timestamp,value,error_prediction,anomaly_score,convergence_loss,prediction,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2014-03-01 17:34:00,0.0,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-03-01 17:39:00,0.0,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-03-01 17:44:00,0.0,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-03-01 17:49:00,0.0,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-03-01 17:54:00,0.0,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-03-01 17:59:00,0.0,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-03-01 18:04:00,0.0,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-03-01 18:09:00,0.0,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-03-01 18:14:00,0.0,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-03-01 18:19:00,0.0,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-03-01 18:24:00,0.0,0.399188041687,0.5,[0.15935109555721283],0.399188041687,0.0,0.0,0.0
2014-03-01 18:29:00,0.0,0.346875190735,0.5,[0.12032239884138107],0.346875190735,0.0,0.0,0.0
2014-03-01 18:34:00,0.0,0.269550323486,0.5,[0.072657376527786255],0.269550323486,0.0,0.0,0.0
2014-03-01 18:39:00,0.0,0.177589416504,0.5,[0.031538002192974091],0.177589416504,0.0,0.0,0.0
2014-03-01 18:44:00,0.0,0.0794610977173,0.5,[0.0063140662387013435],0.0794610977173,0.0,0.0,0.0
2014-03-01 18:49:00,0.0,-0.0163135528564,0.5,[0.00026613200316205621],-0.0163135528564,0.0,0.0,0.0
2014-03-01 18:54:00,0.0,-0.10097694397,0.5,[0.010196343064308167],-0.10097694397,0.0,0.0,0.0
2014-03-01 18:59:00,0.0,-0.166705131531,0.5,[0.027790600433945656],-0.166705131531,0.0,0.0,0.0
2014-03-01 19:04:00,0.0,-0.208600997925,0.5,[0.043514374643564224],-0.208600997925,0.0,0.0,0.0
2014-03-01 19:09:00,0.0,-0.22572183609,0.5,[0.050950348377227783],-0.22572183609,0.0,0.0,0.0
2014-03-01 19:14:00,0.0,-0.220279216766,0.234896819831,[0.048522934317588806],-0.220279216766,0.0,0.0,0.0
2014-03-01 19:19:00,0.0,-0.196225166321,0.0768847917439,[0.038504317402839661],-0.196225166321,0.0,0.0,0.0
2014-03-01 19:24:00,0.0,-0.158195972443,0.0183501881085,[0.025025965645909309],-0.158195972443,0.0,0.0,0.0
2014-03-01 19:29:00,0.0,-0.111022949219,0.00382610053264,[0.012326095253229141],-0.111022949219,0.0,0.0,0.0
2014-03-01 19:34:00,0.0,-0.0594997406006,0.000996086187551,[0.0035402190405875444],-0.0594997406006,0.0,0.0,0.0
2014-03-01 19:39:00,0.0,-0.00822162628174,0.000511050887678,[6.7595137807074934e-05],-0.00822162628174,0.0,0.0,0.0
2014-03-01 19:44:00,0.0,0.0386204719543,0.00071056130254,[0.0014915408100932837],0.0386204719543,0.0,0.0,0.0
2014-03-01 19:49:00,0.0,0.0775156021118,0.00251265609305,[0.0060086688026785851],0.0775156021118,0.0,0.0,0.0
2014-03-01 19:54:00,0.0,0.105952262878,0.0145326893313,[0.011225881986320019],0.105952262878,0.0,0.0,0.0
2014-03-01 19:59:00,0.0,0.122615337372,0.0794369431575,[0.015034520998597145],0.122615337372,0.0,0.0,0.0
2014-03-01 20:04:00,0.0,0.127408504486,0.282520035872,[0.016232926398515701],0.127408504486,0.0,0.0,0.0
2014-03-01 20:09:00,0.0,0.12126159668,0.594744174408,[0.014704374596476555],0.12126159668,0.0,0.0,0.0
2014-03-01 20:14:00,0.0,0.105903625488,0.834880774795,[0.011215577833354473],0.105903625488,0.0,0.0,0.0
2014-03-01 20:19:00,0.0,0.0835647583008,0.94224310887,[0.0069830687716603279],0.0835647583008,0.0,0.0,0.0
2014-03-01 20:24:00,0.0,0.056755065918,0.977005165436,[0.0032211374491453171],0.056755065918,0.0,0.0,0.0
2014-03-01 20:29:00,0.0,0.0280570983887,0.986195793194,[0.0007872007554396987],0.0280570983887,0.0,0.0,0.0
2014-03-01 20:34:00,0.0,-4.95910644531e-05,0.985239550617,[2.459273673593998e-09],-4.95910644531e-05,0.0,0.0,0.0
2014-03-01 20:39:00,0.0,-0.0253620147705,0.972616514599,[0.00064323178958147764],-0.0253620147705,0.0,0.0,0.0
2014-03-01 20:44:00,0.0,-0.0460968017578,0.928690398684,[0.0021249151322990656],-0.0460968017578,0.0,0.0,0.0
2014-03-01 20:49:00,0.0,-0.0610213279724,0.806374359414,[0.0037236025091260672],-0.0610213279724,0.0,0.0,0.0
2014-03-01 20:54:00,0.0,-0.0695018768311,0.571308422987,[0.0048305108211934566],-0.0695018768311,0.0,0.0,0.0
2014-03-01 20:59:00,0.0,-0.0715084075928,0.300146260757,[0.0051134522072970867],-0.0715084075928,0.0,0.0,0.0
2014-03-01 21:04:00,0.0,-0.0675454139709,0.117462366659,[0.0045623830519616604],-0.0675454139709,0.0,0.0,0.0
2014-03-01 21:09:00,0.0,-0.0585470199585,0.0390312644424,[0.0034277534577995539],-0.0585470199585,0.0,0.0,0.0
2014-03-01 21:14:00,0.0,-0.0457482337952,0.0136518879118,[0.0020929009187966585],-0.0457482337952,0.0,0.0,0.0
2014-03-01 21:19:00,0.0,-0.0305590629578,0.00631453480458,[0.00093385635409504175],-0.0305590629578,0.0,0.0,0.0
2014-03-01 21:24:00,0.0,-0.0144352912903,0.00458298165118,[0.00020837763440795243],-0.0144352912903,0.0,0.0,0.0
2014-03-01 21:29:00,0.0,0.00124216079712,0.00555385476512,[1.5429634458996588e-06],0.00124216079712,0.0,0.0,0.0
2014-03-01 21:34:00,0.0,0.0152540206909,0.0105375883118,[0.00023268515360541642],0.0152540206909,0.0,0.0,0.0
2014-03-01 21:39:00,0.0,0.0266432762146,0.0265326347842,[0.00070986419450491667],0.0266432762146,0.0,0.0,0.0
2014-03-01 21:44:00,0.0,0.0347537994385,0.0720464268265,[0.0012078265426680446],0.0347537994385,0.0,0.0,0.0
2014-03-01 21:49:00,0.0,0.0392589569092,0.175974720006,[0.0015412657521665096],0.0392589569092,0.0,0.0,0.0
2014-03-01 21:54:00,0.0,0.0401582717896,0.347582381729,[0.0016126867849379778],0.0401582717896,0.0,0.0,0.0
2014-03-01 21:59:00,0.0,0.0377445220947,0.544386915466,[0.0014246489154174924],0.0377445220947,0.0,0.0,0.0
2014-03-01 22:04:00,0.0,0.03253698349,0.705554609036,[0.0010586553253233433],0.03253698349,0.0,0.0,0.0
2014-03-01 22:09:00,0.0,0.0252361297607,0.80636862179,[0.00063686224166303873],0.0252361297607,0.0,0.0,0.0
2014-03-01 22:14:00,0.0,0.0166358947754,0.856238679635,[0.00027675298042595387],0.0166358947754,0.0,0.0,0.0
2014-03-01 22:19:00,0.0,0.0075569152832,0.87036564232,[5.7106968597508967e-05],0.0075569152832,0.0,0.0,0.0
2014-03-01 22:24:00,0.0,-0.00122880935669,0.855536384207,[1.5099724350875476e-06],-0.00122880935669,0.0,0.0,0.0
2014-03-01 22:29:00,0.0,-0.00904321670532,0.808885362634,[8.1779769971035421e-05],-0.00904321670532,0.0,0.0,0.0
2014-03-01 22:34:00,0.0,-0.0153489112854,0.722606756359,[0.00023558907560072839],-0.0153489112854,0.0,0.0,0.0
2014-03-01 22:39:00,0.0,-0.0197901725769,0.594926672736,[0.00039165094494819641],-0.0197901725769,0.0,0.0,0.0
2014-03-01 22:44:00,0.0,-0.0221939086914,0.442655420615,[0.00049256958300247788],-0.0221939086914,0.0,0.0,0.0
2014-03-01 22:49:00,0.0,-0.022566318512,0.298322222067,[0.0005092387436889112],-0.022566318512,0.0,0.0,0.0
2014-03-01 22:54:00,0.0,-0.0210809707642,0.188498971694,[0.00044440734200179577],-0.0210809707642,0.0,0.0,0.0
2014-03-01 22:59:00,0.0,-0.0180425643921,0.118945001082,[0.00032553414348512888],-0.0180425643921,0.0,0.0,0.0
2014-03-01 23:04:00,0.0,-0.0138492584229,0.0808236822509,[0.00019180195522494614],-0.0138492584229,0.0,0.0,0.0
2014-03-01 23:09:00,0.0,-0.00895690917969,0.0631763518881,[8.0226222053170204e-05],-0.00895690917969,0.0,0.0,0.0
2014-03-01 23:14:00,0.0,-0.00382661819458,0.0590345466098,[1.4643006579717621e-05],-0.00382661819458,0.0,0.0,0.0
