timestamp,value,error_prediction,anomaly_score,convergence_loss,prediction,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2014-01-16 00:00:00,33.5573,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-01-16 00:05:00,33.446,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-01-16 00:10:00,33.4447,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-01-16 00:15:00,33.3333,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-01-16 00:20:00,33.4447,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-01-16 00:25:00,33.4447,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-01-16 00:30:00,33.446,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-01-16 00:35:00,33.4427,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-01-16 00:40:00,33.3333,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-01-16 00:45:00,33.554,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-01-16 00:50:00,33.3333,-649.01878584,0.5,[421225.40625],-615.68548584,0.0,0.0,0.0
2014-01-16 00:55:00,33.4427,-627.773876758,0.5,[394100.03125],-594.331176758,0.0,0.0,0.0
2014-01-16 01:00:00,33.4427,-599.343456836,0.5,[359212.5625],-565.900756836,0.0,0.0,0.0
2014-01-16 01:05:00,33.5573,-566.958300977,0.5,[321441.71875],-533.401000977,0.0,0.0,0.0
2014-01-16 01:10:00,33.3333,-530.590959912,0.5,[281526.75],-497.257659912,0.0,0.0,0.0
2014-01-16 01:15:00,33.4447,-493.700559375,0.5,[243740.25],-460.255859375,0.0,0.0,0.0
2014-01-16 01:20:00,33.446,-454.586838623,0.5,[206649.203125],-421.140838623,0.0,0.0,0.0
2014-01-16 01:25:00,33.3333,-416.114305859,0.5,[173151.125],-382.781005859,0.0,0.0,0.0
2014-01-16 01:30:00,33.5553,-376.833406689,0.5,[142003.421875],-343.278106689,0.0,0.0,0.0
2014-01-16 01:35:00,33.3333,-338.396501904,0.5,[114512.203125],-305.063201904,0.0,0.0,0.0
2014-01-16 01:40:00,33.6647,-300.362667529,0.500501090423,[90217.734375],-266.697967529,0.0,0.0,0.0
2014-01-16 01:45:00,33.3333,-262.959734326,0.5008673437,[69147.828125],-229.626434326,0.0,0.0,0.0
2014-01-16 01:50:00,33.3333,-226.65902937,0.501131656449,[51374.31640625],-193.32572937,0.0,0.0,0.0
2014-01-16 01:55:00,33.5587,-191.621291553,0.501322511255,[36718.71875],-158.062591553,0.0,0.0,0.0
2014-01-16 02:00:00,33.5587,-158.008284961,0.501458290624,[24966.619140625],-124.449584961,0.0,0.0,0.0
2014-01-16 02:05:00,33.3333,-124.972994214,0.501554726989,[15618.2490234375],-91.6396942139,0.0,0.0,0.0
2014-01-16 02:10:00,33.4447,-94.1672036621,0.501621846109,[8867.462890625],-60.7225036621,0.0,0.0,0.0
2014-01-16 02:15:00,33.4427,-64.6246820404,0.501668335416,[4176.34912109375],-31.1819820404,0.0,0.0,0.0
2014-01-16 02:20:00,33.3333,-37.076073056,0.501699117104,[1374.6351318359375],-3.74277305603,0.0,0.0,0.0
2014-01-16 02:25:00,33.554,-11.6413470306,0.501719020643,[135.52098083496094],21.9126529694,0.0,0.0,0.0
2014-01-16 02:30:00,33.3333,11.8961006348,0.501730625444,[141.51716613769531],45.2294006348,0.0,0.0,0.0
2014-01-16 02:35:00,33.4447,32.788263562,0.501736248234,[1075.0703125],66.232963562,0.0,0.0,0.0
2014-01-16 02:40:00,33.4447,51.1048300293,0.50173757758,[2611.703857421875],84.5495300293,0.0,0.0,0.0
2014-01-16 02:45:00,33.446,66.8451071777,0.501735712838,[4468.2685546875],100.291107178,0.0,0.0,0.0
2014-01-16 02:50:00,33.4427,79.7582887695,0.501731452919,[6361.38427734375],113.20098877,0.0,0.0,0.0
2014-01-16 02:55:00,33.3333,90.13204729,0.501724462799,[8123.7861328125],123.46534729,0.0,0.0,0.0
2014-01-16 03:00:00,33.5587,97.2944188965,0.50171549556,[9466.2041015625],130.853118896,0.0,0.0,0.0
2014-01-16 03:05:00,35.222,100.485977295,0.501704383206,[10097.431640625],135.707977295,0.0,0.0,0.0
2014-01-16 03:10:00,33.3333,104.890714282,0.501690158774,[11002.0625],138.224014282,0.0,0.0,0.0
2014-01-16 03:15:00,33.3333,106.383390063,0.501672979516,[11317.42578125],139.716690063,0.0,0.0,0.0
2014-01-16 03:20:00,33.5553,104.636594531,0.501652586362,[10948.8173828125],138.191894531,0.0,0.0,0.0
2014-01-16 03:25:00,33.3333,101.720212573,0.501628835044,[10347.001953125],135.053512573,0.0,0.0,0.0
