timestamp,value,error_prediction,anomaly_score,convergence_loss,prediction
2013-10-09 16:25:00,9926554.0,0.0,0.5,0,0.0
2013-10-09 16:30:00,50745578.0,0.0,0.5,0,0.0
2013-10-09 16:35:00,61519397.0,0.0,0.5,0,0.0
2013-10-09 16:40:00,55996401.0,0.0,0.5,0,0.0
2013-10-09 16:45:00,40876988.0,0.0,0.5,0,0.0
2013-10-09 16:50:00,27578939.0,0.0,0.5,0,0.0
2013-10-09 16:55:00,21556437.0,0.0,0.5,0,0.0
2013-10-09 17:00:00,17440444.6,0.0,0.5,0,0.0
2013-10-09 17:05:00,15573374.0,0.0,0.5,0,0.0
2013-10-09 17:10:00,16861197.6,0.0,0.5,0,0.0
2013-10-09 17:15:00,15478144.6,-1939067.5999999996,0.5,[3759984607232.0],13539077.0
2013-10-09 17:20:00,13678676.6,2772762.4000000004,0.5,[7688209039360.0],16451439.0
2013-10-09 17:25:00,11499313.8,3387573.1999999993,0.5,[11475650347008.0],14886887.0
2013-10-09 17:30:00,12124202.8,-870693.8000000007,0.5,[758108061696.0],11253509.0
2013-10-09 17:35:00,9052782.8,-527057.8000000007,0.5,[277790130176.0],8525725.0
2013-10-09 17:40:00,8203117.2,-1774417.7000000002,0.5,[3148557582336.0],6428699.5
2013-10-09 17:45:00,8309003.0,-3322144.5,0.5,[11036644081664.0],4986858.5
2013-10-09 17:50:00,7288143.8,-2625857.3,0.5,[6895127494656.0],4662286.5
2013-10-09 17:55:00,8049176.2,-3499398.7,0.5,[12245789573120.0],4549777.5
2013-10-09 18:00:00,7444835.6,-2445027.0999999996,0.5,[5978157219840.0],4999808.5
2013-10-09 18:05:00,6954155.4,-1862242.9000000004,0.5000000066092708,[3467949113344.0],5091912.5
2013-10-09 18:10:00,7231045.0,-1541700.5,0.49999997057323753,[2376840511488.0],5689344.5
2013-10-09 18:15:00,8040165.8,-2061142.2999999998,0.49999992171604246,[4248308285440.0],5979023.5
2013-10-09 18:20:00,8041010.6,-1617180.0999999996,0.4999999107538755,[2615271227392.0],6423830.5
2013-10-09 18:25:00,8631127.0,-1759017.5,0.49999989450137516,[3094142517248.0],6872109.5
2013-10-09 18:30:00,10871151.8,-3615191.3000000007,0.49999989267765654,[13069609598976.0],7255960.5
2013-10-09 18:35:00,12124409.6,-3849366.0999999996,0.4999999050245768,[14817622491136.0],8275043.5
2013-10-09 18:40:00,13318374.8,-3941235.8000000007,0.49999990688941065,[15533341671424.0],9377139.0
2013-10-09 18:45:00,13666994.4,-2623794.4000000004,0.49999991747860395,[6884295180288.0],11043200.0
2013-10-09 18:50:00,14298954.0,-1128471.0,0.49999992496182,[1273446793216.0],13170483.0
2013-10-09 18:55:00,12679300.0,3055839.0,0.49999996402726976,[9338152288256.0],15735139.0
2013-10-09 19:00:00,13892004.8,4451019.199999999,0.49999999537429274,[19811570548736.0],18343024.0
2013-10-09 19:05:00,14145179.8,5820786.199999999,0.5000000219293176,[33881549963264.0],19965966.0
2013-10-09 19:10:00,13505345.2,7580974.800000001,0.5000000385943051,[57471183880192.0],21086320.0
2013-10-09 19:15:00,12603028.8,7831473.199999999,0.500000051386589,[61331969409024.0],20434502.0
2013-10-09 19:20:00,12435453.8,6857362.199999999,0.5000000685697413,[47023411691520.0],19292816.0
2013-10-09 19:25:00,12193640.4,4476640.6,0.500000086628762,[20040315305984.0],16670281.0
2013-10-09 19:30:00,11542288.0,2571334.0,0.5000001050374201,[6611758743552.0],14113622.0
2013-10-09 19:35:00,11432968.6,-627108.5999999996,0.5000001155075524,[393265709056.0],10805860.0
2013-10-09 19:40:00,12384512.2,-4135880.6999999993,0.5000001094000697,[17105507319808.0],8248631.5
2013-10-09 19:45:00,11534099.6,-5198641.1,0.5000000871086099,[27025874092032.0],6335458.5
2013-10-09 19:50:00,14190782.8,-8765304.3,0.50000005023905,[76830556028928.0],5425478.5
2013-10-09 19:55:00,10355034.8,-4989434.300000001,0.5000000261523436,[24894456725504.0],5365600.5
2013-10-09 20:00:00,11658785.8,-5791376.300000001,0.4999999965920514,[33540041342976.0],5867409.5
2013-10-09 20:05:00,11139206.8,-4363878.300000001,0.49999996909511146,[19043436199936.0],6775328.5
2013-10-09 20:10:00,8083117.8,98200.70000000019,0.49999995051393276,[9643337728.0],8181318.5
2013-10-09 20:15:00,8599227.6,260186.40000000037,0.4999999375600289,[67696754688.0],8859414.0
2013-10-09 20:20:00,9273135.2,603750.8000000007,0.49999992990314723,[364515262464.0],9876886.0
2013-10-09 20:25:00,10097324.2,-338578.19999999925,0.4999999286344412,[114635063296.0],9758746.0
2013-10-09 20:30:00,7103913.6,3500381.4000000004,0.4999999468806786,[12252670328832.0],10604295.0
2013-10-09 20:35:00,6885343.0,3075899.0,0.4999999669138264,[9461154447360.0],9961242.0
2013-10-09 20:40:00,9448017.6,491731.4000000004,0.4999999913978296,[241799380992.0],9939749.0
2013-10-09 20:45:00,9151835.2,567223.8000000007,0.500000006415084,[321743060992.0],9719059.0
2013-10-09 20:50:00,7744279.8,1367972.2000000002,0.5000000261745792,[1871347449856.0],9112252.0
2013-10-09 20:55:00,8781789.8,8255.199999999255,0.5000000395124531,[68145024.0],8790045.0
2013-10-09 21:00:00,8182947.4,151749.09999999963,0.5000000401942639,[23027759104.0],8334696.5
2013-10-09 21:05:00,8303328.2,468691.7999999998,0.5000000411268699,[219672182784.0],8772020.0
2013-10-09 21:10:00,7031833.4,1534688.5999999996,0.5000000434692439,[2355268681728.0],8566522.0
2013-10-09 21:15:00,8185888.6,86804.90000000037,0.500000045479482,[7535108096.0],8272693.5
2013-10-09 21:20:00,8057902.0,-125462.5,0.5000000344065568,[15740838912.0],7932439.5
2013-10-09 21:25:00,7633338.0,333521.5,0.5000000254984807,[111236587520.0],7966859.5
2013-10-09 21:30:00,6917495.8,709750.7000000002,0.5000000260559663,[503745773568.0],7627246.5
2013-10-09 21:35:00,6870317.0,753601.5,0.5000000264998368,[567915249664.0],7623918.5
2013-10-09 21:40:00,7294645.6,-160635.09999999963,0.5000000215565462,[25803603968.0],7134010.5
2013-10-09 21:45:00,5611490.2,1594797.2999999998,0.5000000263202646,[2543379021824.0],7206287.5
2013-10-09 21:50:00,6072482.4,506568.0999999996,0.5000000276078147,[256611139584.0],6579050.5
2013-10-09 21:55:00,5285099.8,1042732.7000000002,0.5000000293546168,[1087291064320.0],6327832.5
2013-10-09 22:00:00,6168137.2,-257528.2000000002,0.5000000231936661,[66320670720.0],5910609.0
2013-10-09 22:05:00,5984117.8,-394644.7999999998,0.5000000218978682,[155744681984.0],5589473.0
2013-10-09 22:10:00,5378818.4,-113873.90000000037,0.5000000222758311,[12967287808.0],5264944.5
2013-10-09 22:15:00,4649463.4,153151.59999999963,0.5000000217202888,[23455381504.0],4802615.0
2013-10-09 22:20:00,4785452.6,43729.40000000037,0.5000000192645335,[1912269184.0],4829182.0
2013-10-09 22:25:00,3547037.6,901133.3999999999,0.5000000194528371,[812041568256.0],4448171.0
2013-10-09 22:30:00,4001507.2,409043.2999999998,0.5000000217489269,[167316373504.0],4410550.5
2013-10-09 22:35:00,3605455.2,193221.7999999998,0.5000000159859945,[37334642688.0],3798677.0
2013-10-09 22:40:00,3690194.0,-40098.0,0.5000000138413501,[1607849600.0],3650096.0
2013-10-09 22:45:00,3352156.8,-84308.79999999981,0.5000000091428392,[7107965440.0],3267848.0
2013-10-09 22:50:00,3301986.2,-129675.20000000019,0.5000000098405548,[16815670272.0],3172311.0
2013-10-09 22:55:00,3269069.2,-428935.7000000002,0.5000000100239455,[183985881088.0],2840133.5
2013-10-09 23:00:00,3290852.4,-488028.8999999999,0.500000008704098,[238172307456.0],2802823.5
2013-10-09 23:05:00,1511772.6,957503.1499999999,0.5000000117852692,[916812201984.0],2469275.75
2013-10-09 23:10:00,1361081.2,1094031.8,0.5000000160023635,[1196905463808.0],2455113.0
2013-10-09 23:15:00,1313713.0,854493.5,0.5000000153646742,[730159120384.0],2168206.5
2013-10-09 23:20:00,2147718.8,-58286.924999999814,0.5000000133316889,[3397359872.0],2089431.875
2013-10-09 23:25:00,1998864.2,-273769.82499999995,0.5000000113781227,[74949943296.0],1725094.375
2013-10-09 23:30:00,1534170.4,-37307.52499999991,0.5000000115057023,[1391849600.0],1496862.875
