timestamp,value,error_prediction,anomaly_score,convergence_loss,prediction,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2014-04-10 00:04:00,251643.0,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-04-10 00:09:00,3203510.0,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-04-10 00:14:00,287397.0,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-04-10 00:19:00,238944.0,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-04-10 00:24:00,245880.0,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-04-10 00:29:00,234170.0,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-04-10 00:34:00,255797.0,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-04-10 00:39:00,244002.0,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-04-10 00:44:00,514385.0,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-04-10 00:49:00,270883.0,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-04-10 00:54:00,249887.0,-19442.53125,0.5,[378012032.0],230444.46875,0.0,0.0,0.0
2014-04-10 00:59:00,3201940.0,-3020600.1875,0.5,[9124025729024.0],181339.8125,0.0,0.0,0.0
2014-04-10 01:04:00,280638.0,-169048.789062,0.5,[28577490944.0],111589.210938,0.0,0.0,0.0
2014-04-10 01:09:00,3231740.0,-2337044.25,0.5,[5461776007168.0],894695.75,0.0,0.0,0.0
2014-04-10 01:14:00,223158.0,187945.75,0.5,[35323604992.0],411103.75,0.0,0.0,0.0
2014-04-10 01:19:00,242568.0,770795.1875,0.5,[594125193216.0],1013363.1875,0.0,0.0,0.0
2014-04-10 01:24:00,221907.0,241165.84375,0.5,[58160963584.0],463072.84375,0.0,0.0,0.0
2014-04-10 01:29:00,248537.0,10750.578125,0.5,[115574928.0],259287.578125,0.0,0.0,0.0
2014-04-10 01:34:00,223433.0,-5776.40625,0.5,[33366870.0],217656.59375,0.0,0.0,0.0
2014-04-10 01:39:00,247310.0,-87788.546875,0.5,[7706828800.0],159521.453125,0.0,0.0,0.0
2014-04-10 01:44:00,224771.0,-21780.609375,0.499999987488,[474394944.0],202990.390625,0.0,0.0,0.0
2014-04-10 01:49:00,223668.0,-106500.289062,0.500000080327,[11342311424.0],117167.710938,0.0,0.0,0.0
2014-04-10 01:54:00,240044.0,-90660.140625,0.500000081065,[8219260928.0],149383.859375,0.0,0.0,0.0
2014-04-10 01:59:00,3221290.0,-3098291.82031,0.500000090173,[9599411290112.0],122998.179688,0.0,0.0,0.0
2014-04-10 02:04:00,235606.0,-83779.859375,0.500000078877,[7019064832.0],151826.140625,0.0,0.0,0.0
2014-04-10 02:09:00,3202800.0,-2326122.9375,0.5000000208,[5410848243712.0],876677.0625,0.0,0.0,0.0
2014-04-10 02:14:00,244192.0,140277.5625,0.500000006155,[19677794304.0],384469.5625,0.0,0.0,0.0
2014-04-10 02:19:00,231729.0,750972.3125,0.500000005976,[563959431168.0],982701.3125,0.0,0.0,0.0
2014-04-10 02:24:00,251450.0,226946.96875,0.500000001707,[51504926720.0],478396.96875,0.0,0.0,0.0
2014-04-10 02:29:00,219342.0,35893.296875,0.499999997867,[1288328704.0],255235.296875,0.0,0.0,0.0
2014-04-10 02:34:00,241032.0,-11811.984375,0.499999991635,[139522976.0],229220.015625,0.0,0.0,0.0
2014-04-10 02:39:00,219744.0,-63685.890625,0.499999987304,[4055892736.0],156058.109375,0.0,0.0,0.0
2014-04-10 02:44:00,232511.0,-28450.171875,0.499999983283,[809412288.0],204060.828125,0.0,0.0,0.0
2014-04-10 02:49:00,237811.0,-123911.132812,0.500000082378,[15353968640.0],113899.867188,0.0,0.0,0.0
2014-04-10 02:54:00,226034.0,-79085.5625,0.500000081276,[6254525952.0],146948.4375,0.0,0.0,0.0
2014-04-10 02:59:00,3220170.0,-3088851.5625,0.50000007566,[9541003509760.0],131318.4375,0.0,0.0,0.0
2014-04-10 03:04:00,228654.0,-80162.71875,0.500000066854,[6426061312.0],148491.28125,0.0,0.0,0.0
2014-04-10 03:09:00,3227830.0,-2351847.6875,0.499999992153,[5531188068352.0],875982.3125,0.0,0.0,0.0
2014-04-10 03:19:00,256906.0,124755.875,0.499999982146,[15564027904.0],381661.875,0.0,0.0,0.0
2014-04-10 03:24:00,216462.0,773285.75,0.499999991498,[597970845696.0],989747.75,0.0,0.0,0.0
2014-04-10 03:29:00,238240.0,250364.78125,0.499999992281,[62682525696.0],488604.78125,0.0,0.0,0.0
2014-04-10 03:34:00,233821.0,21869.25,0.499999990226,[478264096.0],255690.25,0.0,0.0,0.0
2014-04-10 03:39:00,239067.0,-13547.890625,0.499999986427,[183545344.0],225519.109375,0.0,0.0,0.0
2014-04-10 03:44:00,229348.0,-72274.765625,0.499999984442,[5223641600.0],157073.234375,0.0,0.0,0.0
2014-04-10 03:49:00,233914.0,-26010.640625,0.499999982182,[676553408.0],207903.359375,0.0,0.0,0.0
2014-04-10 03:54:00,245289.0,-129307.953125,0.500000081774,[16720546816.0],115981.046875,0.0,0.0,0.0
2014-04-10 03:59:00,3201090.0,-3051908.59375,0.500000003273,[9314145140736.0],149181.40625,0.0,0.0,0.0
2014-04-10 04:04:00,249867.0,-116156.578125,0.500000070492,[13492350976.0],133710.421875,0.0,0.0,0.0
2014-04-10 04:09:00,3207780.0,-2333339.75,0.500000008329,[5444474503168.0],874440.25,0.0,0.0,0.0
2014-04-10 04:14:00,241860.0,148322.0625,0.499999984488,[21999433728.0],390182.0625,0.0,0.0,0.0
2014-04-10 04:19:00,220347.0,768513.3125,0.499999991031,[590612725760.0],988860.3125,0.0,0.0,0.0
