timestamp,value,error_prediction,anomaly_score,convergence_loss,prediction,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2014-02-14 14:27:00,2.296,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-02-14 14:32:00,2.144,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-02-14 14:37:00,2.274,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-02-14 14:42:00,2.066,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-02-14 14:47:00,2.35,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-02-14 14:52:00,2.136,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-02-14 14:57:00,2.366,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-02-14 15:02:00,2.252,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-02-14 15:07:00,2.4,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-02-14 15:12:00,2.18,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-02-14 15:17:00,2.352,4.03706097412,0.5,[16.297859191894531],6.38906097412,0.0,0.0,0.0
2014-02-14 15:22:00,3.434,2.91499377823,0.5,[8.4971885681152344],6.34899377823,0.0,0.0,0.0
2014-02-14 15:27:00,2.43,3.96812898636,0.5,[15.746047019958496],6.39812898636,0.0,0.0,0.0
2014-02-14 15:32:00,2.034,4.3816999588,0.5,[19.199295043945312],6.4156999588,0.0,0.0,0.0
2014-02-14 15:37:00,2.296,4.18258715057,0.5,[17.494035720825195],6.47858715057,0.0,0.0,0.0
2014-02-14 15:42:00,2.052,4.42356686401,0.5,[19.567943572998047],6.47556686401,0.0,0.0,0.0
2014-02-14 15:47:00,2.314,4.17880881882,0.5,[17.462446212768555],6.49280881882,0.0,0.0,0.0
2014-02-14 15:52:00,2.07,4.294402771,0.5,[18.441898345947266],6.364402771,0.0,0.0,0.0
2014-02-14 15:57:00,2.4,3.90131196976,0.5,[15.220233917236328],6.30131196976,0.0,0.0,0.0
2014-02-14 16:02:00,2.07,4.35347288132,0.5,[18.952724456787109],6.42347288132,0.0,0.0,0.0
2014-02-14 16:07:00,3.588,2.84870845032,0.488096604377,[8.1151399612426758],6.43670845032,0.0,0.0,0.0
2014-02-14 16:12:00,2.192,4.28215161133,0.647791417308,[18.336822509765625],6.47415161133,0.0,0.0,0.0
2014-02-14 16:17:00,2.3,4.18877382278,0.666482880945,[17.545827865600586],6.48877382278,0.0,0.0,0.0
2014-02-14 16:22:00,2.134,4.29558068848,0.627466062015,[18.452014923095703],6.42958068848,0.0,0.0,0.0
2014-02-14 16:27:00,2.284,4.24435988998,0.619300221579,[18.014591217041016],6.52835988998,0.0,0.0,0.0
2014-02-14 16:32:00,2.12,4.31776750565,0.573269527491,[18.643117904663086],6.43776750565,0.0,0.0,0.0
2014-02-14 16:37:00,2.35,4.0777882576,0.55505489722,[16.62835693359375],6.4277882576,0.0,0.0,0.0
2014-02-14 16:42:00,2.166,4.0972598877,0.512111143072,[16.787540435791016],6.2632598877,0.0,0.0,0.0
2014-02-14 16:47:00,2.314,4.18087257004,0.559279327366,[17.479698181152344],6.49487257004,0.0,0.0,0.0
2014-02-14 16:52:00,2.186,4.20349108124,0.511559428285,[17.669338226318359],6.38949108124,0.0,0.0,0.0
2014-02-14 16:57:00,2.33,4.20645038605,0.790151508006,[17.694225311279297],6.53645038605,0.0,0.0,0.0
2014-02-14 17:02:00,2.108,4.2775805397,0.781091515475,[18.297693252563477],6.3855805397,0.0,0.0,0.0
2014-02-14 17:07:00,2.328,4.0900932045,0.771951365641,[16.728862762451172],6.4180932045,0.0,0.0,0.0
2014-02-14 17:12:00,3.434,2.93764306641,0.552724470558,[8.6297464370727539],6.37164306641,0.0,0.0,0.0
2014-02-14 17:17:00,2.424,3.99192979431,0.506297736199,[15.935503005981445],6.41592979431,0.0,0.0,0.0
2014-02-14 17:22:00,2.158,4.28636693192,0.479125742958,[18.372941970825195],6.44436693192,0.0,0.0,0.0
2014-02-14 17:27:00,2.342,4.15973425674,0.48707718821,[17.303388595581055],6.50173425674,0.0,0.0,0.0
2014-02-14 17:32:00,2.056,4.45368170166,0.534059501356,[19.835283279418945],6.50968170166,0.0,0.0,0.0
2014-02-14 17:37:00,2.376,4.14568798447,0.520657714672,[17.186729431152344],6.52168798447,0.0,0.0,0.0
2014-02-14 17:42:00,2.106,4.2856683197,0.523301704735,[18.366952896118164],6.3916683197,0.0,0.0,0.0
2014-02-14 17:47:00,2.408,3.92058371735,0.466701149238,[15.370976448059082],6.32858371735,0.0,0.0,0.0
2014-02-14 17:52:00,2.156,4.2890006485,0.451780110428,[18.395524978637695],6.4450006485,0.0,0.0,0.0
2014-02-14 17:57:00,2.464,3.9857885704,0.430893620247,[15.886510848999023],6.4497885704,0.0,0.0,0.0
2014-02-14 18:02:00,2.224,4.2810945282,0.745533562813,[18.327770233154297],6.5050945282,0.0,0.0,0.0
2014-02-14 18:07:00,2.428,4.0244564743,0.761738403544,[16.196250915527344],6.4524564743,0.0,0.0,0.0
2014-02-14 18:12:00,2.234,4.15559550858,0.734344628572,[17.268976211547852],6.38959550858,0.0,0.0,0.0
2014-02-14 18:17:00,2.408,4.0450916214,0.715134027661,[16.362766265869141],6.4530916214,0.0,0.0,0.0
2014-02-14 18:22:00,3.372,3.01872227478,0.41511235897,[9.1126842498779297],6.39072227478,0.0,0.0,0.0
2014-02-14 18:27:00,2.318,4.13896592331,0.405969341698,[17.131036758422852],6.45696592331,0.0,0.0,0.0
2014-02-14 18:32:00,2.166,4.28966272736,0.391043030358,[18.401206970214844],6.45566272736,0.0,0.0,0.0
2014-02-14 18:37:00,2.386,4.13772980118,0.4380603056,[17.120805740356445],6.52372980118,0.0,0.0,0.0
2014-02-14 18:42:00,2.138,4.36532975388,0.438424593095,[19.05610466003418],6.50332975388,0.0,0.0,0.0
2014-02-14 18:47:00,2.336,4.18905874634,0.483240065425,[17.548213958740234],6.52505874634,0.0,0.0,0.0
2014-02-14 18:52:00,2.23,4.17167236328,0.447216732507,[17.402849197387695],6.40167236328,0.0,0.0,0.0
2014-02-14 18:57:00,2.452,3.90615000534,0.424172018421,[15.25800895690918],6.35815000534,0.0,0.0,0.0
2014-02-14 19:02:00,2.15,4.328474617,0.455401244078,[18.735691070556641],6.478474617,0.0,0.0,0.0
2014-02-14 19:07:00,2.386,4.07627741241,0.463205445093,[16.616039276123047],6.46227741241,0.0,0.0,0.0
2014-02-14 19:12:00,2.234,4.274040905,0.784253769467,[18.267427444458008],6.508040905,0.0,0.0,0.0
2014-02-14 19:17:00,2.732,3.71633850861,0.703513896908,[13.811171531677246],6.44833850861,0.0,0.0,0.0
2014-02-14 19:22:00,2.916,3.48328388596,0.513330407817,[12.133267402648926],6.39928388596,0.0,0.0,0.0
2014-02-14 19:27:00,2.246,4.21177416229,0.526217149589,[17.739038467407227],6.45777416229,0.0,0.0,0.0
2014-02-14 19:32:00,2.084,4.37132512665,0.511055481184,[19.108482360839844],6.45532512665,0.0,0.0,0.0
2014-02-14 19:37:00,2.248,4.27356734467,0.524591824991,[18.263376235961914],6.52156734467,0.0,0.0,0.0
2014-02-14 19:42:00,2.096,4.38255901718,0.569472846206,[19.206821441650391],6.47855901718,0.0,0.0,0.0
2014-02-14 19:47:00,2.266,4.20622900391,0.649870354291,[17.692363739013672],6.47222900391,0.0,0.0,0.0
2014-02-14 19:52:00,2.504,3.84031743622,0.520947371062,[14.748038291931152],6.34431743622,0.0,0.0,0.0
2014-02-14 19:57:00,52.266,-45.8831064377,0.46203616079,[2105.259521484375],6.38289356232,0.0,0.0,0.0
2014-02-14 20:02:00,54.806,-48.3496244011,0.461340461095,[2337.686279296875],6.45637559891,0.0,0.0,0.0
2014-02-14 20:07:00,55.736,-46.595954834,0.459832052439,[2171.18310546875],9.14004516602,0.0,0.0,0.0
2014-02-14 20:12:00,11.058,-0.910094650269,0.457904174013,[0.82827156782150269],10.1479053497,0.0,0.0,0.0
2014-02-14 20:17:00,20.216,8.93328627014,0.458649470336,[79.803611755371094],29.1492862701,0.0,0.0,0.0
2014-02-14 20:22:00,71.306,-54.1031363068,0.458535917867,[2927.149169921875],17.2028636932,0.0,0.0,0.0
2014-02-14 20:27:00,55.498,-17.3390873413,0.454785613937,[300.64398193359375],38.1589126587,0.0,0.0,0.0
2014-02-14 20:32:00,25.366,-2.39982301331,0.452620840772,[5.7591466903686523],22.9661769867,0.0,0.0,0.0
2014-02-14 20:37:00,6.994,29.7270960388,0.459987643884,[883.70025634765625],36.7210960388,0.0,0.0,0.0
2014-02-14 20:42:00,5.034,18.2669243011,0.462958592434,[333.68051147460938],23.3009243011,0.0,0.0,0.0
2014-02-14 20:47:00,5.45,29.2998130798,0.479488807574,[858.47900390625],34.7498130798,0.0,0.0,0.0
2014-02-14 20:52:00,5.4,20.7311817169,0.493406983088,[429.78192138671875],26.1311817169,0.0,0.0,0.0
2014-02-14 20:57:00,5.65,13.2264362335,0.505420425481,[174.93862915039062],18.8764362335,0.0,0.0,0.0
2014-02-14 21:02:00,7.992,3.92459164429,0.506452793666,[15.402419090270996],11.9165916443,0.0,0.0,0.0
2014-02-14 21:07:00,5.42,6.66048629761,0.505909907966,[44.362075805664062],12.0804862976,0.0,0.0,0.0
2014-02-14 21:12:00,7.802,6.88718418884,0.518962581357,[47.433303833007812],14.6891841888,0.0,0.0,0.0
2014-02-14 21:17:00,5.666,6.32387770081,0.524225329835,[39.991432189941406],11.9898777008,0.0,0.0,0.0
2014-02-14 21:22:00,5.164,4.6022153244,0.526016388673,[21.180385589599609],9.7662153244,0.0,0.0,0.0
2014-02-14 21:27:00,7.2,1.11307888031,0.520001944334,[1.2389450073242188],8.31307888031,0.0,0.0,0.0
2014-02-14 21:32:00,5.082,3.21155716705,0.516824095693,[10.314101219177246],8.29355716705,0.0,0.0,0.0
2014-02-14 21:37:00,5.546,2.39891434097,0.51086003985,[5.7547898292541504],7.94491434097,0.0,0.0,0.0
2014-02-14 21:42:00,5.282,2.953871315,0.506840019687,[8.7253551483154297],8.235871315,0.0,0.0,0.0
2014-02-14 21:47:00,5.566,2.30876396561,0.504350251621,[5.3303909301757812],7.87476396561,0.0,0.0,0.0
2014-02-14 21:52:00,4.002,4.22460446167,0.504414979959,[17.847284317016602],8.22660446167,0.0,0.0,0.0
2014-02-14 21:57:00,3.512,4.43678721237,0.503865190956,[19.685079574584961],7.94878721237,0.0,0.0,0.0
2014-02-14 22:02:00,1.98,5.75586273193,0.503528341199,[33.129955291748047],7.73586273193,0.0,0.0,0.0
2014-02-14 22:07:00,2.278,5.51320731354,0.503272284848,[30.395456314086914],7.79120731354,0.0,0.0,0.0
2014-02-14 22:12:00,2.016,5.28325918579,0.503391862685,[27.912830352783203],7.29925918579,0.0,0.0,0.0
2014-02-14 22:17:00,3.524,3.67950265503,0.504041662347,[13.538740158081055],7.20350265503,0.0,0.0,0.0
2014-02-14 22:22:00,2.034,4.71985284424,0.504403689626,[22.277011871337891],6.75385284424,0.0,0.0,0.0
2014-02-14 22:27:00,2.25,4.63351631165,0.504964985735,[21.469472885131836],6.88351631165,0.0,0.0,0.0
