timestamp,value,error_prediction,anomaly_score,convergence_loss,prediction,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2014-04-10 00:04:00,94.0,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-04-10 00:09:00,56.0,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-04-10 00:14:00,187.0,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-04-10 00:19:00,95.0,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-04-10 00:24:00,51.0,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-04-10 00:29:00,10.0,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-04-10 00:34:00,49.0,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-04-10 00:39:00,79.0,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-04-10 00:44:00,24.0,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-04-10 00:49:00,73.0,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-04-10 00:54:00,45.0,-25.9636383057,0.5,[674.11053466796875],19.0363616943,0.0,0.0,0.0
2014-04-10 00:59:00,9.0,8.59422683716,0.5,[73.860733032226562],17.5942268372,0.0,0.0,0.0
2014-04-10 01:04:00,33.0,-8.58625411987,0.5,[73.723762512207031],24.4137458801,0.0,0.0,0.0
2014-04-10 01:09:00,14.0,0.930932044983,0.5,[0.86663448810577393],14.930932045,0.0,0.0,0.0
2014-04-10 01:14:00,57.0,-44.6893339157,0.5,[1997.1365966796875],12.3106660843,0.0,0.0,0.0
2014-04-10 01:19:00,139.0,-127.08724308,0.5,[16151.1669921875],11.9127569199,0.0,0.0,0.0
2014-04-10 01:24:00,21.0,-9.01877498627,0.5,[81.338302612304688],11.9812250137,0.0,0.0,0.0
2014-04-10 01:29:00,47.0,-8.10278701782,0.5,[65.655158996582031],38.8972129822,0.0,0.0,0.0
2014-04-10 01:34:00,124.0,-95.7662696838,0.5,[9171.177734375],28.2337303162,0.0,0.0,0.0
2014-04-10 01:39:00,34.0,-3.00944137573,0.5,[9.056736946105957],30.9905586243,0.0,0.0,0.0
2014-04-10 01:44:00,73.0,-48.1727104187,0.49984009993,[2320.610107421875],24.8272895813,0.0,0.0,0.0
2014-04-10 01:49:00,6.0,24.0343914032,0.499146311442,[577.6519775390625],30.0343914032,0.0,0.0,0.0
2014-04-10 01:54:00,115.0,-96.1577167511,0.498525770573,[9246.3056640625],18.8422832489,0.0,0.0,0.0
2014-04-10 01:59:00,14.0,3.81470298767,0.49800331923,[14.551959037780762],17.8147029877,0.0,0.0,0.0
2014-04-10 02:04:00,21.0,-7.31092262268,0.498369258577,[53.449588775634766],13.6890773773,0.0,0.0,0.0
2014-04-10 02:09:00,91.0,-73.3757686615,0.500120598477,[5384.00390625],17.6242313385,0.0,0.0,0.0
2014-04-10 02:14:00,55.0,-39.7575054169,0.499532065587,[1580.659423828125],15.2424945831,0.0,0.0,0.0
2014-04-10 02:19:00,85.0,-70.7976922989,0.498572719947,[5012.31298828125],14.2023077011,0.0,0.0,0.0
2014-04-10 02:24:00,102.0,-80.4709587097,0.499489161422,[6475.57568359375],21.5290412903,0.0,0.0,0.0
2014-04-10 02:29:00,119.0,-101.390979767,0.498095884195,[10280.1298828125],17.6090202332,0.0,0.0,0.0
2014-04-10 02:34:00,139.0,-113.393730164,0.497640715379,[12858.1376953125],25.6062698364,0.0,0.0,0.0
2014-04-10 02:39:00,69.0,-45.9058151245,0.496095172066,[2107.34375],23.0941848755,0.0,0.0,0.0
2014-04-10 02:44:00,142.0,-117.845952988,0.496574084872,[13887.6689453125],24.1540470123,0.0,0.0,0.0
2014-04-10 02:49:00,45.0,-19.7736644745,0.495783494076,[390.997802734375],25.2263355255,0.0,0.0,0.0
2014-04-10 02:54:00,48.0,-30.1586742401,0.495029174121,[909.545654296875],17.8413257599,0.0,0.0,0.0
2014-04-10 02:59:00,3.0,16.2266807556,0.496506774894,[263.30517578125],19.2266807556,0.0,0.0,0.0
2014-04-10 03:04:00,32.0,-19.6644172668,0.496644312935,[386.68930053710938],12.3355827332,0.0,0.0,0.0
2014-04-10 03:09:00,4.0,7.5029258728,0.497903820023,[56.293895721435547],11.5029258728,0.0,0.0,0.0
2014-04-10 03:14:00,72.0,-59.3911972046,0.498423166178,[3527.314208984375],12.6088027954,0.0,0.0,0.0
2014-04-10 03:19:00,103.0,-93.5261583328,0.498969690012,[8747.142578125],9.47384166718,0.0,0.0,0.0
2014-04-10 03:24:00,64.0,-43.8043880463,0.500429552116,[1918.8245849609375],20.1956119537,0.0,0.0,0.0
2014-04-10 03:29:00,44.0,-13.1460552216,0.500948488193,[172.81877136230469],30.8539447784,0.0,0.0,0.0
2014-04-10 03:34:00,30.0,7.10503387451,0.503315577649,[50.48150634765625],37.1050338745,0.0,0.0,0.0
2014-04-10 03:39:00,4.0,23.0456466675,0.503716988393,[531.101806640625],27.0456466675,0.0,0.0,0.0
2014-04-10 03:44:00,4.0,21.0924377441,0.504333412905,[444.89093017578125],25.0924377441,0.0,0.0,0.0
2014-04-10 03:49:00,79.0,-59.3658599854,0.502980509842,[3524.305419921875],19.6341400146,0.0,0.0,0.0
2014-04-10 03:54:00,83.0,-66.7996673584,0.50219723239,[4462.19580078125],16.2003326416,0.0,0.0,0.0
2014-04-10 03:59:00,3.0,8.53203678131,0.501952874498,[72.795654296875],11.5320367813,0.0,0.0,0.0
2014-04-10 04:04:00,21.0,9.24032020569,0.503143453405,[85.383514404296875],30.2403202057,0.0,0.0,0.0
2014-04-10 04:09:00,33.0,-8.96273994446,0.50485906402,[80.330703735351562],24.0372600555,0.0,0.0,0.0
2014-04-10 04:14:00,72.0,-46.8459377289,0.50496796251,[2194.5419921875],25.1540622711,0.0,0.0,0.0
2014-04-10 04:19:00,87.0,-74.0678768158,0.503855111393,[5486.05078125],12.9321231842,0.0,0.0,0.0
2014-04-10 04:24:00,190.0,-167.908546448,0.500570911591,[28193.27734375],22.0914535522,0.0,0.0,0.0
2014-04-10 04:29:00,10.0,25.3893318176,0.500336547849,[644.6181640625],35.3893318176,0.0,0.0,0.0
2014-04-10 04:34:00,44.0,8.99646377563,0.499930355737,[80.936363220214844],52.9964637756,0.0,0.0,0.0
2014-04-10 04:39:00,24.0,16.6730461121,0.501087455267,[277.990478515625],40.6730461121,0.0,0.0,0.0
2014-04-10 04:44:00,32.0,7.66579818726,0.502267588004,[58.764461517333984],39.6657981873,0.0,0.0,0.0
2014-04-10 04:49:00,111.0,-87.3757019043,0.50073328506,[7634.51318359375],23.6242980957,0.0,0.0,0.0
2014-04-10 04:54:00,106.0,-77.0861988068,0.499332417617,[5942.28173828125],28.9138011932,0.0,0.0,0.0
2014-04-10 04:59:00,49.0,-30.7031803131,0.49889727367,[942.685302734375],18.2968196869,0.0,0.0,0.0
2014-04-10 05:04:00,56.0,-13.7026672363,0.49941578023,[187.76309204101562],42.2973327637,0.0,0.0,0.0
2014-04-10 05:09:00,79.0,-50.4801864624,0.499906288875,[2548.249267578125],28.5198135376,0.0,0.0,0.0
