timestamp,value,error_prediction,anomaly_score,convergence_loss,prediction,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2014-02-14 14:30:00,0.132,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-02-14 14:35:00,0.134,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-02-14 14:40:00,0.134,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-02-14 14:45:00,0.134,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-02-14 14:50:00,0.134,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-02-14 14:55:00,0.134,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-02-14 15:00:00,0.134,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-02-14 15:05:00,0.134,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-02-14 15:10:00,0.066,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-02-14 15:15:00,0.132,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-02-14 15:20:00,0.134,14.243196312,0.5,[202.86865234375],14.377196312,0.0,0.0,0.0
2014-02-14 15:25:00,0.066,14.3135413971,0.5,[204.87747192382812],14.3795413971,0.0,0.0,0.0
2014-02-14 15:30:00,0.132,14.2599773102,0.5,[203.34695434570312],14.3919773102,0.0,0.0,0.0
2014-02-14 15:35:00,0.202,14.1684795837,0.5,[200.74581909179688],14.3704795837,0.0,0.0,0.0
2014-02-14 15:40:00,0.068,14.3030250854,0.5,[204.5765380859375],14.3710250854,0.0,0.0,0.0
2014-02-14 15:45:00,0.134,14.2712438736,0.5,[203.66841125488281],14.4052438736,0.0,0.0,0.0
2014-02-14 15:50:00,0.132,14.251102417,0.5,[203.09391784667969],14.383102417,0.0,0.0,0.0
2014-02-14 15:55:00,0.134,14.2359626923,0.5,[202.66264343261719],14.3699626923,0.0,0.0,0.0
2014-02-14 16:00:00,0.134,14.248062912,0.5,[203.00730895996094],14.382062912,0.0,0.0,0.0
2014-02-14 16:05:00,0.136,14.2474943771,0.5,[202.99110412597656],14.3834943771,0.0,0.0,0.0
2014-02-14 16:10:00,0.132,14.2479161911,0.791343170834,[203.00311279296875],14.3799161911,0.0,0.0,0.0
2014-02-14 16:15:00,0.134,14.241336647,7.6756053099e-06,[202.815673828125],14.375336647,0.0,0.0,0.0
2014-02-14 16:20:00,0.134,14.2411735687,1.45512487615e-08,[202.81103515625],14.3751735687,0.0,0.0,0.0
2014-02-14 16:25:00,0.066,14.3055839386,0.998804978445,[204.64973449707031],14.3715839386,0.0,0.0,0.0
2014-02-14 16:30:00,0.134,14.2355411682,0.0722941078344,[202.650634765625],14.3695411682,0.0,0.0,0.0
2014-02-14 16:35:00,0.134,14.2129944,1.67168642529e-05,[202.00921630859375],14.3469944,0.0,0.0,0.0
2014-02-14 16:40:00,0.066,14.2824067917,0.00101339834684,[203.98713684082031],14.3484067917,0.0,0.0,0.0
2014-02-14 16:45:00,0.134,14.2269886169,0.0038814559278,[202.40721130371094],14.3609886169,0.0,0.0,0.0
2014-02-14 16:50:00,0.134,14.2036979828,1.94695782613e-05,[201.74504089355469],14.3376979828,0.0,0.0,0.0
2014-02-14 16:55:00,0.134,14.2049940262,8.46006631416e-09,[201.7818603515625],14.3389940262,0.0,0.0,0.0
2014-02-14 17:00:00,0.132,14.218944519,1.08602016269e-12,[202.17839050292969],14.350944519,0.0,0.0,0.0
2014-02-14 17:05:00,0.136,14.2135206833,1.11022302463e-16,[202.02418518066406],14.3495206833,0.0,0.0,0.0
2014-02-14 17:10:00,0.134,14.2111423645,0.0,[201.95657348632812],14.3451423645,0.0,0.0,0.0
2014-02-14 17:15:00,0.134,14.2070539627,0.0,[201.84039306640625],14.3410539627,0.0,0.0,0.0
2014-02-14 17:20:00,0.132,14.209545105,0.0,[201.91117858886719],14.341545105,0.0,0.0,0.0
2014-02-14 17:25:00,0.132,14.2050714188,0.0,[201.7840576171875],14.3370714188,0.0,0.0,0.0
2014-02-14 17:30:00,0.134,14.1998298798,0.0,[201.63517761230469],14.3338298798,0.0,0.0,0.0
2014-02-14 17:35:00,0.134,14.1957948837,0.0,[201.52059936523438],14.3297948837,0.0,0.0,0.0
2014-02-14 17:40:00,0.066,14.2616786804,0.0,[203.39547729492188],14.3276786804,0.0,0.0,0.0
2014-02-14 17:45:00,0.134,14.1909778748,0.0,[201.38386535644531],14.3249778748,0.0,0.0,0.0
2014-02-14 17:50:00,0.134,14.1709259186,0.0,[200.81513977050781],14.3049259186,0.0,0.0,0.0
2014-02-14 17:55:00,0.202,14.1050278168,0.0,[198.95181274414062],14.3070278168,0.0,0.0,0.0
2014-02-14 18:00:00,0.134,14.1885498199,0.0,[201.31495666503906],14.3225498199,0.0,0.0,0.0
2014-02-14 18:05:00,0.134,14.1982868347,0.0,[201.59135437011719],14.3322868347,0.0,0.0,0.0
2014-02-14 18:10:00,0.134,14.1904342804,0.0,[201.36842346191406],14.3244342804,0.0,0.0,0.0
