timestamp,value,error_prediction,anomaly_score,convergence_loss,prediction,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2014-04-10 00:02:00,14.012,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-04-10 00:07:00,13.334,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-04-10 00:12:00,15.0,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-04-10 00:17:00,13.998,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-04-10 00:22:00,14.332,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-04-10 00:27:00,15.002,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-04-10 00:32:00,13.984,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-04-10 00:37:00,14.674,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-04-10 00:42:00,14.668,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-04-10 00:47:00,13.666,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-04-10 00:52:00,13.334,8.25433885193,0.5,[68.134117126464844],21.5883388519,0.0,0.0,0.0
2014-04-10 00:57:00,15.046,6.40326261902,0.5,[41.001777648925781],21.449262619,0.0,0.0,0.0
2014-04-10 01:02:00,13.332,8.44842602539,0.5,[71.375907897949219],21.7804260254,0.0,0.0,0.0
2014-04-10 01:07:00,15.0,6.93952941895,0.5,[48.157070159912109],21.9395294189,0.0,0.0,0.0
2014-04-10 01:12:00,15.0,6.88418197632,0.5,[47.391960144042969],21.8841819763,0.0,0.0,0.0
2014-04-10 01:17:00,14.368,7.79272654724,0.5,[60.726585388183594],22.1607265472,0.0,0.0,0.0
2014-04-10 01:22:00,13.666,8.41892088318,0.5,[70.878219604492188],22.0849208832,0.0,0.0,0.0
2014-04-10 01:27:00,15.332,6.73632885742,0.5,[45.378128051757812],22.0683288574,0.0,0.0,0.0
2014-04-10 01:32:00,14.334,7.33208047485,0.5,[53.759410858154297],21.6660804749,0.0,0.0,0.0
2014-04-10 01:37:00,14.336,7.72458502197,0.5,[59.669208526611328],22.060585022,0.0,0.0,0.0
