timestamp,value,error_prediction,anomaly_score,convergence_loss,prediction
2014-04-02 14:29:00,42.652,0.0,0.5,0,0.0
2014-04-02 14:34:00,41.362,0.0,0.5,0,0.0
2014-04-02 14:39:00,43.408,0.0,0.5,0,0.0
2014-04-02 14:44:00,40.262,0.0,0.5,0,0.0
2014-04-02 14:49:00,40.328,0.0,0.5,0,0.0
2014-04-02 14:54:00,42.652,0.0,0.5,0,0.0
2014-04-02 14:59:00,39.836,0.0,0.5,0,0.0
2014-04-02 15:04:00,42.57,0.0,0.5,0,0.0
2014-04-02 15:09:00,45.212,0.0,0.5,0,0.0
2014-04-02 15:14:00,41.15,0.0,0.5,0,0.0
2014-04-02 15:19:00,42.91,-27.05008045196533,0.5,[731.706787109375],15.859919548034668
2014-04-02 15:24:00,43.756,-28.042460876464844,0.5,[786.379638671875],15.713539123535156
2014-04-02 15:29:00,38.522,-22.86499087524414,0.5,[522.80780029296875],15.65700912475586
2014-04-02 15:34:00,42.488,-26.79641827392578,0.5,[718.0479736328125],15.691581726074219
2014-04-02 15:39:00,41.268,-25.999452941894532,0.5,[675.97161865234375],15.268547058105469
2014-04-02 15:44:00,42.136,-26.860081039428714,0.5,[721.46405029296875],15.275918960571289
2014-04-02 15:49:00,42.066,-26.61763383483887,0.5,[708.49853515625],15.448366165161133
2014-04-02 15:54:00,43.544,-28.15285906219482,0.5,[792.58343505859375],15.391140937805176
2014-04-02 15:59:00,38.404,-22.704809860229496,0.5,[515.50836181640625],15.699190139770508
2014-04-02 16:04:00,42.018,-26.227169387817383,0.5,[687.864501953125],15.790830612182617
2014-04-02 16:09:00,44.872,-29.435232421875,0.5064352934339083,[866.4329833984375],15.436767578125
2014-04-02 16:14:00,40.658,-25.153553970336915,0.526760083467919,[632.70135498046875],15.504446029663086
2014-04-02 16:19:00,42.276,-26.89796731567383,0.4864236105644202,[723.50067138671875],15.378032684326172
2014-04-02 16:24:00,43.052,-27.415731384277343,0.48729942836687756,[751.62225341796875],15.636268615722656
2014-04-02 16:29:00,43.56800000000001,-28.04512039947511,0.47473238864924927,[786.52874755859375],15.522879600524902
2014-04-02 16:34:00,38.356,-22.544332557678224,0.4980621168728996,[508.24685668945312],15.811667442321777
2014-04-02 16:39:00,39.788,-24.29826630401611,0.5097556299101653,[590.4056396484375],15.489733695983887
2014-04-02 16:44:00,41.83,-26.356009559631346,0.5308271835242879,[694.6392822265625],15.473990440368652
2014-04-02 16:49:00,39.038,-23.791383636474606,0.5052348074712701,[566.02984619140625],15.24661636352539
2014-04-02 16:54:00,42.184,-26.9682903137207,0.5022581277656579,[727.28857421875],15.215709686279297
2014-04-02 16:59:00,41.76,-26.367223510742186,0.5391634423073357,[695.23040771484375],15.392776489257812
