timestamp,value,error_prediction,anomaly_score,convergence_loss,prediction,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2014-04-02 14:29:00,42.652,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-04-02 14:34:00,41.362,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-04-02 14:39:00,43.408,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-04-02 14:44:00,40.262,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-04-02 14:49:00,40.328,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-04-02 14:54:00,42.652,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-04-02 14:59:00,39.836,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-04-02 15:04:00,42.57,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-04-02 15:09:00,45.212,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-04-02 15:14:00,41.15,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-04-02 15:19:00,42.91,-27.050080452,0.5,[731.706787109375],15.859919548,0.0,0.0,0.0
2014-04-02 15:24:00,43.756,-28.0424608765,0.5,[786.379638671875],15.7135391235,0.0,0.0,0.0
2014-04-02 15:29:00,38.522,-22.8649908752,0.5,[522.80780029296875],15.6570091248,0.0,0.0,0.0
2014-04-02 15:34:00,42.488,-26.7964182739,0.5,[718.0479736328125],15.6915817261,0.0,0.0,0.0
2014-04-02 15:39:00,41.268,-25.9994529419,0.5,[675.97161865234375],15.2685470581,0.0,0.0,0.0
2014-04-02 15:44:00,42.136,-26.8600810394,0.5,[721.46405029296875],15.2759189606,0.0,0.0,0.0
2014-04-02 15:49:00,42.066,-26.6176338348,0.5,[708.49853515625],15.4483661652,0.0,0.0,0.0
2014-04-02 15:54:00,43.544,-28.1528590622,0.5,[792.58343505859375],15.3911409378,0.0,0.0,0.0
2014-04-02 15:59:00,38.404,-22.7048098602,0.5,[515.50836181640625],15.6991901398,0.0,0.0,0.0
2014-04-02 16:04:00,42.018,-26.2271693878,0.5,[687.864501953125],15.7908306122,0.0,0.0,0.0
2014-04-02 16:09:00,44.872,-29.4352324219,0.506435293434,[866.4329833984375],15.4367675781,0.0,0.0,0.0
2014-04-02 16:14:00,40.658,-25.1535539703,0.526760083468,[632.70135498046875],15.5044460297,0.0,0.0,0.0
2014-04-02 16:19:00,42.276,-26.8979673157,0.486423610564,[723.50067138671875],15.3780326843,0.0,0.0,0.0
2014-04-02 16:24:00,43.052,-27.4157313843,0.487299428367,[751.62225341796875],15.6362686157,0.0,0.0,0.0
2014-04-02 16:29:00,43.568,-28.0451203995,0.474732388649,[786.52874755859375],15.5228796005,0.0,0.0,0.0
2014-04-02 16:34:00,38.356,-22.5443325577,0.498062116873,[508.24685668945312],15.8116674423,0.0,0.0,0.0
2014-04-02 16:39:00,39.788,-24.298266304,0.50975562991,[590.4056396484375],15.489733696,0.0,0.0,0.0
2014-04-02 16:44:00,41.83,-26.3560095596,0.530827183524,[694.6392822265625],15.4739904404,0.0,0.0,0.0
2014-04-02 16:49:00,39.038,-23.7913836365,0.505234807471,[566.02984619140625],15.2466163635,0.0,0.0,0.0
2014-04-02 16:54:00,42.184,-26.9682903137,0.502258127766,[727.28857421875],15.2157096863,0.0,0.0,0.0
2014-04-02 16:59:00,41.76,-26.3672235107,0.539163442307,[695.23040771484375],15.3927764893,0.0,0.0,0.0
2014-04-02 17:04:00,43.99,-28.6416704559,0.511746529145,[820.34539794921875],15.3483295441,0.0,0.0,0.0
