timestamp,value,error_prediction,anomaly_score,convergence_loss,prediction,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2014-04-02 14:29:00,0.066,0.0,0.5,0,0.0,0,0,0
2014-04-02 14:34:00,0.066,0.0,0.5,0,0.0,0,0,0
2014-04-02 14:39:00,0.068,0.0,0.5,0,0.0,0,0,0
2014-04-02 14:44:00,0.134,0.0,0.5,0,0.0,0,0,0
2014-04-02 14:49:00,0.066,0.0,0.5,0,0.0,0,0,0
2014-04-02 14:54:00,0.066,0.0,0.5,0,0.0,0,0,0
2014-04-02 14:59:00,0.134,0.0,0.5,0,0.0,0,0,0
2014-04-02 15:04:00,0.066,0.0,0.5,0,0.0,0,0,0
2014-04-02 15:09:00,0.068,0.0,0.5,0,0.0,0,0,0
2014-04-02 15:14:00,0.066,0.0,0.5,0,0.0,0,0,0
2014-04-02 15:19:00,0.066,16.321430191,0.5,[266.38909912109375],16.387430191,0,0,0
2014-04-02 15:24:00,0.134,16.5267933044,0.5,[273.13485717773438],16.6607933044,0,0,0
2014-04-02 15:29:00,0.066,16.5795497742,0.5,[274.8814697265625],16.6455497742,0,0,0
2014-04-02 15:34:00,0.068,16.6912601776,0.5,[278.59814453125],16.7592601776,0,0,0
2014-04-02 15:39:00,0.066,16.6253375854,0.5,[276.40185546875],16.6913375854,0,0,0
2014-04-02 15:44:00,0.132,16.459381073,0.5,[270.91122436523438],16.591381073,0,0,0
2014-04-02 15:49:00,0.066,17.0148048248,0.5,[289.50357055664062],17.0808048248,0,0,0
2014-04-02 15:54:00,0.068,16.1836555786,0.5,[261.91067504882812],16.2516555786,0,0,0
2014-04-02 15:59:00,0.132,16.7011947327,0.5,[278.92990112304688],16.8331947327,0,0,0
2014-04-02 16:04:00,0.066,15.8155612793,0.5,[250.13197326660156],15.8815612793,0,0,0
2014-04-02 16:09:00,0.066,16.3641967621,0.570683341474,[267.78692626953125],16.4301967621,0,0,0
2014-04-02 16:14:00,0.066,15.7305927124,0.49596964189,[247.45155334472656],15.7965927124,0,0,0
2014-04-02 16:19:00,0.066,15.9679546204,0.414946671991,[254.97557067871094],16.0339546204,0,0,0
2014-04-02 16:24:00,0.134,16.1002834473,0.297579096171,[259.2191162109375],16.2342834473,0,0,0
2014-04-02 16:29:00,0.066,16.1584567871,0.202441866547,[261.09573364257812],16.2244567871,0,0,0
2014-04-02 16:34:00,0.066,16.1903591003,0.152442450522,[262.12771606445312],16.2563591003,0,0,0
2014-04-02 16:39:00,0.066,16.1230792847,0.0390768211642,[259.95367431640625],16.1890792847,0,0,0
2014-04-02 16:44:00,0.066,15.9658870544,0.0387479843509,[254.9095458984375],16.0318870544,0,0,0
2014-04-02 16:49:00,0.132,16.3946265869,0.0141615790263,[268.78378295898438],16.5266265869,0,0,0
2014-04-02 16:54:00,0.068,16.0994404144,0.0302461067368,[259.19195556640625],16.1674404144,0,0,0
2014-04-02 16:59:00,0.134,16.1023395691,0.0176499665455,[259.28530883789062],16.2363395691,0,0,0
2014-04-02 17:04:00,0.066,15.8002309647,0.0440576714324,[249.64729309082031],15.8662309647,0,0,0
2014-04-02 17:09:00,0.066,15.1318673935,0.0834467440234,[228.97340393066406],15.1978673935,0,0,0
2014-04-02 17:14:00,0.068,15.5531071014,0.0734347705911,[241.89913940429688],15.6211071014,0,0,0
2014-04-02 17:19:00,0.066,14.6462554779,0.0943128441776,[214.51280212402344],14.7122554779,0,0,0
2014-04-02 17:24:00,0.134,15.5901811752,0.0714931539001,[243.05375671386719],15.7241811752,0,0,0
2014-04-02 17:29:00,0.066,14.9294090118,0.06404539767,[222.88725280761719],14.9954090118,0,0,0
2014-04-02 17:34:00,0.068,15.375359375,0.0540647913853,[236.40168762207031],15.443359375,0,0,0
2014-04-02 17:39:00,0.068,15.2258928604,0.033483654163,[231.82781982421875],15.2938928604,0,0,0
2014-04-02 17:44:00,0.134,15.0520351562,0.0259003995857,[226.56376647949219],15.1860351562,0,0,0
2014-04-02 17:49:00,0.066,15.619801506,0.0179617487536,[243.97819519042969],15.685801506,0,0,0
2014-04-02 17:54:00,0.2,14.5485551834,0.0213008158482,[211.66046142578125],14.7485551834,0,0,0
2014-04-02 17:59:00,0.066,15.2642268982,0.0267508263845,[232.99662780761719],15.3302268982,0,0,0
2014-04-02 18:04:00,0.068,13.1821850128,0.0628977903976,[173.77000427246094],13.2501850128,0,0,0
2014-04-02 18:09:00,0.068,14.2054489441,0.0821108861434,[201.79478454589844],14.2734489441,0,0,0
2014-04-02 18:14:00,0.132,12.4047660522,0.115538666644,[153.87821960449219],12.5367660522,0,0,0
2014-04-02 18:19:00,0.066,14.2830619659,0.116624804589,[204.005859375],14.3490619659,0,0,0
2014-04-02 18:24:00,0.066,12.6767749634,0.125008337046,[160.70062255859375],12.7427749634,0,0,0
2014-04-02 18:29:00,0.066,14.1581363525,0.116869100439,[200.45281982421875],14.2241363525,0,0,0
2014-04-02 18:34:00,0.134,13.3180740509,0.115234512063,[177.37109375],13.4520740509,0,0,0
2014-04-02 18:39:00,0.068,14.8459156342,0.102082833586,[220.40121459960938],14.9139156342,0,0,0
2014-04-02 18:44:00,0.066,13.7209796753,0.103574434666,[188.26528930664062],13.7869796753,0,0,0
2014-04-02 18:49:00,0.066,14.6136627045,0.0945916776546,[213.55914306640625],14.6796627045,0,0,0
2014-04-02 18:54:00,0.132,13.5556497269,0.113992636777,[183.75564575195312],13.6876497269,0,0,0
2014-04-02 18:59:00,0.066,14.6740779724,0.119958829161,[215.32856750488281],14.7400779724,0,0,0
2014-04-02 19:04:00,0.066,13.5259132233,0.152816218586,[182.95033264160156],13.5919132233,0,0,0
2014-04-02 19:09:00,0.134,14.2813804779,0.155470416316,[203.95783996582031],14.4153804779,0,0,0
2014-04-02 19:14:00,0.066,13.3690700378,0.184256798835,[178.73204040527344],13.4350700378,0,0,0
2014-04-02 19:19:00,0.066,13.873699173,0.185794076767,[192.47952270507812],13.939699173,0,0,0
2014-04-02 19:24:00,0.068,13.2405098267,0.200176430165,[175.31111145019531],13.3085098267,0,0,0
2014-04-02 19:29:00,0.132,13.3483695679,0.184628075656,[178.17897033691406],13.4803695679,0,0,0
2014-04-02 19:34:00,0.066,13.6441964951,0.190725618125,[186.16409301757812],13.7101964951,0,0,0
2014-04-02 19:39:00,0.066,13.0349902954,0.17800124074,[169.91096496582031],13.1009902954,0,0,0
2014-04-02 19:44:00,0.066,13.5989923325,0.185126013999,[184.93258666992188],13.6649923325,0,0,0
2014-04-02 19:49:00,0.066,12.871461853,0.170442995833,[165.67453002929688],12.937461853,0,0,0
2014-04-02 19:54:00,0.134,13.8557689819,0.178222497169,[191.98234558105469],13.9897689819,0,0,0
2014-04-02 19:59:00,0.066,13.3218936768,0.170480307205,[177.47285461425781],13.3878936768,0,0,0
2014-04-02 20:04:00,0.066,13.6158361282,0.178453076472,[185.3909912109375],13.6818361282,0,0,0
2014-04-02 20:09:00,0.132,13.2094993286,0.175771689955,[174.49087524414062],13.3414993286,0,0,0
2014-04-02 20:14:00,0.066,13.0860786285,0.182002895546,[171.24545288085938],13.1520786285,0,0,0
2014-04-02 20:19:00,0.068,13.0509260483,0.185752244831,[170.32667541503906],13.1189260483,0,0,0
2014-04-02 20:24:00,0.068,12.643977005,0.182637696401,[159.87016296386719],12.711977005,0,0,0
2014-04-02 20:29:00,0.132,12.5076579742,0.187614486241,[156.44151306152344],12.6396579742,0,0,0
2014-04-02 20:34:00,0.066,12.772973999,0.184418906313,[163.14886474609375],12.838973999,0,0,0
2014-04-02 20:39:00,0.066,12.1752538528,0.189221168741,[148.23680114746094],12.2412538528,0,0,0
2014-04-02 20:44:00,0.066,12.7387828674,0.181364606772,[162.27659606933594],12.8047828674,0,0,0
2014-04-02 20:49:00,0.134,11.9401672516,0.178250985937,[142.56759643554688],12.0741672516,0,0,0
2014-04-02 20:54:00,0.066,13.0629463043,0.174818000154,[170.64056396484375],13.1289463043,0,0,0
2014-04-02 20:59:00,0.066,11.8983669128,0.172218834902,[141.57113647460938],11.9643669128,0,0,0
2014-04-02 21:04:00,0.132,12.6655196838,0.172822191654,[160.41539001464844],12.7975196838,0,0,0
2014-04-02 21:09:00,0.066,11.7328767624,0.17083275855,[137.660400390625],11.7988767624,0,0,0
2014-04-02 21:14:00,0.066,12.2671298828,0.174188509236,[150.48248291015625],12.3331298828,0,0,0
2014-04-02 21:19:00,0.066,11.6143703308,0.176915275898,[134.89360046386719],11.6803703308,0,0,0
2014-04-02 21:24:00,0.066,11.8171577301,0.176389712729,[139.64521789550781],11.8831577301,0,0,0
2014-04-02 21:29:00,0.134,11.9697425995,0.182271529589,[143.27473449707031],12.1037425995,0,0,0
2014-04-02 21:34:00,0.068,12.0012110062,0.181642858682,[144.02906799316406],12.0692110062,0,0,0
2014-04-02 21:39:00,0.066,12.0409250107,0.18935866636,[144.98387145996094],12.1069250107,0,0,0
2014-04-02 21:44:00,0.066,11.9362706985,0.184256905062,[142.47456359863281],12.0022706985,0,0,0
2014-04-02 21:49:00,0.134,11.6742971573,0.190236572427,[136.28921508789062],11.8082971573,0,0,0
2014-04-02 21:54:00,0.066,12.223806366,0.189886546031,[149.42144775390625],12.289806366,0,0,0
2014-04-02 21:59:00,0.066,11.3079395142,0.195578233278,[127.86949920654297],11.3739395142,0,0,0
