timestamp,value,error_prediction,anomaly_score,convergence_loss,prediction,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2014-02-14 14:30:00,6.456,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-02-14 14:35:00,5.816,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-02-14 14:40:00,6.268,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-02-14 14:45:00,5.816,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-02-14 14:50:00,5.862,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-02-14 14:55:00,6.246,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-02-14 15:00:00,6.648,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-02-14 15:05:00,6.448,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-02-14 15:10:00,6.46,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-02-14 15:15:00,5.834,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-02-14 15:20:00,6.232,6.0681871109,0.5,[36.822895050048828],12.3001871109,0.0,0.0,0.0
2014-02-14 15:25:00,6.064,6.15211976624,0.5,[37.848575592041016],12.2161197662,0.0,0.0,0.0
2014-02-14 15:30:00,6.052,6.13060955811,0.5,[37.584373474121094],12.1826095581,0.0,0.0,0.0
2014-02-14 15:35:00,5.834,6.32199250793,0.5,[39.967586517333984],12.1559925079,0.0,0.0,0.0
2014-02-14 15:40:00,6.464,5.71195672607,0.5,[32.626445770263672],12.1759567261,0.0,0.0,0.0
2014-02-14 15:45:00,5.622,6.56949208069,0.5,[43.158222198486328],12.1914920807,0.0,0.0,0.0
2014-02-14 15:50:00,6.238,6.00839034271,0.5,[36.100753784179688],12.2463903427,0.0,0.0,0.0
2014-02-14 15:55:00,6.06,6.14514297485,0.5,[37.762783050537109],12.2051429749,0.0,0.0,0.0
2014-02-14 16:00:00,6.04,6.1768636322,0.5,[38.153644561767578],12.2168636322,0.0,0.0,0.0
2014-02-14 16:05:00,5.838,6.36226779175,0.5,[40.47845458984375],12.2002677917,0.0,0.0,0.0
2014-02-14 16:10:00,6.024,6.19172208405,0.591806373955,[38.337421417236328],12.215722084,0.0,0.0,0.0
2014-02-14 16:15:00,5.86,6.31855072021,0.633480617105,[39.924079895019531],12.1785507202,0.0,0.0,0.0
2014-02-14 16:20:00,6.432,5.78697506714,0.579648935596,[33.489078521728516],12.2189750671,0.0,0.0,0.0
2014-02-14 16:25:00,6.672,5.48396103668,0.361196391137,[30.073829650878906],12.1559610367,0.0,0.0,0.0
2014-02-14 16:30:00,6.052,6.17821602631,0.585253542386,[38.170352935791016],12.2302160263,0.0,0.0,0.0
2014-02-14 16:35:00,5.63,6.60252296448,0.437389836593,[43.593307495117188],12.2325229645,0.0,0.0,0.0
2014-02-14 16:40:00,6.226,6.04456884766,0.481663647948,[36.536815643310547],12.2705688477,0.0,0.0,0.0
2014-02-14 16:45:00,6.06,6.14418357849,0.476457584228,[37.750991821289062],12.2041835785,0.0,0.0,0.0
