timestamp,value,error_prediction,anomaly_score,convergence_loss,prediction,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2014-04-02 14:25:00,0.068,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-04-02 14:30:00,0.102,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-04-02 14:35:00,0.1,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-04-02 14:40:00,0.098,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-04-02 14:45:00,0.102,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-04-02 14:50:00,0.2,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-04-02 14:55:00,0.1,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-04-02 15:00:00,29.138,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-04-02 15:05:00,92.358,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-04-02 15:10:00,89.306,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-04-02 15:15:00,89.81,-75.8301663971,0.5,[5750.21337890625],13.9798336029,0.0,0.0,0.0
2014-04-02 15:20:00,20.24,-2.08966468811,0.5,[4.3666977882385254],18.1503353119,0.0,0.0,0.0
2014-04-02 15:25:00,0.1,39.8181556702,0.5,[1585.485595703125],39.9181556702,0.0,0.0,0.0
2014-04-02 15:30:00,0.102,33.2609264832,0.5,[1106.2891845703125],33.3629264832,0.0,0.0,0.0
2014-04-02 15:35:00,0.102,52.3525021057,0.5,[2740.784423828125],52.4545021057,0.0,0.0,0.0
2014-04-02 15:40:00,0.066,32.2289790955,0.5,[1038.70703125],32.2949790955,0.0,0.0,0.0
2014-04-02 15:45:00,0.098,31.4891238708,0.5,[991.56494140625],31.5871238708,0.0,0.0,0.0
2014-04-02 15:50:00,0.1,10.6567539215,0.5,[113.56639862060547],10.7567539215,0.0,0.0,0.0
2014-04-02 15:55:00,0.102,26.7854149323,0.5,[717.45849609375],26.8874149323,0.0,0.0,0.0
2014-04-02 16:00:00,0.098,22.4346309204,0.5,[503.31268310546875],22.5326309204,0.0,0.0,0.0
2014-04-02 16:05:00,0.098,22.5583014984,0.503519242909,[508.87698364257812],22.6563014984,0.0,0.0,0.0
2014-04-02 16:10:00,0.066,17.3366088715,0.504646525517,[300.55801391601562],17.4026088715,0.0,0.0,0.0
2014-04-02 16:15:00,0.098,18.0246654053,0.50404851345,[324.88858032226562],18.1226654053,0.0,0.0,0.0
2014-04-02 16:20:00,0.102,18.1648094635,0.503617477734,[329.9603271484375],18.2668094635,0.0,0.0,0.0
2014-04-02 16:25:00,0.068,18.1769855804,0.502102814091,[330.40277099609375],18.2449855804,0.0,0.0,0.0
2014-04-02 16:30:00,0.1,18.2718471527,0.501458487744,[333.86038208007812],18.3718471527,0.0,0.0,0.0
2014-04-02 16:35:00,0.102,18.2309563141,0.500760709458,[332.3677978515625],18.3329563141,0.0,0.0,0.0
2014-04-02 16:40:00,0.1,18.2517131805,0.501256550637,[333.12503051757812],18.3517131805,0.0,0.0,0.0
