timestamp,value,error_prediction,anomaly_score,convergence_loss,prediction,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2014-02-14 14:27:00,51.846,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-02-14 14:32:00,44.508,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-02-14 14:37:00,41.244,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-02-14 14:42:00,48.568,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-02-14 14:47:00,46.714,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-02-14 14:52:00,44.986,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-02-14 14:57:00,49.108,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-02-14 15:02:00,40.47,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-02-14 15:07:00,53.404,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-02-14 15:12:00,45.4,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-02-14 15:17:00,43.216,-43.7939018402,0.5,[1917.9056396484375],-0.57790184021,0.0,0.0,0.0
2014-02-14 15:22:00,49.72,-39.5977446747,0.5,[1567.981689453125],10.1222553253,0.0,0.0,0.0
2014-02-14 15:27:00,46.37,-26.430842514,0.5,[698.58935546875],19.939157486,0.0,0.0,0.0
2014-02-14 15:32:00,43.756,-4.12345452881,0.5,[17.00288200378418],39.6325454712,0.0,0.0,0.0
2014-02-14 15:37:00,47.582,9.3361060791,0.5,[87.162864685058594],56.9181060791,0.0,0.0,0.0
2014-02-14 15:42:00,40.738,28.3241566772,0.5,[802.2579345703125],69.0621566772,0.0,0.0,0.0
2014-02-14 15:47:00,51.216,25.0594974365,0.5,[627.97845458984375],76.2754974365,0.0,0.0,0.0
2014-02-14 15:52:00,46.314,28.4448424683,0.5,[809.109130859375],74.7588424683,0.0,0.0,0.0
2014-02-14 15:57:00,45.0,26.9955368042,0.5,[728.759033203125],71.9955368042,0.0,0.0,0.0
2014-02-14 16:02:00,50.224,14.4113225708,0.5,[207.68624877929688],64.6353225708,0.0,0.0,0.0
2014-02-14 16:07:00,48.096,4.29747076416,0.502707780286,[18.46824836730957],52.3934707642,0.0,0.0,0.0
2014-02-14 16:12:00,43.544,0.728827148438,0.505621748327,[0.53119087219238281],44.2728271484,0.0,0.0,0.0
2014-02-14 16:17:00,48.85,-12.9341369629,0.507620611702,[167.29185485839844],35.9158630371,0.0,0.0,0.0
2014-02-14 16:22:00,40.942,-11.8935743256,0.508142745325,[141.45713806152344],29.0484256744,0.0,0.0,0.0
2014-02-14 16:27:00,52.586,-27.1070857391,0.506721497494,[734.79400634765625],25.4789142609,0.0,0.0,0.0
2014-02-14 16:32:00,45.802,-19.9706306,0.504230253629,[398.82601928710938],25.8313694,0.0,0.0,0.0
2014-02-14 16:37:00,43.122,-11.6304285736,0.502035952011,[135.26690673828125],31.4915714264,0.0,0.0,0.0
2014-02-14 16:42:00,50.774,-11.1049402466,0.499292799605,[123.31965637207031],39.6690597534,0.0,0.0,0.0
2014-02-14 16:47:00,46.262,-2.262,0.496688641044,[5.1166486740112305],44.0,0.0,0.0,0.0
2014-02-14 16:52:00,43.052,10.1094761353,0.495595203171,[102.20154571533203],53.1614761353,0.0,0.0,0.0
2014-02-14 16:57:00,50.718,8.28952258301,0.495305007401,[68.716209411621094],59.007522583,0.0,0.0,0.0
2014-02-14 17:02:00,45.798,14.2192805786,0.495761828179,[202.18792724609375],60.0172805786,0.0,0.0,0.0
2014-02-14 17:07:00,46.55,14.915675354,0.497624973791,[222.47738647460938],61.465675354,0.0,0.0,0.0
2014-02-14 17:12:00,48.122,10.704965332,0.49926608395,[114.59624481201172],58.826965332,0.0,0.0,0.0
2014-02-14 17:17:00,40.23,14.3550372314,0.50275237803,[206.06710815429688],54.5850372314,0.0,0.0,0.0
2014-02-14 17:22:00,52.606,-3.34264855957,0.504695085582,[11.173293113708496],49.2633514404,0.0,0.0,0.0
2014-02-14 17:27:00,44.652,-2.77082019043,0.505918240938,[7.6774468421936035],41.8811798096,0.0,0.0,0.0
