timestamp,value,error_prediction,anomaly_score,convergence_loss,prediction
2014-02-14 14:27:00,51.846,0.0,0.5,0,0.0
2014-02-14 14:32:00,44.508,0.0,0.5,0,0.0
2014-02-14 14:37:00,41.244,0.0,0.5,0,0.0
2014-02-14 14:42:00,48.56800000000001,0.0,0.5,0,0.0
2014-02-14 14:47:00,46.714,0.0,0.5,0,0.0
2014-02-14 14:52:00,44.986,0.0,0.5,0,0.0
2014-02-14 14:57:00,49.108,0.0,0.5,0,0.0
2014-02-14 15:02:00,40.47,0.0,0.5,0,0.0
2014-02-14 15:07:00,53.404,0.0,0.5,0,0.0
2014-02-14 15:12:00,45.4,0.0,0.5,0,0.0
2014-02-14 15:17:00,43.216,-43.79390184020996,0.5,[1917.9056396484375],-0.5779018402099609
2014-02-14 15:22:00,49.72,-39.597744674682616,0.5,[1567.981689453125],10.122255325317383
2014-02-14 15:27:00,46.37,-26.430842514038083,0.5,[698.58935546875],19.939157485961914
2014-02-14 15:32:00,43.756,-4.123454528808594,0.5,[17.00288200378418],39.632545471191406
2014-02-14 15:37:00,47.582,9.336106079101562,0.5,[87.162864685058594],56.91810607910156
2014-02-14 15:42:00,40.738,28.324156677246094,0.5,[802.2579345703125],69.0621566772461
2014-02-14 15:47:00,51.216,25.059497436523436,0.5,[627.97845458984375],76.27549743652344
2014-02-14 15:52:00,46.31399999999999,28.444842468261726,0.5,[809.109130859375],74.75884246826172
2014-02-14 15:57:00,45.0,26.99553680419922,0.5,[728.759033203125],71.99553680419922
2014-02-14 16:02:00,50.224,14.411322570800785,0.5,[207.68624877929688],64.63532257080078
2014-02-14 16:07:00,48.096,4.29747076416016,0.5027077802856733,[18.46824836730957],52.393470764160156
2014-02-14 16:12:00,43.544,0.7288271484375031,0.5056217483273757,[0.53119087219238281],44.2728271484375
2014-02-14 16:17:00,48.85,-12.934136962890626,0.5076206117019457,[167.29185485839844],35.915863037109375
2014-02-14 16:22:00,40.942,-11.893574325561524,0.5081427453254559,[141.45713806152344],29.048425674438477
2014-02-14 16:27:00,52.58600000000001,-27.107085739135755,0.5067214974935887,[734.79400634765625],25.478914260864258
2014-02-14 16:32:00,45.802,-19.970630599975586,0.504230253628873,[398.82601928710938],25.831369400024414
2014-02-14 16:37:00,43.122,-11.630428573608398,0.5020359520112416,[135.26690673828125],31.4915714263916
2014-02-14 16:42:00,50.774,-11.104940246582032,0.4992927996052823,[123.31965637207031],39.66905975341797
2014-02-14 16:47:00,46.262,-2.2620000000000005,0.4966886410443888,[5.1166486740112305],44.0
2014-02-14 16:52:00,43.052,10.109476135253907,0.4955952031710993,[102.20154571533203],53.161476135253906
2014-02-14 16:57:00,50.718,8.289522583007809,0.49530500740114314,[68.716209411621094],59.00752258300781
2014-02-14 17:02:00,45.798,14.21928057861328,0.4957618281790338,[202.18792724609375],60.01728057861328
2014-02-14 17:07:00,46.55,14.915675354003909,0.49762497379107207,[222.47738647460938],61.465675354003906
2014-02-14 17:12:00,48.122,10.70496533203125,0.4992660839501809,[114.59624481201172],58.82696533203125
2014-02-14 17:17:00,40.23,14.355037231445316,0.5027523780299417,[206.06710815429688],54.58503723144531
2014-02-14 17:22:00,52.606,-3.342648559570314,0.5046950855815433,[11.173293113708496],49.26335144042969
2014-02-14 17:27:00,44.652,-2.7708201904296885,0.5059182409381835,[7.6774468421936035],41.88117980957031
2014-02-14 17:32:00,42.84,-3.2688101196289097,0.5071147487194902,[10.685120582580566],39.571189880371094
2014-02-14 17:37:00,49.272,-11.35568682861328,0.5066864760584293,[128.95161437988281],37.91631317138672
2014-02-14 17:42:00,47.09,-13.295558776855472,0.5046043466763438,[176.77188110351562],33.79444122314453
2014-02-14 17:47:00,45.452,-8.313045837402342,0.5030437691383209,[69.106727600097656],37.138954162597656
2014-02-14 17:52:00,46.996,-6.7735955200195335,0.5007810443458276,[45.881572723388672],40.22240447998047
2014-02-14 17:57:00,43.194,0.5000383911132786,0.4989164611197717,[0.25003814697265625],43.69403839111328
2014-02-14 18:02:00,52.94,-6.1418661499023415,0.4968869052587862,[37.722503662109375],46.798133850097656
