timestamp,value,error_prediction,anomaly_score,convergence_loss,prediction,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2014-04-10 00:04:00,91.958,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-04-10 00:09:00,94.798,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-04-10 00:14:00,92.208,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-04-10 00:19:00,93.722,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-04-10 00:24:00,93.042,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-04-10 00:29:00,92.958,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-04-10 00:34:00,95.708,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-04-10 00:39:00,95.25,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-04-10 00:44:00,94.458,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-04-10 00:49:00,92.75,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-04-10 00:54:00,94.208,-4.98145275879,0.5,[24.814872741699219],89.2265472412,0.0,0.0,0.0
2014-04-10 00:59:00,92.75,-5.78730010986,0.5,[33.492843627929688],86.9626998901,0.0,0.0,0.0
2014-04-10 01:04:00,94.376,-7.51361901855,0.5,[56.454463958740234],86.8623809814,0.0,0.0,0.0
2014-04-10 01:09:00,92.792,-7.5972444458,0.5,[57.718120574951172],85.1947555542,0.0,0.0,0.0
2014-04-10 01:14:00,91.666,-5.94219934082,0.5,[35.309738159179688],85.7238006592,0.0,0.0,0.0
2014-04-10 01:19:00,87.542,-3.1439744873,0.5,[9.8845748901367188],84.3980255127,0.0,0.0,0.0
2014-04-10 01:24:00,90.75,-6.98542022705,0.5,[48.796096801757812],83.7645797729,0.0,0.0,0.0
2014-04-10 01:29:00,91.65,-10.3704818726,0.5,[107.54692840576172],81.2795181274,0.0,0.0,0.0
2014-04-10 01:34:00,90.062,-6.92901202393,0.5,[48.011157989501953],83.1329879761,0.0,0.0,0.0
2014-04-10 01:39:00,93.416,-9.81805383301,0.5,[96.394187927246094],83.597946167,0.0,0.0,0.0
2014-04-10 01:44:00,89.904,-6.30500860596,0.480322700731,[39.753124237060547],83.598991394,0.0,0.0,0.0
2014-04-10 01:49:00,90.542,-4.61558551025,0.473514049427,[21.303627014160156],85.9264144897,0.0,0.0,0.0
2014-04-10 01:54:00,90.628,-5.85446331787,0.483109705755,[34.274723052978516],84.7735366821,0.0,0.0,0.0
2014-04-10 01:59:00,91.166,-4.88707696533,0.49951052525,[23.883523941040039],86.2789230347,0.0,0.0,0.0
2014-04-10 02:04:00,90.5,-3.79496002197,0.503325171395,[14.401721954345703],86.705039978,0.0,0.0,0.0
2014-04-10 02:09:00,89.166,-0.949126831055,0.493578153447,[0.90084242820739746],88.2168731689,0.0,0.0,0.0
2014-04-10 02:14:00,90.292,-1.95584887695,0.512633063726,[3.8253440856933594],88.336151123,0.0,0.0,0.0
2014-04-10 02:19:00,90.208,-1.81536083984,0.552107939307,[3.2955355644226074],88.3926391602,0.0,0.0,0.0
2014-04-10 02:24:00,93.626,-4.02661187744,0.567803371765,[16.213598251342773],89.5993881226,0.0,0.0,0.0
2014-04-10 02:29:00,93.624,-3.52852575684,0.604366276394,[12.450497627258301],90.0954742432,0.0,0.0,0.0
2014-04-10 02:34:00,93.756,-0.837085205078,0.613943444429,[0.7007061243057251],92.9189147949,0.0,0.0,0.0
2014-04-10 02:39:00,93.542,0.0780485229492,0.612857083939,[0.0060916002839803696],93.6200485229,0.0,0.0,0.0
2014-04-10 02:44:00,92.042,2.81548291016,0.609525987256,[7.9269452095031738],94.8574829102,0.0,0.0,0.0
2014-04-10 02:49:00,90.938,4.31245776367,0.602923270881,[18.597261428833008],95.2504577637,0.0,0.0,0.0
2014-04-10 02:54:00,91.376,3.68973486328,0.601316024736,[13.614147186279297],95.0657348633,0.0,0.0,0.0
2014-04-10 02:59:00,92.666,1.97380102539,0.598302905028,[3.8958890438079834],94.6398010254,0.0,0.0,0.0
2014-04-10 03:04:00,94.42,0.382101135254,0.600326303386,[0.14600268006324768],94.8021011353,0.0,0.0,0.0
2014-04-10 03:09:00,95.584,-0.0932468261719,0.602542484824,[0.0086949020624160767],95.4907531738,0.0,0.0,0.0
2014-04-10 03:19:00,90.62,5.8808392334,0.603960404563,[34.584236145019531],96.5008392334,0.0,0.0,0.0
2014-04-10 03:24:00,93.478,3.8015791626,0.609397085511,[14.452028274536133],97.2795791626,0.0,0.0,0.0
