timestamp,value,error_prediction,anomaly_score,convergence_loss,prediction,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2014-02-14 14:30:00,1.732,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-02-14 14:35:00,1.732,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-02-14 14:40:00,1.96,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-02-14 14:45:00,1.732,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-02-14 14:50:00,1.706,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-02-14 14:55:00,1.734,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-02-14 15:00:00,1.766,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-02-14 15:05:00,1.766,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-02-14 15:10:00,2.026,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-02-14 15:15:00,1.762,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-02-14 15:20:00,1.704,0.592782493591,0.5,[0.35139107704162598],2.29678249359,0.0,0.0,0.0
2014-02-14 15:25:00,1.834,0.401424995422,0.5,[0.16114203631877899],2.23542499542,0.0,0.0,0.0
2014-02-14 15:30:00,1.832,0.310860889435,0.5,[0.096634484827518463],2.14286088943,0.0,0.0,0.0
2014-02-14 15:35:00,1.826,0.333409999847,0.5,[0.11116224527359009],2.15940999985,0.0,0.0,0.0
2014-02-14 15:40:00,1.908,0.285155050278,0.5,[0.08131340891122818],2.19315505028,0.0,0.0,0.0
2014-02-14 15:45:00,1.798,0.394479848862,0.5,[0.15561436116695404],2.19247984886,0.0,0.0,0.0
2014-02-14 15:50:00,1.732,0.478614442825,0.5,[0.22907179594039917],2.21061444283,0.0,0.0,0.0
2014-02-14 15:55:00,1.802,0.334609077454,0.5,[0.11196320503950119],2.13660907745,0.0,0.0,0.0
2014-02-14 16:00:00,1.764,0.355528770447,0.5,[0.1264006644487381],2.11952877045,0.0,0.0,0.0
2014-02-14 16:05:00,1.86,0.256984605789,0.5,[0.066041082143783569],2.11698460579,0.0,0.0,0.0
2014-02-14 16:10:00,1.998,0.12499990654,0.0343139562335,[0.015624970197677612],2.12299990654,0.0,0.0,0.0
2014-02-14 16:15:00,1.772,0.35880573082,0.00852753793389,[0.12874157726764679],2.13080573082,0.0,0.0,0.0
2014-02-14 16:20:00,1.734,0.426252094269,0.0231233983019,[0.18169087171554565],2.16025209427,0.0,0.0,0.0
2014-02-14 16:25:00,1.766,0.331251653671,0.02383164396,[0.1097276359796524],2.09725165367,0.0,0.0,0.0
2014-02-14 16:30:00,1.76,0.263918867111,0.0507444921895,[0.06965317577123642],2.02391886711,0.0,0.0,0.0
2014-02-14 16:35:00,1.738,0.316144144058,0.0105566735539,[0.099947094917297363],2.05414414406,0.0,0.0,0.0
2014-02-14 16:40:00,1.93,0.132900781631,8.62625643911e-05,[0.017662631347775459],2.06290078163,0.0,0.0,0.0
2014-02-14 16:45:00,1.8,0.293527317047,2.04313024625e-05,[0.086158312857151031],2.09352731705,0.0,0.0,0.0
