timestamp,value,error_prediction,anomaly_score,convergence_loss,prediction,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2014-04-02 14:25:00,0.0,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-04-02 14:30:00,0.0,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-04-02 14:35:00,0.0,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-04-02 14:40:00,0.0,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-04-02 14:45:00,0.0,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-04-02 14:50:00,0.0,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-04-02 14:55:00,0.0,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-04-02 15:00:00,19949200.0,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-04-02 15:05:00,48951300.0,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-04-02 15:10:00,431199000.0,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-04-02 15:15:00,36434700.0,-22623309.0,0.5,[511814072795136.0],13811391.0,0.0,0.0,0.0
2014-04-02 15:20:00,1558940.0,113878588.0,0.5,[12968333775208448.0],115437528.0,0.0,0.0,0.0
2014-04-02 15:25:00,0.0,28926430.0,0.5,[836738347958272.0],28926430.0,0.0,0.0,0.0
2014-04-02 15:30:00,0.0,10586911.0,0.5,[112082682904576.0],10586911.0,0.0,0.0,0.0
2014-04-02 15:35:00,0.0,9082972.0,0.5,[82500382621696.0],9082972.0,0.0,0.0,0.0
2014-04-02 15:40:00,0.0,26825380.0,0.5,[719601033805824.0],26825380.0,0.0,0.0,0.0
2014-04-02 15:45:00,0.0,5134701.0,0.5,[26365153771520.0],5134701.0,0.0,0.0,0.0
2014-04-02 15:50:00,0.0,5.02783584595,0.5,[25.279132843017578],5.02783584595,0.0,0.0,0.0
2014-04-02 15:55:00,0.0,5.52582359314,0.5,[30.534727096557617],5.52582359314,0.0,0.0,0.0
2014-04-02 16:00:00,0.0,5.53051328659,0.5,[30.586576461791992],5.53051328659,0.0,0.0,0.0
2014-04-02 16:05:00,0.0,5.3085193634,0.500000001335,[28.180377960205078],5.3085193634,0.0,0.0,0.0
2014-04-02 16:10:00,0.0,5.30773878098,0.499999997658,[28.172090530395508],5.30773878098,0.0,0.0,0.0
2014-04-02 16:15:00,0.0,4.96416950226,0.499999996784,[24.642978668212891],4.96416950226,0.0,0.0,0.0
2014-04-02 16:20:00,0.0,4.95685863495,0.499999996531,[24.57044792175293],4.95685863495,0.0,0.0,0.0
2014-04-02 16:25:00,0.0,4.9493803978,0.499999996281,[24.496366500854492],4.9493803978,0.0,0.0,0.0
2014-04-02 16:30:00,0.0,4.94179153442,0.499999995134,[24.421302795410156],4.94179153442,0.0,0.0,0.0
2014-04-02 16:35:00,0.0,4.93413639069,0.499999994931,[24.345701217651367],4.93413639069,0.0,0.0,0.0
