timestamp,value,is_anomaly,error_prediction,convergence_loss,sigmoid_error_prediction,anomaly_score,prediction,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2014-04-01 00:00:00,0.00864342399704,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-01 00:05:00,0.0154906904453,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-01 00:10:00,0.0352097142315,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-01 00:15:00,0.0166166880051,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-01 00:20:00,0.00704844858627,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-01 00:25:00,0.0263220540754,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-01 00:30:00,0.0037227446439,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-01 00:35:00,0.0277721600921,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-01 00:40:00,0.0335848714316,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-01 00:45:00,0.0305485545866,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-01 00:50:00,0.00591846406386,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-01 00:55:00,0.02118612058,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-01 01:00:00,0.00737566115739,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-01 01:05:00,0.0170417004871,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-01 01:10:00,0.0188851073854,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-01 01:15:00,0.00701306212471,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-01 01:20:00,0.0209612441301,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-01 01:25:00,0.0071906011389,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-01 01:30:00,0.0327049273737,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-01 01:35:00,0.0132192017408,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-01 01:40:00,0.0108082171398,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-01 01:45:00,0.00365960105094,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-01 01:50:00,0.0282063834078,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-01 01:55:00,0.014386599741,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-01 02:00:00,0.0206058710359,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-01 02:05:00,0.0224424015074,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-01 02:10:00,0.0324847910408,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-01 02:15:00,0.0314836818392,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-01 02:20:00,0.00591898816899,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-01 02:25:00,0.0090924076134,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-01 02:30:00,0.0224580630738,0,-0.0138958393769,0.000187666199054,0.496526096055,-0.0138958393769,0.00875893235207,0.0,0.0,0.0
2014-04-01 02:35:00,0.00622826795872,0,0.0128852579774,0.000169131279108,0.503221269926,0.0128852579774,0.0192333161831,0.0,0.0,0.0
2014-04-01 02:40:00,0.0334286995889,0,-0.0249867928596,0.000609834620263,0.49375362677,-0.0249867928596,0.00873386859894,0.0,0.0,0.0
2014-04-01 02:45:00,0.0136388888605,0,0.0116671474958,0.00014440988889,0.502916753788,0.0116671474958,0.0256559550762,0.0,0.0,0.0
2014-04-01 02:50:00,0.00478445185292,0,0.0130615138653,0.000172851694515,0.503265332043,0.0130615138653,0.0179317593575,0.0,0.0,0.0
2014-04-01 02:55:00,0.00585075177701,0,0.00481691243557,2.38114080275e-05,0.50120422578,0.00481691243557,0.010730445385,0.0,0.0,0.0
2014-04-01 03:00:00,0.0228057756685,0,-0.00812495675106,6.05647583143e-05,0.497968771987,-0.00812495675106,0.0150234401226,0.0,0.0,0.0
2014-04-01 03:05:00,0.00925682001626,0,0.00849152766813,7.49498067307e-05,0.502122869161,0.00849152766813,0.0179141759872,0.0,0.0,0.0
2014-04-01 03:10:00,0.020816441021,0,-0.00599274296611,3.22352207149e-05,0.498501818742,-0.00599274296611,0.0151388347149,0.0,0.0,0.0
2014-04-01 03:15:00,0.00580440886885,0,0.0177110926326,0.000318564794725,0.504427657419,0.0177110926326,0.0236527919769,0.0,0.0,0.0
2014-04-01 03:20:00,0.0170588384688,0,-0.00118062063081,8.19125546059e-07,0.499704844877,-0.00118062063081,0.0161537826061,0.0,0.0,0.0
2014-04-01 03:25:00,0.00854297108962,0,0.00992210953922,0.000101630910649,0.502480507035,0.00992210953922,0.0186241865158,0.0,0.0,0.0
2014-04-01 03:30:00,0.0335085344258,0,-0.0186755268656,0.000329831498675,0.495331253978,-0.0186755268656,0.0153472721577,0.0,0.0,0.0
2014-04-01 03:35:00,0.0149029430686,0,0.0141975602587,0.000214265324757,0.503549330445,0.0141975602587,0.0295407474041,0.0,0.0,0.0
2014-04-01 03:40:00,0.0163486625634,0,0.00234437113714,7.0493288149e-06,0.500586092516,0.00234437113714,0.0190037190914,0.0,0.0,0.0
2014-04-01 03:45:00,0.0141771784416,0,0.0102833639328,0.000113106048957,0.502570818328,0.0102833639328,0.0248123109341,0.0,0.0,0.0
2014-04-01 03:50:00,0.0110608773605,0,0.00592231387137,3.73597649741e-05,0.50148057414,0.00592231387137,0.0171731412411,0.0,0.0,0.0
2014-04-01 03:55:00,0.00296800160048,0,0.0116353250508,0.000136394286528,0.502908798446,0.0116353250508,0.0146467983723,0.0,0.0,0.0
2014-04-01 04:00:00,0.00778540197679,0,0.00403369881314,1.7027487047e-05,0.501008423336,0.00403369881314,0.0119118392467,0.0,0.0,0.0
2014-04-01 04:05:00,0.0283768471878,0,-0.0107406401151,0.000104562161141,0.497314865785,-0.0107406401151,0.0181512832642,0.0,0.0,0.0
2014-04-01 04:10:00,0.00632249784398,0,0.0211814092443,0.000456096226117,0.505295154339,0.0211814092443,0.0276789069176,0.0,0.0,0.0
2014-04-01 04:15:00,0.031925805136,0,-0.0176238283375,0.000294196855975,0.495594156953,-0.0176238283375,0.0147736370564,0.0,0.0,0.0
2014-04-01 04:20:00,0.0137325737788,0,0.0165816645119,0.00028912757989,0.504145321148,0.0165816645119,0.0307363271713,0.0,0.0,0.0
2014-04-01 04:25:00,0.00425414501055,0,0.0141649575543,0.000202881550649,0.503541180178,0.0141649575543,0.0184977948666,0.0,0.0,0.0
2014-04-01 04:30:00,0.0326881976092,0,-0.0200508643297,0.000385093997465,0.494987451852,-0.0200508643297,0.0130643844604,0.0,0.0,0.0
2014-04-01 04:35:00,0.0054568374728,0,0.0235186921783,0.000560632324778,0.505879402041,0.0235186921783,0.0291345119476,0.0,0.0,0.0
2014-04-01 04:40:00,0.0073147221171,0,0.00440632185497,2.01842613023e-05,0.501101578681,0.00440632185497,0.0118074119091,0.0,0.0,0.0
