timestamp,value,is_anomaly,error_prediction,convergence_loss,sigmoid_error_prediction,anomaly_score,prediction,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2014-04-01 00:00:00,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-01 00:05:00,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-01 00:10:00,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-01 00:15:00,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-01 00:20:00,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-01 00:25:00,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-01 00:30:00,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-01 00:35:00,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-01 00:40:00,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-01 00:45:00,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-01 00:50:00,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-01 00:55:00,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-01 01:00:00,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-01 01:05:00,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-01 01:10:00,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-01 01:15:00,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-01 01:20:00,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-01 01:25:00,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-01 01:30:00,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-01 01:35:00,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-01 01:40:00,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-01 01:45:00,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-01 01:50:00,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-01 01:55:00,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-01 02:00:00,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-01 02:05:00,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-01 02:10:00,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-01 02:15:00,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-01 02:20:00,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-01 02:25:00,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-01 02:30:00,0.0,0,-0.0265839099884,0.000706704275217,0.49335441387,-0.0265839099884,-0.0265839099884,0.0,0.0,0.0
2014-04-01 02:35:00,0.0,0,-0.0248915553093,0.000619589525741,0.493777432456,-0.0248915553093,-0.0248915553093,0.0,0.0,0.0
2014-04-01 02:40:00,0.0,0,-0.0228806734085,0.000523525231984,0.494280081189,-0.0228806734085,-0.0228806734085,0.0,0.0,0.0
2014-04-01 02:45:00,0.0,0,-0.0206263065338,0.000425444508437,0.494843606179,-0.0206263065338,-0.0206263065338,0.0,0.0,0.0
2014-04-01 02:50:00,0.0,0,-0.0181999802589,0.000331239280058,0.495450130526,-0.0181999802589,-0.0181999802589,0.0,0.0,0.0
2014-04-01 02:55:00,0.0,0,-0.0156688094139,0.000245511590037,0.496082877788,-0.0156688094139,-0.0156688094139,0.0,0.0,0.0
2014-04-01 03:00:00,0.0,0,-0.0130940675735,0.00017145460879,0.496726529877,-0.0130940675735,-0.0130940675735,0.0,0.0,0.0
2014-04-01 03:05:00,0.0,0,-0.0105311274529,0.000110904642497,0.497367242469,-0.0105311274529,-0.0105311274529,0.0,0.0,0.0
2014-04-01 03:10:00,0.0,0,-0.00802862644196,6.44588435534e-05,0.497992854171,-0.00802862644196,-0.00802862644196,0.0,0.0,0.0
2014-04-01 03:15:00,0.0,0,-0.00562882423401,3.168366311e-05,0.498592797657,-0.00562882423401,-0.00562882423401,0.0,0.0,0.0
2014-04-01 03:20:00,0.0,0,-0.00336670875549,1.13347277875e-05,0.499158323606,-0.00336670875549,-0.00336670875549,0.0,0.0,0.0
2014-04-01 03:25:00,0.0,0,-0.00127106904984,1.61561649747e-06,0.49968223278,-0.00127106904984,-0.00127106904984,0.0,0.0,0.0
2014-04-01 03:30:00,0.0,0,0.00063568353653,4.04093555062e-07,0.500158920879,0.00063568353653,0.00063568353653,0.0,0.0,0.0
2014-04-01 03:35:00,0.0,0,0.00233751535416,5.46397814105e-06,0.500584378572,0.00233751535416,0.00233751535416,0.0,0.0,0.0
