timestamp,value,is_anomaly,error_prediction,convergence_loss,sigmoid_error_prediction,anomaly_score,prediction,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2014-04-01 00:00:00,0.011978797971,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-01 00:05:00,0.0170117965894,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-01 00:10:00,0.0133424887119,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-01 00:15:00,0.0237450837635,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-01 00:20:00,0.0148811303971,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-01 00:25:00,0.0130803812076,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-01 00:30:00,0.0251615035476,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-01 00:35:00,0.0195836521462,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-01 00:40:00,0.0030296053338,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-01 00:45:00,0.00483038499287,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-01 00:50:00,0.0214192393932,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-01 00:55:00,0.0227456668465,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-01 01:00:00,0.0148336566921,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-01 01:05:00,0.0150858410074,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-01 01:10:00,0.0171948466775,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-01 01:15:00,0.011946209193,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-01 01:20:00,0.0185086900219,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-01 01:25:00,0.00294607424222,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-01 01:30:00,0.0261599147861,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-01 01:35:00,0.0204129399162,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-01 01:40:00,0.0171741926571,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-01 01:45:00,0.00860366638287,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-01 01:50:00,0.00437446458401,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-01 01:55:00,0.0111357695735,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-01 02:00:00,0.0180017739234,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-01 02:05:00,0.0172432120603,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-01 02:10:00,0.0104089250668,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-01 02:15:00,0.0166872722135,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-01 02:20:00,0.0221440048809,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-01 02:25:00,0.000708620431015,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-01 02:30:00,0.0122593919077,0,-0.0158007768892,0.00025105549139,0.496049887961,-0.0158007768892,-0.00358533905819,0.0,0.0,0.0
2014-04-01 02:35:00,0.0206416056238,0,-0.0120458928231,0.000140771691804,0.496988563208,-0.0120458928231,0.00877688173205,0.0,0.0,0.0
2014-04-01 02:40:00,0.01485961557,0,-0.00139002776734,1.40862732678e-06,0.499652493114,-0.00139002776734,0.0136727597564,0.0,0.0,0.0
2014-04-01 02:45:00,0.0177268261114,0,0.00162175077587,3.88456510336e-06,0.500405437605,0.00162175077587,0.0196977555752,0.0,0.0,0.0
2014-04-01 02:50:00,0.014057471014,0,0.00814128289526,7.15342102922e-05,0.502035309482,0.00814128289526,0.0225152615458,0.0,0.0,0.0
2014-04-01 02:55:00,0.026992743289,0,0.00161712476951,5.81198901273e-06,0.500404281104,0.00161712476951,0.0294035505503,0.0,0.0,0.0
2014-04-01 03:00:00,0.0014799697262,0,0.0305855196345,0.000938383454923,0.507645783882,0.0305855196345,0.0321130156517,0.0,0.0,0.0
2014-04-01 03:05:00,0.0133597592362,0,0.00704273063521,5.35676736035e-05,0.501760675381,0.00704273063521,0.0206787530333,0.0,0.0,0.0
2014-04-01 03:10:00,0.00248155928329,0,0.0254396863847,0.000650716596283,0.506359578618,0.0254396863847,0.027990706265,0.0,0.0,0.0
2014-04-01 03:15:00,0.00434261828462,0,0.0181999078303,0.000334825133905,0.504549851368,0.0181999078303,0.0226408466697,0.0,0.0,0.0
2014-04-01 03:20:00,0.0104197370407,0,0.0102696162969,0.000109986904135,0.50256738151,0.0102696162969,0.0209072008729,0.0,0.0,0.0
2014-04-01 03:25:00,0.00422705319197,0,0.00344096508964,1.20653103295e-05,0.500860240424,0.00344096508964,0.00770056899637,0.0,0.0,0.0
2014-04-01 03:30:00,0.0262254603841,0,-0.0211855912302,0.000443096563686,0.494703800282,-0.0211855912302,0.00517560169101,0.0,0.0,0.0
2014-04-01 03:35:00,0.0257654999878,0,-0.0233165078151,0.000540643348359,0.49417113712,-0.0233165078151,0.00251376046799,0.0,0.0,0.0
2014-04-01 03:40:00,0.00914230032573,0,-0.0047502226489,2.21812570089e-05,0.498812446571,-0.0047502226489,0.00443260185421,0.0,0.0,0.0
2014-04-01 03:45:00,0.0174075703765,0,-0.00948865790604,8.73919561855e-05,0.497627853321,-0.00948865790604,0.00805920362473,0.0,0.0,0.0
2014-04-01 03:50:00,0.0145223185988,0,-0.010565415462,0.000110399254481,0.497358670705,-0.010565415462,0.00401521334425,0.0,0.0,0.0
2014-04-01 03:55:00,0.0221940553501,0,-0.0127673550939,0.000157587608555,0.496808204583,-0.0127673550939,0.00964066572487,0.0,0.0,0.0
2014-04-01 04:00:00,0.0170726973532,0,-0.006512095433,4.00520220865e-05,0.498371981895,-0.006512095433,0.0107440315187,0.0,0.0,0.0
2014-04-01 04:05:00,0.0,0,0.00872703734785,7.61611809139e-05,0.50218174549,0.00872703734785,0.00872703734785,0.0,0.0,0.0
2014-04-01 04:10:00,0.0207673427607,0,-0.0111894141332,0.000120698503451,0.497202675653,-0.0111894141332,0.00978105515242,0.0,0.0,0.0
2014-04-01 04:15:00,0.0203229288398,0,-0.0084597142141,6.74635011819e-05,0.49788508406,-0.0084597142141,0.0121093112975,0.0,0.0,0.0
2014-04-01 04:20:00,0.0138681861134,0,-0.00264560285136,6.18903322902e-06,0.499338599673,-0.00264560285136,0.0113804088905,0.0,0.0,0.0
2014-04-01 04:25:00,0.024571301766,0,-0.0118797426774,0.000133634486701,0.497030099259,-0.0118797426774,0.0130112627521,0.0,0.0,0.0
2014-04-01 04:30:00,0.0247217574374,0,-0.00856268676369,6.64726976538e-05,0.497859341388,-0.00856268676369,0.0165686774999,0.0,0.0,0.0
2014-04-01 04:35:00,0.0142544212113,0,0.00390256948583,1.73483058461e-05,0.500975641133,0.00390256948583,0.0184195507318,0.0,0.0,0.0
2014-04-01 04:40:00,0.016543052006,0,-0.00197009384596,2.97547512673e-06,0.499507476698,-0.00197009384596,0.0148180946708,0.0,0.0,0.0
2014-04-01 04:45:00,0.0271192526833,0,-0.00359676241119,8.64988214744e-06,0.499100810367,-0.00359676241119,0.0241781845689,0.0,0.0,0.0
2014-04-01 04:50:00,0.00812725283943,0,0.0108506693693,0.000121135817608,0.502712640728,0.0108506693693,0.0191334243864,0.0,0.0,0.0
2014-04-01 04:55:00,0.00882946793525,0,0.0126019095759,0.00016365632473,0.503150435701,0.0126019095759,0.0216222908348,0.0,0.0,0.0
2014-04-01 05:00:00,0.00496837922848,0,0.018799908709,0.000357912998879,0.504699838753,0.018799908709,0.0238869674504,0.0,0.0,0.0
2014-04-01 05:05:00,0.0243793397804,0,-0.00343920172558,8.50269134389e-06,0.499140200416,-0.00343920172558,0.0214634016156,0.0,0.0,0.0
2014-04-01 05:10:00,0.0202586950726,0,0.00328537171344,1.42295430123e-05,0.50082134219,0.00328537171344,0.0240309014916,0.0,0.0,0.0
2014-04-01 05:15:00,0.00286881049614,0,0.0154152388286,0.000239254164626,0.503853733394,0.0154152388286,0.0183366537094,0.0,0.0,0.0
2014-04-01 05:20:00,0.0267176174306,0,-0.00582072706454,2.75319143839e-05,0.498544822342,-0.00582072706454,0.0214705318213,0.0,0.0,0.0
2014-04-01 05:25:00,0.0198904880177,0,-0.00149208724108,1.25150427266e-06,0.499626978259,-0.00149208724108,0.0187717806548,0.0,0.0,0.0
2014-04-01 05:30:00,0.0231450173952,0,-0.00724015603813,4.71051134809e-05,0.498189968897,-0.00724015603813,0.0162817016244,0.0,0.0,0.0
2014-04-01 05:35:00,0.00130383082897,0,0.0181553404182,0.000330539478455,0.504538710436,0.0181553404182,0.0194845758379,0.0,0.0,0.0
2014-04-01 05:40:00,0.0137385664879,0,0.00171901746729,3.74167575501e-06,0.500429754261,0.00171901746729,0.0156729072332,0.0,0.0,0.0
2014-04-01 05:45:00,0.0190095299036,0,-0.00618699376768,3.52660281351e-05,0.498453256492,-0.00618699376768,0.0130710098892,0.0,0.0,0.0
2014-04-01 05:50:00,0.0147725665682,0,-0.00482238189365,2.18386903725e-05,0.498794406863,-0.00482238189365,0.0100993784145,0.0,0.0,0.0
2014-04-01 05:55:00,0.018139803101,0,-0.00776515654323,5.73576944589e-05,0.498058720619,-0.00776515654323,0.0105663174763,0.0,0.0,0.0
2014-04-01 06:00:00,0.0222563115734,0,-0.00840599576295,6.54597752145e-05,0.497898513434,-0.00840599576295,0.0141655895859,0.0,0.0,0.0
2014-04-01 06:05:00,0.0101828810636,0,0.00634330145096,4.24233003287e-05,0.501585820045,0.00634330145096,0.0166961979121,0.0,0.0,0.0
2014-04-01 06:10:00,0.0230945654458,0,-0.00739686614488,4.93613515573e-05,0.498150791895,-0.00739686614488,0.0160688012838,0.0,0.0,0.0
2014-04-01 06:15:00,0.00442783414956,0,0.0115020815637,0.000133932728204,0.502875488689,0.0115020815637,0.0160007644445,0.0,0.0,0.0
2014-04-01 06:20:00,0.00736686221166,0,0.00972621921311,9.7083109722e-05,0.502431535635,0.00972621921311,0.0172199383378,0.0,0.0,0.0
2014-04-01 06:25:00,0.00117303029385,0,0.0139131438758,0.000194068881683,0.503478229861,0.0139131438758,0.0151038914919,0.0,0.0,0.0
2014-04-01 06:30:00,0.00991311611916,0,0.00268773883696,7.91805359768e-06,0.500671934305,0.00268773883696,0.0127270193771,0.0,0.0,0.0
2014-04-01 06:35:00,0.0103345684596,0,0.000234706555316,1.19077746774e-07,0.500058676639,0.000234706555316,0.0106796445325,0.0,0.0,0.0
2014-04-01 06:40:00,0.0219132351772,0,-0.0136371525991,0.000180949165951,0.496590764685,-0.0136371525991,0.00846150144935,0.0,0.0,0.0
2014-04-01 06:45:00,0.0177718651618,0,-0.00528076090824,2.55505310633e-05,0.498679812841,-0.00528076090824,0.0127171110362,0.0,0.0,0.0
2014-04-01 06:50:00,0.0118810639435,0,-0.000634518241498,2.4929090614e-07,0.499841370445,-0.000634518241498,0.0113817732781,0.0,0.0,0.0
2014-04-01 06:55:00,0.0177441900045,0,-0.00589688628776,3.22949781548e-05,0.4985257827,-0.00589688628776,0.0120613221079,0.0,0.0,0.0
2014-04-01 07:00:00,0.00142993283953,0,0.00772738384285,5.99152881477e-05,0.501931836348,0.00772738384285,0.00917042978108,0.0,0.0,0.0
2014-04-01 07:05:00,0.00490026281471,0,0.00227808918276,5.35199706064e-06,0.500569522049,0.00227808918276,0.00721370102838,0.0,0.0,0.0
2014-04-01 07:10:00,0.0170591480771,0,-0.00879830104113,7.49078390072e-05,0.497800438929,-0.00879830104113,0.00840421579778,0.0,0.0,0.0
2014-04-01 07:15:00,0.0174516437637,0,-0.013071310096,0.000168831276824,0.496732219003,-0.013071310096,0.00445813545957,0.0,0.0,0.0
2014-04-01 07:20:00,0.0210656901262,0,-0.00765532850115,5.42690104339e-05,0.498086177221,-0.00765532850115,0.013698939234,0.0,0.0,0.0
2014-04-01 07:25:00,0.0109631024861,0,0.00192806713252,4.2888777898e-06,0.500482016634,0.00192806713252,0.0130340633914,0.0,0.0,0.0
2014-04-01 07:30:00,0.0196616261339,0,-0.00393116525755,1.30731095851e-05,0.499017209951,-0.00393116525755,0.0160459503531,0.0,0.0,0.0
2014-04-01 07:35:00,0.0186116175453,0,-0.00271930938772,5.84632880418e-06,0.499320173072,-0.00271930938772,0.0161936990917,0.0,0.0,0.0
2014-04-01 07:40:00,0.0262174632523,0,-0.0139085641861,0.000184339456609,0.496522915006,-0.0139085641861,0.0126402955502,0.0,0.0,0.0
2014-04-01 07:45:00,0.00584914413824,0,0.0112517047873,0.000128875151859,0.502812896521,0.0112517047873,0.0172014627606,0.0,0.0,0.0
2014-04-01 07:50:00,0.0150102852186,0,-0.000341474605323,1.39089406659e-08,0.499914631349,-0.000341474605323,0.0148923490196,0.0,0.0,0.0
2014-04-01 07:55:00,0.0163736355084,0,0.00460149647082,2.4508954084e-05,0.501150372088,0.00460149647082,0.0213242881,0.0,0.0,0.0
2014-04-01 08:00:00,0.0271771190068,0,-0.0109072923483,0.000109260472527,0.497273203947,-0.0109072923483,0.0167243462056,0.0,0.0,0.0
2014-04-01 08:05:00,0.00546952061454,0,0.0128624068128,0.000168045211467,0.503215557371,0.0128624068128,0.01843274571,0.0,0.0,0.0
2014-04-01 08:10:00,0.0142355393226,0,0.00465935214933,2.43267495534e-05,0.50116483593,0.00465935214933,0.0191677547991,0.0,0.0,0.0
2014-04-01 08:15:00,0.00941656785873,0,0.00831512406654,7.19728705008e-05,0.502078769039,0.00831512406654,0.0179002508521,0.0,0.0,0.0
2014-04-01 08:20:00,0.0143083535546,0,0.00554291408289,3.40014448739e-05,0.501385724973,0.00554291408289,0.0201394297183,0.0,0.0,0.0
2014-04-01 08:25:00,0.00631185346619,0,0.0134800923492,0.000185118056834,0.503369972057,0.0134800923492,0.0199176631868,0.0,0.0,0.0
2014-04-01 08:30:00,0.00128917485942,0,0.0145178289045,0.000211360224057,0.50362939348,0.0145178289045,0.0158274080604,0.0,0.0,0.0
2014-04-01 08:35:00,0.0155788157876,0,-0.00237331128739,4.68432153866e-06,0.499406672457,-0.00237331128739,0.0134144863114,0.0,0.0,0.0
2014-04-01 08:40:00,0.00913535002951,0,0.00436509006567,2.01561379072e-05,0.501091270784,0.00436509006567,0.0136249084026,0.0,0.0,0.0
2014-04-01 08:45:00,0.00494571789008,0,0.003427859015,1.20372797028e-05,0.500856963915,0.003427859015,0.00841519609094,0.0,0.0,0.0
2014-04-01 08:50:00,0.00881091216534,0,-0.00165225374776,2.5237097816e-06,0.499586936657,-0.00165225374776,0.00722229341045,0.0,0.0,0.0
2014-04-01 08:55:00,0.00133457433086,0,0.00330340691777,1.09534848889e-05,0.500825850978,0.00330340691777,0.00464417925104,0.0,0.0,0.0
2014-04-01 09:00:00,0.38194183433,0,-0.378983255863,0.142245858908,0.406372146775,-0.378983255863,0.00478689325973,0.0,0.0,0.0
2014-04-01 09:05:00,0.347763383387,0,-0.336968723531,0.109702169895,0.41654599776,-0.336968723531,0.0165502205491,0.0,0.0,0.0
2014-04-01 09:10:00,0.369385150876,0,-0.374915286727,0.143000885844,0.407353851083,-0.374915286727,-0.00876943487674,0.0,0.0,0.0
2014-04-01 09:15:00,0.333137621047,0,-0.329444448518,0.107321426272,0.418375803528,-0.329444448518,0.00553813297302,0.0,0.0,0.0
