timestamp,value,error_prediction,anomaly_score,prediction
2011-07-01 00:00:01,0.401048098657,0.0,0.5,0
2011-07-01 01:00:01,0.392718881005,0.0,0.5,0
2011-07-01 02:00:01,0.309996119798,0.0,0.5,0
2011-07-01 03:00:01,0.212938552018,0.0,0.5,0
2011-07-01 04:00:01,0.205800905571,0.0,0.5,0
2011-07-01 05:00:01,0.255867457952,0.0,0.5,0
2011-07-01 06:00:01,0.306630479265,0.0,0.5,0
2011-07-01 07:00:01,0.29600203814,0.0,0.5,0
2011-07-01 08:00:01,0.530440128999,0.0,0.5,0
2011-07-01 09:00:01,0.7902495146330001,0.0,0.5,0
2011-07-01 10:00:01,0.743906815883,0.0,0.5,0
2011-07-01 11:00:01,0.736919786741,-0.736919786741,0.5,[[ 0.]]
2011-07-01 12:00:01,0.6975822433609999,-0.6975822433609999,0.5,[[ 0.]]
2011-07-01 13:00:01,0.6873418412860001,-0.6873418412860001,0.5,[[ 0.]]
2011-07-01 14:00:01,0.517447938078,-0.517447938078,0.5,[[ 0.]]
2011-07-01 15:00:01,0.519026716424,-0.519026716424,0.5,[[ 0.]]
2011-07-01 16:00:01,0.51413336812,-0.51413336812,0.5,[[ 0.]]
2011-07-01 17:00:01,0.417275625868,-0.417275625868,0.5,[[ 0.]]
2011-07-01 18:00:01,0.24845741211999997,-0.24845741211999997,0.5,[[ 0.]]
2011-07-01 19:00:01,0.309360489543,-0.309360489543,0.5,[[ 0.]]
2011-07-01 20:00:01,0.273067885947,-0.273067885947,0.5,[[ 0.]]
2011-07-01 21:00:01,0.264461005442,-0.264461005442,0.8079901766944271,[[ 0.]]
2011-07-01 22:00:01,0.23187973726999997,-0.23187973726999997,0.949892161909678,[[ 0.]]
2011-07-01 23:00:01,0.261552512902,-0.261552512902,0.9938456326357709,[[ 0.]]
2011-07-02 00:00:01,0.324815629448,-0.324815629448,0.9985930265929716,[[ 0.]]
2011-07-02 01:00:01,0.251320671322,-0.251320671322,0.9997509507985322,[[ 0.]]
2011-07-02 02:00:01,0.21464613516,-0.21464613516,0.9999658423821138,[[ 0.]]
2011-07-02 03:00:01,0.166280263697,-0.166280263697,0.9999843753191607,[[ 0.]]
2011-07-02 04:00:01,0.211815143689,-0.211815143689,0.9999668724523193,[[ 0.]]
2011-07-02 05:00:01,0.303217093576,-0.303217093576,0.9999754228304211,[[ 0.]]
2011-07-02 06:00:01,0.2878979686,-0.2878979686,0.9999711936348934,[[ 0.]]
2011-07-02 07:00:01,0.396715687694,-0.396715687694,0.9999265727441748,[[ 0.]]
2011-07-02 08:00:01,0.588415532379,-0.588415532379,0.997575476871804,[[ 0.]]
2011-07-02 09:00:01,0.59337773192,-0.59337773192,0.9747215065225536,[[ 0.]]
2011-07-02 10:00:01,0.7138701159199999,-0.7138701159199999,0.8416325359057251,[[ 0.]]
2011-07-02 11:00:01,0.787525214093,-0.787525214093,0.4393553068099585,[[ 0.]]
2011-07-02 12:00:01,0.7369213188770001,-0.7369213188770001,0.12201395667159565,[[ 0.]]
2011-07-02 13:00:01,0.6820620443719999,-0.6820620443719999,0.013843620507699272,[[ 0.]]
2011-07-02 14:00:01,0.7226616516399998,-0.7226616516399998,0.0008794323657023151,[[ 0.]]
2011-07-02 15:00:01,0.529339407129,-0.529339407129,9.883565081625356e-05,[[ 0.]]
2011-07-02 16:00:01,0.40391844049099995,-0.40391844049099995,1.4272421629435428e-05,[[ 0.]]
2011-07-02 17:00:01,0.346285484196,-0.346285484196,1.1101846733141407e-05,[[ 0.]]
2011-07-02 18:00:01,0.276515628398,-0.276515628398,0.00016686516403374707,[[ 0.]]
2011-07-02 19:00:01,0.273633723983,-0.273633723983,0.0018826128645016427,[[ 0.]]
2011-07-02 20:00:01,0.348633036515,-0.348633036515,0.02079709818841846,[[ 0.]]
2011-07-02 21:00:01,0.289148226997,-0.289148226997,0.21293059746437693,[[ 0.]]
2011-07-02 22:00:01,0.321686929479,-0.321686929479,0.6086712411260782,[[ 0.]]
2011-07-02 23:00:01,0.26004095773499997,-0.26004095773499997,0.911116377953281,[[ 0.]]
2011-07-03 00:00:01,0.204862942608,-0.204862942608,0.9957616461553718,[[ 0.]]
2011-07-03 01:00:01,0.207419676118,-0.207419676118,0.9996207858526214,[[ 0.]]
2011-07-03 02:00:01,0.173298017129,-0.173298017129,0.9999250314647165,[[ 0.]]
2011-07-03 03:00:01,0.132202637198,-0.132202637198,0.9999787365443427,[[ 0.]]
2011-07-03 04:00:01,0.17089560971,-0.17089560971,0.9999861570219553,[[ 0.]]
2011-07-03 05:00:01,0.279315632688,-0.279315632688,0.9999846077753622,[[ 0.]]
2011-07-03 06:00:01,0.247734583438,-0.247734583438,0.999994495946348,[[ 0.]]
2011-07-03 07:00:01,0.34778895024800005,-0.34778895024800005,0.9999915284065215,[[ 0.]]
2011-07-03 08:00:01,0.6770399894879999,-0.6770399894879999,0.999648965856713,[[ 0.]]
2011-07-03 09:00:01,0.6285060626860001,-0.6285060626860001,0.9937376160557401,[[ 0.]]
2011-07-03 10:00:01,0.600754435803,-0.600754435803,0.9382966305825651,[[ 0.]]
2011-07-03 11:00:01,0.595576831487,-0.595576831487,0.7262649041602878,[[ 0.]]
2011-07-03 12:00:01,0.7183120442669999,-0.7183120442669999,0.2488724049062142,[[ 0.]]
2011-07-03 13:00:01,0.636428503882,-0.636428503882,0.030640071630631205,[[ 0.]]
2011-07-03 14:00:01,0.5614900309390001,-0.5614900309390001,0.0022485615426597327,[[ 0.]]
2011-07-03 15:00:01,0.439826406276,-0.439826406276,0.00045879042881313836,[[ 0.]]
2011-07-03 16:00:01,0.36460063426100003,-0.36460063426100003,0.00010034869900321652,[[ 0.]]
2011-07-03 17:00:01,0.304671828772,-0.304671828772,0.00010723118139388532,[[ 0.]]
2011-07-03 18:00:01,0.263320157909,-0.263320157909,0.003954603140142177,[[ 0.]]
2011-07-03 19:00:01,0.24291524883,-0.24291524883,0.046693133159614875,[[ 0.]]
2011-07-03 20:00:01,0.24134637795699998,-0.24134637795699998,0.222433471819116,[[ 0.]]
2011-07-03 21:00:01,0.208214406325,-0.208214406325,0.5871771671024557,[[ 0.]]
2011-07-03 22:00:01,0.20241559894000002,-0.20241559894000002,0.9403565928155839,[[ 0.]]
2011-07-03 23:00:01,0.23124301692899998,-0.23124301692899998,0.9955136026351918,[[ 0.]]
2011-07-04 00:00:01,0.179941670478,-0.179941670478,0.9998133931945051,[[ 0.]]
2011-07-04 01:00:01,0.19267338029199998,-0.19267338029199998,0.9999830081717757,[[ 0.]]
2011-07-04 02:00:01,0.16633547213199998,-0.16633547213199998,0.9999975233992294,[[ 0.]]
2011-07-04 03:00:01,0.14227206431,-0.14227206431,0.9999994119123092,[[ 0.]]
2011-07-04 04:00:01,0.13035498909,-0.13035498909,0.9999997890828153,[[ 0.]]
2011-07-04 05:00:01,0.167021065133,-0.167021065133,0.9999998762520264,[[ 0.]]
2011-07-04 06:00:01,0.212676159718,-0.212676159718,0.9999998958805028,[[ 0.]]
2011-07-04 07:00:01,0.28053115246800003,-0.28053115246800003,0.9999997346705698,[[ 0.]]
2011-07-04 08:00:01,0.475011553443,-0.475011553443,0.9999934189798972,[[ 0.]]
2011-07-04 09:00:01,0.5441871405049999,-0.5441871405049999,0.9998239182875397,[[ 0.]]
2011-07-04 10:00:01,0.504340064024,-0.504340064024,0.9970047503960927,[[ 0.]]
2011-07-04 11:00:01,0.534922211188,-0.534922211188,0.9688395781992521,[[ 0.]]
2011-07-04 12:00:01,0.60978950038,-0.60978950038,0.7600482116237239,[[ 0.]]
2011-07-04 13:00:01,0.5194034792450001,-0.5194034792450001,0.3844122216988769,[[ 0.]]
2011-07-04 14:00:01,0.523303802344,-0.523303802344,0.08819630160990066,[[ 0.]]
2011-07-04 15:00:01,0.426077466417,-0.426077466417,0.01812683161012041,[[ 0.]]
2011-07-04 16:00:01,0.32835911068100004,-0.32835911068100004,0.006667233393970462,[[ 0.]]
2011-07-04 17:00:01,0.35011888879600006,-0.35011888879600006,0.003238883038728768,[[ 0.]]
2011-07-04 18:00:01,0.244078992995,-0.244078992995,0.017367113497941067,[[ 0.]]
2011-07-04 19:00:01,0.24077756601300002,-0.24077756601300002,0.10028939704774154,[[ 0.]]
2011-07-04 20:00:01,0.219701770288,-0.219701770288,0.30811630150885194,[[ 0.]]
2011-07-04 21:00:01,0.21608145157699998,-0.21608145157699998,0.6490929804842925,[[ 0.]]
2011-07-04 22:00:01,0.22231036663000003,-0.22231036663000003,0.9305298517185595,[[ 0.]]
2011-07-04 23:00:01,0.25170020332299997,-0.25170020332299997,0.9876118749040633,[[ 0.]]
2011-07-05 00:00:01,0.22856694493500002,-0.22856694493500002,0.9989892679630983,[[ 0.]]
2011-07-05 01:00:01,0.162717684817,-0.162717684817,0.9999244935149245,[[ 0.]]
2011-07-05 02:00:01,0.180383183189,-0.180383183189,0.999984213741031,[[ 0.]]
2011-07-05 03:00:01,0.12846822497000002,-0.12846822497000002,0.999998722520735,[[ 0.]]
2011-07-05 04:00:01,0.13198890410999997,-0.13198890410999997,0.9999995745337142,[[ 0.]]
2011-07-05 05:00:01,0.175684372523,-0.175684372523,0.9999997798823443,[[ 0.]]
2011-07-05 06:00:01,0.221543602021,-0.221543602021,0.9999997449514602,[[ 0.]]
2011-07-05 07:00:01,0.277728770304,-0.277728770304,0.999999398033299,[[ 0.]]
2011-07-05 08:00:01,0.441068874921,-0.441068874921,0.9999900221174243,[[ 0.]]
2011-07-05 09:00:01,0.478228308548,-0.478228308548,0.9998659433651819,[[ 0.]]
2011-07-05 10:00:01,0.545594724496,-0.545594724496,0.9969566346508675,[[ 0.]]
2011-07-05 11:00:01,0.667490729295,-0.667490729295,0.901058965833521,[[ 0.]]
2011-07-05 12:00:01,0.5435846631050001,-0.5435846631050001,0.6032934773960588,[[ 0.]]
2011-07-05 13:00:01,0.588245394138,-0.588245394138,0.15015533744740228,[[ 0.]]
2011-07-05 14:00:01,0.42874874401600005,-0.42874874401600005,0.027721600374915112,[[ 0.]]
2011-07-05 15:00:01,0.39536014844899997,-0.39536014844899997,0.0047905150753317916,[[ 0.]]
2011-07-05 16:00:01,0.36222541982400003,-0.36222541982400003,0.0011510426827063824,[[ 0.]]
2011-07-05 17:00:01,0.32167455849,-0.32167455849,0.0006273094218413044,[[ 0.]]
2011-07-05 18:00:01,0.271341345083,-0.271341345083,0.002959733052939839,[[ 0.]]
2011-07-05 19:00:01,0.238122873903,-0.238122873903,0.019845110091093132,[[ 0.]]
2011-07-05 20:00:01,0.21521811853599998,-0.21521811853599998,0.14060393491993017,[[ 0.]]
2011-07-05 21:00:01,0.212734989045,-0.212734989045,0.6161543987327375,[[ 0.]]
2011-07-05 22:00:01,0.191313851687,-0.191313851687,0.910823223290496,[[ 0.]]
2011-07-05 23:00:01,0.242111992062,-0.242111992062,0.9918945954247695,[[ 0.]]
2011-07-06 00:00:01,0.22508144214200002,-0.22508144214200002,0.998714986270299,[[ 0.]]
2011-07-06 01:00:01,0.197461002199,-0.197461002199,0.9998386935393802,[[ 0.]]
2011-07-06 02:00:01,0.136700901134,-0.136700901134,0.9999879438138225,[[ 0.]]
