timestamp,value,error_prediction,anomaly_score,prediction,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2011-07-01 00:00:01,0.401048098657,0.0,0.5,0,0.0,0.0,0.0
2011-07-01 01:00:01,0.392718881005,0.0,0.5,0,0.0,0.0,0.0
2011-07-01 02:00:01,0.309996119798,0.0,0.5,0,0.0,0.0,0.0
2011-07-01 03:00:01,0.212938552018,0.0,0.5,0,0.0,0.0,0.0
2011-07-01 04:00:01,0.205800905571,0.0,0.5,0,0.0,0.0,0.0
2011-07-01 05:00:01,0.255867457952,0.0,0.5,0,0.0,0.0,0.0
2011-07-01 06:00:01,0.306630479265,0.0,0.5,0,0.0,0.0,0.0
2011-07-01 07:00:01,0.29600203814,0.0,0.5,0,0.0,0.0,0.0
2011-07-01 08:00:01,0.530440128999,0.0,0.5,0,0.0,0.0,0.0
2011-07-01 09:00:01,0.790249514633,0.0,0.5,0,0.0,0.0,0.0
2011-07-01 10:00:01,0.743906815883,0.0,0.5,0,0.0,0.0,0.0
2011-07-01 11:00:01,0.736919786741,-0.736919786741,0.5,[[ 0.]],0.0,0.0,0.0
2011-07-01 12:00:01,0.697582243361,-0.697582243361,0.5,[[ 0.]],0.0,0.0,0.0
2011-07-01 13:00:01,0.687341841286,-0.687341841286,0.5,[[ 0.]],0.0,0.0,0.0
2011-07-01 14:00:01,0.517447938078,-0.517447938078,0.5,[[ 0.]],0.0,0.0,0.0
2011-07-01 15:00:01,0.519026716424,-0.519026716424,0.5,[[ 0.]],0.0,0.0,0.0
2011-07-01 16:00:01,0.51413336812,-0.51413336812,0.5,[[ 0.]],0.0,0.0,0.0
2011-07-01 17:00:01,0.417275625868,-0.417275625868,0.5,[[ 0.]],0.0,0.0,0.0
2011-07-01 18:00:01,0.24845741212,-0.24845741212,0.5,[[ 0.]],0.0,0.0,0.0
2011-07-01 19:00:01,0.309360489543,-0.309360489543,0.5,[[ 0.]],0.0,0.0,0.0
2011-07-01 20:00:01,0.273067885947,-0.273067885947,0.5,[[ 0.]],0.0,0.0,0.0
2011-07-01 21:00:01,0.264461005442,-0.264461005442,0.807990176694,[[ 0.]],0.0,0.0,0.0
2011-07-01 22:00:01,0.23187973727,-0.23187973727,0.94989216191,[[ 0.]],0.0,0.0,0.0
2011-07-01 23:00:01,0.261552512902,-0.261552512902,0.993845632636,[[ 0.]],0.0,0.0,0.0
2011-07-02 00:00:01,0.324815629448,-0.324815629448,0.998593026593,[[ 0.]],0.0,0.0,0.0
2011-07-02 01:00:01,0.251320671322,-0.251320671322,0.999750950799,[[ 0.]],0.0,0.0,0.0
2011-07-02 02:00:01,0.21464613516,-0.21464613516,0.999965842382,[[ 0.]],0.0,0.0,0.0
2011-07-02 03:00:01,0.166280263697,-0.166280263697,0.999984375319,[[ 0.]],0.0,0.0,0.0
2011-07-02 04:00:01,0.211815143689,-0.211815143689,0.999966872452,[[ 0.]],0.0,0.0,0.0
2011-07-02 05:00:01,0.303217093576,-0.303217093576,0.99997542283,[[ 0.]],0.0,0.0,0.0
2011-07-02 06:00:01,0.2878979686,-0.2878979686,0.999971193635,[[ 0.]],0.0,0.0,0.0
2011-07-02 07:00:01,0.396715687694,-0.396715687694,0.999926572744,[[ 0.]],0.0,0.0,0.0
2011-07-02 08:00:01,0.588415532379,-0.588415532379,0.997575476872,[[ 0.]],0.0,0.0,0.0
2011-07-02 09:00:01,0.59337773192,-0.59337773192,0.974721506523,[[ 0.]],0.0,0.0,0.0
2011-07-02 10:00:01,0.71387011592,-0.71387011592,0.841632535906,[[ 0.]],0.0,0.0,0.0
2011-07-02 11:00:01,0.787525214093,-0.787525214093,0.43935530681,[[ 0.]],0.0,0.0,0.0
2011-07-02 12:00:01,0.736921318877,-0.736921318877,0.122013956672,[[ 0.]],0.0,0.0,0.0
2011-07-02 13:00:01,0.682062044372,-0.682062044372,0.0138436205077,[[ 0.]],0.0,0.0,0.0
2011-07-02 14:00:01,0.72266165164,-0.72266165164,0.000879432365702,[[ 0.]],0.0,0.0,0.0
2011-07-02 15:00:01,0.529339407129,-0.529339407129,9.88356508163e-05,[[ 0.]],0.0,0.0,0.0
2011-07-02 16:00:01,0.403918440491,-0.403918440491,1.42724216294e-05,[[ 0.]],0.0,0.0,0.0
2011-07-02 17:00:01,0.346285484196,-0.346285484196,1.11018467331e-05,[[ 0.]],0.0,0.0,0.0
2011-07-02 18:00:01,0.276515628398,-0.276515628398,0.000166865164034,[[ 0.]],0.0,0.0,0.0
2011-07-02 19:00:01,0.273633723983,-0.273633723983,0.0018826128645,[[ 0.]],0.0,0.0,0.0
2011-07-02 20:00:01,0.348633036515,-0.348633036515,0.0207970981884,[[ 0.]],0.0,0.0,0.0
2011-07-02 21:00:01,0.289148226997,-0.289148226997,0.212930597464,[[ 0.]],0.0,0.0,0.0
2011-07-02 22:00:01,0.321686929479,-0.321686929479,0.608671241126,[[ 0.]],0.0,0.0,0.0
2011-07-02 23:00:01,0.260040957735,-0.260040957735,0.911116377953,[[ 0.]],0.0,0.0,0.0
2011-07-03 00:00:01,0.204862942608,-0.204862942608,0.995761646155,[[ 0.]],0.0,0.0,0.0
2011-07-03 01:00:01,0.207419676118,-0.207419676118,0.999620785853,[[ 0.]],0.0,0.0,0.0
2011-07-03 02:00:01,0.173298017129,-0.173298017129,0.999925031465,[[ 0.]],0.0,0.0,0.0
2011-07-03 03:00:01,0.132202637198,-0.132202637198,0.999978736544,[[ 0.]],0.0,0.0,0.0
2011-07-03 04:00:01,0.17089560971,-0.17089560971,0.999986157022,[[ 0.]],0.0,0.0,0.0
2011-07-03 05:00:01,0.279315632688,-0.279315632688,0.999984607775,[[ 0.]],0.0,0.0,0.0
2011-07-03 06:00:01,0.247734583438,-0.247734583438,0.999994495946,[[ 0.]],0.0,0.0,0.0
2011-07-03 07:00:01,0.347788950248,-0.347788950248,0.999991528407,[[ 0.]],0.0,0.0,0.0
2011-07-03 08:00:01,0.677039989488,-0.677039989488,0.999648965857,[[ 0.]],0.0,0.0,0.0
2011-07-03 09:00:01,0.628506062686,-0.628506062686,0.993737616056,[[ 0.]],0.0,0.0,0.0
2011-07-03 10:00:01,0.600754435803,-0.600754435803,0.938296630583,[[ 0.]],0.0,0.0,0.0
2011-07-03 11:00:01,0.595576831487,-0.595576831487,0.72626490416,[[ 0.]],0.0,0.0,0.0
2011-07-03 12:00:01,0.718312044267,-0.718312044267,0.248872404906,[[ 0.]],0.0,0.0,0.0
2011-07-03 13:00:01,0.636428503882,-0.636428503882,0.0306400716306,[[ 0.]],0.0,0.0,0.0
2011-07-03 14:00:01,0.561490030939,-0.561490030939,0.00224856154266,[[ 0.]],0.0,0.0,0.0
2011-07-03 15:00:01,0.439826406276,-0.439826406276,0.000458790428813,[[ 0.]],0.0,0.0,0.0
2011-07-03 16:00:01,0.364600634261,-0.364600634261,0.000100348699003,[[ 0.]],0.0,0.0,0.0
2011-07-03 17:00:01,0.304671828772,-0.304671828772,0.000107231181394,[[ 0.]],0.0,0.0,0.0
2011-07-03 18:00:01,0.263320157909,-0.263320157909,0.00395460314014,[[ 0.]],0.0,0.0,0.0
2011-07-03 19:00:01,0.24291524883,-0.24291524883,0.0466931331596,[[ 0.]],0.0,0.0,0.0
2011-07-03 20:00:01,0.241346377957,-0.241346377957,0.222433471819,[[ 0.]],0.0,0.0,0.0
2011-07-03 21:00:01,0.208214406325,-0.208214406325,0.587177167102,[[ 0.]],0.0,0.0,0.0
2011-07-03 22:00:01,0.20241559894,-0.20241559894,0.940356592816,[[ 0.]],0.0,0.0,0.0
2011-07-03 23:00:01,0.231243016929,-0.231243016929,0.995513602635,[[ 0.]],0.0,0.0,0.0
2011-07-04 00:00:01,0.179941670478,-0.179941670478,0.999813393195,[[ 0.]],0.0,0.0,0.0
2011-07-04 01:00:01,0.192673380292,-0.192673380292,0.999983008172,[[ 0.]],0.0,0.0,0.0
2011-07-04 02:00:01,0.166335472132,-0.166335472132,0.999997523399,[[ 0.]],0.0,0.0,0.0
2011-07-04 03:00:01,0.14227206431,-0.14227206431,0.999999411912,[[ 0.]],0.0,0.0,0.0
2011-07-04 04:00:01,0.13035498909,-0.13035498909,0.999999789083,[[ 0.]],0.0,0.0,0.0
