timestamp,value,error_prediction,anomaly_score,prediction
2011-07-01 00:15:01,0.405422534525,0.0,0.5,0
2011-07-01 01:15:01,0.43396127822700004,0.0,0.5,0
2011-07-01 02:15:01,0.389267501625,0.0,0.5,0
2011-07-01 03:15:01,0.36809850224299995,0.0,0.5,0
2011-07-01 04:15:01,0.365234426765,0.0,0.5,0
2011-07-01 05:15:01,0.3428794869,0.0,0.5,0
2011-07-01 06:15:01,0.32065002098900003,0.0,0.5,0
2011-07-01 07:15:01,0.32899917183899996,0.0,0.5,0
2011-07-01 08:15:01,0.330918820695,0.0,0.5,0
2011-07-01 09:15:01,0.39696868382899997,0.0,0.5,0
2011-07-01 10:15:01,0.44347161211999997,0.0,0.5,0
2011-07-01 11:15:01,0.662412074347,-0.662412074347,0.5,[[ 0.]]
2011-07-01 12:15:01,0.7074603313750001,-0.7074603313750001,0.5,[[ 0.]]
2011-07-01 13:15:01,0.597161557559,-0.597161557559,0.5,[[ 0.]]
2011-07-01 14:15:01,0.600127175161,-0.600127175161,0.5,[[ 0.]]
2011-07-01 15:15:01,0.5348122465240001,-0.5348122465240001,0.5,[[ 0.]]
2011-07-01 16:15:01,0.46917505741000004,-0.46917505741000004,0.5,[[ 0.]]
2011-07-01 17:15:01,0.505456517193,-0.505456517193,0.5,[[ 0.]]
2011-07-01 18:15:01,0.45357635840000005,-0.45357635840000005,0.5,[[ 0.]]
2011-07-01 19:15:01,0.5798271639729999,-0.5798271639729999,0.5,[[ 0.]]
2011-07-01 20:15:01,0.9290185986239999,-0.9290185986239999,0.5,[[ 0.]]
2011-07-01 21:15:01,0.481969218049,-0.481969218049,0.6571065023594922,[[ 0.]]
2011-07-01 22:15:01,1.59456911756,-1.59456911756,0.507457508406568,[[ 0.]]
2011-07-01 23:15:01,3.02086765513,-3.02086765513,0.4495654688895284,[[ 0.]]
2011-07-02 00:15:01,2.8248490146900003,-2.8248490146900003,0.4193648842449176,[[ 0.]]
2011-07-02 01:15:01,1.01660459594,-1.01660459594,0.385924806441057,[[ 0.]]
2011-07-02 02:15:01,0.550420623732,-0.550420623732,0.3588867178634192,[[ 0.]]
2011-07-02 03:15:01,0.689861668363,-0.689861668363,0.32984154764939166,[[ 0.]]
2011-07-02 04:15:01,0.643394562177,-0.643394562177,0.29929603679624917,[[ 0.]]
2011-07-02 05:15:01,0.603330401792,-0.603330401792,0.27864209290115094,[[ 0.]]
2011-07-02 06:15:01,0.6009973710600001,-0.6009973710600001,0.28118223658371666,[[ 0.]]
2011-07-02 07:15:01,0.644907856905,-0.644907856905,0.25387985740720176,[[ 0.]]
