timestamp,value,error_prediction,anomaly_score,prediction,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2011-07-01 00:00:01,0.0819647355164,0.0,0.5,0,0.0,0.0,0.0
2011-07-01 01:00:01,0.0989722357526,0.0,0.5,0,0.0,0.0,0.0
2011-07-01 02:00:01,0.0653139485883,0.0,0.5,0,0.0,0.0,0.0
2011-07-01 03:00:01,0.0706628339533,0.0,0.5,0,0.0,0.0,0.0
2011-07-01 04:00:01,0.102490196078,0.0,0.5,0,0.0,0.0,0.0
2011-07-01 05:00:01,0.123394648829,0.0,0.5,0,0.0,0.0,0.0
2011-07-01 06:00:01,0.153045112782,0.0,0.5,0,0.0,0.0,0.0
2011-07-01 07:00:01,0.148321513002,0.0,0.5,0,0.0,0.0,0.0
2011-07-01 08:00:01,0.218257756563,0.0,0.5,0,0.0,0.0,0.0
2011-07-01 09:00:01,0.226597938144,0.0,0.5,0,0.0,0.0,0.0
2011-07-01 10:00:01,0.174045801527,0.0,0.5,0,0.0,0.0,0.0
2011-07-01 11:00:01,0.159901960784,-0.159901960784,0.5,[[ 0.]],0.0,0.0,0.0
2011-07-01 12:00:01,0.145626477541,-0.145626477541,0.5,[[ 0.]],0.0,0.0,0.0
2011-07-01 13:00:01,0.143828571429,-0.143828571429,0.5,[[ 0.]],0.0,0.0,0.0
2011-07-01 14:00:01,0.136604651163,-0.136604651163,0.5,[[ 0.]],0.0,0.0,0.0
2011-07-01 15:00:01,0.134952494062,-0.134952494062,0.5,[[ 0.]],0.0,0.0,0.0
2011-07-01 16:00:01,0.112707774799,-0.112707774799,0.5,[[ 0.]],0.0,0.0,0.0
2011-07-01 17:00:01,0.103763277693,-0.103763277693,0.5,[[ 0.]],0.0,0.0,0.0
2011-07-01 18:00:01,0.0987147766323,-0.0987147766323,0.5,[[ 0.]],0.0,0.0,0.0
2011-07-01 19:00:01,0.0916247582205,-0.0916247582205,0.5,[[ 0.]],0.0,0.0,0.0
2011-07-01 20:00:01,0.0804951690821,-0.0804951690821,0.5,[[ 0.]],0.0,0.0,0.0
2011-07-01 21:00:01,0.0845783926219,-0.0845783926219,0.999999999476,[[ 0.]],0.0,0.0,0.0
2011-07-01 22:00:01,0.0866643159379,-0.0866643159379,1.0,[[ 0.]],0.0,0.0,0.0
2011-07-01 23:00:01,0.0988316679477,-0.0988316679477,1.0,[[ 0.]],0.0,0.0,0.0
2011-07-02 00:00:01,0.11795614722,-0.11795614722,1.0,[[ 0.]],0.0,0.0,0.0
2011-07-02 01:00:01,0.0909769230769,-0.0909769230769,1.0,[[ 0.]],0.0,0.0,0.0
2011-07-02 02:00:01,0.0843243243243,-0.0843243243243,1.0,[[ 0.]],0.0,0.0,0.0
2011-07-02 03:00:01,0.0694744820616,-0.0694744820616,1.0,[[ 0.]],0.0,0.0,0.0
2011-07-02 04:00:01,0.0712875751503,-0.0712875751503,1.0,[[ 0.]],0.0,0.0,0.0
2011-07-02 05:00:01,0.0738199181446,-0.0738199181446,1.0,[[ 0.]],0.0,0.0,0.0
2011-07-02 06:00:01,0.113498134328,-0.113498134328,1.0,[[ 0.]],0.0,0.0,0.0
2011-07-02 07:00:01,0.141458064516,-0.141458064516,1.0,[[ 0.]],0.0,0.0,0.0
2011-07-02 08:00:01,0.189128787879,-0.189128787879,0.99999997582,[[ 0.]],0.0,0.0,0.0
2011-07-02 09:00:01,0.151339712919,-0.151339712919,0.970538779582,[[ 0.]],0.0,0.0,0.0
2011-07-02 10:00:01,0.155231143552,-0.155231143552,0.491983791378,[[ 0.]],0.0,0.0,0.0
2011-07-02 11:00:01,0.14298245614,-0.14298245614,4.37906690127e-05,[[ 0.]],0.0,0.0,0.0
2011-07-02 12:00:01,0.144218181818,-0.144218181818,0.0,[[ 0.]],0.0,0.0,0.0
2011-07-02 13:00:01,0.143366500829,-0.143366500829,0.0,[[ 0.]],0.0,0.0,0.0
2011-07-02 14:00:01,0.152361516035,-0.152361516035,0.0,[[ 0.]],0.0,0.0,0.0
2011-07-02 15:00:01,0.143050228311,-0.143050228311,0.0,[[ 0.]],0.0,0.0,0.0
2011-07-02 16:00:01,0.102183828611,-0.102183828611,0.0,[[ 0.]],0.0,0.0,0.0
2011-07-02 17:00:01,0.0924731182796,-0.0924731182796,0.0,[[ 0.]],0.0,0.0,0.0
2011-07-02 18:00:01,0.0764556962025,-0.0764556962025,0.0,[[ 0.]],0.0,0.0,0.0
2011-07-02 19:00:01,0.0743530192435,-0.0743530192435,4.38316050122e-13,[[ 0.]],0.0,0.0,0.0
2011-07-02 20:00:01,0.0709893842887,-0.0709893842887,0.443353120692,[[ 0.]],0.0,0.0,0.0
2011-07-02 21:00:01,0.0571908831909,-0.0571908831909,0.999999999657,[[ 0.]],0.0,0.0,0.0
2011-07-02 22:00:01,0.0629096362955,-0.0629096362955,1.0,[[ 0.]],0.0,0.0,0.0
2011-07-02 23:00:01,0.065544768069,-0.065544768069,1.0,[[ 0.]],0.0,0.0,0.0
2011-07-03 00:00:01,0.0567160161507,-0.0567160161507,1.0,[[ 0.]],0.0,0.0,0.0
2011-07-03 01:00:01,0.0587607170694,-0.0587607170694,1.0,[[ 0.]],0.0,0.0,0.0
2011-07-03 02:00:01,0.0598788546256,-0.0598788546256,1.0,[[ 0.]],0.0,0.0,0.0
2011-07-03 03:00:01,0.0512832369942,-0.0512832369942,1.0,[[ 0.]],0.0,0.0,0.0
2011-07-03 04:00:01,0.0591086065574,-0.0591086065574,1.0,[[ 0.]],0.0,0.0,0.0
2011-07-03 05:00:01,0.0691399082569,-0.0691399082569,1.0,[[ 0.]],0.0,0.0,0.0
2011-07-03 06:00:01,0.091963099631,-0.091963099631,1.0,[[ 0.]],0.0,0.0,0.0
2011-07-03 07:00:01,0.124621212121,-0.124621212121,1.0,[[ 0.]],0.0,0.0,0.0
2011-07-03 08:00:01,0.218095238095,-0.218095238095,1.0,[[ 0.]],0.0,0.0,0.0
2011-07-03 09:00:01,0.172130325815,-0.172130325815,0.999999999995,[[ 0.]],0.0,0.0,0.0
2011-07-03 10:00:01,0.142936288089,-0.142936288089,0.967479700212,[[ 0.]],0.0,0.0,0.0
2011-07-03 11:00:01,0.147341389728,-0.147341389728,0.000544691809191,[[ 0.]],0.0,0.0,0.0
2011-07-03 12:00:01,0.123138297872,-0.123138297872,2.53241871917e-13,[[ 0.]],0.0,0.0,0.0
2011-07-03 13:00:01,0.123795986622,-0.123795986622,0.0,[[ 0.]],0.0,0.0,0.0
2011-07-03 14:00:01,0.121458797327,-0.121458797327,0.0,[[ 0.]],0.0,0.0,0.0
2011-07-03 15:00:01,0.114387596899,-0.114387596899,0.0,[[ 0.]],0.0,0.0,0.0
2011-07-03 16:00:01,0.0894912891986,-0.0894912891986,0.0,[[ 0.]],0.0,0.0,0.0
2011-07-03 17:00:01,0.0797851697852,-0.0797851697852,0.0,[[ 0.]],0.0,0.0,0.0
2011-07-03 18:00:01,0.0724256756757,-0.0724256756757,2.33146835171e-14,[[ 0.]],0.0,0.0,0.0
2011-07-03 19:00:01,0.0671052631579,-0.0671052631579,0.23864536794,[[ 0.]],0.0,0.0,0.0
2011-07-03 20:00:01,0.0625718496684,-0.0625718496684,0.999992218897,[[ 0.]],0.0,0.0,0.0
2011-07-03 21:00:01,0.0512057335582,-0.0512057335582,1.0,[[ 0.]],0.0,0.0,0.0
2011-07-03 22:00:01,0.050217721519,-0.050217721519,1.0,[[ 0.]],0.0,0.0,0.0
2011-07-03 23:00:01,0.0530833333333,-0.0530833333333,1.0,[[ 0.]],0.0,0.0,0.0
2011-07-04 00:00:01,0.0454658136745,-0.0454658136745,1.0,[[ 0.]],0.0,0.0,0.0
2011-07-04 01:00:01,0.0482011892963,-0.0482011892963,1.0,[[ 0.]],0.0,0.0,0.0
2011-07-04 02:00:01,0.0424707080998,-0.0424707080998,1.0,[[ 0.]],0.0,0.0,0.0
2011-07-04 03:00:01,0.0361947700631,-0.0361947700631,1.0,[[ 0.]],0.0,0.0,0.0
2011-07-04 04:00:01,0.0423479561316,-0.0423479561316,1.0,[[ 0.]],0.0,0.0,0.0
2011-07-04 05:00:01,0.0616081330869,-0.0616081330869,1.0,[[ 0.]],0.0,0.0,0.0
2011-07-04 06:00:01,0.0973949579832,-0.0973949579832,1.0,[[ 0.]],0.0,0.0,0.0
2011-07-04 07:00:01,0.122106918239,-0.122106918239,1.0,[[ 0.]],0.0,0.0,0.0
2011-07-04 08:00:01,0.182614213198,-0.182614213198,1.0,[[ 0.]],0.0,0.0,0.0
2011-07-04 09:00:01,0.176124567474,-0.176124567474,1.0,[[ 0.]],0.0,0.0,0.0
2011-07-04 10:00:01,0.146950672646,-0.146950672646,0.99978032347,[[ 0.]],0.0,0.0,0.0
2011-07-04 11:00:01,0.121809045226,-0.121809045226,0.297139316771,[[ 0.]],0.0,0.0,0.0
2011-07-04 12:00:01,0.127351694915,-0.127351694915,6.65406041378e-08,[[ 0.]],0.0,0.0,0.0
2011-07-04 13:00:01,0.111390532544,-0.111390532544,0.0,[[ 0.]],0.0,0.0,0.0
2011-07-04 14:00:01,0.123798816568,-0.123798816568,0.0,[[ 0.]],0.0,0.0,0.0
2011-07-04 15:00:01,0.110897571278,-0.110897571278,0.0,[[ 0.]],0.0,0.0,0.0
2011-07-04 16:00:01,0.0864069952305,-0.0864069952305,0.0,[[ 0.]],0.0,0.0,0.0
2011-07-04 17:00:01,0.0857901085645,-0.0857901085645,0.0,[[ 0.]],0.0,0.0,0.0
2011-07-04 18:00:01,0.0712333965844,-0.0712333965844,0.0,[[ 0.]],0.0,0.0,0.0
2011-07-04 19:00:01,0.0664840182648,-0.0664840182648,0.0132034527447,[[ 0.]],0.0,0.0,0.0
2011-07-04 20:00:01,0.0633661075766,-0.0633661075766,0.996293326052,[[ 0.]],0.0,0.0,0.0
2011-07-04 21:00:01,0.0602728613569,-0.0602728613569,0.999999999701,[[ 0.]],0.0,0.0,0.0
2011-07-04 22:00:01,0.0604935424354,-0.0604935424354,1.0,[[ 0.]],0.0,0.0,0.0
2011-07-04 23:00:01,0.059634551495,-0.059634551495,1.0,[[ 0.]],0.0,0.0,0.0
2011-07-05 00:00:01,0.0555023094688,-0.0555023094688,1.0,[[ 0.]],0.0,0.0,0.0
2011-07-05 01:00:01,0.0426701570681,-0.0426701570681,1.0,[[ 0.]],0.0,0.0,0.0
2011-07-05 02:00:01,0.0454550792719,-0.0454550792719,1.0,[[ 0.]],0.0,0.0,0.0
2011-07-05 03:00:01,0.0372700871249,-0.0372700871249,1.0,[[ 0.]],0.0,0.0,0.0
2011-07-05 04:00:01,0.0448206751055,-0.0448206751055,1.0,[[ 0.]],0.0,0.0,0.0
2011-07-05 05:00:01,0.0649965493444,-0.0649965493444,1.0,[[ 0.]],0.0,0.0,0.0
2011-07-05 06:00:01,0.0948186528497,-0.0948186528497,1.0,[[ 0.]],0.0,0.0,0.0
2011-07-05 07:00:01,0.11772173913,-0.11772173913,1.0,[[ 0.]],0.0,0.0,0.0
2011-07-05 08:00:01,0.176833333333,-0.176833333333,1.0,[[ 0.]],0.0,0.0,0.0
2011-07-05 09:00:01,0.146557377049,-0.146557377049,1.0,[[ 0.]],0.0,0.0,0.0
2011-07-05 10:00:01,0.133574297189,-0.133574297189,0.999998051027,[[ 0.]],0.0,0.0,0.0
2011-07-05 11:00:01,0.139591836735,-0.139591836735,0.196821374749,[[ 0.]],0.0,0.0,0.0
2011-07-05 12:00:01,0.113243243243,-0.113243243243,7.54253908997e-07,[[ 0.]],0.0,0.0,0.0
2011-07-05 13:00:01,0.121060070671,-0.121060070671,0.0,[[ 0.]],0.0,0.0,0.0
2011-07-05 14:00:01,0.119309210526,-0.119309210526,0.0,[[ 0.]],0.0,0.0,0.0
2011-07-05 15:00:01,0.105715846995,-0.105715846995,0.0,[[ 0.]],0.0,0.0,0.0
2011-07-05 16:00:01,0.0908553546592,-0.0908553546592,0.0,[[ 0.]],0.0,0.0,0.0
