timestamp,value,error_prediction,anomaly_score,prediction,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2011-07-01 00:15:01,0.61822635122,0.0,0.5,0,0.0,0.0,0.0
2011-07-01 01:15:01,0.50662771405,0.0,0.5,0,0.0,0.0,0.0
2011-07-01 02:15:01,0.399550678671,0.0,0.5,0,0.0,0.0,0.0
2011-07-01 03:15:01,0.48268060341,0.0,0.5,0,0.0,0.0,0.0
2011-07-01 04:15:01,0.306038335151,0.0,0.5,0,0.0,0.0,0.0
2011-07-01 05:15:01,0.332103858199,0.0,0.5,0,0.0,0.0,0.0
2011-07-01 06:15:01,0.38045166761,0.0,0.5,0,0.0,0.0,0.0
2011-07-01 07:15:01,0.397187794448,0.0,0.5,0,0.0,0.0,0.0
2011-07-01 08:15:01,0.417182828349,0.0,0.5,0,0.0,0.0,0.0
2011-07-01 09:15:01,0.419714801215,0.0,0.5,0,0.0,0.0,0.0
2011-07-01 10:15:01,0.417552746455,0.0,0.5,0,0.0,0.0,0.0
2011-07-01 11:15:01,0.53950993774,-0.53950993774,0.5,[[ 0.]],0.0,0.0,0.0
2011-07-01 12:15:01,0.701812584097,-0.701812584097,0.5,[[ 0.]],0.0,0.0,0.0
2011-07-01 13:15:01,0.680226561228,-0.680226561228,0.5,[[ 0.]],0.0,0.0,0.0
2011-07-01 14:15:01,0.636111289788,-0.636111289788,0.5,[[ 0.]],0.0,0.0,0.0
2011-07-01 15:15:01,0.559394360319,-0.559394360319,0.5,[[ 0.]],0.0,0.0,0.0
2011-07-01 16:15:01,0.558453713817,-0.558453713817,0.5,[[ 0.]],0.0,0.0,0.0
2011-07-01 17:15:01,0.730136711433,-0.730136711433,0.5,[[ 0.]],0.0,0.0,0.0
2011-07-01 18:15:01,0.570716718774,-0.570716718774,0.5,[[ 0.]],0.0,0.0,0.0
2011-07-01 19:15:01,0.470196208166,-0.470196208166,0.5,[[ 0.]],0.0,0.0,0.0
2011-07-01 20:15:01,0.521257840462,-0.521257840462,0.5,[[ 0.]],0.0,0.0,0.0
2011-07-01 21:15:01,0.534122834278,-0.534122834278,0.206989642506,[[ 0.]],0.0,0.0,0.0
2011-07-01 22:15:01,0.556915693291,-0.556915693291,0.865092123801,[[ 0.]],0.0,0.0,0.0
2011-07-01 23:15:01,0.386573432114,-0.386573432114,0.992791178147,[[ 0.]],0.0,0.0,0.0
2011-07-02 00:15:01,0.542520246258,-0.542520246258,0.999800067598,[[ 0.]],0.0,0.0,0.0
2011-07-02 01:15:01,0.585220708519,-0.585220708519,0.999818289189,[[ 0.]],0.0,0.0,0.0
2011-07-02 02:15:01,0.478123293454,-0.478123293454,0.999937733857,[[ 0.]],0.0,0.0,0.0
2011-07-02 03:15:01,0.456311000313,-0.456311000313,0.999999999957,[[ 0.]],0.0,0.0,0.0
2011-07-02 04:15:01,0.436003245994,-0.436003245994,0.999999999999,[[ 0.]],0.0,0.0,0.0
2011-07-02 05:15:01,0.433867925803,-0.433867925803,0.999999999947,[[ 0.]],0.0,0.0,0.0
2011-07-02 06:15:01,0.417904273363,-0.417904273363,0.999999999984,[[ 0.]],0.0,0.0,0.0
2011-07-02 07:15:01,0.433337974077,-0.433337974077,1.0,[[ 0.]],0.0,0.0,0.0
2011-07-02 08:15:01,0.422441101467,-0.422441101467,1.0,[[ 0.]],0.0,0.0,0.0
2011-07-02 09:15:01,0.402574730348,-0.402574730348,0.999999999998,[[ 0.]],0.0,0.0,0.0
2011-07-02 10:15:01,0.422951816306,-0.422951816306,1.0,[[ 0.]],0.0,0.0,0.0
2011-07-02 11:15:01,0.50206672454,-0.50206672454,1.0,[[ 0.]],0.0,0.0,0.0
2011-07-02 12:15:01,0.660433348576,-0.660433348576,1.0,[[ 0.]],0.0,0.0,0.0
2011-07-02 13:15:01,0.760597005961,-0.760597005961,0.999975879168,[[ 0.]],0.0,0.0,0.0
2011-07-02 14:15:01,0.682583963386,-0.682583963386,0.986309036536,[[ 0.]],0.0,0.0,0.0
2011-07-02 15:15:01,0.681739008202,-0.681739008202,0.665459507288,[[ 0.]],0.0,0.0,0.0
2011-07-02 16:15:01,0.526754171104,-0.526754171104,0.279411508063,[[ 0.]],0.0,0.0,0.0
2011-07-02 17:15:01,0.572907075246,-0.572907075246,0.0356670899952,[[ 0.]],0.0,0.0,0.0
2011-07-02 18:15:01,0.563936125798,-0.563936125798,0.000821045915644,[[ 0.]],0.0,0.0,0.0
2011-07-02 19:15:01,0.548177607663,-0.548177607663,1.5298647178e-06,[[ 0.]],0.0,0.0,0.0
2011-07-02 20:15:01,0.605103509161,-0.605103509161,7.5146999734e-11,[[ 0.]],0.0,0.0,0.0
2011-07-02 21:15:01,0.589890963506,-0.589890963506,1.13464793117e-13,[[ 0.]],0.0,0.0,0.0
2011-07-02 22:15:01,0.553881583372,-0.553881583372,7.85123077662e-11,[[ 0.]],0.0,0.0,0.0
2011-07-02 23:15:01,0.351328584629,-0.351328584629,0.00724232363104,[[ 0.]],0.0,0.0,0.0
2011-07-03 00:15:01,0.587549731965,-0.587549731965,0.0761135230854,[[ 0.]],0.0,0.0,0.0
2011-07-03 01:15:01,0.667728600144,-0.667728600144,0.167885514694,[[ 0.]],0.0,0.0,0.0
2011-07-03 02:15:01,0.501639825894,-0.501639825894,0.199434340845,[[ 0.]],0.0,0.0,0.0
2011-07-03 03:15:01,0.559152052397,-0.559152052397,0.245364843831,[[ 0.]],0.0,0.0,0.0
2011-07-03 04:15:01,0.578914797473,-0.578914797473,0.217795913637,[[ 0.]],0.0,0.0,0.0
2011-07-03 05:15:01,0.589794992521,-0.589794992521,0.128353435846,[[ 0.]],0.0,0.0,0.0
2011-07-03 06:15:01,0.593648634215,-0.593648634215,0.179813136209,[[ 0.]],0.0,0.0,0.0
2011-07-03 07:15:01,0.589018266817,-0.589018266817,0.204824967412,[[ 0.]],0.0,0.0,0.0
2011-07-03 08:15:01,0.597903662053,-0.597903662053,0.111617488548,[[ 0.]],0.0,0.0,0.0
2011-07-03 09:15:01,0.564573602733,-0.564573602733,0.00011947640604,[[ 0.]],0.0,0.0,0.0
2011-07-03 10:15:01,0.529252571268,-0.529252571268,0.000921319427945,[[ 0.]],0.0,0.0,0.0
2011-07-03 11:15:01,0.634316597254,-0.634316597254,0.00570786973248,[[ 0.]],0.0,0.0,0.0
2011-07-03 12:15:01,0.930651634598,-0.930651634598,1.56126695905e-07,[[ 0.]],0.0,0.0,0.0
2011-07-03 13:15:01,0.93397422489,-0.93397422489,7.40850714109e-11,[[ 0.]],0.0,0.0,0.0
2011-07-03 14:15:01,0.836944330377,-0.836944330377,1.16906484493e-13,[[ 0.]],0.0,0.0,0.0
2011-07-03 15:15:01,0.655856222424,-0.655856222424,4.66293670343e-15,[[ 0.]],0.0,0.0,0.0
2011-07-03 16:15:01,0.538139888173,-0.538139888173,2.34257058196e-14,[[ 0.]],0.0,0.0,0.0
2011-07-03 17:15:01,0.662494961576,-0.662494961576,5.55111512313e-16,[[ 0.]],0.0,0.0,0.0
2011-07-03 18:15:01,0.634433558981,-0.634433558981,0.0,[[ 0.]],0.0,0.0,0.0
2011-07-03 19:15:01,0.664365460995,-0.664365460995,0.0,[[ 0.]],0.0,0.0,0.0
2011-07-03 20:15:01,0.610149209179,-0.610149209179,0.0,[[ 0.]],0.0,0.0,0.0
2011-07-03 21:15:01,0.563606802303,-0.563606802303,0.0,[[ 0.]],0.0,0.0,0.0
2011-07-03 22:15:01,0.552720518541,-0.552720518541,1.47691858743e-11,[[ 0.]],0.0,0.0,0.0
2011-07-03 23:15:01,0.411659920349,-0.411659920349,0.00220704018487,[[ 0.]],0.0,0.0,0.0
2011-07-04 00:15:01,0.601851784337,-0.601851784337,0.140242786609,[[ 0.]],0.0,0.0,0.0
2011-07-04 01:15:01,0.65672432644,-0.65672432644,0.159635429803,[[ 0.]],0.0,0.0,0.0
2011-07-04 02:15:01,0.641437975292,-0.641437975292,0.0422624258295,[[ 0.]],0.0,0.0,0.0
2011-07-04 03:15:01,0.646636338142,-0.646636338142,0.062283054491,[[ 0.]],0.0,0.0,0.0
2011-07-04 04:15:01,0.537626773358,-0.537626773358,0.200015882463,[[ 0.]],0.0,0.0,0.0
2011-07-04 05:15:01,0.468754135358,-0.468754135358,0.716989489779,[[ 0.]],0.0,0.0,0.0
2011-07-04 06:15:01,0.489520275686,-0.489520275686,0.924302142732,[[ 0.]],0.0,0.0,0.0
2011-07-04 07:15:01,0.50174415001,-0.50174415001,0.968369516332,[[ 0.]],0.0,0.0,0.0
2011-07-04 08:15:01,0.508513141159,-0.508513141159,0.984497155417,[[ 0.]],0.0,0.0,0.0
2011-07-04 09:15:01,0.508490850576,-0.508490850576,0.905275770023,[[ 0.]],0.0,0.0,0.0
2011-07-04 10:15:01,0.50534488349,-0.50534488349,0.979463667014,[[ 0.]],0.0,0.0,0.0
2011-07-04 11:15:01,0.639128688122,-0.639128688122,0.988813988502,[[ 0.]],0.0,0.0,0.0
2011-07-04 12:15:01,0.75084870063,-0.75084870063,0.938404191806,[[ 0.]],0.0,0.0,0.0
2011-07-04 13:15:01,0.885297904633,-0.885297904633,0.476976719046,[[ 0.]],0.0,0.0,0.0
2011-07-04 14:15:01,0.769832608756,-0.769832608756,0.0584110515196,[[ 0.]],0.0,0.0,0.0
2011-07-04 15:15:01,0.583843259781,-0.583843259781,0.00739019533004,[[ 0.]],0.0,0.0,0.0
2011-07-04 16:15:01,0.664114837365,-0.664114837365,0.000119312474697,[[ 0.]],0.0,0.0,0.0
2011-07-04 17:15:01,0.612284134527,-0.612284134527,3.05741698514e-06,[[ 0.]],0.0,0.0,0.0
2011-07-04 18:15:01,0.59613629166,-0.59613629166,8.27382238278e-08,[[ 0.]],0.0,0.0,0.0
