timestamp,value,error_prediction,anomaly_score,prediction,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2014-04-01 00:00:00,18.3249185392,0.0,0.5,0,0,0,0
2014-04-01 00:05:00,21.970327182,0.0,0.5,0,0,0,0
2014-04-01 00:10:00,18.6248060317,0.0,0.5,0,0,0,0
2014-04-01 00:15:00,21.9536839759,0.0,0.5,0,0,0,0
2014-04-01 00:20:00,21.9091197303,0.0,0.5,0,0,0,0
2014-04-01 00:25:00,21.1752724156,0.0,0.5,0,0,0,0
2014-04-01 00:30:00,20.6376918483,0.0,0.5,0,0,0,0
2014-04-01 00:35:00,20.311228201,0.0,0.5,0,0,0,0
2014-04-01 00:40:00,21.4644061815,0.0,0.5,0,0,0,0
2014-04-01 00:45:00,19.1577580865,0.0,0.5,0,0,0,0
2014-04-01 00:50:00,19.8707248499,0.0,0.5,0,0,0,0
2014-04-01 00:55:00,20.4775598775,-20.4775598775,0.5,[[ 0.]],0,0,0
2014-04-01 01:00:00,19.6447619035,-19.6447619035,0.5,[[ 0.]],0,0,0
2014-04-01 01:05:00,19.7099458164,-19.7099458164,0.5,[[ 0.]],0,0,0
2014-04-01 01:10:00,19.32113867,-19.32113867,0.5,[[ 0.]],0,0,0
2014-04-01 01:15:00,20.2569272667,-20.2569272667,0.5,[[ 0.]],0,0,0
2014-04-01 01:20:00,21.4022981121,-21.4022981121,0.5,[[ 0.]],0,0,0
2014-04-01 01:25:00,18.806113512,-18.806113512,0.5,[[ 0.]],0,0,0
2014-04-01 01:30:00,21.737732155,-21.737732155,0.5,[[ 0.]],0,0,0
2014-04-01 01:35:00,20.756350615,-20.756350615,0.5,[[ 0.]],0,0,0
2014-04-01 01:40:00,21.2930928507,-21.2930928507,0.5,[[ 0.]],0,0,0
2014-04-01 01:45:00,20.2247627705,-20.2247627705,0.507638701771,[[ 0.]],0,0,0
2014-04-01 01:50:00,21.1180668057,-21.1180668057,0.464620087526,[[ 0.]],0,0,0
2014-04-01 01:55:00,18.0648015894,-18.0648015894,0.469886652429,[[ 0.]],0,0,0
2014-04-01 02:00:00,21.2735216991,-21.2735216991,0.425901587382,[[ 0.]],0,0,0
2014-04-01 02:05:00,18.1605554363,-18.1605554363,0.458636797808,[[ 0.]],0,0,0
2014-04-01 02:10:00,21.5596535055,-21.5596535055,0.481485390532,[[ 0.]],0,0,0
2014-04-01 02:15:00,21.967850989,-21.967850989,0.422569280859,[[ 0.]],0,0,0
2014-04-01 02:20:00,19.1762698487,-19.1762698487,0.476048531338,[[ 0.]],0,0,0
2014-04-01 02:25:00,18.8412742251,-18.8412742251,0.508800349179,[[ 0.]],0,0,0
2014-04-01 02:30:00,21.0614534554,-21.0614534554,0.527923784094,[[ 0.]],0,0,0
2014-04-01 02:35:00,19.0121053637,-19.0121053637,0.545667591694,[[ 0.]],0,0,0
2014-04-01 02:40:00,21.4622495327,-21.4622495327,0.552097572695,[[ 0.]],0,0,0
2014-04-01 02:45:00,18.4113703686,-18.4113703686,0.518791169336,[[ 0.]],0,0,0
2014-04-01 02:50:00,18.5038207855,-18.5038207855,0.571907802813,[[ 0.]],0,0,0
2014-04-01 02:55:00,21.9166062204,-21.9166062204,0.493800398773,[[ 0.]],0,0,0
2014-04-01 03:00:00,20.6953555931,-20.6953555931,0.521100367063,[[ 0.]],0,0,0
2014-04-01 03:05:00,21.3875488977,-21.3875488977,0.547593611259,[[ 0.]],0,0,0
2014-04-01 03:10:00,19.2973175094,-19.2973175094,0.536490027567,[[ 0.]],0,0,0
2014-04-01 03:15:00,20.7059349981,-20.7059349981,0.491882868055,[[ 0.]],0,0,0
2014-04-01 03:20:00,20.3769673092,-20.3769673092,0.512273512121,[[ 0.]],0,0,0
2014-04-01 03:25:00,20.4126004805,-20.4126004805,0.474004391267,[[ 0.]],0,0,0
2014-04-01 03:30:00,20.7301298382,-20.7301298382,0.499681592243,[[ 0.]],0,0,0
2014-04-01 03:35:00,20.3014366925,-20.3014366925,0.442601484519,[[ 0.]],0,0,0
2014-04-01 03:40:00,19.7162494772,-19.7162494772,0.399285229267,[[ 0.]],0,0,0
2014-04-01 03:45:00,19.1036907775,-19.1036907775,0.476208533047,[[ 0.]],0,0,0
2014-04-01 03:50:00,21.0743253237,-21.0743253237,0.471655213342,[[ 0.]],0,0,0
2014-04-01 03:55:00,18.90508972,-18.90508972,0.538658685826,[[ 0.]],0,0,0
2014-04-01 04:00:00,20.7694172246,-20.7694172246,0.497235176824,[[ 0.]],0,0,0
2014-04-01 04:05:00,18.9333312906,-18.9333312906,0.54325293927,[[ 0.]],0,0,0
