timestamp,value,is_anomaly,anomaly_score,convergence_loss,prediction,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2014-04-01 00:00:00,0.0514129750204,0,0.0,0,0.0,0.0,0.0,0.0
2014-04-01 00:05:00,0.0188772101117,0,0.0,0,0.0,0.0,0.0,0.0
2014-04-01 00:10:00,0.0485822627754,0,0.0,0,0.0,0.0,0.0,0.0
2014-04-01 00:15:00,0.00533657448991,0,0.0,0,0.0,0.0,0.0,0.0
2014-04-01 00:20:00,0.00238661608422,0,0.0,0,0.0,0.0,0.0,0.0
2014-04-01 00:25:00,0.0288066191975,0,0.0,0,0.0,0.0,0.0,0.0
2014-04-01 00:30:00,0.00340344096773,0,0.0,0,0.0,0.0,0.0,0.0
2014-04-01 00:35:00,0.0224295491808,0,0.0,0,0.0,0.0,0.0,0.0
2014-04-01 00:40:00,0.0512572206276,0,0.0,0,0.0,0.0,0.0,0.0
2014-04-01 00:45:00,0.0137972385099,0,0.0,0,0.0,0.0,0.0,0.0
2014-04-01 00:50:00,0.040349993455,0,-0.0210120189663,[0.000441504962509498],0.0193379744887,0.0,0.0,0.0
2014-04-01 00:55:00,0.0172775820098,0,0.00198595559085,[3.944021045754198e-06],0.0192635376006,0.0,0.0,0.0
2014-04-01 01:00:00,0.00256070405614,0,0.0166324479096,[0.00027663836954161525],0.0191931519657,0.0,0.0,0.0
2014-04-01 01:05:00,0.0318160965095,0,-0.0127144637506,[0.00016165754641406238],0.019101632759,0.0,0.0,0.0
2014-04-01 01:10:00,0.0477172956928,0,-0.0286765472158,[0.0008223443292081356],0.019040748477,0.0,0.0,0.0
2014-04-01 01:15:00,0.0234001345498,0,-0.00436564083522,[1.9058827092521824e-05],0.0190344937146,0.0,0.0,0.0
2014-04-01 01:20:00,0.035280484604,0,-0.0162442251018,[0.00026387485559098423],0.0190362595022,0.0,0.0,0.0
2014-04-01 01:25:00,0.0514427487284,0,-0.0323773649067,[0.0010482937796041369],0.0190653838217,0.0,0.0,0.0
2014-04-01 01:30:00,0.0451357800509,0,-0.0259892705823,[0.00067544222110882401],0.0191465094686,0.0,0.0,0.0
2014-04-01 01:35:00,0.0110758022962,0,0.0132255534085,[0.0001749152725096792],0.0243013557047,0.0,0.0,0.0
2014-04-01 01:40:00,0.0419167839318,0,-0.0225701220661,[0.00050941039808094501],0.0193466618657,0.0,0.0,0.0
2014-04-01 01:45:00,0.0286835909594,0,-0.00922385349459,[8.5079482232686132e-05],0.0194597374648,0.0,0.0,0.0
