Detector,Profile,File,Threshold,Score,TP,TN,FP,FN,Total_Count
predictionCnnOneEpoch923169,standard,realKnownCause/cpu_utilization_asg_misconfiguration.csv,0.99985370636,-1.0,0,15801,0,1499,18050
predictionCnnOneEpoch923169,standard,realAWSCloudwatch/rds_cpu_utilization_cc0c53.csv,0.99985370636,-2.0,0,3026,0,402,4032
predictionCnnOneEpoch923169,standard,realTraffic/speed_6005.csv,0.99985370636,-1.0,0,1886,0,239,2500
predictionCnnOneEpoch923169,standard,artificialNoAnomaly/art_daily_no_noise.csv,0.99985370636,0.0,0,3428,0,0,4032
predictionCnnOneEpoch923169,standard,realAWSCloudwatch/elb_request_count_8c0756.csv,0.99985370636,-2.0,0,3026,0,402,4032
predictionCnnOneEpoch923169,standard,realTweets/Twitter_volume_FB.csv,0.99985370636,-2.0,0,13501,0,1582,15833
predictionCnnOneEpoch923169,standard,artificialNoAnomaly/art_daily_perfect_square_wave.csv,0.99985370636,0.0,0,3428,0,0,4032
predictionCnnOneEpoch923169,standard,artificialNoAnomaly/art_noisy.csv,0.99985370636,0.0,0,3428,0,0,4032
predictionCnnOneEpoch923169,standard,realAWSCloudwatch/ec2_cpu_utilization_5f5533.csv,0.99985370636,-2.0,0,3026,0,402,4032
predictionCnnOneEpoch923169,standard,realTweets/Twitter_volume_UPS.csv,0.99985370636,-5.0,0,13531,0,1585,15866
predictionCnnOneEpoch923169,standard,realTweets/Twitter_volume_AMZN.csv,0.99985370636,-4.0,0,13501,0,1580,15831
predictionCnnOneEpoch923169,standard,realTraffic/speed_t4013.csv,0.99985370636,-2.0,0,1871,0,250,2495
predictionCnnOneEpoch923169,standard,artificialWithAnomaly/art_daily_jumpsup.csv,0.99985370636,-1.0,0,3025,0,403,4032
predictionCnnOneEpoch923169,standard,realAdExchange/exchange-3_cpm_results.csv,0.99985370636,-1.10995157046,0,1154,1,153,1538
predictionCnnOneEpoch923169,standard,realAWSCloudwatch/ec2_cpu_utilization_825cc2.csv,0.99985370636,-1.0,0,3085,0,343,4032
predictionCnnOneEpoch923169,standard,realTraffic/speed_7578.csv,0.99985370636,-4.0,0,842,0,116,1127
predictionCnnOneEpoch923169,standard,realKnownCause/rogue_agent_key_hold.csv,0.99985370636,-2.0,0,1410,0,190,1882
predictionCnnOneEpoch923169,standard,realTraffic/occupancy_t4013.csv,0.99985370636,-2.0,0,1875,0,250,2500
predictionCnnOneEpoch923169,standard,realAWSCloudwatch/ec2_cpu_utilization_fe7f93.csv,0.99985370636,-3.0,0,3023,0,405,4032
