timestamp,value,anomaly_score,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2015-02-26 21:42:53,35,0,0.0,0.0,0.0
2015-02-26 21:47:53,41,0,0.0,0.0,0.0
2015-02-26 21:52:53,32,0,0.0,0.0,0.0
2015-02-26 21:57:53,36,0,0.0,0.0,0.0
2015-02-26 22:02:53,32,0,0.0,0.0,0.0
2015-02-26 22:07:53,25,0,0.0,0.0,0.0
2015-02-26 22:12:53,33,0,0.0,0.0,0.0
2015-02-26 22:17:53,20,0,0.0,0.0,0.0
2015-02-26 22:22:53,38,0,0.0,0.0,0.0
2015-02-26 22:27:53,28,0,0.0,0.0,0.0
2015-02-26 22:32:53,28,0,0.0,0.0,0.0
2015-02-26 22:37:53,27,[ 6.69485855],0.0,0.0,0.0
2015-02-26 22:42:53,30,[ 1.26999664],0.0,0.0,0.0
2015-02-26 22:47:53,31,[-0.8658123],0.0,0.0,0.0
2015-02-26 22:52:53,38,[ 0.34535217],0.0,0.0,0.0
2015-02-26 22:57:53,35,[-0.73016357],0.0,0.0,0.0
2015-02-26 23:02:53,33,[ 1.75660706],0.0,0.0,0.0
2015-02-26 23:07:53,24,[-2.0421257],0.0,0.0,0.0
2015-02-26 23:12:53,28,[ 4.80334282],0.0,0.0,0.0
2015-02-26 23:17:53,20,[-4.49049759],0.0,0.0,0.0
2015-02-26 23:22:53,35,[ 2.02915192],0.0,0.0,0.0
2015-02-26 23:27:53,29,[-1.61737823],0.0,0.0,0.0
2015-02-26 23:32:53,24,[ 1.98771477],0.0,0.0,0.0
2015-02-26 23:37:53,24,[-2.62284279],0.0,0.0,0.0
2015-02-26 23:42:53,33,[ 3.93681717],0.0,0.0,0.0
2015-02-26 23:47:53,36,[-3.02539825],0.0,0.0,0.0
2015-02-26 23:52:53,18,[ 1.61258698],0.0,0.0,0.0
2015-02-26 23:57:53,28,[-0.70118332],0.0,0.0,0.0
2015-02-27 00:02:53,20,[ 0.22471619],0.0,0.0,0.0
2015-02-27 00:07:53,59,[-0.39162445],0.0,0.0,0.0
2015-02-27 00:12:53,41,[ 3.13290787],0.0,0.0,0.0
2015-02-27 00:17:53,97,[-0.57187271],0.0,0.0,0.0
2015-02-27 00:22:53,61,[-5.48065758],0.0,0.0,0.0
2015-02-27 00:27:53,105,[-24.],0.0,0.0,0.0
2015-02-27 00:32:53,52,[ 8.33494568],0.0,0.0,0.0
2015-02-27 00:37:53,30,[-24.94057083],0.0,0.0,0.0
2015-02-27 00:42:53,23,[ 9.08406067],0.0,0.0,0.0
2015-02-27 00:47:53,26,[-8.85538197],0.0,0.0,0.0
2015-02-27 00:52:53,43,[ 0.6228466],0.0,0.0,0.0
2015-02-27 00:57:53,24,[-2.33374405],0.0,0.0,0.0
2015-02-27 01:02:53,41,[-13.30835724],0.0,0.0,0.0
2015-02-27 01:07:53,24,[ 7.6726265],0.0,0.0,0.0
2015-02-27 01:12:53,33,[-6.3294754],0.0,0.0,0.0
2015-02-27 01:17:53,20,[ 18.8385849],0.0,0.0,0.0
2015-02-27 01:22:53,21,[-32.67546082],0.0,0.0,0.0
2015-02-27 01:27:53,34,[ 2.84706879],0.0,0.0,0.0
2015-02-27 01:32:53,39,[-1.67366982],0.0,0.0,0.0
2015-02-27 01:37:53,41,[ 6.72569847],0.0,0.0,0.0
2015-02-27 01:42:53,48,[ 2.21688652],0.0,0.0,0.0
2015-02-27 01:47:53,28,[-8.98911667],0.0,0.0,0.0
2015-02-27 01:52:53,32,[ 6.50912285],0.0,0.0,0.0
2015-02-27 01:57:53,26,[ 2.06089783],0.0,0.0,0.0
2015-02-27 02:02:53,18,[ 3.01995277],0.0,0.0,0.0
2015-02-27 02:07:53,17,[ 2.57566833],0.0,0.0,0.0
2015-02-27 02:12:53,25,[ 4.33900642],0.0,0.0,0.0
2015-02-27 02:17:53,25,[ 3.30008316],0.0,0.0,0.0
2015-02-27 02:22:53,32,[-5.81292534],0.0,0.0,0.0
2015-02-27 02:27:53,94,[-5.45572662],0.0,0.0,0.0
2015-02-27 02:32:53,39,[-10.09079552],0.0,0.0,0.0
2015-02-27 02:37:53,23,[-21.13302994],0.0,0.0,0.0
2015-02-27 02:42:53,73,[ 21.35463715],0.0,0.0,0.0
2015-02-27 02:47:53,31,[-6.57802963],0.0,0.0,0.0
2015-02-27 02:52:53,30,[ 5.31168175],0.0,0.0,0.0
2015-02-27 02:57:53,35,[ 19.31030273],0.0,0.0,0.0
2015-02-27 03:02:53,23,[-17.],0.0,0.0,0.0
2015-02-27 03:07:53,49,[-3.61187172],0.0,0.0,0.0
2015-02-27 03:12:53,187,[ 5.14521217],0.0,0.0,0.0
2015-02-27 03:17:53,203,[ 1.88869095],0.0,0.0,0.0
2015-02-27 03:22:53,175,[-60.11256027],0.0,0.0,0.0
2015-02-27 03:27:53,112,[ 14.6113739],0.0,0.0,0.0
2015-02-27 03:32:53,22,[-0.15826797],0.0,0.0,0.0
2015-02-27 03:37:53,24,[-8.55207825],0.0,0.0,0.0
2015-02-27 03:42:53,12,[ 10.47698975],0.0,0.0,0.0
2015-02-27 03:47:53,26,[-8.36510277],0.0,0.0,0.0
2015-02-27 03:52:53,16,[-35.],0.0,0.0,0.0
2015-02-27 03:57:53,14,[-23.],0.0,0.0,0.0
2015-02-27 04:02:53,19,[ 30.37204742],0.0,0.0,0.0
2015-02-27 04:07:53,21,[-5.19012451],0.0,0.0,0.0
2015-02-27 04:12:53,18,[-11.96896362],0.0,0.0,0.0
2015-02-27 04:17:53,12,[-15.06140137],0.0,0.0,0.0
2015-02-27 04:22:53,25,[-24.90931702],0.0,0.0,0.0
2015-02-27 04:27:53,17,[ 4.16159439],0.0,0.0,0.0
2015-02-27 04:32:53,21,[ 0.11525726],0.0,0.0,0.0
2015-02-27 04:37:53,18,[ 13.97930527],0.0,0.0,0.0
2015-02-27 04:42:53,22,[-7.19492531],0.0,0.0,0.0
2015-02-27 04:47:53,23,[ 1.85453224],0.0,0.0,0.0
2015-02-27 04:52:53,26,[ 3.90958595],0.0,0.0,0.0
2015-02-27 04:57:53,33,[ 3.80367088],0.0,0.0,0.0
2015-02-27 05:02:53,26,[-4.52722549],0.0,0.0,0.0
2015-02-27 05:07:53,16,[-2.53355503],0.0,0.0,0.0
2015-02-27 05:12:53,15,[ 6.48700714],0.0,0.0,0.0
2015-02-27 05:17:53,7,[-2.23659897],0.0,0.0,0.0
2015-02-27 05:22:53,14,[ 3.32254219],0.0,0.0,0.0
2015-02-27 05:27:53,11,[ 4.09029961],0.0,0.0,0.0
2015-02-27 05:32:53,31,[ 0.23355103],0.0,0.0,0.0
2015-02-27 05:37:53,15,[ 1.43379402],0.0,0.0,0.0
2015-02-27 05:42:53,15,[-1.40846825],0.0,0.0,0.0
2015-02-27 05:47:53,15,[ 9.62131882],0.0,0.0,0.0
2015-02-27 05:52:53,25,[-6.78681946],0.0,0.0,0.0
2015-02-27 05:57:53,34,[ 0.55013847],0.0,0.0,0.0
2015-02-27 06:02:53,20,[-2.06109047],0.0,0.0,0.0
2015-02-27 06:07:53,15,[-7.8212781],0.0,0.0,0.0
2015-02-27 06:12:53,16,[-4.05478954],0.0,0.0,0.0
2015-02-27 06:17:53,18,[-3.32172298],0.0,0.0,0.0
2015-02-27 06:22:53,6,[ 10.47720146],0.0,0.0,0.0
2015-02-27 06:27:53,10,[-6.24921989],0.0,0.0,0.0
2015-02-27 06:32:53,20,[-3.5828743],0.0,0.0,0.0
2015-02-27 06:37:53,14,[-6.76700687],0.0,0.0,0.0
2015-02-27 06:42:53,11,[ 7.09153366],0.0,0.0,0.0
2015-02-27 06:47:53,27,[ 5.34070015],0.0,0.0,0.0
2015-02-27 06:52:53,7,[-10.48233986],0.0,0.0,0.0
2015-02-27 06:57:53,21,[-5.23438644],0.0,0.0,0.0
2015-02-27 07:02:53,16,[ 7.86742592],0.0,0.0,0.0
2015-02-27 07:07:53,20,[-9.09608412],0.0,0.0,0.0
2015-02-27 07:12:53,11,[-4.20433235],0.0,0.0,0.0
2015-02-27 07:17:53,11,[-2.06309032],0.0,0.0,0.0
2015-02-27 07:22:53,21,[ 4.09229088],0.0,0.0,0.0
2015-02-27 07:27:53,16,[-8.17824936],0.0,0.0,0.0
2015-02-27 07:32:53,16,[ 0.3558445],0.0,0.0,0.0
2015-02-27 07:37:53,16,[ 3.56713772],0.0,0.0,0.0
2015-02-27 07:42:53,18,[-14.27284431],0.0,0.0,0.0
2015-02-27 07:47:53,10,[ 3.82521629],0.0,0.0,0.0
2015-02-27 07:52:53,13,[-2.0596981],0.0,0.0,0.0
2015-02-27 07:57:53,21,[ 0.31780624],0.0,0.0,0.0
2015-02-27 08:02:53,18,[-9.82386112],0.0,0.0,0.0
2015-02-27 08:07:53,11,[-0.11492538],0.0,0.0,0.0
2015-02-27 08:12:53,17,[ 3.49813461],0.0,0.0,0.0
2015-02-27 08:17:53,19,[-5.2620945],0.0,0.0,0.0
2015-02-27 08:22:53,8,[-2.30555248],0.0,0.0,0.0
2015-02-27 08:27:53,14,[ 2.59908867],0.0,0.0,0.0
2015-02-27 08:32:53,18,[-0.83319759],0.0,0.0,0.0
2015-02-27 08:37:53,13,[-9.05395699],0.0,0.0,0.0
2015-02-27 08:42:53,16,[ 4.16766548],0.0,0.0,0.0
2015-02-27 08:47:53,18,[ 4.41651535],0.0,0.0,0.0
2015-02-27 08:52:53,8,[-6.24197769],0.0,0.0,0.0
2015-02-27 08:57:53,17,[-3.10739613],0.0,0.0,0.0
2015-02-27 09:02:53,28,[ 5.72528839],0.0,0.0,0.0
2015-02-27 09:07:53,14,[-3.95579624],0.0,0.0,0.0
2015-02-27 09:12:53,14,[-5.36787319],0.0,0.0,0.0
2015-02-27 09:17:53,16,[ 4.11862755],0.0,0.0,0.0
2015-02-27 09:22:53,9,[-2.98507118],0.0,0.0,0.0
2015-02-27 09:27:53,20,[ 1.42585182],0.0,0.0,0.0
2015-02-27 09:32:53,17,[ 5.50654221],0.0,0.0,0.0
2015-02-27 09:37:53,13,[-5.48020744],0.0,0.0,0.0
