timestamp,value,anomaly_score,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2015-02-26 21:42:53,2,0,0.0,0.0,0.0
2015-02-26 21:47:53,2,0,0.0,0.0,0.0
2015-02-26 21:52:53,4,0,0.0,0.0,0.0
2015-02-26 21:57:53,3,0,0.0,0.0,0.0
2015-02-26 22:02:53,5,0,0.0,0.0,0.0
2015-02-26 22:07:53,1,0,0.0,0.0,0.0
2015-02-26 22:12:53,1,0,0.0,0.0,0.0
2015-02-26 22:17:53,2,0,0.0,0.0,0.0
2015-02-26 22:22:53,8,0,0.0,0.0,0.0
2015-02-26 22:27:53,4,0,0.0,0.0,0.0
2015-02-26 22:32:53,2,0,0.0,0.0,0.0
2015-02-26 22:37:53,3,[ 17.88201714],0.0,0.0,0.0
2015-02-26 22:42:53,1,[ 20.78666496],0.0,0.0,0.0
2015-02-26 22:47:53,5,[ 24.55564308],0.0,0.0,0.0
2015-02-26 22:52:53,4,[ 21.90040207],0.0,0.0,0.0
2015-02-26 22:57:53,6,[ 24.29856491],0.0,0.0,0.0
2015-02-26 23:02:53,1,[ 21.14566231],0.0,0.0,0.0
2015-02-26 23:07:53,3,[ 22.63176537],0.0,0.0,0.0
2015-02-26 23:12:53,9,[ 18.91585159],0.0,0.0,0.0
2015-02-26 23:17:53,4,[ 24.41947937],0.0,0.0,0.0
2015-02-26 23:22:53,2,[ 24.30818558],0.0,0.0,0.0
2015-02-26 23:27:53,4,[ 14.81798935],0.0,0.0,0.0
2015-02-26 23:32:53,1,[ 17.78338242],0.0,0.0,0.0
2015-02-26 23:37:53,4,[ 23.80249023],0.0,0.0,0.0
2015-02-26 23:42:53,6,[ 21.40088654],0.0,0.0,0.0
2015-02-26 23:47:53,4,[ 24.82854843],0.0,0.0,0.0
2015-02-26 23:52:53,5,[ 21.94119263],0.0,0.0,0.0
2015-02-26 23:57:53,6,[ 18.81653214],0.0,0.0,0.0
2015-02-27 00:02:53,2,[ 20.59030151],0.0,0.0,0.0
2015-02-27 00:07:53,4,[ 19.0574646],0.0,0.0,0.0
2015-02-27 00:12:53,2,[ 16.59339523],0.0,0.0,0.0
