timestamp,value,anomaly_score,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2015-02-26 21:42:53,3,0,0.0,0.0,0.0
2015-02-26 21:47:53,2,0,0.0,0.0,0.0
2015-02-26 21:52:53,2,0,0.0,0.0,0.0
2015-02-26 21:57:53,36,0,0.0,0.0,0.0
2015-02-26 22:02:53,8,0,0.0,0.0,0.0
2015-02-26 22:07:53,4,0,0.0,0.0,0.0
2015-02-26 22:12:53,1,0,0.0,0.0,0.0
2015-02-26 22:17:53,3,0,0.0,0.0,0.0
2015-02-26 22:22:53,2,0,0.0,0.0,0.0
2015-02-26 22:27:53,0,0,0.0,0.0,0.0
2015-02-26 22:32:53,1,0,0.0,0.0,0.0
2015-02-26 22:37:53,1,[ 3.52796459],0.0,0.0,0.0
2015-02-26 22:42:53,1,[ 9.1262331],0.0,0.0,0.0
2015-02-26 22:47:53,1,[ 10.44264507],0.0,0.0,0.0
2015-02-26 22:52:53,1,[-12.56611824],0.0,0.0,0.0
2015-02-26 22:57:53,1,[ 4.9876976],0.0,0.0,0.0
2015-02-26 23:02:53,1,[ 7.91716003],0.0,0.0,0.0
2015-02-26 23:07:53,1,[ 10.74884987],0.0,0.0,0.0
2015-02-26 23:12:53,0,[ 8.79049397],0.0,0.0,0.0
2015-02-26 23:17:53,1,[ 9.24189091],0.0,0.0,0.0
2015-02-26 23:22:53,0,[ 10.31478214],0.0,0.0,0.0
2015-02-26 23:27:53,3,[ 8.97085667],0.0,0.0,0.0
2015-02-26 23:32:53,0,[ 8.58821201],0.0,0.0,0.0
2015-02-26 23:37:53,0,[ 8.42488194],0.0,0.0,0.0
2015-02-26 23:42:53,0,[ 7.6872921],0.0,0.0,0.0
2015-02-26 23:47:53,1,[ 7.3052969],0.0,0.0,0.0
2015-02-26 23:52:53,0,[ 7.61440563],0.0,0.0,0.0
2015-02-26 23:57:53,1,[ 7.81690216],0.0,0.0,0.0
2015-02-27 00:02:53,2,[ 7.19489861],0.0,0.0,0.0
2015-02-27 00:07:53,1,[ 7.36937714],0.0,0.0,0.0
2015-02-27 00:12:53,0,[ 6.39231253],0.0,0.0,0.0
2015-02-27 00:17:53,1,[ 7.4477396],0.0,0.0,0.0
2015-02-27 00:22:53,0,[ 4.37844467],0.0,0.0,0.0
2015-02-27 00:27:53,1,[ 7.31339264],0.0,0.0,0.0
2015-02-27 00:32:53,0,[ 6.8173275],0.0,0.0,0.0
2015-02-27 00:37:53,2,[ 6.01754713],0.0,0.0,0.0
2015-02-27 00:42:53,0,[ 4.32230663],0.0,0.0,0.0
2015-02-27 00:47:53,0,[ 5.15406084],0.0,0.0,0.0
2015-02-27 00:52:53,1,[ 4.24472475],0.0,0.0,0.0
2015-02-27 00:57:53,0,[ 3.56344843],0.0,0.0,0.0
2015-02-27 01:02:53,1,[ 4.92696857],0.0,0.0,0.0
2015-02-27 01:07:53,1,[ 5.85942888],0.0,0.0,0.0
