timestamp,value,anomaly_score,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2015-02-26 21:42:53,0,0,0.0,0.0,0.0
2015-02-26 21:47:53,0,0,0.0,0.0,0.0
2015-02-26 21:52:53,0,0,0.0,0.0,0.0
2015-02-26 21:57:53,0,0,0.0,0.0,0.0
2015-02-26 22:02:53,0,0,0.0,0.0,0.0
2015-02-26 22:07:53,0,0,0.0,0.0,0.0
2015-02-26 22:12:53,0,0,0.0,0.0,0.0
2015-02-26 22:17:53,0,0,0.0,0.0,0.0
2015-02-26 22:22:53,0,0,0.0,0.0,0.0
2015-02-26 22:27:53,1,0,0.0,0.0,0.0
2015-02-26 22:32:53,1,0,0.0,0.0,0.0
2015-02-26 22:37:53,0,[ 4.02848244],0.0,0.0,0.0
2015-02-26 22:42:53,1,[ 2.14315414],0.0,0.0,0.0
2015-02-26 22:47:53,0,[ 0.96909428],0.0,0.0,0.0
2015-02-26 22:52:53,0,[ 0.31204009],0.0,0.0,0.0
2015-02-26 22:57:53,0,[ 0.],0.0,0.0,0.0
2015-02-26 23:02:53,0,[ 0.],0.0,0.0,0.0
2015-02-26 23:07:53,1,[ 0.],0.0,0.0,0.0
2015-02-26 23:12:53,1,[ 0.],0.0,0.0,0.0
2015-02-26 23:17:53,1,[ 0.],0.0,0.0,0.0
2015-02-26 23:22:53,0,[-0.22814107],0.0,0.0,0.0
2015-02-26 23:27:53,0,[-0.04472876],0.0,0.0,0.0
2015-02-26 23:32:53,1,[ 0.20947695],0.0,0.0,0.0
2015-02-26 23:37:53,0,[-0.60786271],0.0,0.0,0.0
2015-02-26 23:42:53,0,[ 0.],0.0,0.0,0.0
2015-02-26 23:47:53,0,[ 0.],0.0,0.0,0.0
2015-02-26 23:52:53,4,[ 0.04470801],0.0,0.0,0.0
2015-02-26 23:57:53,2,[ 0.22555375],0.0,0.0,0.0
2015-02-27 00:02:53,1,[-0.13672829],0.0,0.0,0.0
2015-02-27 00:07:53,0,[ 0.1190021],0.0,0.0,0.0
2015-02-27 00:12:53,1,[ 0.09044862],0.0,0.0,0.0
2015-02-27 00:17:53,1,[ 0.],0.0,0.0,0.0
2015-02-27 00:22:53,0,[ 0.],0.0,0.0,0.0
2015-02-27 00:27:53,2,[-1.],0.0,0.0,0.0
2015-02-27 00:32:53,2,[ 0.],0.0,0.0,0.0
2015-02-27 00:37:53,1,[ 0.],0.0,0.0,0.0
2015-02-27 00:42:53,1,[ 0.],0.0,0.0,0.0
2015-02-27 00:47:53,0,[-1.42079639],0.0,0.0,0.0
2015-02-27 00:52:53,0,[ 0.36611581],0.0,0.0,0.0
2015-02-27 00:57:53,0,[ 0.06987858],0.0,0.0,0.0
2015-02-27 01:02:53,1,[ 0.],0.0,0.0,0.0
2015-02-27 01:07:53,0,[-0.49406195],0.0,0.0,0.0
2015-02-27 01:12:53,0,[ 0.18002582],0.0,0.0,0.0
2015-02-27 01:17:53,0,[ 0.80784607],0.0,0.0,0.0
2015-02-27 01:22:53,0,[ 0.075809],0.0,0.0,0.0
2015-02-27 01:27:53,0,[-0.04155493],0.0,0.0,0.0
2015-02-27 01:32:53,1,[ 0.03673935],0.0,0.0,0.0
2015-02-27 01:37:53,0,[ 0.00318193],0.0,0.0,0.0
2015-02-27 01:42:53,0,[ 0.67796063],0.0,0.0,0.0
2015-02-27 01:47:53,0,[ 0.26751661],0.0,0.0,0.0
2015-02-27 01:52:53,0,[ 0.0395925],0.0,0.0,0.0
2015-02-27 01:57:53,1,[-0.34007645],0.0,0.0,0.0
2015-02-27 02:02:53,0,[ 0.],0.0,0.0,0.0
2015-02-27 02:07:53,0,[ 0.],0.0,0.0,0.0
2015-02-27 02:12:53,0,[ 0.27172232],0.0,0.0,0.0
2015-02-27 02:17:53,0,[ 0.0208447],0.0,0.0,0.0
2015-02-27 02:22:53,0,[ 0.],0.0,0.0,0.0
2015-02-27 02:27:53,2,[-0.55145121],0.0,0.0,0.0
2015-02-27 02:32:53,0,[ 0.07691455],0.0,0.0,0.0
2015-02-27 02:37:53,0,[ 0.46283579],0.0,0.0,0.0
2015-02-27 02:42:53,1,[ 0.18947005],0.0,0.0,0.0
2015-02-27 02:47:53,0,[ 0.],0.0,0.0,0.0
2015-02-27 02:52:53,0,[-0.3136549],0.0,0.0,0.0
2015-02-27 02:57:53,0,[ 0.],0.0,0.0,0.0
2015-02-27 03:02:53,1,[ 0.],0.0,0.0,0.0
2015-02-27 03:07:53,1,[ 0.0356617],0.0,0.0,0.0
2015-02-27 03:12:53,0,[ 0.],0.0,0.0,0.0
2015-02-27 03:17:53,0,[ 0.],0.0,0.0,0.0
2015-02-27 03:22:53,0,[-0.27590072],0.0,0.0,0.0
2015-02-27 03:27:53,0,[ 0.24689865],0.0,0.0,0.0
2015-02-27 03:32:53,1,[ 0.],0.0,0.0,0.0
2015-02-27 03:37:53,0,[-1.],0.0,0.0,0.0
2015-02-27 03:42:53,0,[ 0.],0.0,0.0,0.0
2015-02-27 03:47:53,0,[ 0.18665624],0.0,0.0,0.0
2015-02-27 03:52:53,0,[ 0.00608802],0.0,0.0,0.0
2015-02-27 03:57:53,0,[-0.20914197],0.0,0.0,0.0
2015-02-27 04:02:53,1,[-0.26695037],0.0,0.0,0.0
2015-02-27 04:07:53,0,[ 0.1831584],0.0,0.0,0.0
2015-02-27 04:12:53,0,[ 0.38846684],0.0,0.0,0.0
2015-02-27 04:17:53,0,[ 0.08304286],0.0,0.0,0.0
2015-02-27 04:22:53,3,[ 0.],0.0,0.0,0.0
2015-02-27 04:27:53,0,[-0.2621429],0.0,0.0,0.0
2015-02-27 04:32:53,0,[ 0.09492183],0.0,0.0,0.0
2015-02-27 04:37:53,0,[ 0.10878301],0.0,0.0,0.0
2015-02-27 04:42:53,0,[ 0.00666332],0.0,0.0,0.0
2015-02-27 04:47:53,0,[ 0.],0.0,0.0,0.0
2015-02-27 04:52:53,0,[ 0.],0.0,0.0,0.0
2015-02-27 04:57:53,2,[-1.],0.0,0.0,0.0
2015-02-27 05:02:53,2,[ 0.],0.0,0.0,0.0
2015-02-27 05:07:53,0,[ 0.],0.0,0.0,0.0
2015-02-27 05:12:53,0,[ 0.23203111],0.0,0.0,0.0
2015-02-27 05:17:53,0,[-0.52314496],0.0,0.0,0.0
2015-02-27 05:22:53,0,[ 0.26244569],0.0,0.0,0.0
2015-02-27 05:27:53,0,[ 0.],0.0,0.0,0.0
2015-02-27 05:32:53,0,[ 0.],0.0,0.0,0.0
2015-02-27 05:37:53,0,[ 0.],0.0,0.0,0.0
2015-02-27 05:42:53,0,[ 0.],0.0,0.0,0.0
2015-02-27 05:47:53,1,[ 0.],0.0,0.0,0.0
2015-02-27 05:52:53,0,[-0.19974315],0.0,0.0,0.0
2015-02-27 05:57:53,0,[ 0.07355571],0.0,0.0,0.0
2015-02-27 06:02:53,1,[ 0.37237406],0.0,0.0,0.0
2015-02-27 06:07:53,1,[ 0.],0.0,0.0,0.0
2015-02-27 06:12:53,0,[ 0.],0.0,0.0,0.0
2015-02-27 06:17:53,0,[ 0.],0.0,0.0,0.0
2015-02-27 06:22:53,0,[ 0.],0.0,0.0,0.0
2015-02-27 06:27:53,0,[ 0.],0.0,0.0,0.0
2015-02-27 06:32:53,2,[ 0.],0.0,0.0,0.0
2015-02-27 06:37:53,0,[ 0.],0.0,0.0,0.0
2015-02-27 06:42:53,0,[-0.49169016],0.0,0.0,0.0
2015-02-27 06:47:53,2,[ 0.45803523],0.0,0.0,0.0
2015-02-27 06:52:53,0,[ 0.],0.0,0.0,0.0
2015-02-27 06:57:53,0,[ 0.0262444],0.0,0.0,0.0
2015-02-27 07:02:53,0,[-0.38204455],0.0,0.0,0.0
2015-02-27 07:07:53,0,[ 0.],0.0,0.0,0.0
2015-02-27 07:12:53,0,[ 0.22573066],0.0,0.0,0.0
2015-02-27 07:17:53,0,[ 0.],0.0,0.0,0.0
2015-02-27 07:22:53,0,[ 0.],0.0,0.0,0.0
2015-02-27 07:27:53,0,[-0.27387345],0.0,0.0,0.0
2015-02-27 07:32:53,0,[ 0.26734734],0.0,0.0,0.0
2015-02-27 07:37:53,0,[ 0.08154249],0.0,0.0,0.0
2015-02-27 07:42:53,0,[-0.28048682],0.0,0.0,0.0
2015-02-27 07:47:53,0,[ 0.24122381],0.0,0.0,0.0
2015-02-27 07:52:53,0,[ 0.00721097],0.0,0.0,0.0
2015-02-27 07:57:53,0,[ 0.],0.0,0.0,0.0
2015-02-27 08:02:53,0,[ 0.],0.0,0.0,0.0
2015-02-27 08:07:53,0,[ 0.],0.0,0.0,0.0
2015-02-27 08:12:53,0,[ 0.],0.0,0.0,0.0
2015-02-27 08:17:53,1,[ 0.],0.0,0.0,0.0
2015-02-27 08:22:53,0,[ 0.],0.0,0.0,0.0
2015-02-27 08:27:53,0,[ 0.03183961],0.0,0.0,0.0
2015-02-27 08:32:53,0,[ 0.01440835],0.0,0.0,0.0
2015-02-27 08:37:53,0,[ 0.],0.0,0.0,0.0
2015-02-27 08:42:53,0,[ 0.],0.0,0.0,0.0
2015-02-27 08:47:53,0,[ 0.],0.0,0.0,0.0
2015-02-27 08:52:53,0,[ 0.],0.0,0.0,0.0
2015-02-27 08:57:53,0,[ 0.],0.0,0.0,0.0
2015-02-27 09:02:53,0,[ 0.],0.0,0.0,0.0
2015-02-27 09:07:53,0,[ 0.],0.0,0.0,0.0
2015-02-27 09:12:53,1,[-0.13924384],0.0,0.0,0.0
2015-02-27 09:17:53,0,[ 0.12955427],0.0,0.0,0.0
2015-02-27 09:22:53,0,[ 0.03054309],0.0,0.0,0.0
2015-02-27 09:27:53,0,[ 0.],0.0,0.0,0.0
2015-02-27 09:32:53,0,[ 0.],0.0,0.0,0.0
2015-02-27 09:37:53,0,[ 0.],0.0,0.0,0.0
2015-02-27 09:42:53,0,[ 0.],0.0,0.0,0.0
2015-02-27 09:47:53,0,[ 0.],0.0,0.0,0.0
2015-02-27 09:52:53,0,[ 0.],0.0,0.0,0.0
2015-02-27 09:57:53,0,[ 0.],0.0,0.0,0.0
2015-02-27 10:02:53,0,[ 0.],0.0,0.0,0.0
2015-02-27 10:07:53,0,[-0.11183405],0.0,0.0,0.0
2015-02-27 10:12:53,0,[ 0.12201881],0.0,0.0,0.0
2015-02-27 10:17:53,0,[ 0.],0.0,0.0,0.0
2015-02-27 10:22:53,0,[ 0.],0.0,0.0,0.0
2015-02-27 10:27:53,2,[ 0.],0.0,0.0,0.0
2015-02-27 10:32:53,0,[ 0.],0.0,0.0,0.0
2015-02-27 10:37:53,0,[ 0.10386181],0.0,0.0,0.0
2015-02-27 10:42:53,0,[ 0.],0.0,0.0,0.0
2015-02-27 10:47:53,0,[ 0.],0.0,0.0,0.0
2015-02-27 10:52:53,0,[ 0.],0.0,0.0,0.0
