timestamp,value,anomaly_score,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2015-02-26 21:42:53,57,0,0.0,0.0,0.0
2015-02-26 21:47:53,43,0,0.0,0.0,0.0
2015-02-26 21:52:53,55,0,0.0,0.0,0.0
2015-02-26 21:57:53,64,0,0.0,0.0,0.0
2015-02-26 22:02:53,93,0,0.0,0.0,0.0
2015-02-26 22:07:53,104,0,0.0,0.0,0.0
2015-02-26 22:12:53,89,0,0.0,0.0,0.0
2015-02-26 22:17:53,87,0,0.0,0.0,0.0
2015-02-26 22:22:53,57,0,0.0,0.0,0.0
2015-02-26 22:27:53,68,0,0.0,0.0,0.0
2015-02-26 22:32:53,64,0,0.0,0.0,0.0
2015-02-26 22:37:53,61,[-34.66680527],0.0,0.0,0.0
2015-02-26 22:42:53,73,[-16.24654579],0.0,0.0,0.0
2015-02-26 22:47:53,79,[-13.08906937],0.0,0.0,0.0
2015-02-26 22:52:53,80,[-8.03657913],0.0,0.0,0.0
2015-02-26 22:57:53,76,[-22.10654449],0.0,0.0,0.0
2015-02-26 23:02:53,49,[-17.63664246],0.0,0.0,0.0
2015-02-26 23:07:53,59,[ 0.22479248],0.0,0.0,0.0
2015-02-26 23:12:53,55,[ 6.74264526],0.0,0.0,0.0
2015-02-26 23:17:53,48,[ 14.17368317],0.0,0.0,0.0
2015-02-26 23:22:53,41,[ 2.16889191],0.0,0.0,0.0
2015-02-26 23:27:53,49,[ 3.21942902],0.0,0.0,0.0
2015-02-26 23:32:53,63,[ 0.11407089],0.0,0.0,0.0
2015-02-26 23:37:53,36,[-8.47743225],0.0,0.0,0.0
2015-02-26 23:42:53,42,[-12.08419037],0.0,0.0,0.0
2015-02-26 23:47:53,50,[-14.91737366],0.0,0.0,0.0
2015-02-26 23:52:53,35,[-2.76461792],0.0,0.0,0.0
2015-02-26 23:57:53,41,[ 11.27475357],0.0,0.0,0.0
2015-02-27 00:02:53,39,[-1.18674088],0.0,0.0,0.0
2015-02-27 00:07:53,48,[-1.69644928],0.0,0.0,0.0
2015-02-27 00:12:53,31,[ 7.3912735],0.0,0.0,0.0
2015-02-27 00:17:53,35,[ 13.55632782],0.0,0.0,0.0
2015-02-27 00:22:53,32,[-4.54338074],0.0,0.0,0.0
2015-02-27 00:27:53,36,[-9.68218613],0.0,0.0,0.0
2015-02-27 00:32:53,37,[ 14.39791489],0.0,0.0,0.0
2015-02-27 00:37:53,62,[-4.60195923],0.0,0.0,0.0
2015-02-27 00:42:53,41,[-4.26821899],0.0,0.0,0.0
2015-02-27 00:47:53,51,[ 4.66941071],0.0,0.0,0.0
2015-02-27 00:52:53,65,[ 11.26498413],0.0,0.0,0.0
2015-02-27 00:57:53,39,[ 3.69138336],0.0,0.0,0.0
2015-02-27 01:02:53,56,[ 6.12494659],0.0,0.0,0.0
2015-02-27 01:07:53,42,[ 14.10359955],0.0,0.0,0.0
2015-02-27 01:12:53,62,[ 7.45639801],0.0,0.0,0.0
2015-02-27 01:17:53,46,[ 7.17990494],0.0,0.0,0.0
2015-02-27 01:22:53,46,[ 7.56947327],0.0,0.0,0.0
2015-02-27 01:27:53,62,[-1.85345078],0.0,0.0,0.0
2015-02-27 01:32:53,41,[-13.95080566],0.0,0.0,0.0
2015-02-27 01:37:53,40,[ 4.9667244],0.0,0.0,0.0
2015-02-27 01:42:53,47,[-10.6644516],0.0,0.0,0.0
2015-02-27 01:47:53,48,[-9.72710037],0.0,0.0,0.0
2015-02-27 01:52:53,43,[ 1.95546722],0.0,0.0,0.0
2015-02-27 01:57:53,41,[-3.77932739],0.0,0.0,0.0
2015-02-27 02:02:53,55,[ 0.36505127],0.0,0.0,0.0
2015-02-27 02:07:53,90,[-11.34244156],0.0,0.0,0.0
2015-02-27 02:12:53,79,[ 6.54392242],0.0,0.0,0.0
2015-02-27 02:17:53,57,[-3.93213654],0.0,0.0,0.0
2015-02-27 02:22:53,43,[-4.50070572],0.0,0.0,0.0
2015-02-27 02:27:53,39,[ 19.32997894],0.0,0.0,0.0
2015-02-27 02:32:53,57,[ 13.48467255],0.0,0.0,0.0
2015-02-27 02:37:53,56,[-2.03941727],0.0,0.0,0.0
2015-02-27 02:42:53,102,[-9.29579544],0.0,0.0,0.0
2015-02-27 02:47:53,85,[-2.07040787],0.0,0.0,0.0
2015-02-27 02:52:53,79,[ 6.3821907],0.0,0.0,0.0
2015-02-27 02:57:53,82,[-4.66201782],0.0,0.0,0.0
2015-02-27 03:02:53,60,[-20.81859589],0.0,0.0,0.0
2015-02-27 03:07:53,47,[ 0.85448456],0.0,0.0,0.0
2015-02-27 03:12:53,43,[ 8.34676361],0.0,0.0,0.0
2015-02-27 03:17:53,49,[ 13.23508453],0.0,0.0,0.0
2015-02-27 03:22:53,60,[-4.83969498],0.0,0.0,0.0
2015-02-27 03:27:53,55,[-1.55014801],0.0,0.0,0.0
2015-02-27 03:32:53,63,[-9.66444397],0.0,0.0,0.0
2015-02-27 03:37:53,57,[-36.38176727],0.0,0.0,0.0
2015-02-27 03:42:53,61,[-12.0330658],0.0,0.0,0.0
2015-02-27 03:47:53,59,[-8.49967194],0.0,0.0,0.0
2015-02-27 03:52:53,35,[-8.58073425],0.0,0.0,0.0
2015-02-27 03:57:53,69,[ 8.36717987],0.0,0.0,0.0
2015-02-27 04:02:53,48,[ 17.54836273],0.0,0.0,0.0
2015-02-27 04:07:53,47,[ 13.57627106],0.0,0.0,0.0
2015-02-27 04:12:53,44,[ 4.43552399],0.0,0.0,0.0
2015-02-27 04:17:53,47,[-0.17464447],0.0,0.0,0.0
2015-02-27 04:22:53,51,[ 0.15166473],0.0,0.0,0.0
2015-02-27 04:27:53,54,[-5.62660217],0.0,0.0,0.0
2015-02-27 04:32:53,41,[-2.46865845],0.0,0.0,0.0
2015-02-27 04:37:53,53,[-13.14992523],0.0,0.0,0.0
