timestamp,value,anomaly_score,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2015-02-26 21:42:53,53,0,0.0,0.0,0.0
2015-02-26 21:47:53,64,0,0.0,0.0,0.0
2015-02-26 21:52:53,49,0,0.0,0.0,0.0
2015-02-26 21:57:53,48,0,0.0,0.0,0.0
2015-02-26 22:02:53,22,0,0.0,0.0,0.0
2015-02-26 22:07:53,23,0,0.0,0.0,0.0
2015-02-26 22:12:53,17,0,0.0,0.0,0.0
2015-02-26 22:17:53,35,0,0.0,0.0,0.0
2015-02-26 22:22:53,23,0,0.0,0.0,0.0
2015-02-26 22:27:53,39,0,0.0,0.0,0.0
2015-02-26 22:32:53,26,0,0.0,0.0,0.0
2015-02-26 22:37:53,33,[ 0.08090973],0.0,0.0,0.0
2015-02-26 22:42:53,51,[-5.96120834],0.0,0.0,0.0
2015-02-26 22:47:53,41,[ 1.25574493],0.0,0.0,0.0
2015-02-26 22:52:53,34,[-2.56202316],0.0,0.0,0.0
2015-02-26 22:57:53,38,[ 1.78191757],0.0,0.0,0.0
2015-02-26 23:02:53,45,[-0.42735863],0.0,0.0,0.0
2015-02-26 23:07:53,42,[ 6.79561806],0.0,0.0,0.0
2015-02-26 23:12:53,39,[-1.43778992],0.0,0.0,0.0
2015-02-26 23:17:53,40,[ 2.48549461],0.0,0.0,0.0
2015-02-26 23:22:53,24,[-8.70747948],0.0,0.0,0.0
2015-02-26 23:27:53,36,[ 3.70932388],0.0,0.0,0.0
2015-02-26 23:32:53,18,[ 5.85129547],0.0,0.0,0.0
2015-02-26 23:37:53,25,[-4.02352524],0.0,0.0,0.0
2015-02-26 23:42:53,21,[-3.98376465],0.0,0.0,0.0
2015-02-26 23:47:53,13,[ 1.32544327],0.0,0.0,0.0
2015-02-26 23:52:53,7,[ 1.13333893],0.0,0.0,0.0
2015-02-26 23:57:53,18,[-3.9774437],0.0,0.0,0.0
2015-02-27 00:02:53,18,[-3.6087265],0.0,0.0,0.0
