timestamp,value,anomaly_score,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2015-02-26 21:42:53,8,0,0.0,0.0,0.0
2015-02-26 21:47:53,8,0,0.0,0.0,0.0
2015-02-26 21:52:53,5,0,0.0,0.0,0.0
2015-02-26 21:57:53,13,0,0.0,0.0,0.0
2015-02-26 22:02:53,22,0,0.0,0.0,0.0
2015-02-26 22:07:53,17,0,0.0,0.0,0.0
2015-02-26 22:12:53,12,0,0.0,0.0,0.0
2015-02-26 22:17:53,7,0,0.0,0.0,0.0
2015-02-26 22:22:53,10,0,0.0,0.0,0.0
2015-02-26 22:27:53,13,0,0.0,0.0,0.0
2015-02-26 22:32:53,6,0,0.0,0.0,0.0
2015-02-26 22:37:53,10,[-1.10757685],0.0,0.0,0.0
2015-02-26 22:42:53,17,[-0.20940876],0.0,0.0,0.0
2015-02-26 22:47:53,8,[ 7.15531349],0.0,0.0,0.0
2015-02-26 22:52:53,7,[ 5.16378784],0.0,0.0,0.0
2015-02-26 22:57:53,11,[-2.05821991],0.0,0.0,0.0
2015-02-26 23:02:53,11,[-1.48776722],0.0,0.0,0.0
2015-02-26 23:07:53,10,[-0.50561619],0.0,0.0,0.0
2015-02-26 23:12:53,6,[ 2.7545433],0.0,0.0,0.0
2015-02-26 23:17:53,7,[ 0.79780579],0.0,0.0,0.0
2015-02-26 23:22:53,16,[-1.47123051],0.0,0.0,0.0
2015-02-26 23:27:53,5,[ 5.30780697],0.0,0.0,0.0
2015-02-26 23:32:53,11,[ 2.52863598],0.0,0.0,0.0
2015-02-26 23:37:53,9,[-4.11922646],0.0,0.0,0.0
2015-02-26 23:42:53,22,[ 1.47118378],0.0,0.0,0.0
2015-02-26 23:47:53,4,[ 3.91240692],0.0,0.0,0.0
2015-02-26 23:52:53,14,[-0.31451607],0.0,0.0,0.0
2015-02-26 23:57:53,21,[ 0.19573975],0.0,0.0,0.0
2015-02-27 00:02:53,9,[-0.45769119],0.0,0.0,0.0
2015-02-27 00:07:53,9,[ 2.67436695],0.0,0.0,0.0
2015-02-27 00:12:53,6,[ 3.78901196],0.0,0.0,0.0
2015-02-27 00:17:53,7,[-3.53382206],0.0,0.0,0.0
2015-02-27 00:22:53,7,[ 5.00871372],0.0,0.0,0.0
2015-02-27 00:27:53,6,[ 1.81069469],0.0,0.0,0.0
2015-02-27 00:32:53,15,[ 3.81286621],0.0,0.0,0.0
2015-02-27 00:37:53,10,[-7.72794533],0.0,0.0,0.0
2015-02-27 00:42:53,7,[ 7.22077084],0.0,0.0,0.0
2015-02-27 00:47:53,6,[ 3.19121361],0.0,0.0,0.0
2015-02-27 00:52:53,9,[-4.4174099],0.0,0.0,0.0
2015-02-27 00:57:53,8,[ 1.84800148],0.0,0.0,0.0
2015-02-27 01:02:53,13,[-0.51160526],0.0,0.0,0.0
2015-02-27 01:07:53,7,[ 0.63645649],0.0,0.0,0.0
2015-02-27 01:12:53,5,[-0.27623272],0.0,0.0,0.0
2015-02-27 01:17:53,7,[ 2.43050003],0.0,0.0,0.0
2015-02-27 01:22:53,16,[ 6.22777081],0.0,0.0,0.0
2015-02-27 01:27:53,7,[-1.86192989],0.0,0.0,0.0
2015-02-27 01:32:53,12,[-2.16166973],0.0,0.0,0.0
2015-02-27 01:37:53,10,[ 0.38024759],0.0,0.0,0.0
2015-02-27 01:42:53,7,[ 2.65874767],0.0,0.0,0.0
2015-02-27 01:47:53,9,[ 2.13250446],0.0,0.0,0.0
2015-02-27 01:52:53,11,[ 3.12761021],0.0,0.0,0.0
2015-02-27 01:57:53,26,[-3.09273815],0.0,0.0,0.0
2015-02-27 02:02:53,13,[-0.45445967],0.0,0.0,0.0
2015-02-27 02:07:53,7,[ 1.49177361],0.0,0.0,0.0
2015-02-27 02:12:53,9,[ 4.25882816],0.0,0.0,0.0
2015-02-27 02:17:53,10,[-1.04513741],0.0,0.0,0.0
2015-02-27 02:22:53,14,[ 5.02029896],0.0,0.0,0.0
2015-02-27 02:27:53,22,[-1.36445141],0.0,0.0,0.0
2015-02-27 02:32:53,6,[-3.08554173],0.0,0.0,0.0
2015-02-27 02:37:53,8,[ 0.1042223],0.0,0.0,0.0
2015-02-27 02:42:53,6,[ 5.87814903],0.0,0.0,0.0
2015-02-27 02:47:53,14,[ 9.06131744],0.0,0.0,0.0
2015-02-27 02:52:53,26,[-6.11255074],0.0,0.0,0.0
2015-02-27 02:57:53,5,[-3.96819305],0.0,0.0,0.0
2015-02-27 03:02:53,4,[-1.3614502],0.0,0.0,0.0
2015-02-27 03:07:53,19,[ 2.83132935],0.0,0.0,0.0
2015-02-27 03:12:53,18,[ 7.44280624],0.0,0.0,0.0
2015-02-27 03:17:53,14,[ 3.01566124],0.0,0.0,0.0
