,timestamp,value,is_anomaly,prediction,convergenceLoss,convergenceLossNormal,anomaly_score
0,2014-04-01 00:00:00,1.0,0,"[-0.09087760746479034, 0.18222224712371826, 0.05121159553527832, 0.12564003467559814]",0.014967933297157288,0.5,0.014967933297157288
1,2014-04-01 00:05:00,0.0,0,"[-0.09087760746479034, 0.18222224712371826, 0.05121159553527832, 0.12564003467559814]",0.014967933297157288,0.5,0.014967933297157288
2,2014-04-01 00:10:00,0.0,0,"[-0.09087760746479034, 0.18222224712371826, 0.05121159553527832, 0.12564003467559814]",0.014967933297157288,0.5,0.014967933297157288
3,2014-04-01 00:15:00,0.0,0,"[-0.09087760746479034, 0.18222224712371826, 0.05121159553527832, 0.12564003467559814]",0.014967933297157288,0.5,0.014967933297157288
4,2014-04-01 00:20:00,0.0,0,"[-0.09087760746479034, 0.18222224712371826, 0.05121159553527832, 0.12564003467559814]",0.014967933297157288,0.5,0.014967933297157288
5,2014-04-01 00:25:00,0.0,0,"[-0.09087760746479034, 0.18222224712371826, 0.05121159553527832, 0.12564003467559814]",0.014967933297157288,0.5,0.014967933297157288
6,2014-04-01 00:30:00,1.0,0,"[-0.09087760746479034, 0.18222224712371826, 0.05121159553527832, 0.12564003467559814]",0.014967933297157288,0.5,0.014967933297157288
7,2014-04-01 00:35:00,0.0,0,"[-0.09087760746479034, 0.18222224712371826, 0.05121159553527832, 0.12564003467559814]",0.014967933297157288,0.5,0.014967933297157288
8,2014-04-01 00:40:00,0.0,0,"[-0.09087760746479034, 0.18222224712371826, 0.05121159553527832, 0.12564003467559814]",0.014967933297157288,0.5,0.014967933297157288
9,2014-04-01 00:45:00,0.0,0,"[-0.09087760746479034, 0.18222224712371826, 0.05121159553527832, 0.12564003467559814]",0.014967933297157288,0.5,0.014967933297157288
10,2014-04-01 00:50:00,0.0,0,"[-0.09087760746479034, 0.18222224712371826, 0.05121159553527832, 0.12564003467559814]",0.014967933297157288,0.5,0.014967933297157288
11,2014-04-01 00:55:00,0.0,0,"[-0.09087760746479034, 0.18222224712371826, 0.05121159553527832, 0.12564003467559814]",0.014967933297157288,0.5,0.014967933297157288
12,2014-04-01 01:00:00,0.0,0,"[-0.09087760746479034, 0.18222224712371826, 0.05121159553527832, 0.12564003467559814]",0.014967933297157288,0.5,0.014967933297157288
13,2014-04-01 01:05:00,0.0,0,"[-0.09087760746479034, 0.18222224712371826, 0.05121159553527832, 0.12564003467559814]",0.014967933297157288,0.5,0.014967933297157288
14,2014-04-01 01:10:00,0.0,0,"[-0.09087760746479034, 0.18222224712371826, 0.05121159553527832, 0.12564003467559814]",0.014967933297157288,0.5,0.014967933297157288
15,2014-04-01 01:15:00,0.0,0,"[-0.09087760746479034, 0.18222224712371826, 0.05121159553527832, 0.12564003467559814]",0.014967933297157288,0.5,0.014967933297157288
16,2014-04-01 01:20:00,0.0,0,"[-0.09087760746479034, 0.18222224712371826, 0.05121159553527832, 0.12564003467559814]",0.014967933297157288,0.5,0.014967933297157288
17,2014-04-01 01:25:00,0.0,0,"[-0.09087760746479034, 0.18222224712371826, 0.05121159553527832, 0.12564003467559814]",0.014967933297157288,0.5,0.014967933297157288
18,2014-04-01 01:30:00,0.0,0,"[-0.09087760746479034, 0.18222224712371826, 0.05121159553527832, 0.12564003467559814]",0.014967933297157288,0.5,0.014967933297157288
19,2014-04-01 01:35:00,0.0,0,"[-0.09087760746479034, 0.18222224712371826, 0.05121159553527832, 0.12564003467559814]",0.014967933297157288,0.5,0.014967933297157288
20,2014-04-01 01:40:00,0.0,0,"[-0.09087760746479034, 0.18222224712371826, 0.05121159553527832, 0.12564003467559814]",0.014967933297157288,0.5,0.014967933297157288
21,2014-04-01 01:45:00,0.0,0,"[-0.09087760746479034, 0.18222224712371826, 0.05121159553527832, 0.12564003467559814]",0.014967933297157288,0.5,0.014967933297157288
22,2014-04-01 01:50:00,0.0,0,"[-0.09087760746479034, 0.18222224712371826, 0.05121159553527832, 0.12564003467559814]",0.014967933297157288,0.5,0.014967933297157288
23,2014-04-01 01:55:00,0.0,0,"[-0.09087760746479034, 0.18222224712371826, 0.05121159553527832, 0.12564003467559814]",0.014967933297157288,0.5,0.014967933297157288
24,2014-04-01 02:00:00,0.0,0,"[-0.09087760746479034, 0.18222224712371826, 0.05121159553527832, 0.12564003467559814]",0.014967933297157288,0.5,0.014967933297157288
25,2014-04-01 02:05:00,0.0,0,"[-0.09087760746479034, 0.18222224712371826, 0.05121159553527832, 0.12564003467559814]",0.014967933297157288,0.5,0.014967933297157288
26,2014-04-01 02:10:00,0.0,0,"[-0.09087760746479034, 0.18222224712371826, 0.05121159553527832, 0.12564003467559814]",0.014967933297157288,0.5,0.014967933297157288
27,2014-04-01 02:15:00,0.0,0,"[-0.09087760746479034, 0.18222224712371826, 0.05121159553527832, 0.12564003467559814]",0.014967933297157288,0.5,0.014967933297157288
28,2014-04-01 02:20:00,0.0,0,"[-0.09087760746479034, 0.18222224712371826, 0.05121159553527832, 0.12564003467559814]",0.014967933297157288,0.5,0.014967933297157288
29,2014-04-01 02:25:00,0.0,0,"[-0.09087760746479034, 0.18222224712371826, 0.05121159553527832, 0.12564003467559814]",0.014967933297157288,0.5,0.014967933297157288
30,2014-04-01 02:30:00,0.0,0,"[-0.09087760746479034, 0.18222224712371826, 0.05121159553527832, 0.12564003467559814]",0.014967933297157288,0.5,0.014967933297157288
31,2014-04-01 02:35:00,0.0,0,"[-0.09087760746479034, 0.18222224712371826, 0.05121159553527832, 0.12564003467559814]",0.014967933297157288,0.5,0.014967933297157288
32,2014-04-01 02:40:00,0.0,0,"[-0.09087760746479034, 0.18222224712371826, 0.05121159553527832, 0.12564003467559814]",0.014967933297157288,0.5,0.014967933297157288
33,2014-04-01 02:45:00,0.0,0,"[-0.09087760746479034, 0.18222224712371826, 0.05121159553527832, 0.12564003467559814]",0.014967933297157288,0.5,0.014967933297157288
34,2014-04-01 02:50:00,0.0,0,"[-0.09087760746479034, 0.18222224712371826, 0.05121159553527832, 0.12564003467559814]",0.014967933297157288,0.5,0.014967933297157288
