timestamp,value,anomaly_score,label
2014-11-23 08:00:00,-112.413241595,0.0,0
2014-11-23 09:00:00,72.3530103587,1.0,0
2014-11-23 10:00:00,-74.0227323202,0.720538649345,0
2014-11-23 11:00:00,404.031982678,0.999999985951,0
2014-11-23 12:00:00,212.908670961,0.754961102373,0
2014-11-23 13:00:00,42.6400073407,0.619507492618,0
2014-11-23 14:00:00,317.115869524,0.901678770839,0
2014-11-23 15:00:00,400.117898174,0.937509602585,0
2014-11-23 16:00:00,408.105150132,0.903724754794,0
2014-11-23 17:00:00,285.813032349,0.694054713609,0
2014-11-23 18:00:00,651.686802031,0.991894949336,0
2014-11-23 19:00:00,485.323225382,0.866751191055,0
2014-11-23 20:00:00,338.740168716,0.6407117811,0
2014-11-23 21:00:00,86.4380900054,0.793588162133,0
2014-11-23 22:00:00,726.691497402,0.986862078812,0
2014-11-23 23:00:00,550.367894995,0.869070879862,0
2014-11-24 00:00:00,590.609685086,0.887619147365,0
2014-11-24 01:00:00,799.007080565,0.976693636129,0
2014-11-24 02:00:00,811.01600408,0.963826176575,0
2014-11-24 03:00:00,803.619567542,0.944079934067,0
2014-11-24 04:00:00,895.729914098,0.962898232016,0
2014-11-24 05:00:00,903.733620111,0.950574414318,0
2014-11-24 06:00:00,807.913099664,0.886714692788,0
2014-11-24 07:00:00,466.049974556,0.517434806367,0
2014-11-24 08:00:00,969.451132704,0.95561585155,0
2014-11-24 09:00:00,877.656398197,0.900828993982,0
2014-11-24 10:00:00,889.561881558,0.89625287309,0
2014-11-24 11:00:00,680.871577539,0.709282410248,0
2014-11-24 12:00:00,889.20123717,0.884239009172,0
2014-11-24 13:00:00,1079.39468674,0.959460403762,0
2014-11-24 14:00:00,1276.98231181,0.987295194316,0
2014-11-24 15:00:00,1039.06540082,0.912763301442,0
2014-11-24 16:00:00,1153.72375906,0.947877886144,0
2014-11-24 17:00:00,1098.96069779,0.9173963324,0
2014-11-24 18:00:00,883.837803663,0.770882460191,0
2014-11-24 19:00:00,1081.58320132,0.897924653912,0
2014-11-24 20:00:00,1108.15187584,0.90277015873,0
2014-11-24 21:00:00,1190.79788217,0.929964020778,0
2014-11-24 22:00:00,1421.83272911,0.97895813083,0
2014-11-24 23:00:00,1381.22250675,0.964345981834,0
2014-11-25 00:00:00,1232.81985242,0.910023504423,0
2014-11-25 01:00:00,1235.38938984,0.903662006881,0
2014-11-25 02:00:00,1425.17330233,0.958113355802,0
2014-11-25 03:00:00,1416.66805403,0.94865960065,0
2014-11-25 04:00:00,1207.23910811,0.857915390883,0
2014-11-25 05:00:00,1218.93134542,0.858459063507,0
2014-11-25 06:00:00,1427.14364621,0.93822448693,0
2014-11-25 07:00:00,1513.49807766,0.954248365062,0
2014-11-25 08:00:00,1366.36258237,0.900804685288,0
2014-11-25 09:00:00,1557.53771051,0.954119028347,0
2014-11-25 10:00:00,1480.52335914,0.926726843394,0
2014-11-25 11:00:00,1307.14076883,0.847503806598,0
2014-11-25 12:00:00,1488.14795571,0.920048687276,0
2014-11-25 13:00:00,1229.50941608,0.788369134135,0
2014-11-25 14:00:00,1699.84675862,0.965742645824,0
2014-11-25 15:00:00,1804.48974363,0.976041670081,0
2014-11-25 16:00:00,1384.15749231,0.844386824905,0
2014-11-25 17:00:00,1265.24020795,0.771904641788,0
2014-11-25 18:00:00,1559.9667489,0.91252019507,0
2014-11-25 19:00:00,1434.03530062,0.855597469661,0
2014-11-25 20:00:00,1893.81898912,0.977460344101,0
2014-11-25 21:00:00,1451.6832593,0.846560814762,0
2014-11-25 22:00:00,1582.30251156,0.898293200367,0
2014-11-25 23:00:00,1460.21814835,0.840777961392,0
2014-11-26 00:00:00,1317.32577607,0.755431353103,0
2014-11-26 01:00:00,1481.75950791,0.84602738445,0
2014-11-26 02:00:00,1115.64556688,0.601246961972,0
2014-11-26 03:00:00,1701.3929716,0.927666914115,0
2014-11-26 04:00:00,1456.68541251,0.822959822149,0
2014-11-26 05:00:00,1814.04858913,0.949898944291,0
2014-11-26 06:00:00,1497.77914647,0.832307324707,0
2014-11-26 07:00:00,1273.17148557,0.690354136062,0
2014-11-26 08:00:00,1501.23471354,0.830320790526,0
2014-11-26 09:00:00,1209.71303707,0.637169129625,0
2014-11-26 10:00:00,1139.04761875,0.580764967137,0
2014-11-26 11:00:00,1404.96640875,0.773149893518,0
2014-11-26 12:00:00,1257.33737849,0.668982503486,0
2014-11-26 13:00:00,1322.24204134,0.715081865736,0
2014-11-26 14:00:00,1319.08834861,0.711203866129,0
2014-11-26 15:00:00,1181.65395732,0.60442335965,0
2014-11-26 16:00:00,1167.29983355,0.592055974748,0
2014-11-26 17:00:00,1226.79358024,0.639539992376,0
2014-11-26 18:00:00,1444.70115666,0.793441994405,0
2014-11-26 19:00:00,935.097422791,0.60884627832,0
2014-11-26 20:00:00,1296.96718858,0.691915175683,0
2014-11-26 21:00:00,1227.546942,0.636117039982,0
2014-11-26 22:00:00,1336.76039215,0.719793194547,0
2014-11-26 23:00:00,1065.59168635,0.50457829929,0
2014-11-27 00:00:00,1163.202678,0.580003957092,0
2014-11-27 01:00:00,1119.44299125,0.541641468687,0
2014-11-27 02:00:00,947.077760353,0.609050049714,0
2014-11-27 03:00:00,1237.39956159,0.644129417451,0
2014-11-27 04:00:00,1201.65515472,0.613127071902,0
2014-11-27 05:00:00,1090.57275865,0.514645555737,0
2014-11-27 06:00:00,1222.64803637,0.630910011064,0
2014-11-27 07:00:00,1007.52030852,0.561569725793,0
2014-11-27 08:00:00,645.801275408,0.835863468826,0
2014-11-27 09:00:00,742.982267659,0.772314145739,0
2014-11-27 10:00:00,594.437825898,0.859842196116,0
2014-11-27 11:00:00,699.249443967,0.796401686123,0
2014-11-27 12:00:00,641.006335748,0.830188345304,0
2014-11-27 13:00:00,728.811905981,0.771936192675,0
2014-11-27 14:00:00,523.770140158,0.886708529598,0
2014-11-27 15:00:00,684.293611314,0.796163309309,0
2014-11-27 16:00:00,503.863361848,0.891457133222,0
2014-11-27 17:00:00,908.508480871,0.616229746905,0
2014-11-27 18:00:00,684.297813013,0.790536272792,0
2014-11-27 19:00:00,684.942231403,0.788310349118,0
2014-11-27 20:00:00,555.072755821,0.86287902713,0
2014-11-27 21:00:00,755.076280005,0.733213389062,0
2014-11-27 22:00:00,300.359315231,0.952246748229,0
2014-11-27 23:00:00,296.478599715,0.950323590421,0
2014-11-28 00:00:00,603.697172714,0.822136656126,0
2014-11-28 01:00:00,190.930713429,0.968118561878,0
2014-11-28 02:00:00,235.284260321,0.957170102706,0
2014-11-28 03:00:00,165.722096532,0.967467457873,0
2014-11-28 04:00:00,142.814574161,0.96863078485,0
2014-11-28 05:00:00,114.065642803,0.970557252142,0
2014-11-28 06:00:00,217.8501855,0.948329321862,0
2014-11-28 07:00:00,60.1134953467,0.973984797033,0
2014-11-28 08:00:00,-35.5423099865,0.982488963326,0
2014-11-28 09:00:00,262.99534137,0.924617643327,0
2014-11-28 10:00:00,-54.9944385788,0.98132327011,0
2014-11-28 11:00:00,-84.6202777555,0.982080726674,0
2014-11-28 12:00:00,-106.098115828,0.982034467258,0
2014-11-28 13:00:00,5.33384733028,0.966394511842,0
2014-11-28 14:00:00,-172.495345988,0.984308778647,0
2014-11-28 15:00:00,-201.313958221,0.984692956256,0
2014-11-28 16:00:00,-352.979672235,0.991980883243,0
2014-11-28 17:00:00,-323.138542205,0.988988441138,0
2014-11-28 18:00:00,-288.127378932,0.985040700608,0
2014-11-28 19:00:00,-439.876362492,0.991895520531,0
2014-11-28 20:00:00,-271.03009725,0.979276904979,0
2014-11-28 21:00:00,-675.654479543,0.996768900021,0
2014-11-28 22:00:00,-378.557851542,0.983096174766,0
2014-11-28 23:00:00,-744.963246985,0.996653245119,0
2014-11-29 00:00:00,-553.741024405,0.989535239193,0
2014-11-29 01:00:00,-626.835515352,0.991310729927,0
2014-11-29 02:00:00,-680.729298905,0.992041364729,0
2014-11-29 03:00:00,-603.989658879,0.987134378604,0
2014-11-29 04:00:00,-970.666974753,0.997147465037,0
2014-11-29 05:00:00,-441.146127277,0.968796390028,0
2014-11-29 06:00:00,-984.848928806,0.996191978494,0
2014-11-29 07:00:00,-796.189159974,0.989610358295,0
2014-11-29 08:00:00,-942.471978193,0.993410704693,0
2014-11-29 09:00:00,-903.967440295,0.990950186758,0
2014-11-29 10:00:00,-417.229173899,0.946751273098,0
2014-11-29 11:00:00,-818.133512627,0.984844575865,0
2014-11-29 12:00:00,-1079.69779446,0.993676374294,0
2014-11-29 13:00:00,-1168.72302995,0.994737935971,0
2014-11-29 14:00:00,-814.468110183,0.978000380443,0
2014-11-29 15:00:00,-922.754642153,0.983279468319,0
2014-11-29 16:00:00,-999.656605022,0.985782628176,0
2014-11-29 17:00:00,-1132.22259515,0.989960632679,0
2014-11-29 18:00:00,-1254.37494289,0.992575861762,0
2014-11-29 19:00:00,-1200.09019182,0.989657994541,0
2014-11-29 20:00:00,-843.99509158,0.965567292753,0
2014-11-29 21:00:00,-1156.13921072,0.985551764592,0
2014-11-29 22:00:00,-1312.11668786,0.990319753507,0
2014-11-29 23:00:00,-740.181906538,0.944650261673,0
2014-11-30 00:00:00,-1017.69835265,0.972201013098,0
2014-11-30 01:00:00,-1153.0725421,0.979804887406,0
2014-11-30 02:00:00,-932.634339817,0.960350107678,0
2014-11-30 03:00:00,-977.21528999,0.962939300696,0
2014-11-30 04:00:00,-1262.26430525,0.982075424292,0
2014-11-30 05:00:00,-762.476282876,0.930954979409,0
2014-11-30 06:00:00,-1218.60736634,0.977141517283,0
2014-11-30 07:00:00,-1440.00657514,0.986900252639,0
2014-11-30 08:00:00,-1217.08632402,0.973275116946,0
2014-11-30 09:00:00,-1161.20701931,0.967234419691,0
