timestamp,value,anomaly_score,label
2014-11-23 08:00:00,640.99967877,0.0,0
2014-11-23 09:00:00,-90.5280684513,1.0,0
2014-11-23 10:00:00,771.336285625,0.912504626911,0
2014-11-23 11:00:00,791.897882836,0.822809860662,0
2014-11-23 12:00:00,419.421133681,0.618335761301,0
2014-11-23 13:00:00,-491.630337606,0.998876405049,0
2014-11-23 14:00:00,-142.843504313,0.844507969349,0
2014-11-23 15:00:00,216.906795047,0.545750510939,0
2014-11-23 16:00:00,407.237366216,0.626524815707,0
2014-11-23 17:00:00,1639.12033607,0.999398221283,0
2014-11-23 18:00:00,881.627452633,0.792994270225,0
2014-11-23 19:00:00,162.54727569,0.701583000191,0
2014-11-23 20:00:00,39.3983810175,0.766660022297,0
2014-11-23 21:00:00,508.678134391,0.578486866449,0
2014-11-23 22:00:00,551.652866726,0.608111785416,0
2014-11-23 23:00:00,544.126666708,0.5984248695,0
2014-11-24 00:00:00,917.467874095,0.845220881784,0
2014-11-24 01:00:00,402.966713168,0.544628760422,0
2014-11-24 02:00:00,1101.9100021,0.917016204979,0
2014-11-24 03:00:00,327.252954955,0.631755544018,0
2014-11-24 04:00:00,871.458598939,0.799086574265,0
2014-11-24 05:00:00,1213.34996695,0.938560252152,0
2014-11-24 06:00:00,1139.76605229,0.899273760203,0
2014-11-24 07:00:00,1515.16870884,0.976466456173,0
2014-11-24 08:00:00,1138.04059906,0.8556978189,0
2014-11-24 09:00:00,1458.86464716,0.950105837146,0
2014-11-24 10:00:00,1789.95397662,0.984831124673,0
2014-11-24 11:00:00,962.556293804,0.684839094069,0
2014-11-24 12:00:00,715.765529567,0.509118275316,0
2014-11-24 13:00:00,1413.84188438,0.905159908732,0
2014-11-24 14:00:00,1319.2599552,0.860212603673,0
2014-11-24 15:00:00,1212.21410174,0.802080075496,0
2014-11-24 16:00:00,1309.47597423,0.842446223791,0
2014-11-24 17:00:00,1246.46966332,0.804834001921,0
2014-11-24 18:00:00,1964.98474023,0.984576447443,0
2014-11-24 19:00:00,2216.1809728,0.992645179886,0
2014-11-24 20:00:00,2179.82897135,0.984932953608,0
2014-11-24 21:00:00,1523.50857406,0.837005040332,0
2014-11-24 22:00:00,2383.75519275,0.989595400578,0
2014-11-24 23:00:00,1679.55620161,0.861361452994,0
2014-11-25 00:00:00,2720.4240081,0.995489030079,0
2014-11-25 01:00:00,2172.80149898,0.947577207904,0
2014-11-25 02:00:00,1714.93537894,0.822587801336,0
2014-11-25 03:00:00,1568.08426769,0.759065778713,0
2014-11-25 04:00:00,1442.77735466,0.697717568167,0
2014-11-25 05:00:00,1530.87807737,0.736818359351,0
2014-11-25 06:00:00,1324.3522265,0.630662243251,0
2014-11-25 07:00:00,2697.67482475,0.988658403994,0
2014-11-25 08:00:00,2575.54938587,0.975899477248,0
2014-11-25 09:00:00,2092.14161969,0.89276864951,0
2014-11-25 10:00:00,2370.71960161,0.942671036937,0
2014-11-25 11:00:00,2090.90555623,0.877291363016,0
2014-11-25 12:00:00,3509.92542247,0.998532953253,0
2014-11-25 13:00:00,1955.57531373,0.800953905624,0
2014-11-25 14:00:00,2353.53049996,0.90574312615,0
2014-11-25 15:00:00,2537.19498505,0.933788732031,0
2014-11-25 16:00:00,2751.33988706,0.957058182403,0
2014-11-25 17:00:00,2395.93274021,0.892986623861,0
2014-11-25 18:00:00,1421.16114615,0.530283418772,0
2014-11-25 19:00:00,1924.55910328,0.748237593377,0
2014-11-25 20:00:00,2752.51516041,0.949687879049,0
2014-11-25 21:00:00,2601.82520799,0.92180662149,0
2014-11-25 22:00:00,2175.73886707,0.813099371436,0
2014-11-25 23:00:00,2610.55249286,0.916522584006,0
2014-11-26 00:00:00,2296.5707195,0.83862851116,0
2014-11-26 01:00:00,2844.43853,0.945904023935,0
2014-11-26 02:00:00,2053.99670709,0.745965630165,0
2014-11-26 03:00:00,2961.09310954,0.954898383064,0
2014-11-26 04:00:00,2930.54307053,0.946612237447,0
2014-11-26 05:00:00,2867.24335682,0.933319981109,0
2014-11-26 06:00:00,2870.66273569,0.929299839501,0
2014-11-26 07:00:00,3013.13381238,0.944663452184,0
2014-11-26 08:00:00,2593.0922395,0.864229128656,0
2014-11-26 09:00:00,2877.67002034,0.91810280936,0
2014-11-26 10:00:00,3286.14698086,0.964587257537,0
2014-11-26 11:00:00,3523.95424183,0.977781052589,0
2014-11-26 12:00:00,3076.73889653,0.930359895778,0
2014-11-26 13:00:00,2970.54465083,0.909604881913,0
2014-11-26 14:00:00,2602.19602314,0.825020162848,0
2014-11-26 15:00:00,2365.271721,0.751425165406,0
2014-11-26 16:00:00,2700.30554696,0.846122431244,0
2014-11-26 17:00:00,3727.42634661,0.980833790674,0
2014-11-26 18:00:00,3510.23384566,0.962957556037,0
2014-11-26 19:00:00,3042.21637861,0.898421798817,0
2014-11-26 20:00:00,2959.7500429,0.879110879245,0
2014-11-26 21:00:00,2980.39383895,0.879997502793,0
2014-11-26 22:00:00,3692.86385939,0.969125880238,0
2014-11-26 23:00:00,3084.6170591,0.889528406183,0
2014-11-27 00:00:00,3852.86225757,0.974942682727,0
2014-11-27 01:00:00,3569.2611627,0.948855441333,0
2014-11-27 02:00:00,3904.74957008,0.972678351931,0
2014-11-27 03:00:00,2852.51721672,0.811254045016,0
2014-11-27 04:00:00,3299.36176283,0.902404052179,0
2014-11-27 05:00:00,2876.1700831,0.810376835088,0
2014-11-27 06:00:00,3614.33448256,0.941264418936,0
2014-11-27 07:00:00,3392.71577194,0.908333186804,0
2014-11-27 08:00:00,3207.22341961,0.872655485909,0
2014-11-27 09:00:00,4071.97434926,0.973124512544,0
2014-11-27 10:00:00,3480.32657839,0.910103137078,0
2014-11-27 11:00:00,3867.45960965,0.953130356757,0
2014-11-27 12:00:00,3771.8168547,0.940397876758,0
2014-11-27 13:00:00,3015.78741029,0.803108499769,0
2014-11-27 14:00:00,3103.49231574,0.822384495099,0
2014-11-27 15:00:00,3437.07561946,0.888115347312,0
2014-11-27 16:00:00,2866.95431221,0.754893970202,0
2014-11-27 17:00:00,3712.42459854,0.925999976058,0
2014-11-27 18:00:00,2807.20795726,0.730578573121,0
2014-11-27 19:00:00,4240.47469553,0.971206144211,0
2014-11-27 20:00:00,3202.39184614,0.825652340454,0
2014-11-27 21:00:00,4277.66723387,0.970271241382,0
2014-11-27 22:00:00,3256.00723986,0.828636641411,0
2014-11-27 23:00:00,2985.6409645,0.758968225109,0
2014-11-28 00:00:00,3479.53068693,0.871505668353,0
2014-11-28 01:00:00,3484.15327192,0.869963238193,0
2014-11-28 02:00:00,2648.85648821,0.64828833686,0
2014-11-28 03:00:00,3993.95637015,0.941304684113,0
2014-11-28 04:00:00,2929.16239163,0.728713397794,0
2014-11-28 05:00:00,3645.58418321,0.891663850863,0
2014-11-28 06:00:00,3725.24868559,0.901857715464,0
2014-11-28 07:00:00,3551.20060825,0.86981501561,0
2014-11-28 08:00:00,3425.81538188,0.842632127651,0
2014-11-28 09:00:00,3581.55154551,0.871426833436,0
2014-11-28 10:00:00,2959.73566981,0.71891778045,0
2014-11-28 11:00:00,3089.69852326,0.754990199808,0
2014-11-28 12:00:00,2936.47559187,0.709430884847,0
2014-11-28 13:00:00,4258.0715659,0.956529305973,0
2014-11-28 14:00:00,4216.25076371,0.95042024667,0
2014-11-28 15:00:00,3608.02764897,0.863779294147,0
2014-11-28 16:00:00,2871.64196698,0.673528063164,0
2014-11-28 17:00:00,3472.78578172,0.834061002986,0
2014-11-28 18:00:00,4214.16178827,0.946080868405,0
2014-11-28 19:00:00,3235.38792552,0.770331318157,0
2014-11-28 20:00:00,3857.47572595,0.898746656609,0
2014-11-28 21:00:00,2983.93392861,0.693942215496,0
2014-11-28 22:00:00,3796.85875167,0.886698671152,0
2014-11-28 23:00:00,2985.01425338,0.689992120532,0
2014-11-29 00:00:00,2845.27439395,0.645173378249,0
2014-11-29 01:00:00,2975.68674485,0.685903764019,0
2014-11-29 02:00:00,3013.71223327,0.696825400105,0
2014-11-29 03:00:00,2988.67340432,0.688298987986,0
2014-11-29 04:00:00,3794.62355722,0.884159111046,0
2014-11-29 05:00:00,3458.94293039,0.813718881701,0
2014-11-29 06:00:00,3260.80703146,0.761871977379,0
2014-11-29 07:00:00,2880.5890245,0.646033249875,0
2014-11-29 08:00:00,2909.37330449,0.654871280575,0
2014-11-29 09:00:00,3025.19146958,0.691194947766,0
