timestamp,value,anomaly_score,label
2014-11-23 08:00:00,-306.778003692,0.0,0
2014-11-23 09:00:00,166.973171625,1.0,0
2014-11-23 10:00:00,-294.13440114,0.828084653913,0
2014-11-23 11:00:00,1007.69844789,0.999999914424,0
2014-11-23 12:00:00,420.373335355,0.697898476818,0
2014-11-23 13:00:00,-107.983621426,0.734174440342,0
2014-11-23 14:00:00,619.378190353,0.846289648093,0
2014-11-23 15:00:00,806.307143663,0.901339932418,0
2014-11-23 16:00:00,781.613843971,0.851979874361,0
2014-11-23 17:00:00,389.297957446,0.538575020316,0
2014-11-23 18:00:00,1375.3798088,0.989253098171,0
2014-11-23 19:00:00,859.075454292,0.789712032113,0
2014-11-23 20:00:00,398.867187948,0.560507874081,0
2014-11-23 21:00:00,-359.532797197,0.954890718806,0
2014-11-23 22:00:00,1402.23160072,0.972089910895,0
2014-11-23 23:00:00,858.953108906,0.752893652051,0
2014-11-24 00:00:00,927.427115415,0.781510196662,0
2014-11-24 01:00:00,1471.00613607,0.959504181143,0
2014-11-24 02:00:00,1460.53101175,0.939419315532,0
2014-11-24 03:00:00,1395.68458899,0.905082670555,0
2014-11-24 04:00:00,1612.20355061,0.943963738442,0
2014-11-24 05:00:00,1591.73311418,0.923911487117,0
2014-11-24 06:00:00,1278.63000241,0.799808287849,0
2014-11-24 07:00:00,271.406210718,0.788229718688,0
2014-11-24 08:00:00,1651.06776746,0.926557822316,0
2014-11-24 09:00:00,1350.92478418,0.813486665751,0
2014-11-24 10:00:00,1344.12754162,0.802253411173,0
2014-11-24 11:00:00,715.145859773,0.571861076671,0
2014-11-24 12:00:00,1264.12312007,0.762418800254,0
2014-11-24 13:00:00,1762.54830026,0.934797024445,0
2014-11-24 14:00:00,2282.52273979,0.988364477271,0
2014-11-24 15:00:00,1573.67670718,0.840080125593,0
2014-11-24 16:00:00,1860.94448144,0.919113870279,0
2014-11-24 17:00:00,1670.64660805,0.854160472596,0
2014-11-24 18:00:00,1028.38971107,0.525592310425,0
2014-11-24 19:00:00,1552.53787898,0.804139906921,0
2014-11-24 20:00:00,1594.23655072,0.815781702576,0
2014-11-24 21:00:00,1795.0942697,0.881734150143,0
2014-11-24 22:00:00,2415.74916209,0.981616409756,0
2014-11-24 23:00:00,2270.38346926,0.959347954578,0
2014-11-25 00:00:00,1821.61046899,0.846357840468,0
2014-11-25 01:00:00,1799.99932315,0.832750874799,0
2014-11-25 02:00:00,2307.89278944,0.95217349973,0
2014-11-25 03:00:00,2256.95916799,0.936366543731,0
2014-11-25 04:00:00,1639.78411762,0.732249348149,0
2014-11-25 05:00:00,1647.91000099,0.732823137566,0
2014-11-25 06:00:00,2211.90609886,0.919121353336,0
2014-11-25 07:00:00,2432.94956133,0.951724377449,0
2014-11-25 08:00:00,1995.90325923,0.842641251281,0
2014-11-25 09:00:00,2515.0998576,0.954514173953,0
2014-11-25 10:00:00,2278.28822925,0.905135106619,0
2014-11-25 11:00:00,1770.57730701,0.727068090008,0
2014-11-25 12:00:00,2264.57134683,0.895274926108,0
2014-11-25 13:00:00,1518.56780547,0.592879074771,0
2014-11-25 14:00:00,2831.84612361,0.976770739071,0
2014-11-25 15:00:00,3113.94992272,0.98850868931,0
2014-11-25 16:00:00,1915.21791372,0.7406935207,0
2014-11-25 17:00:00,1568.73945485,0.578710036988,0
2014-11-25 18:00:00,2391.3801103,0.893906613763,0
2014-11-25 19:00:00,2027.75551603,0.775944639503,0
2014-11-25 20:00:00,3319.08256583,0.991727755839,0
2014-11-25 21:00:00,2065.48425363,0.767360281342,0
2014-11-25 22:00:00,2430.2868967,0.879338955202,0
2014-11-25 23:00:00,2083.07073125,0.764940390309,0
2014-11-26 00:00:00,1678.5425982,0.584580511928,0
2014-11-26 01:00:00,2143.10983643,0.785376748145,0
2014-11-26 02:00:00,1111.30065306,0.694277038175,0
2014-11-26 03:00:00,2768.27537348,0.942722120337,0
2014-11-26 04:00:00,2082.20679803,0.753578355091,0
2014-11-26 05:00:00,3097.42332408,0.974124670702,0
2014-11-26 06:00:00,2212.36851648,0.78748028117,0
2014-11-26 07:00:00,1587.63920648,0.508701249531,0
2014-11-26 08:00:00,2242.45155362,0.796999499854,0
2014-11-26 09:00:00,1431.94169087,0.572424558862,0
2014-11-26 10:00:00,1246.53867656,0.659988457692,0
2014-11-26 11:00:00,2012.97775233,0.709433406158,0
2014-11-26 12:00:00,1613.49370295,0.517472513536,0
2014-11-26 13:00:00,1815.65270618,0.617845659537,0
2014-11-26 14:00:00,1827.29534715,0.622698483629,0
2014-11-26 15:00:00,1461.4709035,0.563097312612,0
2014-11-26 16:00:00,1444.76965017,0.57117238578,0
2014-11-26 17:00:00,1638.20527017,0.529068540175,0
2014-11-26 18:00:00,2280.53068098,0.818992560476,0
2014-11-26 19:00:00,870.603140308,0.826959269268,0
2014-11-26 20:00:00,1922.68773895,0.671883506956,0
2014-11-26 21:00:00,1758.81993745,0.589598867025,0
2014-11-26 22:00:00,2100.9412495,0.750948024874,0
2014-11-26 23:00:00,1370.83686737,0.616607678884,0
2014-11-27 00:00:00,1683.54406086,0.548624270522,0
2014-11-27 01:00:00,1598.80322415,0.503140520192,0
2014-11-27 02:00:00,1152.65108769,0.723642697947,0
2014-11-27 03:00:00,2014.42455162,0.717956953347,0
2014-11-27 04:00:00,1957.30798763,0.689713114481,0
2014-11-27 05:00:00,1689.15332046,0.550156744698,0
2014-11-27 06:00:00,2109.13270905,0.758377579029,0
2014-11-27 07:00:00,1550.52994032,0.528790387871,0
2014-11-27 08:00:00,579.704375022,0.921211019315,0
2014-11-27 09:00:00,906.072177148,0.827161682008,0
2014-11-27 10:00:00,540.32082636,0.924656214507,0
2014-11-27 11:00:00,891.447408127,0.825013650905,0
2014-11-27 12:00:00,783.825960224,0.858431153211,0
2014-11-27 13:00:00,1090.1041834,0.739826222715,0
2014-11-27 14:00:00,571.173294695,0.911580010233,0
2014-11-27 15:00:00,1085.84973935,0.735204466809,0
2014-11-27 16:00:00,639.467998482,0.891853820705,0
2014-11-27 17:00:00,1846.37817347,0.666062823377,0
2014-11-27 18:00:00,1279.38389845,0.637523267618,0
2014-11-27 19:00:00,1348.66366975,0.600437087942,0
2014-11-27 20:00:00,1050.91514274,0.74714221445,0
2014-11-27 21:00:00,1685.88030423,0.587222755489,0
2014-11-27 22:00:00,473.824879812,0.929311551161,0
2014-11-27 23:00:00,535.934695047,0.913688491743,0
2014-11-28 00:00:00,1477.67564265,0.517972921326,0
2014-11-28 01:00:00,388.05655314,0.940318509122,0
2014-11-28 02:00:00,590.254963891,0.895332197288,0
2014-11-28 03:00:00,472.088457882,0.919853161581,0
2014-11-28 04:00:00,486.846864197,0.914039804759,0
2014-11-28 05:00:00,486.28876853,0.911532353943,0
2014-11-28 06:00:00,861.039193977,0.795079001736,0
2014-11-28 07:00:00,498.564376347,0.905310274976,0
2014-11-28 08:00:00,312.421266094,0.939503905981,0
2014-11-28 09:00:00,1240.19237361,0.608500159478,0
2014-11-28 10:00:00,428.365672083,0.915492633268,0
2014-11-28 11:00:00,431.592971173,0.912291053664,0
2014-11-28 12:00:00,458.7247335,0.90372830528,0
2014-11-28 13:00:00,861.945237997,0.772594828362,0
2014-11-28 14:00:00,449.334674849,0.902877724134,0
2014-11-28 15:00:00,458.177765645,0.898427010421,0
2014-11-28 16:00:00,120.917646438,0.956492469388,0
2014-11-28 17:00:00,296.759626295,0.926738704716,0
2014-11-28 18:00:00,487.819726185,0.881360131136,0
2014-11-28 19:00:00,152.189704455,0.946815360511,0
2014-11-28 20:00:00,722.186481156,0.80065712532,0
2014-11-28 21:00:00,-326.372747266,0.986718350958,0
2014-11-28 22:00:00,606.585822197,0.831536301837,0
2014-11-28 23:00:00,-333.295312242,0.985096996926,0
2014-11-29 00:00:00,301.427806701,0.905847407429,0
2014-11-29 01:00:00,190.182854084,0.925717073378,0
2014-11-29 02:00:00,133.341233869,0.933308809744,0
2014-11-29 03:00:00,445.443310266,0.861783297178,0
2014-11-29 04:00:00,-494.230161567,0.988362017286,0
2014-11-29 05:00:00,1096.26980243,0.593635814433,0
2014-11-29 06:00:00,-343.196130458,0.979194135085,0
2014-11-29 07:00:00,284.851482029,0.889505869002,0
2014-11-29 08:00:00,-32.8680943316,0.945864669719,0
2014-11-29 09:00:00,170.888415722,0.909216699994,0
2014-11-29 10:00:00,1639.82292039,0.683555671973,0
2014-11-29 11:00:00,602.421982894,0.788023065918,0
2014-11-29 12:00:00,-41.9942403675,0.943890875664,0
2014-11-29 13:00:00,-199.760370137,0.961044115277,0
2014-11-29 14:00:00,893.418661644,0.658954732233,0
2014-11-29 15:00:00,680.160638765,0.747967408559,0
2014-11-29 16:00:00,554.856859279,0.793328789277,0
2014-11-29 17:00:00,271.688388731,0.876960266295,0
2014-11-29 18:00:00,17.1429689814,0.928148445875,0
2014-11-29 19:00:00,259.875705378,0.875332307578,0
2014-11-29 20:00:00,1353.77789051,0.57414612069,0
2014-11-29 21:00:00,560.138354149,0.782847526571,0
2014-11-29 22:00:00,206.360561465,0.886856561968,0
2014-11-29 23:00:00,1906.53664547,0.808675785993,0
2014-11-30 00:00:00,1207.38466461,0.505918572532,0
2014-11-30 01:00:00,908.313646164,0.637355153855,0
2014-11-30 02:00:00,1612.49633164,0.69650688586,0
2014-11-30 03:00:00,1567.13703989,0.676009240635,0
2014-11-30 04:00:00,841.487649879,0.670109876411,0
2014-11-30 05:00:00,2330.13371765,0.919565940619,0
2014-11-30 06:00:00,1118.50503698,0.541504857132,0
2014-11-30 07:00:00,567.993579969,0.783689444839,0
2014-11-30 08:00:00,1270.2494905,0.535269186256,0
2014-11-30 09:00:00,1499.21965544,0.645270667489,0
2014-11-30 10:00:00,2622.63752725,0.961627817489,0
2014-11-30 11:00:00,1548.34122833,0.662593092695,0
2014-11-30 12:00:00,1779.69942418,0.759614146868,0
2014-11-30 13:00:00,1559.48340534,0.665851287499,0
2014-11-30 14:00:00,1481.76496757,0.62940086783,0
2014-11-30 15:00:00,1688.97630406,0.72168696438,0
2014-11-30 16:00:00,2164.193028,0.880977468376,0
2014-11-30 17:00:00,2877.80738973,0.980461763755,0
2014-11-30 18:00:00,2398.61625343,0.925090547421,0
2014-11-30 19:00:00,2547.68769662,0.946507806236,0
2014-11-30 20:00:00,1358.58639652,0.553541145134,0
2014-11-30 21:00:00,2548.37937356,0.945243911865,0
2014-11-30 22:00:00,2216.22731958,0.880461938999,0
2014-11-30 23:00:00,1412.68948236,0.573258099875,0
2014-12-01 00:00:00,2487.62701597,0.933875709067,0
2014-12-01 01:00:00,2199.46237973,0.872677359384,0
2014-12-01 02:00:00,3088.41262557,0.986795706388,0
2014-12-01 03:00:00,2008.1333258,0.809750904266,0
2014-12-01 04:00:00,2239.47499826,0.875600948778,0
2014-12-01 05:00:00,2045.85142186,0.819036097212,0
2014-12-01 06:00:00,2488.39047485,0.925561605793,0
2014-12-01 07:00:00,2844.08173744,0.968677350232,0
