timestamp,value,anomaly_score,label
2014-11-23 08:00:00,-122.097268212,0.0,0
2014-11-23 09:00:00,86.7919749881,1.0,0
2014-11-23 10:00:00,-90.3267068052,0.756727430471,0
2014-11-23 11:00:00,460.52077911,0.999999977066,0
2014-11-23 12:00:00,231.335134021,0.738013243485,0
2014-11-23 13:00:00,26.5384696861,0.65632749657,0
2014-11-23 14:00:00,340.297966521,0.887191027015,0
2014-11-23 15:00:00,430.963934891,0.928769855493,0
2014-11-23 16:00:00,434.317161883,0.891329481135,0
2014-11-23 17:00:00,285.952182062,0.653621604571,0
2014-11-23 18:00:00,706.837860328,0.991606160785,0
2014-11-23 19:00:00,507.462071359,0.849814276683,0
2014-11-23 20:00:00,331.355902552,0.591215121933,0
2014-11-23 21:00:00,32.2371443322,0.852661016161,0
2014-11-23 22:00:00,773.858327757,0.985069141476,0
2014-11-23 23:00:00,563.823269485,0.847595605742,0
2014-11-24 00:00:00,606.531151873,0.869909924675,0
2014-11-24 01:00:00,845.565924418,0.9752314073,0
2014-11-24 02:00:00,855.979032538,0.961558064594,0
2014-11-24 03:00:00,844.10471812,0.940061464306,0
2014-11-24 04:00:00,948.580936201,0.962009150914,0
2014-11-24 05:00:00,955.377405367,0.949099687615,0
2014-11-24 06:00:00,841.52441272,0.877888082156,0
2014-11-24 07:00:00,441.247114795,0.539031110466,0
2014-11-24 08:00:00,1026.74728211,0.955794143084,0
2014-11-24 09:00:00,918.829353742,0.89611376444,0
2014-11-24 10:00:00,932.243113843,0.892259431914,0
2014-11-24 11:00:00,688.955983001,0.682011872764,0
2014-11-24 12:00:00,932.27961856,0.881440990172,0
2014-11-24 13:00:00,1154.94583186,0.96318549516,0
2014-11-24 14:00:00,1386.72944957,0.990107564124,0
2014-11-24 15:00:00,1111.33557523,0.916377616365,0
2014-11-24 16:00:00,1247.47696186,0.953378310658,0
2014-11-24 17:00:00,1186.64965101,0.923737026474,0
2014-11-24 18:00:00,939.428190409,0.771639170131,0
2014-11-24 19:00:00,1174.06144328,0.907342992761,0
2014-11-24 20:00:00,1209.71140725,0.913894016385,0
2014-11-24 21:00:00,1311.30810063,0.941443855576,0
2014-11-24 22:00:00,1586.4723102,0.985071077442,0
2014-11-24 23:00:00,1545.55974736,0.973145012863,0
2014-11-25 00:00:00,1379.58891159,0.925849624614,0
2014-11-25 01:00:00,1390.22101421,0.921698147496,0
2014-11-25 02:00:00,1619.71210299,0.969647645924,0
2014-11-25 03:00:00,1618.66934329,0.962460566781,0
2014-11-25 04:00:00,1384.02728498,0.886005795378,0
2014-11-25 05:00:00,1407.78817843,0.889349882763,0
2014-11-25 06:00:00,1661.27797276,0.9571934692,0
2014-11-25 07:00:00,1773.35293235,0.96985418525,0
2014-11-25 08:00:00,1613.88188207,0.930060223101,0
2014-11-25 09:00:00,1849.44178551,0.970885000392,0
2014-11-25 10:00:00,1773.0099068,0.951952269482,0
2014-11-25 11:00:00,1584.88779206,0.894133976187,0
2014-11-25 12:00:00,1810.54577551,0.949844379613,0
2014-11-25 13:00:00,1524.34069892,0.854816042478,0
2014-11-25 14:00:00,2088.58819346,0.981316879981,0
2014-11-25 15:00:00,2227.18018793,0.987303069748,0
2014-11-25 16:00:00,1754.43427316,0.90322837194,0
2014-11-25 17:00:00,1633.7094096,0.855698888406,0
2014-11-25 18:00:00,1995.83331878,0.952317425025,0
2014-11-25 19:00:00,1868.21890254,0.919024341102,0
2014-11-25 20:00:00,2424.03763858,0.989397233218,0
2014-11-25 21:00:00,1929.08127693,0.91663856562,0
2014-11-25 22:00:00,2102.44035194,0.948696218269,0
2014-11-25 23:00:00,1981.83428304,0.918166056448,0
2014-11-26 00:00:00,1837.58817095,0.871156456819,0
2014-11-26 01:00:00,2052.21615952,0.926903844858,0
2014-11-26 02:00:00,1648.9629326,0.783548925762,0
2014-11-26 03:00:00,2355.93263926,0.970747006781,0
2014-11-26 04:00:00,2095.3888206,0.923084623945,0
2014-11-26 05:00:00,2537.28318934,0.981053861062,0
2014-11-26 06:00:00,2194.46008621,0.931127868823,0
2014-11-26 07:00:00,1959.04796147,0.864292969656,0
2014-11-26 08:00:00,2251.8807984,0.935727006592,0
2014-11-26 09:00:00,1939.54399353,0.847140831424,0
2014-11-26 10:00:00,1885.19177684,0.823767613597,0
2014-11-26 11:00:00,2223.72100139,0.922088679827,0
2014-11-26 12:00:00,2080.65530823,0.88124503874,0
2014-11-26 13:00:00,2185.83305168,0.906131967498,0
2014-11-26 14:00:00,2212.14112663,0.908721523505,0
2014-11-26 15:00:00,2082.36652249,0.868907669062,0
2014-11-26 16:00:00,2096.51163899,0.86993470961,0
2014-11-26 17:00:00,2197.16845235,0.89549008487,0
2014-11-26 18:00:00,2482.90334847,0.950452335005,0
2014-11-26 19:00:00,1920.93627718,0.790994485721,0
2014-11-26 20:00:00,2375.26021932,0.926836270891,0
2014-11-26 21:00:00,2327.16663874,0.912770091037,0
2014-11-26 22:00:00,2487.65377996,0.940993397043,0
2014-11-26 23:00:00,2205.03302806,0.871955351182,0
2014-11-27 00:00:00,2352.61811269,0.907922321642,0
2014-11-27 01:00:00,2335.68436831,0.900435230431,0
2014-11-27 02:00:00,2169.09335044,0.849296475842,0
2014-11-27 03:00:00,2542.12222906,0.938330617446,0
2014-11-27 04:00:00,2535.26514276,0.933662549274,0
2014-11-27 05:00:00,2440.7871096,0.911170835364,0
2014-11-27 06:00:00,2629.95245561,0.943696326316,0
2014-11-27 07:00:00,2414.52969811,0.897164039764,0
2014-11-27 08:00:00,2028.35985061,0.766218765816,0
2014-11-27 09:00:00,2177.27041611,0.82188488677,0
2014-11-27 10:00:00,2039.82543276,0.766524826689,0
2014-11-27 11:00:00,2197.80510255,0.825532080495,0
2014-11-27 12:00:00,2165.75808323,0.811731182913,0
2014-11-27 13:00:00,2303.99799884,0.856522844617,0
2014-11-27 14:00:00,2100.86107156,0.781482553498,0
2014-11-27 15:00:00,2323.8663017,0.858892170939,0
2014-11-27 16:00:00,2149.36927005,0.795716927212,0
2014-11-27 17:00:00,2656.86155233,0.934813416825,0
2014-11-27 18:00:00,2431.18482854,0.881639941731,0
2014-11-27 19:00:00,2467.52581575,0.888631445984,0
2014-11-27 20:00:00,2351.59133003,0.852830029016,0
2014-11-27 21:00:00,2620.05216353,0.91944220196,0
2014-11-27 22:00:00,2125.09917951,0.763240163103,0
2014-11-27 23:00:00,2155.50719026,0.774239983172,0
2014-11-28 00:00:00,2548.35503987,0.899439114725,0
2014-11-28 01:00:00,2101.63710059,0.745925212898,0
2014-11-28 02:00:00,2187.53537852,0.780407828723,0
2014-11-28 03:00:00,2140.34409477,0.759393143456,0
2014-11-28 04:00:00,2147.22428915,0.760882476963,0
2014-11-28 05:00:00,2146.95581959,0.759355112817,0
2014-11-28 06:00:00,2300.8256562,0.81841029371,0
2014-11-28 07:00:00,2149.44331184,0.75679918858,0
2014-11-28 08:00:00,2070.02391832,0.720142552798,0
2014-11-28 09:00:00,2449.70380205,0.864346382183,0
2014-11-28 10:00:00,2110.21693404,0.734196494429,0
2014-11-28 11:00:00,2106.41454432,0.731317136373,0
2014-11-28 12:00:00,2111.61414753,0.73254241956,0
2014-11-28 13:00:00,2271.23462108,0.798750935306,0
2014-11-28 14:00:00,2093.11050482,0.720939704477,0
2014-11-28 15:00:00,2088.1341216,0.717574595776,0
2014-11-28 16:00:00,1939.36765893,0.642896865163,0
2014-11-28 17:00:00,2001.5899343,0.674091446524,0
2014-11-28 18:00:00,2069.21683624,0.706642515721,0
2014-11-28 19:00:00,1918.48669343,0.629232227535,0
2014-11-28 20:00:00,2140.82745959,0.739197505152,0
2014-11-28 21:00:00,1693.96640364,0.503243610637,0
2014-11-28 22:00:00,2064.43419543,0.702572348448,0
2014-11-28 23:00:00,1660.70943102,0.517136316005,0
2014-11-29 00:00:00,1906.30104853,0.620420571643,0
2014-11-29 01:00:00,1843.01341137,0.585125425746,0
2014-11-29 02:00:00,1801.33879911,0.561397781717,0
2014-11-29 03:00:00,1911.16293385,0.622406273593,0
2014-11-29 04:00:00,1503.27294802,0.609349573771,0
