timestamp,value,anomaly_score,label
2014-11-29 13:00:00,-984.179058095,0.991931607254,0
2014-11-29 14:00:00,-714.000420677,0.975446827372,0
2014-11-29 15:00:00,-1046.0857777,0.991924065198,0
2014-11-29 16:00:00,-933.799083017,0.985990130432,0
2014-11-29 17:00:00,-681.843531804,0.964847544825,0
2014-11-29 18:00:00,-867.03529075,0.979211954499,0
2014-11-29 19:00:00,-1014.09872769,0.986204742027,0
2014-11-29 20:00:00,-1101.60190024,0.988676469147,0
2014-11-29 21:00:00,-959.400519138,0.979727060742,0
2014-11-29 22:00:00,-1043.17961993,0.983177462494,0
2014-11-29 23:00:00,-1100.26162948,0.984683162273,0
2014-11-30 00:00:00,-1039.3612538,0.979649980588,0
2014-11-30 01:00:00,-1144.01569951,0.984077047321,0
2014-11-30 02:00:00,-808.865395602,0.954607026443,0
2014-11-30 03:00:00,-930.779381894,0.965840897653,0
2014-11-30 04:00:00,-1043.155769,0.973677209319,0
2014-11-30 05:00:00,-1061.99521947,0.973404596101,0
2014-11-30 06:00:00,-1211.96726491,0.981609672916,0
2014-11-30 07:00:00,-1062.98734771,0.969689905602,0
2014-11-30 08:00:00,-1208.65551757,0.97857213586,0
2014-11-30 09:00:00,-1289.55283618,0.981721424987,0
2014-11-30 10:00:00,-975.361096652,0.954527882114,0
2014-11-30 11:00:00,-1293.27851815,0.979411368137,0
2014-11-30 12:00:00,-1227.61485273,0.973553951294,0
2014-11-30 13:00:00,-1267.03863796,0.974694358807,0
2014-11-30 14:00:00,-1306.74500879,0.975762286598,0
2014-11-30 15:00:00,-1136.99134223,0.960350413803,0
2014-11-30 16:00:00,-1373.47228959,0.977224289072,0
2014-11-30 17:00:00,-1227.12554625,0.964788230098,0
2014-11-30 18:00:00,-1266.88626762,0.966495337585,0
2014-11-30 19:00:00,-1355.36219654,0.971715905672,0
2014-11-30 20:00:00,-1205.79846138,0.957245698029,0
2014-11-30 21:00:00,-1241.75359097,0.959063775866,0
2014-11-30 22:00:00,-1254.6243608,0.958607054698,0
2014-11-30 23:00:00,-1073.96515835,0.936049026724,0
2014-12-01 00:00:00,-1116.77711471,0.939968556434,0
2014-12-01 01:00:00,-1177.94863282,0.945788784825,0
2014-12-01 02:00:00,-1141.60379681,0.939613704501,0
2014-12-01 03:00:00,-1230.92038789,0.948633993229,0
2014-12-01 04:00:00,-1160.5767229,0.938476722041,0
2014-12-01 05:00:00,-1004.0866889,0.913818526459,0
2014-12-01 06:00:00,-1115.54671392,0.929331665375,0
2014-12-01 07:00:00,-1082.05561518,0.922757698757,0
2014-12-01 08:00:00,-860.66812704,0.881560092641,0
2014-12-01 09:00:00,-1148.01469673,0.929703500663,0
2014-12-01 10:00:00,-946.840336592,0.894998008639,0
2014-12-01 11:00:00,-837.434565846,0.871253134967,0
2014-12-01 12:00:00,-1136.10873962,0.9242165382,0
2014-12-01 13:00:00,-996.966680593,0.899682100612,0
2014-12-01 14:00:00,-1022.28471704,0.902732450085,0
2014-12-01 15:00:00,-1012.72367225,0.899510811755,0
2014-12-01 16:00:00,-1052.72198862,0.905131610043,0
2014-12-01 17:00:00,-1013.71703166,0.896641983659,0
2014-12-01 18:00:00,-750.125037374,0.837793234532,0
2014-12-01 19:00:00,-801.114861465,0.849133633982,0
2014-12-01 20:00:00,-756.170892028,0.836856403955,0
2014-12-01 21:00:00,-643.880864193,0.805730164108,0
2014-12-01 22:00:00,-831.056039585,0.853111691039,0
2014-12-01 23:00:00,-672.888656013,0.811377967417,0
2014-12-02 00:00:00,-742.587615002,0.829058510627,0
2014-12-02 01:00:00,-763.160358234,0.833268998116,0
2014-12-02 02:00:00,-575.70329633,0.779659873112,0
2014-12-02 03:00:00,-644.743424721,0.799207866684,0
2014-12-02 04:00:00,-736.917457254,0.823771463609,0
2014-12-02 05:00:00,-614.162665214,0.788146090741,0
2014-12-02 06:00:00,-390.269008096,0.714765668638,0
2014-12-02 07:00:00,-394.115435061,0.715514480133,0
2014-12-02 08:00:00,-653.479968945,0.798032660409,0
2014-12-02 09:00:00,-448.058040402,0.732338505787,0
2014-12-02 10:00:00,-330.961191145,0.690485192003,0
2014-12-02 11:00:00,-571.32996917,0.771566890456,0
2014-12-02 12:00:00,-200.202468697,0.639742429666,0
2014-12-02 13:00:00,-381.793408381,0.707100058692,0
2014-12-02 14:00:00,-255.432561668,0.659925229762,0
2014-12-02 15:00:00,-272.227089542,0.665904300992,0
2014-12-02 16:00:00,-39.7241205925,0.573548991296,0
2014-12-02 17:00:00,-342.119435854,0.691646008214,0
2014-12-02 18:00:00,-157.740375091,0.62036047786,0
2014-12-02 19:00:00,-224.094509374,0.646236477911,0
2014-12-02 20:00:00,-22.4711940148,0.564617568444,0
2014-12-02 21:00:00,217.246640004,0.535752389961,0
2014-12-02 22:00:00,-160.715209161,0.621240560482,0
2014-12-02 23:00:00,38.3135860276,0.538981009119,0
2014-12-03 00:00:00,66.7330865652,0.526941301317,0
2014-12-03 01:00:00,292.235943623,0.568154315452,0
2014-12-03 02:00:00,50.2680019305,0.534190537179,0
2014-12-03 03:00:00,252.578823513,0.55163779744,0
2014-12-03 04:00:00,424.068171628,0.62267240608,0
2014-12-03 05:00:00,245.031000058,0.547907918356,0
2014-12-03 06:00:00,233.871698938,0.543067847868,0
2014-12-03 07:00:00,332.561079027,0.584680432963,0
2014-12-03 08:00:00,444.259653021,0.630646397265,0
2014-12-03 09:00:00,314.183858409,0.576371466346,0
2014-12-03 10:00:00,643.884826974,0.708229354037,0
2014-12-03 11:00:00,503.094911853,0.653396509844,0
2014-12-03 12:00:00,217.681052748,0.533630490473,0
2014-12-03 13:00:00,454.694859564,0.63363304946,0
2014-12-03 14:00:00,786.618868563,0.75855123653,0
2014-12-03 15:00:00,543.417555316,0.668146491896,0
2014-12-03 16:00:00,677.318319865,0.718958844451,0
2014-12-03 17:00:00,729.766432807,0.737434847878,0
2014-12-03 18:00:00,583.926269292,0.682342344724,0
2014-12-03 19:00:00,851.447033058,0.778154449962,0
2014-12-03 20:00:00,879.168837908,0.786384683484,0
2014-12-03 21:00:00,1075.40474067,0.842925105305,0
2014-12-03 22:00:00,1016.84846082,0.82597210227,0
2014-12-03 23:00:00,945.27607523,0.804116498461,0
2014-12-04 00:00:00,960.751236572,0.807986963884,0
2014-12-04 01:00:00,1070.41726355,0.838404862759,0
2014-12-04 02:00:00,937.364063576,0.799004232214,0
2014-12-04 03:00:00,1079.76462006,0.839339954359,0
2014-12-04 04:00:00,1138.87570118,0.853808924546,0
2014-12-04 05:00:00,1191.87120157,0.865825758521,0
2014-12-04 06:00:00,1035.34369681,0.823901502003,0
2014-12-04 07:00:00,1353.43763684,0.899086504253,0
2014-12-04 08:00:00,1298.27876689,0.886770134825,0
2014-12-04 09:00:00,1527.20553528,0.927139682712,0
2014-12-04 10:00:00,1067.02139755,0.827172600272,0
2014-12-04 11:00:00,1238.55034261,0.87020347569,0
2014-12-04 12:00:00,1140.20349903,0.84496193839,0
2014-12-04 13:00:00,1309.54682094,0.884226044629,0
2014-12-04 14:00:00,1415.72087214,0.904393416783,0
2014-12-04 15:00:00,1594.53450673,0.93261867892,0
2014-12-04 16:00:00,1379.80753199,0.894894504599,0
2014-12-04 17:00:00,1318.65735418,0.881121252483,0
2014-12-04 18:00:00,1439.44983678,0.904347748348,0
2014-12-04 19:00:00,1563.54808792,0.92435692116,0
2014-12-04 20:00:00,1535.00457759,0.918668101301,0
2014-12-04 21:00:00,1680.5052466,0.938961086034,0
2014-12-04 22:00:00,1519.46720173,0.913562077416,0
2014-12-04 23:00:00,1387.29874553,0.88757157747,0
2014-12-05 00:00:00,1692.58311016,0.937842130514,0
2014-12-05 01:00:00,1479.22474484,0.902977351685,0
2014-12-05 02:00:00,1686.16810418,0.935043433126,0
2014-12-05 03:00:00,1688.66515161,0.934267383505,0
2014-12-05 04:00:00,1685.72984414,0.932746453868,0
2014-12-05 05:00:00,1848.18625284,0.95165791552,0
2014-12-05 06:00:00,1645.11990103,0.924306809596,0
2014-12-05 07:00:00,1532.34095744,0.904477820677,0
2014-12-05 08:00:00,1694.51721456,0.929633302853,0
2014-12-05 09:00:00,1670.01161839,0.924943518944,0
2014-12-05 10:00:00,1773.57182336,0.938313246571,0
2014-12-05 11:00:00,1890.8697564,0.951068313756,0
2014-12-05 12:00:00,1514.06539867,0.894252480471,0
2014-12-05 13:00:00,1695.43233725,0.924229665473,0
2014-12-05 14:00:00,1730.38432092,0.928301316543,0
2014-12-05 15:00:00,1786.00569378,0.934934096268,0
2014-12-05 16:00:00,1649.06872683,0.913484033605,0
2014-12-05 17:00:00,1770.21026099,0.930835707804,0
2014-12-05 18:00:00,1768.64915867,0.929558601339,0
2014-12-05 19:00:00,1723.40912424,0.921884023617,0
2014-12-05 20:00:00,1708.45698919,0.918537965505,0
2014-12-05 21:00:00,1881.58401767,0.94148372412,0
2014-12-05 22:00:00,1789.11010731,0.928283586503,0
2014-12-05 23:00:00,1926.02237207,0.944801796472,0
2014-12-06 00:00:00,1672.58185847,0.907762124966,0
2014-12-06 01:00:00,1556.92282962,0.88543168689,0
2014-12-06 02:00:00,1642.81002953,0.900734132753,0
2014-12-06 03:00:00,1688.25810587,0.90769613631,0
2014-12-06 04:00:00,1640.75648584,0.898356531765,0
2014-12-06 05:00:00,1610.3392154,0.89173745027,0
2014-12-06 06:00:00,1468.88856145,0.861379449873,0
2014-12-06 07:00:00,1542.45202683,0.876514879903,0
2014-12-06 08:00:00,1495.34950531,0.865508900173,0
2014-12-06 09:00:00,1636.43896416,0.893474135025,0
2014-12-06 10:00:00,1624.78786287,0.89033594803,0
2014-12-06 11:00:00,1740.8412998,0.910114761951,0
2014-12-06 12:00:00,1515.92734821,0.865873798338,0
2014-12-06 13:00:00,1639.48907054,0.890403186288,0
2014-12-06 14:00:00,1461.89994121,0.851680839408,0
2014-12-06 15:00:00,1327.00361612,0.816848220515,0
2014-12-06 16:00:00,1522.64246752,0.864197112718,0
2014-12-06 17:00:00,1395.20268339,0.833059558473,0
2014-12-06 18:00:00,1337.92301598,0.817351961823,0
2014-12-06 19:00:00,1323.50095978,0.812766582741,0
2014-12-06 20:00:00,1504.61250302,0.85758572113,0
2014-12-06 21:00:00,1533.68299095,0.863354971108,0
2014-12-06 22:00:00,1445.7203216,0.841968913805,0
2014-12-06 23:00:00,1277.65546112,0.796447572651,0
2014-12-07 00:00:00,1136.00691964,0.75272394346,0
2014-12-07 01:00:00,1278.84414178,0.79578828819,0
2014-12-07 02:00:00,1349.85835027,0.815071645387,0
2014-12-07 03:00:00,1290.7390058,0.79791439682,0
2014-12-07 04:00:00,1203.63353669,0.771400321359,0
2014-12-07 05:00:00,1163.75657612,0.758393909357,0
2014-12-07 06:00:00,1015.27316237,0.708268271658,0
2014-12-07 07:00:00,1127.47891049,0.745912646323,0
2014-12-07 08:00:00,1053.21240576,0.720549676041,0
2014-12-07 09:00:00,1022.88938959,0.70964079461,0
2014-12-07 10:00:00,960.798448154,0.687145571146,0
2014-12-07 11:00:00,822.11789317,0.634919432811,0
2014-12-07 12:00:00,851.897827449,0.646121429659,0
2014-12-07 13:00:00,969.377699581,0.689636615708,0
2014-12-07 14:00:00,854.95921981,0.646673222036,0
2014-12-07 15:00:00,818.223927794,0.632293762744,0
2014-12-07 16:00:00,761.567822491,0.609886937339,0
2014-12-07 17:00:00,903.081387262,0.664421174283,0
2014-12-07 18:00:00,714.775612137,0.590708161844,0
2014-12-07 19:00:00,705.258854744,0.586744013766,0
2014-12-07 20:00:00,658.827988712,0.567795805276,0
2014-12-07 21:00:00,499.829677049,0.502246802585,0
2014-12-07 22:00:00,563.698310526,0.528679349027,0
2014-12-07 23:00:00,678.121436949,0.57567564721,0
2014-12-08 00:00:00,550.217375943,0.522872452538,0
2014-12-08 01:00:00,302.204209517,0.579791585923,0
2014-12-08 02:00:00,435.925853148,0.52448839758,0
2014-12-08 03:00:00,453.424553723,0.517163519607,0
2014-12-08 04:00:00,346.89242717,0.561406880013,0
2014-12-08 05:00:00,406.052451574,0.536761147137,0
2014-12-08 06:00:00,264.020674098,0.595336875564,0
2014-12-08 07:00:00,130.58565706,0.648488978474,0
2014-12-08 08:00:00,292.445326343,0.583260687541,0
2014-12-08 09:00:00,204.959638705,0.618734713647,0
2014-12-08 10:00:00,200.633892159,0.620300206986,0
2014-12-08 11:00:00,220.511952506,0.612101693214,0
2014-12-08 12:00:00,91.7518260521,0.662983977595,0
2014-12-08 13:00:00,-145.94663848,0.749124980498,0
2014-12-08 14:00:00,13.7388166952,0.691857952558,0
2014-12-08 15:00:00,-215.799611453,0.771517430041,0
2014-12-08 16:00:00,-127.031626782,0.741516275182,0
2014-12-08 17:00:00,4.06637179726,0.694086014993,0
2014-12-08 18:00:00,-326.132197073,0.804512374825,0
2014-12-08 19:00:00,-156.303640719,0.750202102201,0
2014-12-08 20:00:00,-268.22604783,0.786108778355,0
2014-12-08 21:00:00,-266.224962579,0.784981874485,0
2014-12-08 22:00:00,-156.108089365,0.748582691568,0
2014-12-08 23:00:00,-245.047200201,0.777452934635,0
2014-12-09 00:00:00,-182.682818322,0.75661250303,0
2014-12-09 01:00:00,-482.323458144,0.844738039026,0
2014-12-09 02:00:00,-482.679917496,0.844179983295,0
2014-12-09 03:00:00,-499.037573243,0.847686046828,0
2014-12-09 04:00:00,-458.104433905,0.836475343342,0
2014-12-09 05:00:00,-582.786037945,0.866655063264,0
2014-12-09 06:00:00,-589.834370921,0.867575110896,0
2014-12-09 07:00:00,-633.598965531,0.876660693374,0
2014-12-09 08:00:00,-484.272175798,0.8402811026,0
2014-12-09 09:00:00,-515.675157974,0.847682948091,0
2014-12-09 10:00:00,-499.401233302,0.842902270513,0
2014-12-09 11:00:00,-329.502620877,0.794630168364,0
2014-12-09 12:00:00,-668.015246063,0.881416854181,0
2014-12-09 13:00:00,-594.282257541,0.864292835406,0
2014-12-09 14:00:00,-329.284530274,0.792205013661,0
2014-12-09 15:00:00,-650.3770425,0.875942818255,0
2014-12-09 16:00:00,-740.205874515,0.89385779841,0
2014-12-09 17:00:00,-859.606661655,0.914735899635,0
2014-12-09 18:00:00,-830.622177736,0.909006569745,0
2014-12-09 19:00:00,-974.832853645,0.931008229993,0
2014-12-09 20:00:00,-978.496616897,0.930731324663,0
2014-12-09 21:00:00,-864.617910802,0.912223744863,0
2014-12-09 22:00:00,-799.038638963,0.899781028557,0
2014-12-09 23:00:00,-843.909843909,0.907177120841,0
2014-12-10 00:00:00,-904.698469499,0.916714367924,0
2014-12-10 01:00:00,-1075.43342927,0.940456768023,0
2014-12-10 02:00:00,-811.49602162,0.898619991941,0
2014-12-10 03:00:00,-843.876714698,0.903833096397,0
2014-12-10 04:00:00,-724.735173694,0.879793300815,0
2014-12-10 05:00:00,-1118.55283623,0.943499859991,0
2014-12-10 06:00:00,-951.730505024,0.919666855024,0
2014-12-10 07:00:00,-732.021081367,0.878450878959,0
2014-12-10 08:00:00,-918.829756364,0.913047860618,0
2014-12-10 09:00:00,-782.570910414,0.887306624847,0
2014-12-10 10:00:00,-875.97839453,0.904302171464,0
2014-12-10 11:00:00,-927.079664701,0.912389343535,0
2014-12-10 12:00:00,-842.282177286,0.896590629828,0
2014-12-10 13:00:00,-1144.19680584,0.942213654879,0
2014-12-10 14:00:00,-981.590534538,0.918879786232,0
2014-12-10 15:00:00,-875.140418093,0.900043282657,0
2014-12-10 16:00:00,-791.155857918,0.88304972593,0
2014-12-10 17:00:00,-851.452432066,0.894280877003,0
2014-12-10 18:00:00,-910.733854105,0.904460814154,0
2014-12-10 19:00:00,-800.268981217,0.882681416648,0
2014-12-10 20:00:00,-918.988776851,0.904611210037,0
2014-12-10 21:00:00,-1035.89771465,0.922963219838,0
2014-12-10 22:00:00,-907.712285966,0.901030465792,0
2014-12-10 23:00:00,-913.832001598,0.901430043074,0
2014-12-11 00:00:00,-844.37295907,0.887604352306,0
2014-12-11 01:00:00,-916.553171003,0.900594858989,0
2014-12-11 02:00:00,-789.689813791,0.874920608062,0
2014-12-11 03:00:00,-620.306051765,0.8344762631,0
2014-12-11 04:00:00,-1034.56005653,0.918855827737,0
2014-12-11 05:00:00,-755.396474976,0.865370476315,0
2014-12-11 06:00:00,-884.640019941,0.891613393366,0
2014-12-11 07:00:00,-857.536279876,0.885631631508,0
2014-12-11 08:00:00,-971.692650755,0.906208296889,0
2014-12-11 09:00:00,-780.39147631,0.867958148157,0
2014-12-11 10:00:00,-695.116895139,0.847600312303,0
2014-12-11 11:00:00,-870.474319574,0.885730157361,0
2014-12-11 12:00:00,-475.829027537,0.786714843729,0
2014-12-11 13:00:00,-753.457127245,0.859728554247,0
2014-12-11 14:00:00,-899.41504014,0.88999700908,0
2014-12-11 15:00:00,-635.65644992,0.829446037519,0
2014-12-11 16:00:00,-337.686732612,0.740110679606,0
2014-12-11 17:00:00,-396.533621589,0.759026162809,0
2014-12-11 18:00:00,-406.164445408,0.761735141378,0
2014-12-11 19:00:00,-433.891440221,0.77011688339,0
2014-12-11 20:00:00,-443.039396213,0.772579349772,0
2014-12-11 21:00:00,-514.989514808,0.793952637813,0
2014-12-11 22:00:00,-605.158033194,0.819020638312,0
2014-12-11 23:00:00,-655.311279774,0.831847365992,0
2014-12-12 00:00:00,-509.534718576,0.790768657662,0
2014-12-12 01:00:00,-546.111566769,0.801038604256,0
2014-12-12 02:00:00,-426.813302255,0.76442536015,0
2014-12-12 03:00:00,-204.648244492,0.687932244623,0
2014-12-12 04:00:00,-351.515368375,0.739271993734,0
2014-12-12 05:00:00,-391.357753185,0.752160902979,0
2014-12-12 06:00:00,-295.276192398,0.719308956345,0
2014-12-12 07:00:00,-344.355891061,0.735900299727,0
2014-12-12 08:00:00,-30.2479271612,0.619559811894,0
2014-12-12 09:00:00,-251.547426945,0.703152860768,0
2014-12-12 10:00:00,-65.9689043999,0.633113709688,0
2014-12-12 11:00:00,49.9226081113,0.586786562197,0
2014-12-12 12:00:00,154.759726917,0.543794414177,0
2014-12-12 13:00:00,267.744199072,0.503096525336,0
2014-12-12 14:00:00,-101.417969835,0.646925400397,0
2014-12-12 15:00:00,233.33132774,0.510900475063,0
2014-12-12 16:00:00,105.937237155,0.563697220427,0
2014-12-12 17:00:00,184.917363036,0.530926151158,0
2014-12-12 18:00:00,403.093380069,0.559947024456,0
2014-12-12 19:00:00,212.692114046,0.519468074566,0
2014-12-12 20:00:00,393.314257769,0.555937897136,0
2014-12-12 21:00:00,345.480696928,0.535976652487,0
2014-12-12 22:00:00,339.539848318,0.533456533143,0
2014-12-12 23:00:00,588.683655179,0.635332872527,0
2014-12-13 00:00:00,445.394894236,0.577184923731,0
2014-12-13 01:00:00,484.992627198,0.593372080247,0
2014-12-13 02:00:00,624.143410564,0.649068232848,0
2014-12-13 03:00:00,686.678968577,0.673065979522,0
2014-12-13 04:00:00,520.803826619,0.607374176231,0
2014-12-13 05:00:00,788.736176044,0.710786197039,0
2014-12-13 06:00:00,628.891192796,0.650126613704,0
2014-12-13 07:00:00,638.994039733,0.653913243124,0
2014-12-13 08:00:00,516.180226089,0.604553870416,0
2014-12-13 09:00:00,796.604341905,0.71315040783,0
2014-12-13 10:00:00,885.332800749,0.744127349346,0
2014-12-13 11:00:00,808.791566392,0.716939493198,0
