timestamp,value,anomaly_score,label
2014-11-23 08:00:00,167.353006481,0.0,0
2014-11-23 09:00:00,44.6540065088,1.0,0
2014-11-23 10:00:00,346.7807244,0.999956577632,0
2014-11-23 11:00:00,423.856494955,0.972258253621,0
2014-11-23 12:00:00,395.187352652,0.842592576551,0
2014-11-23 13:00:00,221.655002786,0.644146894906,0
2014-11-23 14:00:00,382.79581371,0.80591214991,0
2014-11-23 15:00:00,545.127539865,0.977104182198,0
2014-11-23 16:00:00,660.250359752,0.989067590044,0
2014-11-23 17:00:00,1050.98867762,0.999953862627,0
2014-11-23 18:00:00,908.425692882,0.964254248415,0
2014-11-23 19:00:00,773.331725821,0.852418534725,0
2014-11-23 20:00:00,794.215479732,0.848731749419,0
2014-11-23 21:00:00,969.914696347,0.940020689407,0
2014-11-23 22:00:00,1028.412686,0.942476695936,0
2014-11-23 23:00:00,1069.7713107,0.938283224833,0
2014-11-24 00:00:00,1208.89031539,0.965193676549,0
2014-11-24 01:00:00,1107.0983418,0.906498320062,0
2014-11-24 02:00:00,1324.86189066,0.966933144196,0
2014-11-24 03:00:00,1145.12400612,0.878801327085,0
2014-11-24 04:00:00,1312.78945937,0.938940916028,0
2014-11-24 05:00:00,1421.88945599,0.956346131816,0
2014-11-24 06:00:00,1415.45360299,0.939853471785,0
2014-11-24 07:00:00,1524.04082669,0.956028785952,0
2014-11-24 08:00:00,1427.01896199,0.911907803869,0
2014-11-24 09:00:00,1511.33343927,0.92946530514,0
2014-11-24 10:00:00,1593.47838049,0.941841360185,0
2014-11-24 11:00:00,1361.61621155,0.833757001021,0
2014-11-24 12:00:00,1279.74762038,0.775506037185,0
2014-11-24 13:00:00,1445.08206411,0.864543535086,0
2014-11-24 14:00:00,1394.08515528,0.828738658459,0
2014-11-24 15:00:00,1334.97384294,0.785336114073,0
2014-11-24 16:00:00,1325.6598674,0.773306358616,0
2014-11-24 17:00:00,1268.96710109,0.727629866305,0
2014-11-24 18:00:00,1416.2776749,0.822582120464,0
2014-11-24 19:00:00,1434.52470346,0.826949075095,0
2014-11-24 20:00:00,1371.81409018,0.781099675997,0
2014-11-24 21:00:00,1139.6134114,0.591358373199,0
2014-11-24 22:00:00,1308.1284906,0.731051763282,0
2014-11-24 23:00:00,1055.52483916,0.507370587375,0
2014-11-25 00:00:00,1264.98926075,0.695285824988,0
2014-11-25 01:00:00,1047.33426082,0.505427340038,0
2014-11-25 02:00:00,850.545982044,0.686587431602,0
2014-11-25 03:00:00,733.89391591,0.776964076886,0
2014-11-25 04:00:00,620.394184822,0.847283717025,0
2014-11-25 05:00:00,561.4936789,0.873942193602,0
2014-11-25 06:00:00,421.913587886,0.927275285516,0
2014-11-25 07:00:00,702.042146986,0.769229129474,0
2014-11-25 08:00:00,581.663244527,0.844931508225,0
2014-11-25 09:00:00,363.661364564,0.935745945201,0
2014-11-25 10:00:00,348.018253762,0.934273429231,0
2014-11-25 11:00:00,182.748718651,0.967869016197,0
2014-11-25 12:00:00,470.383678957,0.867081232996,0
2014-11-25 13:00:00,-35.333116214,0.9878248604,0
2014-11-25 14:00:00,-19.9197216806,0.982072356226,0
2014-11-25 15:00:00,-61.1299840718,0.981672400124,0
2014-11-25 16:00:00,-93.3606581517,0.980396213185,0
2014-11-25 17:00:00,-276.406764715,0.990473149326,0
2014-11-25 18:00:00,-623.266919506,0.998148848406,0
2014-11-25 19:00:00,-574.027160813,0.995349126691,0
2014-11-25 20:00:00,-436.192787019,0.986122321116,0
2014-11-25 21:00:00,-557.187490607,0.989522659522,0
2014-11-25 22:00:00,-749.115887353,0.994078123351,0
2014-11-25 23:00:00,-708.553296252,0.989696735984,0
2014-11-26 00:00:00,-864.721886207,0.992818219452,0
2014-11-26 01:00:00,-787.659581511,0.986425790056,0
2014-11-26 02:00:00,-1064.14745797,0.994079057576,0
2014-11-26 03:00:00,-883.999190373,0.983659132765,0
2014-11-26 04:00:00,-950.086638327,0.983923940179,0
2014-11-26 05:00:00,-1020.79284779,0.984360073363,0
2014-11-26 06:00:00,-1069.40525776,0.983561632428,0
2014-11-26 07:00:00,-1076.46615484,0.980426067961,0
2014-11-26 08:00:00,-1229.01084337,0.985341965662,0
2014-11-26 09:00:00,-1188.83756062,0.979747093724,0
2014-11-26 10:00:00,-1110.77240627,0.97041500247,0
2014-11-26 11:00:00,-1073.31239702,0.963090439739,0
2014-11-26 12:00:00,-1213.61058383,0.971334960925,0
2014-11-26 13:00:00,-1257.85583109,0.970991237041,0
2014-11-26 14:00:00,-1366.93427264,0.975156989393,0
2014-11-26 15:00:00,-1435.81334835,0.97612256432,0
2014-11-26 16:00:00,-1346.95061201,0.966022445733,0
2014-11-26 17:00:00,-1068.30631564,0.930957238697,0
2014-11-26 18:00:00,-1116.5455405,0.93386320091,0
2014-11-26 19:00:00,-1226.64965795,0.944186319043,0
2014-11-26 20:00:00,-1228.89602323,0.940672627811,0
2014-11-26 21:00:00,-1198.72197708,0.933004676273,0
2014-11-26 22:00:00,-979.155067886,0.893836902753,0
2014-11-26 23:00:00,-1107.26183827,0.912940973914,0
2014-11-27 00:00:00,-863.551812128,0.8624033335,0
2014-11-27 01:00:00,-896.058831456,0.866641355895,0
2014-11-27 02:00:00,-759.135691321,0.831209855464,0
2014-11-27 03:00:00,-988.381543801,0.881016569819,0
2014-11-27 04:00:00,-813.78307693,0.838704781805,0
2014-11-27 05:00:00,-867.630231089,0.849170971527,0
2014-11-27 06:00:00,-608.160024261,0.776518556046,0
2014-11-27 07:00:00,-601.526933933,0.772616911706,0
2014-11-27 08:00:00,-582.26033027,0.764839701585,0
2014-11-27 09:00:00,-280.042027592,0.659102801435,0
2014-11-27 10:00:00,-363.910267613,0.688969219618,0
2014-11-27 11:00:00,-184.421664184,0.620366919346,0
2014-11-27 12:00:00,-131.799011731,0.598997700744,0
2014-11-27 13:00:00,-253.711745148,0.646224654528,0
2014-11-27 14:00:00,-149.144590444,0.6044027045,0
2014-11-27 15:00:00,22.1006675325,0.533963821231,0
2014-11-27 16:00:00,-46.9833051249,0.562391988535,0
2014-11-27 17:00:00,262.09923903,0.566835259821,0
2014-11-27 18:00:00,104.277992249,0.500398573913,0
2014-11-27 19:00:00,570.253878439,0.689673090707,0
2014-11-27 20:00:00,376.452815178,0.612529704041,0
2014-11-27 21:00:00,745.789041208,0.751442575786,0
2014-11-27 22:00:00,554.651847324,0.680766938856,0
2014-11-27 23:00:00,562.665612743,0.682916882581,0
2014-11-28 00:00:00,773.003604869,0.758066055046,0
2014-11-28 01:00:00,850.943704228,0.782224327672,0
2014-11-28 02:00:00,702.658961962,0.730286826973,0
2014-11-28 03:00:00,1133.71297267,0.859486631055,0
2014-11-28 04:00:00,919.149808095,0.798202522914,0
2014-11-28 05:00:00,1176.9223754,0.866334414782,0
2014-11-28 06:00:00,1261.67484864,0.883133778511,0
2014-11-28 07:00:00,1275.38130015,0.883689617508,0
2014-11-28 08:00:00,1298.50534312,0.886220546368,0
2014-11-28 09:00:00,1392.86964043,0.902580927325,0
2014-11-28 10:00:00,1275.83343646,0.876209864515,0
2014-11-28 11:00:00,1355.25621666,0.890789875037,0
2014-11-28 12:00:00,1354.85221236,0.888371786327,0
2014-11-28 13:00:00,1743.52220367,0.947624200098,0
2014-11-28 14:00:00,1763.89483455,0.947476410347,0
2014-11-28 15:00:00,1628.50883242,0.927140454926,0
2014-11-28 16:00:00,1454.19778618,0.895024837583,0
2014-11-28 17:00:00,1631.93922057,0.923367321207,0
2014-11-28 18:00:00,1842.2359861,0.948629347888,0
2014-11-28 19:00:00,1588.69588698,0.910756545817,0
2014-11-28 20:00:00,1757.3529153,0.933986857082,0
2014-11-28 21:00:00,1522.05341073,0.893422216555,0
2014-11-28 22:00:00,1731.80397418,0.926369832647,0
2014-11-28 23:00:00,1503.19203002,0.884579884534,0
2014-11-29 00:00:00,1449.08001702,0.87120168454,0
2014-11-29 01:00:00,1462.29429416,0.872071338198,0
2014-11-29 02:00:00,1446.19394481,0.866584723236,0
2014-11-29 03:00:00,1408.70452132,0.856157076106,0
2014-11-29 04:00:00,1588.48031296,0.892281710107,0
2014-11-29 05:00:00,1459.35625661,0.8634751177,0
2014-11-29 06:00:00,1362.76975135,0.838721935369,0
2014-11-29 07:00:00,1213.60881588,0.796854043484,0
2014-11-29 08:00:00,1169.75584505,0.782554169497,0
2014-11-29 09:00:00,1145.50226033,0.773899434726,0
2014-11-29 10:00:00,1039.18736894,0.738583569297,0
2014-11-29 11:00:00,1063.71706386,0.745714824144,0
