timestamp,value,anomaly_score,label
2014-11-23 08:00:00,127.699238158,0.0,0
2014-11-23 09:00:00,23.069614188,1.0,0
2014-11-23 10:00:00,246.118856605,0.999449961176,0
2014-11-23 11:00:00,295.93781848,0.963748335524,0
2014-11-23 12:00:00,264.649985797,0.80571760138,0
2014-11-23 13:00:00,122.23286746,0.752148637213,0
2014-11-23 14:00:00,238.540066123,0.728472256855,0
2014-11-23 15:00:00,356.590694161,0.96702595014,0
2014-11-23 16:00:00,439.196251874,0.987811348672,0
2014-11-23 17:00:00,735.374675256,0.999983990675,0
2014-11-23 18:00:00,621.574856652,0.962844127735,0
2014-11-23 19:00:00,514.838357043,0.83542659464,0
2014-11-23 20:00:00,529.769665008,0.834671225235,0
2014-11-23 21:00:00,665.571204127,0.94227139952,0
2014-11-23 22:00:00,712.611294267,0.947465183444,0
2014-11-23 23:00:00,748.120094752,0.945737510498,0
2014-11-24 00:00:00,860.759328418,0.973194543969,0
2014-11-24 01:00:00,789.482115058,0.920373034131,0
2014-11-24 02:00:00,966.460876402,0.977096003528,0
2014-11-24 03:00:00,838.897735465,0.902642579433,0
2014-11-24 04:00:00,981.146377031,0.958263888555,0
2014-11-24 05:00:00,1080.23571774,0.972911063115,0
2014-11-24 06:00:00,1092.25951936,0.962452906751,0
2014-11-24 07:00:00,1194.9840133,0.974815260199,0
2014-11-24 08:00:00,1141.20072636,0.947127817132,0
2014-11-24 09:00:00,1229.22743265,0.961166646234,0
2014-11-24 10:00:00,1317.55757129,0.97014763886,0
2014-11-24 11:00:00,1165.73108336,0.908056701663,0
2014-11-24 12:00:00,1131.4425824,0.87991316586,0
2014-11-24 13:00:00,1289.5828169,0.938864515681,0
2014-11-24 14:00:00,1282.7028087,0.925696063816,0
2014-11-24 15:00:00,1271.25839617,0.910901667622,0
2014-11-24 16:00:00,1299.81112311,0.913229551029,0
2014-11-24 17:00:00,1293.34109779,0.901120882352,0
2014-11-24 18:00:00,1445.55460622,0.946723079022,0
2014-11-24 19:00:00,1499.54296095,0.952016189542,0
2014-11-24 20:00:00,1492.26991657,0.941156464038,0
2014-11-24 21:00:00,1355.34366575,0.880583367446,0
2014-11-24 22:00:00,1528.24655687,0.938188458149,0
2014-11-24 23:00:00,1377.20096564,0.871521432006,0
2014-11-25 00:00:00,1582.98067023,0.941366974532,0
2014-11-25 01:00:00,1459.86594759,0.890555899737,0
2014-11-25 02:00:00,1353.0818764,0.830901298822,0
2014-11-25 03:00:00,1308.15070896,0.798782625043,0
2014-11-25 04:00:00,1265.5397698,0.766286427006,0
2014-11-25 05:00:00,1264.73156328,0.761944180748,0
2014-11-25 06:00:00,1201.24122229,0.711762109977,0
2014-11-25 07:00:00,1460.67573569,0.872210467465,0
2014-11-25 08:00:00,1410.46435253,0.840621526099,0
2014-11-25 09:00:00,1283.9371663,0.755458576109,0
2014-11-25 10:00:00,1312.18587895,0.772035925148,0
2014-11-25 11:00:00,1223.64100181,0.702880827182,0
2014-11-25 12:00:00,1482.65877809,0.868596586699,0
2014-11-25 13:00:00,1128.19650459,0.612415796508,0
2014-11-25 14:00:00,1173.52368269,0.650735914115,0
2014-11-25 15:00:00,1173.01381658,0.648792785916,0
2014-11-25 16:00:00,1177.06791555,0.650859542666,0
2014-11-25 17:00:00,1062.31148069,0.544919595162,0
2014-11-25 18:00:00,818.55447945,0.680289989535,0
2014-11-25 19:00:00,877.324371805,0.626575649799,0
2014-11-25 20:00:00,1001.38195138,0.508066126663,0
2014-11-25 21:00:00,922.718869654,0.583790629505,0
2014-11-25 22:00:00,786.061985911,0.707181725012,0
2014-11-25 23:00:00,825.219277639,0.671087428423,0
2014-11-26 00:00:00,709.14310511,0.766405837841,0
2014-11-26 01:00:00,769.220403306,0.715243319319,0
2014-11-26 02:00:00,552.947517184,0.86542068974,0
2014-11-26 03:00:00,684.883116017,0.775403307996,0
2014-11-26 04:00:00,623.041148295,0.816806068675,0
2014-11-26 05:00:00,553.641247321,0.856761700356,0
2014-11-26 06:00:00,497.225809208,0.883260470834,0
2014-11-26 07:00:00,468.75655597,0.893005749051,0
2014-11-26 08:00:00,324.003733064,0.943198858771,0
2014-11-26 09:00:00,323.704680771,0.938923876852,0
2014-11-26 10:00:00,348.489562781,0.926531687509,0
2014-11-26 11:00:00,337.851394767,0.926024238542,0
2014-11-26 12:00:00,186.073671974,0.962809875479,0
2014-11-26 13:00:00,104.304049138,0.973308255236,0
2014-11-26 14:00:00,-31.4441605937,0.985841697936,0
2014-11-26 15:00:00,-140.122449014,0.990963747938,0
2014-11-26 16:00:00,-131.023441227,0.987808954234,0
2014-11-26 17:00:00,20.6520288565,0.967169953801,0
2014-11-26 18:00:00,-83.3305585789,0.978076820443,0
2014-11-26 19:00:00,-238.520219985,0.988774176893,0
2014-11-26 20:00:00,-313.925384667,0.990779582855,0
2014-11-26 21:00:00,-367.558210332,0.991276152515,0
2014-11-26 22:00:00,-278.232290858,0.982785763035,0
2014-11-26 23:00:00,-459.848005152,0.991763547692,0
2014-11-27 00:00:00,-357.498332128,0.982974860339,0
2014-11-27 01:00:00,-470.616024265,0.988188665154,0
2014-11-27 02:00:00,-455.403594602,0.984688920075,0
2014-11-27 03:00:00,-724.587081566,0.994903648808,0
2014-11-27 04:00:00,-684.265968555,0.991791006661,0
2014-11-27 05:00:00,-821.696180035,0.994527795466,0
2014-11-27 06:00:00,-718.939821665,0.988750569855,0
2014-11-27 07:00:00,-812.24764107,0.990806440143,0
2014-11-27 08:00:00,-896.687260057,0.992044461141,0
2014-11-27 09:00:00,-763.583128278,0.983358879859,0
2014-11-27 10:00:00,-928.491384076,0.989699317762,0
2014-11-27 11:00:00,-890.424768745,0.985674039139,0
2014-11-27 12:00:00,-949.967424491,0.986512723877,0
2014-11-27 13:00:00,-1143.59503564,0.992251907125,0
2014-11-27 14:00:00,-1161.84923744,0.991041207847,0
2014-11-27 15:00:00,-1127.65665269,0.987725435095,0
2014-11-27 16:00:00,-1277.43846257,0.991388678135,0
2014-11-27 17:00:00,-1134.0611337,0.983190295675,0
2014-11-27 18:00:00,-1348.79137946,0.990426449869,0
2014-11-27 19:00:00,-1080.43395396,0.973890934468,0
2014-11-27 20:00:00,-1318.34528916,0.985767173015,0
2014-11-27 21:00:00,-1119.4031085,0.970935373178,0
2014-11-27 22:00:00,-1349.6434826,0.983418041607,0
2014-11-27 23:00:00,-1423.14898728,0.984789586941,0
2014-11-28 00:00:00,-1337.22745512,0.977894202942,0
2014-11-28 01:00:00,-1349.70952901,0.976283703088,0
2014-11-28 02:00:00,-1532.70636087,0.984073133124,0
2014-11-28 03:00:00,-1264.91548138,0.963981136622,0
2014-11-28 04:00:00,-1490.55984342,0.978000072623,0
2014-11-28 05:00:00,-1347.50866063,0.96536755264,0
2014-11-28 06:00:00,-1333.14049288,0.96153512248,0
2014-11-28 07:00:00,-1368.66067682,0.962165972312,0
2014-11-28 08:00:00,-1391.87198526,0.961688649531,0
2014-11-28 09:00:00,-1354.96283116,0.955652779827,0
2014-11-28 10:00:00,-1475.71443507,0.964128825977,0
2014-11-28 11:00:00,-1439.5522324,0.958458473483,0
2014-11-28 12:00:00,-1459.38749969,0.957804579286,0
2014-11-28 13:00:00,-1173.61384171,0.920675042512,0
2014-11-28 14:00:00,-1166.08713601,0.917049449701,0
2014-11-28 15:00:00,-1272.88610455,0.930157188643,0
2014-11-28 16:00:00,-1403.89376282,0.944056144433,0
2014-11-28 17:00:00,-1257.64680251,0.922625329979,0
2014-11-28 18:00:00,-1080.46916694,0.89086661357,0
2014-11-28 19:00:00,-1255.08632114,0.918031318345,0
2014-11-28 20:00:00,-1098.4005201,0.889205851513,0
2014-11-28 21:00:00,-1247.41443943,0.91267220313,0
2014-11-28 22:00:00,-1047.61172039,0.874378697806,0
2014-11-28 23:00:00,-1180.17457965,0.897475003366,0
2014-11-29 00:00:00,-1172.68505623,0.893970260471,0
2014-11-29 01:00:00,-1107.88371547,0.879640384196,0
2014-11-29 02:00:00,-1060.40639437,0.867988277231,0
2014-11-29 03:00:00,-1024.28456724,0.858322953624,0
2014-11-29 04:00:00,-815.674814705,0.805608244791,0
2014-11-29 05:00:00,-840.418366176,0.810729042565,0
2014-11-29 06:00:00,-835.455859304,0.807921237197,0
2014-11-29 07:00:00,-866.608002497,0.814683212368,0
2014-11-29 08:00:00,-812.36187574,0.798645788105,0
2014-11-29 09:00:00,-739.023903928,0.776460862814,0
2014-11-29 10:00:00,-725.211376421,0.771164083575,0
2014-11-29 11:00:00,-607.024355824,0.733368990442,0
2014-11-29 12:00:00,-462.828676501,0.683893083981,0
2014-11-29 13:00:00,-577.576183274,0.722248275969,0
2014-11-29 14:00:00,-256.962956307,0.606710926776,0
2014-11-29 15:00:00,-484.348034899,0.689590310504,0
2014-11-29 16:00:00,-307.487279528,0.624492378141,0
2014-11-29 17:00:00,-3.73397409689,0.50562061868,0
2014-11-29 18:00:00,-98.0400014725,0.543054699221,0
2014-11-29 19:00:00,-158.048652752,0.566645983504,0
2014-11-29 20:00:00,-164.360103931,0.568919663802,0
2014-11-29 21:00:00,37.740441768,0.512162071665,0
2014-11-29 22:00:00,33.5197600076,0.510422954226,0
2014-11-29 23:00:00,52.7912162411,0.518177242537,0
2014-11-30 00:00:00,178.516322738,0.568777386017,0
2014-11-30 01:00:00,152.602613267,0.55815016102,0
2014-11-30 02:00:00,525.774485216,0.701087067344,0
2014-11-30 03:00:00,481.864659524,0.684544859109,0
2014-11-30 04:00:00,445.342736518,0.670434488148,0
2014-11-30 05:00:00,492.545776184,0.687274344545,0
2014-11-30 06:00:00,418.951431595,0.659219349971,0
2014-11-30 07:00:00,615.806186881,0.729947031951,0
2014-11-30 08:00:00,542.897492981,0.703515908296,0
2014-11-30 09:00:00,527.176094589,0.697131563639,0
2014-11-30 10:00:00,869.115698933,0.807947689301,0
2014-11-30 11:00:00,633.974502332,0.732643903829,0
2014-11-30 12:00:00,745.857428868,0.768873961856,0
2014-11-30 13:00:00,760.040828028,0.772378244037,0
