timestamp,value,anomaly_score,label
2014-11-23 08:00:00,-116.188400644,0.0,0
2014-11-23 09:00:00,135.756292862,1.0,0
2014-11-23 10:00:00,1.56378691268,0.526013989124,0
2014-11-23 11:00:00,595.079198209,0.999999994451,0
2014-11-23 12:00:00,408.174848315,0.826894727847,0
2014-11-23 13:00:00,245.145362046,0.561113540106,0
2014-11-23 14:00:00,600.031620221,0.947593190992,0
2014-11-23 15:00:00,731.059112918,0.962790388472,0
2014-11-23 16:00:00,773.885574976,0.940664985718,0
2014-11-23 17:00:00,663.984541635,0.827825290793,0
2014-11-23 18:00:00,1122.20621177,0.991188011287,0
2014-11-23 19:00:00,958.922402634,0.916232105909,0
2014-11-23 20:00:00,817.551022387,0.799830441004,0
2014-11-23 21:00:00,551.699823712,0.519972639111,0
2014-11-23 22:00:00,1325.01469785,0.988463623015,0
2014-11-23 23:00:00,1144.99646861,0.92380960511,0
2014-11-24 00:00:00,1215.94521348,0.930812658381,0
2014-11-24 01:00:00,1481.34989762,0.977016333772,0
2014-11-24 02:00:00,1516.17132621,0.96663774869,0
2014-11-24 03:00:00,1526.65765902,0.952283484053,0
2014-11-24 04:00:00,1651.36553118,0.962365780082,0
2014-11-24 05:00:00,1676.18829722,0.952242134667,0
2014-11-24 06:00:00,1578.08501891,0.911342486079,0
2014-11-24 07:00:00,1191.21493771,0.708798318231,0
2014-11-24 08:00:00,1787.71937932,0.95177043814,0
2014-11-24 09:00:00,1688.34795625,0.913657410808,0
2014-11-24 10:00:00,1707.80138002,0.907717624315,0
2014-11-24 11:00:00,1468.00387564,0.798028222945,0
2014-11-24 12:00:00,1712.22989217,0.893793708128,0
2014-11-24 13:00:00,1933.18011709,0.943633866073,0
2014-11-24 14:00:00,2160.60442137,0.970779526194,0
2014-11-24 15:00:00,1878.18919137,0.901654897608,0
2014-11-24 16:00:00,2004.634758,0.926188018775,0
2014-11-24 17:00:00,1931.43107859,0.896778132265,0
2014-11-24 18:00:00,1669.15298338,0.786032798394,0
2014-11-24 19:00:00,1886.05599985,0.870084679379,0
2014-11-24 20:00:00,1901.31517244,0.867928650044,0
2014-11-24 21:00:00,1979.87993585,0.886902157044,0
2014-11-24 22:00:00,2229.39683557,0.942080278179,0
2014-11-24 23:00:00,2160.25364315,0.918662550001,0
2014-11-25 00:00:00,1963.50716464,0.850650768899,0
2014-11-25 01:00:00,1940.86309574,0.835942117878,0
2014-11-25 02:00:00,2134.62806422,0.895751856846,0
2014-11-25 03:00:00,2095.46581524,0.876981707051,0
2014-11-25 04:00:00,1820.37336949,0.759479120812,0
2014-11-25 05:00:00,1801.42121717,0.746492848946,0
2014-11-25 06:00:00,2010.00918163,0.836274859403,0
2014-11-25 07:00:00,2075.07288874,0.855621257772,0
2014-11-25 08:00:00,1866.56585285,0.761696371748,0
2014-11-25 09:00:00,2051.15488398,0.839119891025,0
2014-11-25 10:00:00,1921.91206708,0.778839340635,0
2014-11-25 11:00:00,1679.23854997,0.645564635052,0
2014-11-25 12:00:00,1848.70884524,0.738577656572,0
2014-11-25 13:00:00,1504.78833522,0.531900563705,0
2014-11-25 14:00:00,2009.90532979,0.814678907743,0
2014-11-25 15:00:00,2088.06834112,0.843083480748,0
2014-11-25 16:00:00,1553.71520594,0.549481867483,0
2014-11-25 17:00:00,1370.32854266,0.569926908842,0
2014-11-25 18:00:00,1668.86288476,0.624358273852,0
2014-11-25 19:00:00,1476.86083467,0.501838444592,0
2014-11-25 20:00:00,1967.6261875,0.792931371965,0
2014-11-25 21:00:00,1407.08534961,0.553731611704,0
2014-11-25 22:00:00,1514.46556731,0.51900340901,0
2014-11-25 23:00:00,1327.62473959,0.606920808381,0
2014-11-26 00:00:00,1117.02792203,0.735891599821,0
2014-11-26 01:00:00,1265.33039285,0.643576882479,0
2014-11-26 02:00:00,795.918851077,0.881053781909,0
2014-11-26 03:00:00,1437.04004078,0.519475583948,0
2014-11-26 04:00:00,1111.10037521,0.731475896435,0
2014-11-26 05:00:00,1488.19441287,0.519925871118,0
2014-11-26 06:00:00,1081.30900999,0.748198530921,0
2014-11-26 07:00:00,782.714498415,0.883239998587,0
2014-11-26 08:00:00,1013.3858066,0.77749695094,0
2014-11-26 09:00:00,640.048038803,0.921819818513,0
2014-11-26 10:00:00,525.993596701,0.944078685237,0
2014-11-26 11:00:00,806.255673267,0.856467579554,0
2014-11-26 12:00:00,606.492125505,0.918925380842,0
2014-11-26 13:00:00,656.673111784,0.900525753225,0
2014-11-26 14:00:00,629.814636006,0.90479076183,0
2014-11-26 15:00:00,448.829823833,0.944982223261,0
2014-11-26 16:00:00,413.843966807,0.947683345658,0
2014-11-26 17:00:00,467.568423447,0.932753903375,0
2014-11-26 18:00:00,708.685194546,0.856385090899,0
2014-11-26 19:00:00,104.525827321,0.980327323089,0
2014-11-26 20:00:00,519.190640578,0.906254475568,0
2014-11-26 21:00:00,434.073943717,0.924518522057,0
2014-11-26 22:00:00,560.272110599,0.886090371177,0
2014-11-26 23:00:00,246.189725534,0.955241227298,0
2014-11-27 00:00:00,365.228583562,0.929278206945,0
2014-11-27 01:00:00,322.746757712,0.934781906312,0
2014-11-27 02:00:00,133.68303335,0.962812683155,0
2014-11-27 03:00:00,487.386131239,0.883203936213,0
2014-11-27 04:00:00,464.415903142,0.887142928978,0
2014-11-27 05:00:00,357.097096418,0.913492787795,0
2014-11-27 06:00:00,536.747648801,0.856277788819,0
2014-11-27 07:00:00,315.183450781,0.918491670737,0
2014-11-27 08:00:00,-73.7134573366,0.975764567298,0
2014-11-27 09:00:00,75.9190134422,0.955196824395,0
2014-11-27 10:00:00,-57.3270346081,0.968910469697,0
2014-11-27 11:00:00,108.350075606,0.942661278593,0
2014-11-27 12:00:00,87.5138344488,0.943082025621,0
2014-11-27 13:00:00,240.486016684,0.90825488219,0
2014-11-27 14:00:00,55.6042879866,0.943187979368,0
2014-11-27 15:00:00,300.382373656,0.885091532012,0
2014-11-27 16:00:00,151.163863905,0.919644564292,0
2014-11-27 17:00:00,687.421645385,0.729363121563,0
2014-11-27 18:00:00,493.972041647,0.812279759303,0
2014-11-27 19:00:00,565.969791226,0.780789761669,0
2014-11-27 20:00:00,489.083168691,0.810706603107,0
2014-11-27 21:00:00,799.937934739,0.663706588607,0
2014-11-27 22:00:00,350.673517925,0.858642297711,0
2014-11-27 23:00:00,430.006992772,0.828556969628,0
2014-11-28 00:00:00,874.953275944,0.615219692415,0
2014-11-28 01:00:00,483.436749181,0.806102040751,0
2014-11-28 02:00:00,627.563504244,0.740921170685,0
2014-11-28 03:00:00,641.546075791,0.732930573739,0
2014-11-28 04:00:00,712.458209049,0.696271989881,0
2014-11-28 05:00:00,778.987034876,0.660119706607,0
2014-11-28 06:00:00,1002.32155106,0.53192679369,0
2014-11-28 07:00:00,922.968250986,0.578377162733,0
2014-11-28 08:00:00,918.034408691,0.580921013242,0
2014-11-28 09:00:00,1374.54387345,0.684649467535,0
2014-11-28 10:00:00,1114.11374845,0.534585809134,0
2014-11-28 11:00:00,1191.47424305,0.58051701411,0
2014-11-28 12:00:00,1279.81794501,0.631650685765,0
2014-11-28 13:00:00,1524.43515334,0.760129897069,0
2014-11-28 14:00:00,1433.02844037,0.713363425844,0
2014-11-28 15:00:00,1516.35504179,0.754157096712,0
2014-11-28 16:00:00,1457.33921425,0.723516477263,0
2014-11-28 17:00:00,1610.61928254,0.795452443679,0
2014-11-28 18:00:00,1770.4683678,0.856748518095,0
2014-11-28 19:00:00,1712.98004855,0.833694086074,0
2014-11-28 20:00:00,2029.43584146,0.926193310769,0
2014-11-28 21:00:00,1677.41519087,0.813970350818,0
2014-11-28 22:00:00,2143.29985672,0.945217947933,0
2014-11-28 23:00:00,1835.41874414,0.86659974299,0
2014-11-29 00:00:00,2177.13062509,0.947526503124,0
2014-11-29 01:00:00,2210.08952827,0.950526537508,0
2014-11-29 02:00:00,2264.6375369,0.956369153061,0
2014-11-29 03:00:00,2470.51062139,0.976904429392,0
2014-11-29 04:00:00,2158.34691252,0.932878543447,0
2014-11-29 05:00:00,2889.63372339,0.994714413804,0
2014-11-29 06:00:00,2368.36414745,0.958918097198,0
2014-11-29 07:00:00,2699.23343261,0.985685539219,0
2014-11-29 08:00:00,2637.87810003,0.980238993786,0
2014-11-29 09:00:00,2790.01705789,0.987299752698,0
2014-11-29 10:00:00,3462.61079607,0.999094380277,0
2014-11-29 11:00:00,3098.21937116,0.994160490216,0
2014-11-29 12:00:00,2893.89959263,0.985787414307,0
2014-11-29 13:00:00,2888.21301923,0.983912491014,0
