timestamp,value,anomaly_score,label
2014-11-30 14:00:00,958.34289389,0.580827044711,0
2014-11-30 15:00:00,1910.05842333,0.834384903324,0
2014-11-30 16:00:00,730.999525515,0.687826358073,0
2014-11-30 17:00:00,1551.24998862,0.700940155697,0
2014-11-30 18:00:00,1392.81971595,0.628828068106,0
2014-11-30 19:00:00,974.804698081,0.576100685751,0
2014-11-30 20:00:00,1798.10285191,0.798104165406,0
2014-11-30 21:00:00,1645.66844267,0.739170317131,0
2014-11-30 22:00:00,1609.34154121,0.723380417724,0
2014-11-30 23:00:00,2581.23950002,0.964647295312,0
2014-12-01 00:00:00,2378.64902048,0.937557255424,0
2014-12-01 01:00:00,2075.14379022,0.873794674044,0
2014-12-01 02:00:00,2277.22032639,0.917394229672,0
2014-12-01 03:00:00,1816.69200267,0.790421096052,0
2014-12-01 04:00:00,2186.98085724,0.896586361947,0
2014-12-01 05:00:00,3003.28289599,0.988145864528,0
2014-12-01 06:00:00,2412.16280744,0.933685088656,0
2014-12-01 07:00:00,2574.83388523,0.954408242972,0
2014-12-01 08:00:00,3716.0769753,0.998877415382,0
2014-12-01 09:00:00,2189.56391099,0.87795500285,0
2014-12-01 10:00:00,3215.16318143,0.991200886403,0
2014-12-01 11:00:00,3755.50935408,0.998499811545,0
2014-12-01 12:00:00,2154.9640981,0.854494250678,0
2014-12-01 13:00:00,2841.1591079,0.967030214281,0
2014-12-01 14:00:00,2661.6555542,0.946698865014,0
2014-12-01 15:00:00,2659.86151689,0.944881158559,0
2014-12-01 16:00:00,2393.83014273,0.899993302805,0
2014-12-01 17:00:00,2536.51570539,0.924301320341,0
2014-12-01 18:00:00,3849.9686553,0.998172287957,0
2014-12-01 19:00:00,3512.08743424,0.993171434272,0
2014-12-01 20:00:00,3671.64502559,0.995325139796,0
2014-12-01 21:00:00,4179.04822242,0.999029504331,0
2014-12-01 22:00:00,3114.36622637,0.970948590141,0
2014-12-01 23:00:00,3852.72272116,0.995986439931,0
2014-12-02 00:00:00,3393.86041011,0.983208586954,0
2014-12-02 01:00:00,3187.67910245,0.970307560425,0
2014-12-02 02:00:00,4065.9767797,0.997137713445,0
2014-12-02 03:00:00,3597.3731843,0.987331526751,0
2014-12-02 04:00:00,3003.41270455,0.946583683692,0
2014-12-02 05:00:00,3530.24112288,0.983108568224,0
2014-12-02 06:00:00,4582.32821263,0.999134654782,0
2014-12-02 07:00:00,4438.32093396,0.998235676773,0
2014-12-02 08:00:00,2952.90232383,0.925604094442,0
2014-12-02 09:00:00,3896.3981909,0.990037496878,0
2014-12-02 10:00:00,4373.77935315,0.996946654344,0
2014-12-02 11:00:00,2976.39048956,0.918911106621,0
2014-12-02 12:00:00,4776.09764131,0.998852253162,0
2014-12-02 13:00:00,3679.22379387,0.976506289941,0
2014-12-02 14:00:00,4190.81703642,0.992345910307,0
2014-12-02 15:00:00,3949.77829268,0.98513451376,0
2014-12-02 16:00:00,5010.4021689,0.998975188666,0
2014-12-02 17:00:00,3268.13143101,0.933529314035,0
2014-12-02 18:00:00,4070.7500138,0.985584054157,0
2014-12-02 19:00:00,3558.08314269,0.957169034199,0
2014-12-02 20:00:00,4445.2990432,0.993083144323,0
2014-12-02 21:00:00,5529.25435456,0.999580938093,0
2014-12-02 22:00:00,3377.59350416,0.930008919571,0
2014-12-02 23:00:00,4243.62340238,0.985367763412,0
2014-12-03 00:00:00,4214.35573558,0.983386061513,0
2014-12-03 01:00:00,5214.50706012,0.998229813598,0
2014-12-03 02:00:00,3765.77448706,0.95550447872,0
2014-12-03 03:00:00,4640.60004704,0.991419569628,0
2014-12-03 04:00:00,5352.33102477,0.998199758371,0
2014-12-03 05:00:00,4227.69138714,0.97622702424,0
2014-12-03 06:00:00,3980.26796654,0.961654565985,0
2014-12-03 07:00:00,4306.4608858,0.97755169715,0
2014-12-03 08:00:00,4699.52964421,0.988842252335,0
2014-12-03 09:00:00,3826.01892277,0.944618824006,0
2014-12-03 10:00:00,5358.15456435,0.996920011636,0
2014-12-03 11:00:00,4426.84195892,0.977183525611,0
2014-12-03 12:00:00,2737.89030972,0.766849111966,0
2014-12-03 13:00:00,3782.95035217,0.933251432099,0
2014-12-03 14:00:00,5324.44284814,0.995727176575,0
2014-12-03 15:00:00,3855.39305824,0.935180356933,0
2014-12-03 16:00:00,4360.13110345,0.969478149685,0
2014-12-03 17:00:00,4438.6235985,0.97214336789,0
2014-12-03 18:00:00,3479.47549393,0.885717591131,0
2014-12-03 19:00:00,4684.35235598,0.980593379002,0
2014-12-03 20:00:00,4634.61298502,0.977742502126,0
2014-12-03 21:00:00,5467.61435582,0.995090354722,0
2014-12-03 22:00:00,4967.82307914,0.985815241583,0
2014-12-03 23:00:00,4400.90253437,0.961758195713,0
2014-12-04 00:00:00,4290.75988664,0.953583187345,0
2014-12-04 01:00:00,4674.9351985,0.973477590444,0
2014-12-04 02:00:00,3790.11196143,0.90435138257,0
2014-12-04 03:00:00,4348.67823118,0.953970033606,0
2014-12-04 04:00:00,4473.03652577,0.960594859996,0
2014-12-04 05:00:00,4567.28092814,0.964727337057,0
2014-12-04 06:00:00,3566.87627586,0.86711475924,0
2014-12-04 07:00:00,5052.94079426,0.98296189917,0
2014-12-04 08:00:00,4587.64682144,0.962697837266,0
2014-12-04 09:00:00,5611.80130303,0.993021552656,0
2014-12-04 10:00:00,3031.6077356,0.759781879981,0
2014-12-04 11:00:00,3760.70893939,0.883039928993,0
2014-12-04 12:00:00,3080.11665656,0.767610870423,0
2014-12-04 13:00:00,3803.71436874,0.887242305702,0
2014-12-04 14:00:00,4199.84181864,0.929313388948,0
2014-12-04 15:00:00,4979.48794605,0.976209888317,0
2014-12-04 16:00:00,3702.68795678,0.868215881906,0
2014-12-04 17:00:00,3233.31187168,0.788948241539,0
2014-12-04 18:00:00,3719.96035024,0.869203903385,0
2014-12-04 19:00:00,4227.73075784,0.927044916859,0
2014-12-04 20:00:00,3940.47940234,0.895480416643,0
2014-12-04 21:00:00,4568.27662931,0.952010715151,0
2014-12-04 22:00:00,3595.75591549,0.844638948653,0
2014-12-04 23:00:00,2778.63698578,0.68172786473,0
2014-12-05 00:00:00,4255.65138301,0.92569032347,0
2014-12-05 01:00:00,3022.47924353,0.734271640922,0
2014-12-05 02:00:00,3993.88087655,0.896809101721,0
2014-12-05 03:00:00,3899.88062968,0.884151141603,0
2014-12-05 04:00:00,3782.26279341,0.867279202263,0
2014-12-05 05:00:00,4535.25581776,0.945615775403,0
2014-12-05 06:00:00,3380.02076089,0.798761831862,0
2014-12-05 07:00:00,2702.46305272,0.652007897948,0
2014-12-05 08:00:00,3469.26178606,0.814115300981,0
2014-12-05 09:00:00,3264.18139118,0.775103698861,0
2014-12-05 10:00:00,3734.76193202,0.856078390409,0
2014-12-05 11:00:00,4282.65674986,0.92202831688,0
2014-12-05 12:00:00,2249.78155554,0.5313385448,0
2014-12-05 13:00:00,3144.04810441,0.747247520398,0
2014-12-05 14:00:00,3277.54817496,0.773970020023,0
2014-12-05 15:00:00,3524.89748722,0.819306320984,0
2014-12-05 16:00:00,2770.06509993,0.660250842613,0
2014-12-05 17:00:00,3371.83848522,0.790717696549,0
2014-12-05 18:00:00,3337.16437093,0.783423081892,0
2014-12-05 19:00:00,3079.71138167,0.729670163291,0
2014-12-05 20:00:00,2986.67489014,0.708484134399,0
2014-12-05 21:00:00,3884.00254643,0.873100620186,0
2014-12-05 22:00:00,3397.05316324,0.792456507422,0
2014-12-05 23:00:00,4116.72746047,0.901246075851,0
2014-12-06 00:00:00,2799.18426759,0.660073075422,0
2014-12-06 01:00:00,2208.81512587,0.508507439281,0
2014-12-06 02:00:00,2679.38814173,0.630469545373,0
2014-12-06 03:00:00,2944.29917772,0.694371923428,0
2014-12-06 04:00:00,2728.69483352,0.642071506283,0
2014-12-06 05:00:00,2608.51366205,0.611555960542,0
2014-12-06 06:00:00,1913.14735601,0.571595218645,0
2014-12-06 07:00:00,2349.1901617,0.544132059548,0
2014-12-06 08:00:00,2159.5943451,0.506404863817,0
2014-12-06 09:00:00,2960.9707472,0.698629398762,0
2014-12-06 10:00:00,2968.7698182,0.700082023811,0
2014-12-06 11:00:00,3650.87345639,0.836771914857,0
2014-12-06 12:00:00,2554.10493277,0.595701931495,0
2014-12-06 13:00:00,3287.12800856,0.768667776608,0
2014-12-06 14:00:00,2449.59795213,0.567263532012,0
2014-12-06 15:00:00,1841.22107702,0.595086046316,0
2014-12-06 16:00:00,2968.57529882,0.698546917519,0
2014-12-06 17:00:00,2410.43181296,0.556563464401,0
2014-12-06 18:00:00,2225.02884981,0.506636622016,0
2014-12-06 19:00:00,2269.38873525,0.518608117924,0
2014-12-06 20:00:00,3342.57897521,0.780743005858,0
2014-12-06 21:00:00,3625.23366761,0.832649331755,0
2014-12-06 22:00:00,3300.50928918,0.770762930569,0
2014-12-06 23:00:00,2561.62384298,0.593900045556,0
2014-12-07 00:00:00,1966.02863225,0.566723859433,0
2014-12-07 01:00:00,2864.42390612,0.671623350122,0
2014-12-07 02:00:00,3391.70631326,0.789107365879,0
2014-12-07 03:00:00,3242.56107074,0.7578878903,0
2014-12-07 04:00:00,2951.54404461,0.69116373297,0
2014-12-07 05:00:00,2912.23467947,0.681297898476,0
2014-12-07 06:00:00,2308.8409361,0.52285499958,0
2014-12-07 07:00:00,3074.22351535,0.719743322684,0
2014-12-07 08:00:00,2867.71216513,0.669730468407,0
2014-12-07 09:00:00,2895.23065202,0.67627337815,0
2014-12-07 10:00:00,2760.35807002,0.641954404012,0
2014-12-07 11:00:00,2228.35423027,0.50136714976,0
2014-12-07 12:00:00,2581.73255243,0.594984334654,0
2014-12-07 13:00:00,3397.63403283,0.789217672805,0
2014-12-07 14:00:00,3003.0639618,0.701608032304,0
2014-12-07 15:00:00,3018.29929923,0.704913853541,0
2014-12-07 16:00:00,2932.30968423,0.683679181301,0
2014-12-07 17:00:00,3886.48092159,0.872616843903,0
2014-12-07 18:00:00,3117.0413928,0.72631974308,0
2014-12-07 19:00:00,3286.0104268,0.763551133469,0
2014-12-07 20:00:00,3264.18902472,0.758367110994,0
2014-12-07 21:00:00,2655.42934909,0.608953146444,0
2014-12-07 22:00:00,3215.31090324,0.747195381886,0
2014-12-07 23:00:00,4041.74529116,0.892466292615,0
2014-12-08 00:00:00,3601.55467108,0.823563461732,0
2014-12-08 01:00:00,2534.28885355,0.572946814962,0
2014-12-08 02:00:00,3466.54657942,0.797648029297,0
2014-12-08 03:00:00,3791.72899774,0.854963598079,0
2014-12-08 04:00:00,3468.79514577,0.796652346954,0
2014-12-08 05:00:00,4014.04908476,0.886474135109,0
2014-12-08 06:00:00,3506.95933635,0.802465618142,0
2014-12-08 07:00:00,3045.43251794,0.700785573213,0
2014-12-08 08:00:00,4129.93608506,0.900177823212,0
2014-12-08 09:00:00,3909.51918984,0.869534711075,0
2014-12-08 10:00:00,4124.41465409,0.898040946862,0
2014-12-08 11:00:00,4465.85410782,0.933669151162,0
2014-12-08 12:00:00,4028.96369726,0.883613436057,0
2014-12-08 13:00:00,3021.36328025,0.687648351615,0
2014-12-08 14:00:00,4093.08377005,0.891359725674,0
2014-12-08 15:00:00,3126.65750433,0.711525912064,0
2014-12-08 16:00:00,3825.28596528,0.851500671054,0
2014-12-08 17:00:00,4744.2667214,0.953444336027,0
2014-12-08 18:00:00,3247.32360579,0.736247294708,0
2014-12-08 19:00:00,4366.07411399,0.920373239112,0
2014-12-08 20:00:00,4008.33365377,0.875717840331,0
2014-12-08 21:00:00,4244.9811234,0.90562846166,0
2014-12-08 22:00:00,5045.44496876,0.968834467924,0
2014-12-08 23:00:00,4801.74487268,0.953971654066,0
2014-12-09 00:00:00,5347.57458779,0.979914495265,0
2014-12-09 01:00:00,3995.98893738,0.866725997532,0
2014-12-09 02:00:00,4208.16410021,0.894938374506,0
2014-12-09 03:00:00,4333.65807446,0.909054541426,0
2014-12-09 04:00:00,4755.93587192,0.947283336248,0
2014-12-09 05:00:00,4308.09743732,0.904151876124,0
2014-12-09 06:00:00,4472.57128731,0.921199192319,0
2014-12-09 07:00:00,4441.30032555,0.91718225901,0
2014-12-09 08:00:00,5416.99869049,0.979579705539,0
2014-12-09 09:00:00,5442.8486859,0.979769077222,0
2014-12-09 10:00:00,5714.236999,0.986739546967,0
2014-12-09 11:00:00,6785.57471794,0.998256640302,0
2014-12-09 12:00:00,5191.46940211,0.966033821731,0
2014-12-09 13:00:00,5750.71652202,0.98560183934,0
2014-12-09 14:00:00,7306.51559209,0.999305965847,0
2014-12-09 15:00:00,5789.87717646,0.984713653507,0
2014-12-09 16:00:00,5478.89528626,0.974118987479,0
2014-12-09 17:00:00,5008.17090119,0.948314948787,0
2014-12-09 18:00:00,5309.05337307,0.965277705204,0
2014-12-09 19:00:00,4698.19880543,0.92107808875,0
2014-12-09 20:00:00,4817.69405644,0.931080352728,0
2014-12-09 21:00:00,5547.01989766,0.974187944348,0
2014-12-09 22:00:00,6018.01652447,0.987324823479,0
2014-12-09 23:00:00,5905.2706258,0.984125877378,0
2014-12-10 00:00:00,5703.49448971,0.977503275261,0
2014-12-10 01:00:00,4920.42729674,0.932897759681,0
2014-12-10 02:00:00,6406.64392779,0.99242668824,0
2014-12-10 03:00:00,6335.88664398,0.990958819898,0
2014-12-10 04:00:00,7052.17889049,0.997374922952,0
2014-12-10 05:00:00,5077.39611972,0.938312276451,0
2014-12-10 06:00:00,6030.93971823,0.983113996485,0
2014-12-10 07:00:00,7255.04861657,0.997886270785,0
2014-12-10 08:00:00,6345.02987709,0.988535909159,0
2014-12-10 09:00:00,7119.6519133,0.996804948365,0
2014-12-10 10:00:00,6685.72766143,0.992624251861,0
2014-12-10 11:00:00,6466.78154415,0.988906374244,0
2014-12-10 12:00:00,6952.66036122,0.994750918334,0
2014-12-10 13:00:00,5407.86300965,0.947726156885,0
2014-12-10 14:00:00,6287.91425642,0.983619784348,0
2014-12-10 15:00:00,6867.44539148,0.993073982776,0
2014-12-10 16:00:00,7322.78305879,0.996596613256,0
2014-12-10 17:00:00,7016.30337385,0.993824514622,0
2014-12-10 18:00:00,6708.51375839,0.98936845384,0
2014-12-10 19:00:00,7282.59041393,0.995537120113,0
2014-12-10 20:00:00,6650.43837128,0.987166285576,0
2014-12-10 21:00:00,6021.15072143,0.968503382457,0
2014-12-10 22:00:00,6668.14399347,0.98660955947,0
2014-12-10 23:00:00,6605.57119374,0.984775597311,0
2014-12-11 00:00:00,6932.0379883,0.990161828182,0
2014-12-11 01:00:00,6510.60380736,0.981254534785,0
2014-12-11 02:00:00,7124.51694803,0.991976389978,0
2014-12-11 03:00:00,7954.53829114,0.997789867983,0
2014-12-11 04:00:00,5723.25424439,0.944804786903,0
2014-12-11 05:00:00,7115.12172916,0.990604539357,0
2014-12-11 06:00:00,6362.98727767,0.972795018187,0
2014-12-11 07:00:00,6422.96797976,0.974148701172,0
2014-12-11 08:00:00,5737.38223594,0.941200854579,0
2014-12-11 09:00:00,6644.52507341,0.979691699868,0
2014-12-11 10:00:00,6990.66720859,0.986826269187,0
2014-12-11 11:00:00,5966.64762744,0.951425387826,0
2014-12-11 12:00:00,7920.28774155,0.996465544958,0
2014-12-11 13:00:00,6349.31284991,0.966863333042,0
2014-12-11 14:00:00,5461.84603723,0.912891877139,0
2014-12-11 15:00:00,6713.34551176,0.978030284385,0
2014-12-11 16:00:00,8138.43134003,0.997042273934,0
2014-12-11 17:00:00,7690.4803537,0.99365237017,0
2014-12-11 18:00:00,7494.87457672,0.991119972993,0
2014-12-11 19:00:00,7199.40215953,0.986114598241,0
2014-12-11 20:00:00,6996.15005679,0.981313886924,0
2014-12-11 21:00:00,6459.27437306,0.963622706465,0
2014-12-11 22:00:00,5822.26530148,0.92792839777,0
2014-12-11 23:00:00,5390.06371336,0.891573656326,0
2014-12-12 00:00:00,5978.89875723,0.937200646291,0
2014-12-12 01:00:00,5608.88705863,0.909491357667,0
2014-12-12 02:00:00,6050.53905068,0.940400383865,0
2014-12-12 03:00:00,7026.54331477,0.97971577189,0
2014-12-12 04:00:00,6067.0199237,0.939504668316,0
2014-12-12 05:00:00,5663.91533176,0.910061530518,0
2014-12-12 06:00:00,5968.65083467,0.932000608546,0
2014-12-12 07:00:00,5510.11964048,0.895153759321,0
2014-12-12 08:00:00,6949.30089416,0.975924596181,0
2014-12-12 09:00:00,5582.90171051,0.899583258187,0
2014-12-12 10:00:00,6343.23206631,0.951254472894,0
2014-12-12 11:00:00,6736.00838697,0.967639394374,0
2014-12-12 12:00:00,7068.29922103,0.977486552618,0
2014-12-12 13:00:00,7440.78484059,0.985337078681,0
2014-12-12 14:00:00,5287.3274542,0.863764415342,0
2014-12-12 15:00:00,6816.21067741,0.968060453823,0
2014-12-12 16:00:00,5924.20963863,0.91968896348,0
2014-12-12 17:00:00,6110.6829947,0.931974659113,0
2014-12-12 18:00:00,7024.1859902,0.973586576993,0
2014-12-12 19:00:00,5797.72912111,0.907091752199,0
2014-12-12 20:00:00,6512.10973303,0.952581082442,0
2014-12-12 21:00:00,6029.6993968,0.923203623614,0
2014-12-12 22:00:00,5765.75153702,0.901989892624,0
2014-12-12 23:00:00,6836.34986886,0.965141235205,0
2014-12-13 00:00:00,5852.42523149,0.907369413531,0
2014-12-13 01:00:00,5825.5203665,0.904519657996,0
2014-12-13 02:00:00,6319.63672813,0.938838736988,0
2014-12-13 03:00:00,6412.85656452,0.943519551839,0
2014-12-13 04:00:00,5310.83497193,0.851556677894,0
2014-12-13 05:00:00,6479.96498932,0.946247392242,0
2014-12-13 06:00:00,5410.69733863,0.860875550939,0
2014-12-13 07:00:00,5231.85247383,0.840125331011,0
2014-12-13 08:00:00,4358.3529412,0.715261983006,0
2014-12-13 09:00:00,5596.74282004,0.878941214351,0
2014-12-13 10:00:00,5833.18472097,0.900021258486,0
