timestamp,value,anomaly_score,label
2014-11-28 16:00:00,1345.48308177,0.775050532593,0
2014-11-28 17:00:00,1389.3748024,0.752746499527,0
2014-11-28 18:00:00,1437.93884565,0.727111330239,0
2014-11-28 19:00:00,1362.87216664,0.763463222709,0
2014-11-28 20:00:00,1503.34849988,0.689662146136,0
2014-11-28 21:00:00,1261.67839979,0.807717832462,0
2014-11-28 22:00:00,1490.33763295,0.693870808722,0
2014-11-28 23:00:00,1276.66141671,0.799266886337,0
2014-11-29 00:00:00,1436.98171525,0.719884283552,0
2014-11-29 01:00:00,1421.8171572,0.726903649704,0
2014-11-29 02:00:00,1420.69526003,0.726499263707,0
2014-11-29 03:00:00,1508.10203663,0.677726131583,0
2014-11-29 04:00:00,1300.27091876,0.784741406073,0
2014-11-29 05:00:00,1692.73513636,0.564244737692,0
2014-11-29 06:00:00,1368.90786659,0.750536278746,0
2014-11-29 07:00:00,1535.82500683,0.657906965944,0
2014-11-29 08:00:00,1479.96933617,0.689478927786,0
2014-11-29 09:00:00,1548.76833703,0.648774703804,0
2014-11-29 10:00:00,1918.32039975,0.584478063944,0
2014-11-29 11:00:00,1695.56204467,0.558253181122,0
2014-11-29 12:00:00,1567.01924127,0.638318846088,0
2014-11-29 13:00:00,1554.86398436,0.645184348466,0
2014-11-29 14:00:00,1840.06580953,0.537091368266,0
2014-11-29 15:00:00,1817.05101221,0.522021096177,0
2014-11-29 16:00:00,1815.98748534,0.521254505424,0
2014-11-29 17:00:00,1778.65550754,0.503277697385,0
2014-11-29 18:00:00,1749.20029254,0.522626914084,0
2014-11-29 19:00:00,1838.58042497,0.536356941416,0
2014-11-29 20:00:00,2130.57830228,0.717501433463,0
2014-11-29 21:00:00,1976.67593165,0.624416074353,0
2014-11-29 22:00:00,1927.96251978,0.592804830365,0
2014-11-29 23:00:00,2366.62071187,0.833382853449,0
2014-11-30 00:00:00,2238.13484788,0.772422460938,0
2014-11-30 01:00:00,2205.35726728,0.754378194965,0
2014-11-30 02:00:00,2411.09111571,0.848588631296,0
2014-11-30 03:00:00,2440.26730023,0.858330763279,0
2014-11-30 04:00:00,2309.25945437,0.801267991464,0
2014-11-30 05:00:00,2703.45269347,0.933625626409,0
2014-11-30 06:00:00,2459.09643703,0.859959537243,0
2014-11-30 07:00:00,2372.10927315,0.82323879307,0
2014-11-30 08:00:00,2582.56003617,0.898760649587,0
2014-11-30 09:00:00,2681.70632536,0.923663180161,0
2014-11-30 10:00:00,2993.38449514,0.9735684104,0
2014-11-30 11:00:00,2785.36876968,0.94134479255,0
2014-11-30 12:00:00,2887.1922762,0.957099588227,0
2014-11-30 13:00:00,2882.72735757,0.954608071195,0
2014-11-30 14:00:00,2912.61152485,0.957403200479,0
2014-11-30 15:00:00,3010.53760516,0.968586457435,0
2014-11-30 16:00:00,3172.46365317,0.982013014675,0
2014-11-30 17:00:00,3391.34382902,0.992111434701,0
2014-11-30 18:00:00,3328.2471163,0.988387457396,0
2014-11-30 19:00:00,3414.34925653,0.990988230421,0
2014-11-30 20:00:00,3183.98028752,0.975557352614,0
2014-11-30 21:00:00,3517.26977914,0.992864384905,0
2014-11-30 22:00:00,3490.49824536,0.990963267013,0
2014-11-30 23:00:00,3352.39051422,0.982900840986,0
2014-12-01 00:00:00,3659.33358816,0.994416835066,0
2014-12-01 01:00:00,3643.71403869,0.993150349174,0
2014-12-01 02:00:00,3906.99285834,0.997407163326,0
2014-12-01 03:00:00,3704.10651139,0.992789967919,0
2014-12-01 04:00:00,3811.89070934,0.994636215516,0
2014-12-01 05:00:00,3819.0991742,0.993994306648,0
2014-12-01 06:00:00,3976.95798947,0.996288111729,0
2014-12-01 07:00:00,4114.22603441,0.997471951465,0
2014-12-01 08:00:00,4044.15089409,0.995967142892,0
2014-12-01 09:00:00,4300.14113662,0.998272756079,0
2014-12-01 10:00:00,4120.27439542,0.995704278902,0
2014-12-01 11:00:00,4206.19492565,0.99634639498,0
2014-12-01 12:00:00,4573.64153757,0.998953236194,0
2014-12-01 13:00:00,4342.26602359,0.996744809091,0
2014-12-01 14:00:00,4580.56659589,0.998386332247,0
2014-12-01 15:00:00,4549.70422712,0.997745295509,0
2014-12-01 16:00:00,4709.96269972,0.998459576733,0
2014-12-01 17:00:00,4928.85499151,0.999137259721,0
2014-12-01 18:00:00,4979.97268324,0.999059769531,0
2014-12-01 19:00:00,4810.82066418,0.997805908771,0
2014-12-01 20:00:00,4636.53654693,0.995390930268,0
2014-12-01 21:00:00,5276.73554193,0.999356452608,0
2014-12-01 22:00:00,5115.93602775,0.998512176342,0
2014-12-01 23:00:00,5160.61427872,0.998392071691,0
2014-12-02 00:00:00,5152.53201594,0.997959604333,0
2014-12-02 01:00:00,5274.02106173,0.998287484323,0
2014-12-02 02:00:00,5249.61679351,0.99773702721,0
2014-12-02 03:00:00,5376.64226604,0.998119818032,0
2014-12-02 04:00:00,5332.52487305,0.997404074101,0
2014-12-02 05:00:00,5269.32273008,0.996338119711,0
2014-12-02 06:00:00,5607.71933665,0.9983130889,0
2014-12-02 07:00:00,5724.0273762,0.998506932098,0
2014-12-02 08:00:00,5553.56790941,0.997090183388,0
2014-12-02 09:00:00,5488.87166338,0.995974159827,0
2014-12-02 10:00:00,5766.6003035,0.997695671705,0
2014-12-02 11:00:00,5730.59346741,0.996991127239,0
2014-12-02 12:00:00,5572.1137908,0.9948692092,0
2014-12-02 13:00:00,5826.60930173,0.996799625383,0
2014-12-02 14:00:00,5793.26516918,0.995972276742,0
2014-12-02 15:00:00,5870.09183246,0.996124002787,0
2014-12-02 16:00:00,5811.83547844,0.994931193902,0
2014-12-02 17:00:00,6208.98514208,0.99766242312,0
2014-12-02 18:00:00,5988.33466538,0.99546559433,0
2014-12-02 19:00:00,5870.28509562,0.993407638951,0
2014-12-02 20:00:00,6123.10017239,0.995659766643,0
2014-12-02 21:00:00,6164.29321441,0.995468978427,0
2014-12-02 22:00:00,6044.8810764,0.993461388664,0
2014-12-02 23:00:00,5844.81974991,0.989378863874,0
2014-12-03 00:00:00,6145.57941062,0.993463633468,0
2014-12-03 01:00:00,6319.28443853,0.994822223119,0
2014-12-03 02:00:00,6268.6715371,0.993589003684,0
2014-12-03 03:00:00,6288.12781899,0.99313698914,0
2014-12-03 04:00:00,6390.43682793,0.993721629895,0
2014-12-03 05:00:00,6200.04479626,0.990189430683,0
2014-12-03 06:00:00,6495.8035017,0.99370443875,0
2014-12-03 07:00:00,6380.39387041,0.991430220851,0
2014-12-03 08:00:00,6483.03504842,0.992166709712,0
2014-12-03 09:00:00,6537.45519801,0.992181441879,0
2014-12-03 10:00:00,6452.72123195,0.990113601863,0
2014-12-03 11:00:00,6331.19082618,0.986955083132,0
2014-12-03 12:00:00,6588.55975209,0.990776288278,0
2014-12-03 13:00:00,6214.65142613,0.982024451433,0
2014-12-03 14:00:00,6398.09894862,0.985586675148,0
2014-12-03 15:00:00,6438.96139926,0.985562356193,0
2014-12-03 16:00:00,6454.22391977,0.984965657366,0
2014-12-03 17:00:00,6600.79379044,0.987174623843,0
2014-12-03 18:00:00,6495.37925883,0.983951387721,0
2014-12-03 19:00:00,6528.34923746,0.983776260262,0
2014-12-03 20:00:00,6469.46873772,0.981300263004,0
2014-12-03 21:00:00,6445.39824118,0.979614138288,0
2014-12-03 22:00:00,6555.67523573,0.981613750465,0
2014-12-03 23:00:00,6605.0616019,0.981899166296,0
2014-12-04 00:00:00,6169.1826724,0.9661315963,0
2014-12-04 01:00:00,6521.61303881,0.977762118892,0
2014-12-04 02:00:00,6488.80363195,0.975685488963,0
2014-12-04 03:00:00,6381.98381745,0.970890432981,0
2014-12-04 04:00:00,6537.35571019,0.975201166401,0
2014-12-04 05:00:00,6362.925287,0.967799377817,0
2014-12-04 06:00:00,6362.29305302,0.966641920997,0
2014-12-04 07:00:00,6486.08952334,0.970351828213,0
2014-12-04 08:00:00,6575.0742011,0.972453065378,0
2014-12-04 09:00:00,6383.38254955,0.963902217378,0
2014-12-04 10:00:00,6282.41931706,0.958133112655,0
2014-12-04 11:00:00,6171.55143343,0.951261742627,0
2014-12-04 12:00:00,6256.48536761,0.954586343946,0
2014-12-04 13:00:00,6163.14656131,0.948379830175,0
2014-12-04 14:00:00,6225.12449419,0.95065732442,0
2014-12-04 15:00:00,6283.07386821,0.952601835524,0
2014-12-04 16:00:00,6110.53326868,0.941574035633,0
2014-12-04 17:00:00,6511.81331381,0.961567534708,0
2014-12-04 18:00:00,6187.24731368,0.943629796993,0
2014-12-04 19:00:00,6281.72848036,0.947945815514,0
2014-12-04 20:00:00,5844.13925793,0.917244162979,0
2014-12-04 21:00:00,6186.52975408,0.940318732418,0
2014-12-04 22:00:00,5912.99338337,0.920151771024,0
2014-12-04 23:00:00,6158.64077957,0.936465600686,0
2014-12-05 00:00:00,6070.34913299,0.929375347363,0
2014-12-05 01:00:00,5947.49122863,0.919184000464,0
2014-12-05 02:00:00,6131.51105128,0.931486938242,0
2014-12-05 03:00:00,5860.7980467,0.909811710156,0
2014-12-05 04:00:00,5849.71291702,0.9078032887,0
2014-12-05 05:00:00,5773.15768308,0.900034629355,0
2014-12-05 06:00:00,5787.80912721,0.900313392408,0
2014-12-05 07:00:00,5957.4996883,0.913735196388,0
2014-12-05 08:00:00,5870.23707158,0.905385586774,0
2014-12-05 09:00:00,5914.21422642,0.908092916429,0
2014-12-05 10:00:00,5720.47108953,0.889565186551,0
2014-12-05 11:00:00,5788.60668691,0.895008741208,0
2014-12-05 12:00:00,5748.35519203,0.890214568472,0
2014-12-05 13:00:00,5522.38395624,0.866020849459,0
2014-12-05 14:00:00,5886.75453852,0.901196589378,0
2014-12-05 15:00:00,5664.93854144,0.879045715636,0
2014-12-05 16:00:00,5718.96399775,0.883548230866,0
2014-12-05 17:00:00,5720.15204471,0.882713472839,0
2014-12-05 18:00:00,5577.36070904,0.866858403526,0
2014-12-05 19:00:00,5526.06492006,0.86028248252,0
2014-12-05 20:00:00,5651.5286556,0.873082048525,0
2014-12-05 21:00:00,5397.77727752,0.843410458782,0
2014-12-05 22:00:00,5744.96273715,0.881109243214,0
2014-12-05 23:00:00,5442.80910427,0.846940715202,0
2014-12-06 00:00:00,5673.08677933,0.872058204685,0
2014-12-06 01:00:00,5640.56929144,0.867685005438,0
2014-12-06 02:00:00,5453.27628633,0.845421662479,0
2014-12-06 03:00:00,5498.54524037,0.850004919427,0
2014-12-06 04:00:00,5293.68096917,0.823733726771,0
2014-12-06 05:00:00,5445.57707077,0.842186053105,0
2014-12-06 06:00:00,5522.7496244,0.850633676091,0
2014-12-06 07:00:00,5399.61143996,0.834872495372,0
2014-12-06 08:00:00,5325.02661525,0.824578832911,0
2014-12-06 09:00:00,5294.21692085,0.819808051868,0
2014-12-06 10:00:00,5364.0742944,0.828232617418,0
2014-12-06 11:00:00,5493.93740589,0.8437236928,0
2014-12-06 12:00:00,5303.476559,0.818736382937,0
2014-12-06 13:00:00,5346.21031475,0.823685905042,0
2014-12-06 14:00:00,5204.44714544,0.803785382245,0
2014-12-06 15:00:00,5422.42869134,0.832222748852,0
2014-12-06 16:00:00,5523.86601438,0.844069266968,0
2014-12-06 17:00:00,5551.17890273,0.846594694584,0
2014-12-06 18:00:00,5474.49489795,0.836449725199,0
2014-12-06 19:00:00,5157.0186676,0.792937395417,0
2014-12-06 20:00:00,5450.41902484,0.8321808115,0
2014-12-06 21:00:00,5457.61245632,0.832377723951,0
2014-12-06 22:00:00,5371.49295933,0.820488733344,0
2014-12-06 23:00:00,5448.23555954,0.829818497692,0
2014-12-07 00:00:00,5337.93568755,0.814581166571,0
2014-12-07 01:00:00,5541.08092148,0.84018249599,0
2014-12-07 02:00:00,5437.26179355,0.826314092587,0
2014-12-07 03:00:00,5306.46925973,0.808085388209,0
2014-12-07 04:00:00,5472.8954344,0.829650107903,0
2014-12-07 05:00:00,5705.02367507,0.857138208828,0
2014-12-07 06:00:00,5523.58839703,0.834554683519,0
2014-12-07 07:00:00,5678.34423619,0.85263988962,0
2014-12-07 08:00:00,5731.39366149,0.858005496267,0
2014-12-07 09:00:00,5646.0875877,0.847279654163,0
2014-12-07 10:00:00,5633.13738954,0.844990264419,0
2014-12-07 11:00:00,5643.39237786,0.845502470719,0
2014-12-07 12:00:00,5830.18502565,0.86623725364,0
2014-12-07 13:00:00,5646.70392988,0.844322190909,0
2014-12-07 14:00:00,5841.32436594,0.866025645416,0
2014-12-07 15:00:00,5814.10010109,0.862242014053,0
2014-12-07 16:00:00,5614.10214921,0.837912819719,0
2014-12-07 17:00:00,5758.11455985,0.854488883325,0
2014-12-07 18:00:00,6081.24132486,0.887994733007,0
2014-12-07 19:00:00,5990.43839594,0.878142344443,0
2014-12-07 20:00:00,6155.29854679,0.893436134689,0
2014-12-07 21:00:00,6332.31563275,0.908198482436,0
2014-12-07 22:00:00,6329.38501307,0.907086301924,0
2014-12-07 23:00:00,6281.36425942,0.902114011903,0
2014-12-08 00:00:00,6294.98446245,0.90245017977,0
2014-12-08 01:00:00,6276.46765795,0.89998001599,0
2014-12-08 02:00:00,6542.66849655,0.920766910062,0
2014-12-08 03:00:00,6476.96093963,0.914875859408,0
2014-12-08 04:00:00,6316.97695675,0.900744409235,0
2014-12-08 05:00:00,6495.36353473,0.914694026727,0
2014-12-08 06:00:00,6338.24013826,0.900827086046,0
2014-12-08 07:00:00,6604.01023274,0.921341087585,0
2014-12-08 08:00:00,6372.10948936,0.9019467749,0
2014-12-08 09:00:00,6903.81508683,0.939747252064,0
2014-12-08 10:00:00,6727.81277097,0.927568958477,0
2014-12-08 11:00:00,6813.38856662,0.932428269411,0
2014-12-08 12:00:00,6906.39693076,0.937433399862,0
2014-12-08 13:00:00,7063.15238666,0.945649652626,0
2014-12-08 14:00:00,7134.01817432,0.948578602829,0
2014-12-08 15:00:00,7184.15536045,0.95030369083,0
2014-12-08 16:00:00,7110.23176347,0.945557668649,0
2014-12-08 17:00:00,7079.16182435,0.942978658008,0
2014-12-08 18:00:00,7262.1814484,0.9517785341,0
2014-12-08 19:00:00,7408.3785388,0.957762022522,0
2014-12-08 20:00:00,7341.08022491,0.953847849582,0
2014-12-08 21:00:00,7498.60370299,0.960046192716,0
2014-12-08 22:00:00,7432.19494164,0.956330584036,0
2014-12-08 23:00:00,7639.26312165,0.964124382565,0
2014-12-09 00:00:00,7722.83357622,0.966436734709,0
2014-12-09 01:00:00,7756.70093553,0.966863739585,0
2014-12-09 02:00:00,7821.71370109,0.968353022112,0
2014-12-09 03:00:00,8122.16586462,0.976681180149,0
2014-12-09 04:00:00,8068.2611321,0.974476192597,0
2014-12-09 05:00:00,8177.61522309,0.976738471193,0
2014-12-09 06:00:00,7998.44866078,0.97084085121,0
2014-12-09 07:00:00,8196.89651225,0.975882738736,0
2014-12-09 08:00:00,8383.378507,0.979821856323,0
2014-12-09 09:00:00,8303.16763556,0.977192368433,0
2014-12-09 10:00:00,8118.39451311,0.971301301583,0
2014-12-09 11:00:00,8483.44241771,0.980205217266,0
2014-12-09 12:00:00,8276.46446522,0.974340901456,0
2014-12-09 13:00:00,8473.5905668,0.978690312571,0
2014-12-09 14:00:00,8796.20638734,0.98468481818,0
2014-12-09 15:00:00,8774.18737145,0.983670844238,0
2014-12-09 16:00:00,8894.86717839,0.985219829836,0
2014-12-09 17:00:00,8862.29422932,0.984043179266,0
2014-12-09 18:00:00,8873.57965863,0.983636926455,0
2014-12-09 19:00:00,8836.02978736,0.98229880789,0
2014-12-09 20:00:00,9200.78163912,0.987833683218,0
2014-12-09 21:00:00,9072.81409487,0.985299992853,0
2014-12-09 22:00:00,9039.28485033,0.984131536589,0
2014-12-09 23:00:00,9288.03230442,0.987516576798,0
2014-12-10 00:00:00,9369.90946361,0.988118424794,0
2014-12-10 01:00:00,9524.83559751,0.989588687903,0
2014-12-10 02:00:00,9277.01711425,0.985592402165,0
2014-12-10 03:00:00,9356.1251941,0.986255290814,0
2014-12-10 04:00:00,9405.38376664,0.98643822689,0
2014-12-10 05:00:00,9461.46978809,0.986713118353,0
2014-12-10 06:00:00,9512.55748442,0.986904309909,0
2014-12-10 07:00:00,9569.9239574,0.987175319228,0
2014-12-10 08:00:00,9827.69706308,0.989925142755,0
2014-12-10 09:00:00,9615.09581579,0.986678449979,0
2014-12-10 10:00:00,9697.48805913,0.987295157244,0
2014-12-10 11:00:00,9867.04220466,0.988963876906,0
2014-12-10 12:00:00,9966.45714466,0.989635228955,0
2014-12-10 13:00:00,9777.83039563,0.98672234761,0
2014-12-10 14:00:00,9849.27307344,0.987172447016,0
2014-12-10 15:00:00,10012.1842597,0.988742153355,0
2014-12-10 16:00:00,10108.6089984,0.98937782992,0
2014-12-10 17:00:00,9990.24682854,0.987415753768,0
2014-12-10 18:00:00,9881.31211826,0.985345042785,0
2014-12-10 19:00:00,10293.3608865,0.990055778801,0
2014-12-10 20:00:00,10290.9163085,0.989551422568,0
2014-12-10 21:00:00,10060.5224123,0.986162435711,0
2014-12-10 22:00:00,10166.2880715,0.987066320365,0
2014-12-10 23:00:00,9987.42134251,0.98393559437,0
2014-12-11 00:00:00,10293.8753064,0.987708252608,0
2014-12-11 01:00:00,10443.1162728,0.988981786885,0
2014-12-11 02:00:00,10071.454006,0.983416139868,0
2014-12-11 03:00:00,10195.23815,0.984759701356,0
2014-12-11 04:00:00,10230.4436774,0.984728331191,0
2014-12-11 05:00:00,10242.5310503,0.984354755236,0
2014-12-11 06:00:00,10094.3082101,0.981385731552,0
2014-12-11 07:00:00,10414.8120607,0.985784000589,0
2014-12-11 08:00:00,10181.1870941,0.981644875861,0
2014-12-11 09:00:00,10374.337936,0.984157047381,0
2014-12-11 10:00:00,10458.4415151,0.984839610788,0
2014-12-11 11:00:00,10370.548766,0.982963990878,0
2014-12-11 12:00:00,10508.8300506,0.984498891754,0
2014-12-11 13:00:00,10402.6945726,0.982317541665,0
2014-12-11 14:00:00,10330.9081488,0.980534043743,0
2014-12-11 15:00:00,10489.5324795,0.982593020452,0
2014-12-11 16:00:00,10359.4767344,0.979829132052,0
2014-12-11 17:00:00,10625.7256945,0.983606643673,0
2014-12-11 18:00:00,10406.9449792,0.979444452487,0
2014-12-11 19:00:00,10508.9302701,0.980644113972,0
2014-12-11 20:00:00,10425.8468413,0.978580403544,0
2014-12-11 21:00:00,10031.0560151,0.969450515037,0
2014-12-11 22:00:00,10222.4928813,0.97329105035,0
2014-12-11 23:00:00,10328.0241888,0.974933337888,0
2014-12-12 00:00:00,10398.3597316,0.975763635824,0
2014-12-12 01:00:00,10075.4541885,0.967743209124,0
2014-12-12 02:00:00,10463.3921961,0.975925897355,0
2014-12-12 03:00:00,10260.9166013,0.970912422019,0
2014-12-12 04:00:00,10228.9383319,0.96950927215,0
2014-12-12 05:00:00,10116.7893115,0.966017901627,0
2014-12-12 06:00:00,10113.1158792,0.96526125909,0
2014-12-12 07:00:00,10278.9492291,0.96886090652,0
2014-12-12 08:00:00,10315.9816674,0.969120451819,0
2014-12-12 09:00:00,9981.88031887,0.959385918485,0
2014-12-12 10:00:00,10094.7772233,0.962036097026,0
2014-12-12 11:00:00,10260.9632032,0.965917785017,0
2014-12-12 12:00:00,10120.441161,0.961405395838,0
2014-12-12 13:00:00,10415.7319447,0.968579450642,0
2014-12-12 14:00:00,10282.307885,0.9645319736,0
2014-12-12 15:00:00,10180.9117204,0.96106052268,0
2014-12-12 16:00:00,10086.2130253,0.957575565634,0
2014-12-12 17:00:00,10095.7202977,0.957203274315,0
2014-12-12 18:00:00,9952.37770276,0.951884627583,0
2014-12-12 19:00:00,10089.2856256,0.955707127292,0
2014-12-12 20:00:00,10167.5830005,0.957483016581,0
2014-12-12 21:00:00,10094.4822507,0.954523200712,0
2014-12-12 22:00:00,9839.67385863,0.944984232734,0
2014-12-12 23:00:00,9716.71130498,0.939535541188,0
2014-12-13 00:00:00,9873.72679569,0.944954920814,0
2014-12-13 01:00:00,9914.6742872,0.945804942266,0
2014-12-13 02:00:00,9999.11142926,0.948191106079,0
2014-12-13 03:00:00,9650.4379996,0.933887126906,0
2014-12-13 04:00:00,9828.5140988,0.940546064041,0
2014-12-13 05:00:00,9787.24711269,0.938231836473,0
2014-12-13 06:00:00,9878.2194198,0.941186073638,0
2014-12-13 07:00:00,9705.36872933,0.933456896846,0
2014-12-13 08:00:00,9640.79588893,0.929979735562,0
2014-12-13 09:00:00,9520.88605782,0.923818211772,0
