timestamp,value,anomaly_score,label
2014-11-23 08:00:00,-237.727692487,0.0,0
2014-11-23 09:00:00,151.256879405,1.0,0
2014-11-23 10:00:00,-175.182181047,0.751246172596,0
2014-11-23 11:00:00,847.11931896,0.999999978541,0
2014-11-23 12:00:00,423.598217699,0.740108864859,0
2014-11-23 13:00:00,44.7954174541,0.652356803666,0
2014-11-23 14:00:00,626.325608299,0.888029184754,0
2014-11-23 15:00:00,793.736712573,0.928723699176,0
2014-11-23 16:00:00,798.527765098,0.890608207177,0
2014-11-23 17:00:00,521.238572862,0.651297344648,0
2014-11-23 18:00:00,1297.7731571,0.991107713938,0
2014-11-23 19:00:00,923.762914286,0.844938307406,0
2014-11-23 20:00:00,591.618841079,0.579034899103,0
2014-11-23 21:00:00,30.1673613012,0.863589237333,0
2014-11-23 22:00:00,1395.83817449,0.982383078995,0
2014-11-23 23:00:00,996.466724454,0.830856362383,0
2014-11-24 00:00:00,1063.81166567,0.851338496198,0
2014-11-24 01:00:00,1493.24350919,0.969651126994,0
2014-11-24 02:00:00,1497.21662906,0.95303065278,0
2014-11-24 03:00:00,1458.00777867,0.926194611496,0
2014-11-24 04:00:00,1632.45173399,0.95186213484,0
2014-11-24 05:00:00,1623.86550137,0.934545787957,0
2014-11-24 06:00:00,1389.62178002,0.841571792184,0
2014-11-24 07:00:00,622.469090654,0.642594877691,0
2014-11-24 08:00:00,1679.84786623,0.933428746538,0
2014-11-24 09:00:00,1450.02702951,0.844810137899,0
2014-11-24 10:00:00,1442.76282928,0.832257205192,0
2014-11-24 11:00:00,957.495481099,0.537337741593,0
2014-11-24 12:00:00,1371.61231091,0.793334879392,0
2014-11-24 13:00:00,1745.08142067,0.926956531191,0
2014-11-24 14:00:00,2133.06095748,0.980014810755,0
2014-11-24 15:00:00,1578.80401138,0.836239050715,0
2014-11-24 16:00:00,1784.75465311,0.901572561953,0
2014-11-24 17:00:00,1623.3075704,0.835246646357,0
2014-11-24 18:00:00,1114.06605636,0.544259052472,0
2014-11-24 19:00:00,1495.36316575,0.771800646135,0
2014-11-24 20:00:00,1505.57156216,0.772135037971,0
2014-11-24 21:00:00,1635.65449992,0.828882941817,0
2014-11-24 22:00:00,2085.0747721,0.954078237745,0
2014-11-24 23:00:00,1946.52104153,0.915818894685,0
2014-11-25 00:00:00,1574.01107506,0.764152355267,0
2014-11-25 01:00:00,1526.59854516,0.735136697137,0
2014-11-25 02:00:00,1882.64441773,0.886519875192,0
2014-11-25 03:00:00,1809.45053103,0.853964184557,0
2014-11-25 04:00:00,1301.40507859,0.575892363944,0
2014-11-25 05:00:00,1270.30221713,0.554628900504,0
2014-11-25 06:00:00,1663.08645712,0.787357232387,0
2014-11-25 07:00:00,1792.08373155,0.841728526142,0
2014-11-25 08:00:00,1416.24084515,0.635067545389,0
2014-11-25 09:00:00,1770.87397932,0.828067468232,0
2014-11-25 10:00:00,1545.91322421,0.706909000027,0
2014-11-25 11:00:00,1112.63829195,0.582412132173,0
2014-11-25 12:00:00,1444.89727654,0.644708471933,0
2014-11-25 13:00:00,827.512258866,0.762389884375,0
2014-11-25 14:00:00,1785.08127113,0.836589622043,0
2014-11-25 15:00:00,1952.99439197,0.895939694319,0
2014-11-25 16:00:00,987.291803391,0.677675693138,0
2014-11-25 17:00:00,673.283167231,0.843782112593,0
2014-11-25 18:00:00,1253.5336691,0.512246233539,0
2014-11-25 19:00:00,925.894651467,0.709653106736,0
2014-11-25 20:00:00,1864.48342398,0.871402513862,0
2014-11-25 21:00:00,855.810582788,0.754542745481,0
2014-11-25 22:00:00,1085.62948032,0.605870366232,0
2014-11-25 23:00:00,770.898350031,0.798100364155,0
2014-11-26 00:00:00,412.694360378,0.929562138784,0
2014-11-26 01:00:00,719.991016804,0.812102988037,0
2014-11-26 02:00:00,-117.073297991,0.991325074815,0
2014-11-26 03:00:00,1103.96271408,0.556808718407,0
2014-11-26 04:00:00,533.031168401,0.873374702689,0
2014-11-26 05:00:00,1264.83209994,0.562135279291,0
2014-11-26 06:00:00,543.690705691,0.867572988176,0
2014-11-26 07:00:00,22.9365154393,0.977961284749,0
2014-11-26 08:00:00,482.551318905,0.875614716515,0
2014-11-26 09:00:00,-177.63237212,0.988404452576,0
2014-11-26 10:00:00,-357.980858478,0.993469686175,0
2014-11-26 11:00:00,191.617946616,0.930533352359,0
2014-11-26 12:00:00,-149.176066626,0.977096618316,0
2014-11-26 13:00:00,-27.781185783,0.959344967708,0
2014-11-26 14:00:00,-50.234792416,0.958552421141,0
2014-11-26 15:00:00,-359.492419158,0.984889088494,0
2014-11-26 16:00:00,-399.502483687,0.984350163214,0
2014-11-26 17:00:00,-276.527411769,0.971285996881,0
2014-11-26 18:00:00,192.199563526,0.878660926544,0
2014-11-26 19:00:00,-907.035093068,0.996954547357,0
2014-11-26 20:00:00,-119.995547869,0.935003208738,0
2014-11-26 21:00:00,-260.869097593,0.953556582882,0
2014-11-26 22:00:00,-12.0216327279,0.903670710895,0
2014-11-26 23:00:00,-580.992700666,0.980278864695,0
2014-11-27 00:00:00,-349.374956507,0.954443431858,0
2014-11-27 01:00:00,-419.159991711,0.959626414132,0
2014-11-27 02:00:00,-762.732709899,0.984575842275,0
2014-11-27 03:00:00,-102.737407264,0.893311982339,0
2014-11-27 04:00:00,-143.028975521,0.899551699843,0
2014-11-27 05:00:00,-341.959402066,0.935193552507,0
2014-11-27 06:00:00,-11.4948906861,0.857556171034,0
2014-11-27 07:00:00,-426.93915983,0.943530534432,0
2014-11-27 08:00:00,-1154.92782798,0.993323871929,0
2014-11-27 09:00:00,-887.474140151,0.980233848477,0
2014-11-27 10:00:00,-1146.74029023,0.989794603889,0
2014-11-27 11:00:00,-854.6226298,0.971347335396,0
2014-11-27 12:00:00,-910.690364207,0.972803919237,0
2014-11-27 13:00:00,-647.248928814,0.942498458692,0
2014-11-27 14:00:00,-1012.45501733,0.975462521615,0
2014-11-27 15:00:00,-584.043461792,0.924843566722,0
2014-11-27 16:00:00,-888.30999239,0.960760383797,0
2014-11-27 17:00:00,75.1071275738,0.743175599569,0
2014-11-27 18:00:00,-316.224444876,0.861195966433,0
2014-11-27 19:00:00,-218.18028558,0.832811648063,0
2014-11-27 20:00:00,-398.522510924,0.876569845432,0
2014-11-27 21:00:00,137.192979301,0.708384385267,0
2014-11-27 22:00:00,-738.073299626,0.936236483851,0
2014-11-27 23:00:00,-636.180920442,0.917457839161,0
2014-11-28 00:00:00,140.894611224,0.694985015633,0
2014-11-28 01:00:00,-634.335667981,0.914370377839,0
2014-11-28 02:00:00,-419.189709078,0.867157444958,0
2014-11-28 03:00:00,-447.361636891,0.871481762726,0
2014-11-28 04:00:00,-372.120398581,0.850657587957,0
2014-11-28 05:00:00,-307.010856859,0.831018912903,0
2014-11-28 06:00:00,46.7403475832,0.7122063707,0
2014-11-28 07:00:00,-162.263944839,0.784709426138,0
2014-11-28 08:00:00,-235.128249414,0.806123623114,0
2014-11-28 09:00:00,545.42294115,0.503668165435,0
2014-11-28 10:00:00,-4.15607183403,0.726938556518,0
2014-11-28 11:00:00,70.7309349911,0.697255239367,0
2014-11-28 12:00:00,164.582873036,0.658605528792,0
2014-11-28 13:00:00,546.736744144,0.509230871665,0
2014-11-28 14:00:00,305.030897253,0.598681343219,0
2014-11-28 15:00:00,386.047334643,0.562396526626,0
2014-11-28 16:00:00,202.329165879,0.642623160861,0
2014-11-28 17:00:00,411.161865432,0.549907912432,0
2014-11-28 18:00:00,631.430873065,0.550735822218,0
2014-11-28 19:00:00,448.335061109,0.533320820823,0
2014-11-28 20:00:00,957.683570304,0.693186776053,0
2014-11-28 21:00:00,227.905064413,0.634056634808,0
2014-11-28 22:00:00,1013.50347402,0.716206400182,0
2014-11-28 23:00:00,365.103372352,0.573964182089,0
2014-11-29 00:00:00,920.422912801,0.678459584605,0
2014-11-29 01:00:00,903.689530105,0.670654935646,0
2014-11-29 02:00:00,927.1732551,0.679900398279,0
2014-11-29 03:00:00,1231.40437419,0.795057611248,0
2014-11-29 04:00:00,576.119782808,0.518186070382,0
2014-11-29 05:00:00,1854.99868055,0.940681932255,0
2014-11-29 06:00:00,813.471464024,0.623268026914,0
2014-11-29 07:00:00,1351.82270952,0.828817003224,0
2014-11-29 08:00:00,1164.25962439,0.764657324412,0
2014-11-29 09:00:00,1373.33917504,0.83281241282,0
2014-11-29 10:00:00,2547.99270574,0.990644863568,0
2014-11-29 11:00:00,1802.26490825,0.923597801558,0
2014-11-29 12:00:00,1354.50221679,0.814375036297,0
2014-11-29 13:00:00,1276.26313677,0.787463640323,0
2014-11-29 14:00:00,2152.25435543,0.965200065763,0
2014-11-29 15:00:00,2025.55206312,0.949754854564,0
2014-11-29 16:00:00,1963.00191182,0.939519512006,0
2014-11-29 17:00:00,1776.42149339,0.906570876292,0
2014-11-29 18:00:00,1608.42072546,0.867844096754,0
2014-11-29 19:00:00,1817.52049875,0.911008826155,0
2014-11-29 20:00:00,2674.43448579,0.989583547793,0
2014-11-29 21:00:00,2083.52741048,0.9453546498,0
2014-11-29 22:00:00,1825.5909131,0.902351900066,0
2014-11-29 23:00:00,3135.62147925,0.996985069959,0
2014-11-30 00:00:00,2606.07197803,0.981955823531,0
