timestamp,value,anomaly_score,label
2014-11-23 08:00:00,281.640205172,0.0,0
2014-11-23 09:00:00,7.25839578795,1.0,0
2014-11-23 10:00:00,449.860835261,0.986998908797,0
2014-11-23 11:00:00,513.383036877,0.928457547296,0
2014-11-23 12:00:00,399.386940218,0.670402589055,0
2014-11-23 13:00:00,42.1654209158,0.946761692905,0
2014-11-23 14:00:00,250.988880672,0.563700308144,0
2014-11-23 15:00:00,463.540775941,0.847578285734,0
2014-11-23 16:00:00,598.438082907,0.950656825304,0
2014-11-23 17:00:00,1200.553384,0.999996092835,0
2014-11-23 18:00:00,905.476693955,0.936048139955,0
2014-11-23 19:00:00,625.740834768,0.685031928055,0
2014-11-23 20:00:00,612.113026329,0.660820136756,0
2014-11-23 21:00:00,862.849925436,0.884684759219,0
2014-11-23 22:00:00,919.257432952,0.899474814502,0
2014-11-23 23:00:00,950.332507709,0.897888320308,0
2014-11-24 00:00:00,1150.0891801,0.962736190953,0
2014-11-24 01:00:00,947.341126925,0.841487888412,0
2014-11-24 02:00:00,1287.75199114,0.973448456168,0
2014-11-24 03:00:00,961.757281973,0.797433617946,0
2014-11-24 04:00:00,1226.13806904,0.936281719715,0
2014-11-24 05:00:00,1396.10752941,0.968958447924,0
2014-11-24 06:00:00,1375.62889674,0.949672785264,0
2014-11-24 07:00:00,1553.71537681,0.974819291974,0
2014-11-24 08:00:00,1389.48934564,0.918643376657,0
2014-11-24 09:00:00,1535.75376457,0.950807440978,0
2014-11-24 10:00:00,1682.92804043,0.96918855852,0
2014-11-24 11:00:00,1304.91390179,0.821120836851,0
2014-11-24 12:00:00,1184.450866,0.73630008371,0
2014-11-24 13:00:00,1485.47423596,0.897563768305,0
2014-11-24 14:00:00,1425.91279299,0.861422472436,0
2014-11-24 15:00:00,1356.936662,0.816413415324,0
2014-11-24 16:00:00,1376.12943804,0.820608078823,0
2014-11-24 17:00:00,1319.42014801,0.779457899251,0
2014-11-24 18:00:00,1610.74628861,0.916678255576,0
2014-11-24 19:00:00,1688.04974646,0.932243210476,0
2014-11-24 20:00:00,1632.3035233,0.90506309682,0
2014-11-24 21:00:00,1293.95321788,0.711673847221,0
2014-11-24 22:00:00,1634.73627663,0.897267066801,0
2014-11-24 23:00:00,1267.97241537,0.676590723536,0
2014-11-25 00:00:00,1683.37834368,0.907972517428,0
2014-11-25 01:00:00,1380.62269492,0.742476577317,0
2014-11-25 02:00:00,1115.20558115,0.532080331284,0
2014-11-25 03:00:00,986.843175541,0.576993597399,0
2014-11-25 04:00:00,865.38011679,0.675026470118,0
2014-11-25 05:00:00,837.318813901,0.694553217343,0
2014-11-25 06:00:00,674.144406113,0.805046835064,0
2014-11-25 07:00:00,1219.7213275,0.639230129665,0
2014-11-25 08:00:00,1090.0198625,0.525592490465,0
2014-11-25 09:00:00,795.703562252,0.724664897155,0
2014-11-25 10:00:00,842.537067031,0.685418568121,0
2014-11-25 11:00:00,636.401175429,0.827956098839,0
2014-11-25 12:00:00,1193.46779499,0.63310054002,0
2014-11-25 13:00:00,410.964356459,0.928031859197,0
2014-11-25 14:00:00,506.145337798,0.885589915087,0
2014-11-25 15:00:00,504.024411095,0.88136222241,0
2014-11-25 16:00:00,514.978932678,0.871213704713,0
2014-11-25 17:00:00,269.140970005,0.951913073001,0
2014-11-25 18:00:00,-255.700576098,0.997254485422,0
2014-11-25 19:00:00,-115.231068533,0.989083208636,0
2014-11-25 20:00:00,171.518201585,0.94481281849,0
2014-11-25 21:00:00,18.1840204605,0.968542159329,0
2014-11-25 22:00:00,-258.488907859,0.990396359095,0
2014-11-25 23:00:00,-146.841924376,0.978038389181,0
2014-11-26 00:00:00,-371.194037664,0.990788116967,0
2014-11-26 01:00:00,-206.38550489,0.974259511185,0
2014-11-26 02:00:00,-642.509456948,0.995981496023,0
2014-11-26 03:00:00,-312.926127832,0.974060346645,0
2014-11-26 04:00:00,-403.541929813,0.9787648192,0
2014-11-26 05:00:00,-506.870723305,0.983191839811,0
2014-11-26 06:00:00,-577.956112087,0.984511737087,0
2014-11-26 07:00:00,-584.061380525,0.981449283785,0
2014-11-26 08:00:00,-840.788398464,0.99178482747,0
2014-11-26 09:00:00,-777.631835348,0.986141013808,0
2014-11-26 10:00:00,-655.815117052,0.974028518289,0
2014-11-26 11:00:00,-607.772000296,0.965326582836,0
2014-11-26 12:00:00,-864.869416435,0.983111264558,0
2014-11-26 13:00:00,-965.147344487,0.985584653248,0
2014-11-26 14:00:00,-1179.96907477,0.991640591777,0
2014-11-26 15:00:00,-1332.06613642,0.993644820282,0
2014-11-26 16:00:00,-1223.04494279,0.987750539815,0
2014-11-26 17:00:00,-798.736529989,0.950676819746,0
2014-11-26 18:00:00,-930.629503421,0.961954502851,0
2014-11-26 19:00:00,-1171.47452845,0.978180669225,0
2014-11-26 20:00:00,-1234.76965783,0.97895815113,0
2014-11-26 21:00:00,-1247.584911,0.976596492628,0
2014-11-26 22:00:00,-944.891772859,0.944109483674,0
2014-11-26 23:00:00,-1232.50423564,0.970018434927,0
2014-11-27 00:00:00,-896.379446887,0.928157343716,0
2014-11-27 01:00:00,-1029.50387676,0.943299185476,0
2014-11-27 02:00:00,-879.78442605,0.917677805627,0
2014-11-27 03:00:00,-1350.49945666,0.969809963617,0
2014-11-27 04:00:00,-1142.31662927,0.94632220725,0
2014-11-27 05:00:00,-1321.60982292,0.961629143308,0
2014-11-27 06:00:00,-974.088409638,0.914204642544,0
2014-11-27 07:00:00,-1054.53473458,0.923752052227,0
2014-11-27 08:00:00,-1114.75261661,0.929347722874,0
2014-11-27 09:00:00,-698.361275526,0.845433266954,0
2014-11-27 10:00:00,-933.690370466,0.894290987036,0
2014-11-27 11:00:00,-724.756817056,0.845752649269,0
2014-11-27 12:00:00,-729.515488125,0.844462614241,0
2014-11-27 13:00:00,-1028.02455715,0.904962639326,0
2014-11-27 14:00:00,-943.400854802,0.886131086455,0
2014-11-27 15:00:00,-744.873849551,0.838564776185,0
2014-11-27 16:00:00,-950.014940385,0.882859167972,0
2014-11-27 17:00:00,-515.054809512,0.767621247498,0
2014-11-27 18:00:00,-865.299136453,0.860975532457,0
2014-11-27 19:00:00,-160.370102895,0.637517266833,0
2014-11-27 20:00:00,-565.354435501,0.778291111278,0
2014-11-27 21:00:00,-16.8452109046,0.577600061223,0
2014-11-27 22:00:00,-410.087660732,0.726331739165,0
2014-11-27 23:00:00,-463.278373548,0.743207463217,0
2014-11-28 00:00:00,-170.777574393,0.634865103863,0
2014-11-28 01:00:00,-96.9971966456,0.604876207439,0
2014-11-28 02:00:00,-399.969073461,0.719888286418,0
2014-11-28 03:00:00,279.550772368,0.553955605101,0
2014-11-28 04:00:00,-124.744257531,0.614864215811,0
2014-11-28 05:00:00,273.361512326,0.552325239036,0
2014-11-28 06:00:00,385.322076589,0.598785502222,0
2014-11-28 07:00:00,383.333803198,0.597530377528,0
2014-11-28 08:00:00,403.283402507,0.605373299748,0
2014-11-28 09:00:00,549.588188312,0.664124213385,0
2014-11-28 10:00:00,345.52552419,0.579675416917,0
2014-11-28 11:00:00,479.239710372,0.635084344788,0
2014-11-28 12:00:00,484.683127228,0.636725166165,0
2014-11-28 13:00:00,1152.93137822,0.859629122167,0
2014-11-28 14:00:00,1206.28708521,0.870283106628,0
2014-11-28 15:00:00,1003.28941933,0.814914407497,0
2014-11-28 16:00:00,740.996738594,0.726869008397,0
2014-11-28 17:00:00,1078.93045572,0.834027646905,0
2014-11-28 18:00:00,1478.00099356,0.919252514395,0
2014-11-28 19:00:00,1100.6690253,0.834624975021,0
2014-11-28 20:00:00,1441.55638399,0.909479735374,0
2014-11-28 21:00:00,1106.7620112,0.831286337347,0
2014-11-28 22:00:00,1528.39591434,0.920945560751,0
2014-11-28 23:00:00,1215.91515911,0.854738502282,0
2014-11-29 00:00:00,1203.00553439,0.849615096566,0
2014-11-29 01:00:00,1308.61468895,0.873166896633,0
2014-11-29 02:00:00,1369.43922315,0.884519445484,0
2014-11-29 03:00:00,1398.56263602,0.888568175792,0
2014-11-29 04:00:00,1798.29490226,0.949466860592,0
2014-11-29 05:00:00,1680.66106044,0.932187345643,0
2014-11-29 06:00:00,1621.3352805,0.921039212758,0
2014-11-29 07:00:00,1476.37821562,0.893078016362,0
2014-11-29 08:00:00,1511.77386113,0.897917372773,0
2014-11-29 09:00:00,1582.55019211,0.90881460601,0
2014-11-29 10:00:00,1516.81244985,0.894595421215,0
2014-11-29 11:00:00,1673.33712376,0.920106454913,0
2014-11-29 12:00:00,1880.80895744,0.946318537625,0
2014-11-29 13:00:00,1515.89227367,0.886641459327,0
2014-11-29 14:00:00,2097.99340215,0.96466587449,0
2014-11-29 15:00:00,1475.60653403,0.872123193386,0
