timestamp,value,anomaly_score,label
2014-11-23 08:00:00,184.728233377,0.0,0
2014-11-23 09:00:00,-4.82128357454,1.0,0
2014-11-23 10:00:00,263.194206547,0.966219264176,0
2014-11-23 11:00:00,289.597837595,0.896389588769,0
2014-11-23 12:00:00,203.109403196,0.568698098284,0
2014-11-23 13:00:00,-38.0724970502,0.985357391687,0
2014-11-23 14:00:00,82.4928380409,0.70250889359,0
2014-11-23 15:00:00,206.159385943,0.710402511127,0
2014-11-23 16:00:00,281.118865512,0.878704541378,0
2014-11-23 17:00:00,655.11719312,0.999990595236,0
2014-11-23 18:00:00,457.757838698,0.909454079008,0
2014-11-23 19:00:00,271.351164615,0.577245421832,0
2014-11-23 20:00:00,255.991540344,0.540377663244,0
2014-11-23 21:00:00,410.665445591,0.83809016283,0
2014-11-23 22:00:00,442.816472713,0.865378754244,0
2014-11-23 23:00:00,460.356327225,0.870155384271,0
2014-11-24 00:00:00,587.153090593,0.961989855955,0
2014-11-24 01:00:00,458.865085386,0.812649082987,0
2014-11-24 02:00:00,678.909379305,0.979439151972,0
2014-11-24 03:00:00,475.642488928,0.779515920511,0
2014-11-24 04:00:00,650.965999399,0.949283119711,0
2014-11-24 05:00:00,768.037685781,0.981405137206,0
2014-11-24 06:00:00,765.637075244,0.967796612793,0
2014-11-24 07:00:00,892.003683989,0.987608341975,0
2014-11-24 08:00:00,802.091827963,0.948406905645,0
2014-11-24 09:00:00,912.428269068,0.974796650513,0
2014-11-24 10:00:00,1025.52366638,0.986757882489,0
2014-11-24 11:00:00,805.741658515,0.889401765598,0
2014-11-24 12:00:00,752.489378554,0.837222625702,0
2014-11-24 13:00:00,970.364353557,0.957067010669,0
2014-11-24 14:00:00,960.396433714,0.942637499446,0
2014-11-24 15:00:00,946.626729068,0.926034314205,0
2014-11-24 16:00:00,991.298877733,0.936577929177,0
2014-11-24 17:00:00,989.711586405,0.926163184387,0
2014-11-24 18:00:00,1212.31137967,0.981801891291,0
2014-11-24 19:00:00,1300.46381421,0.986536705303,0
2014-11-24 20:00:00,1305.7873531,0.980410802409,0
2014-11-24 21:00:00,1132.81522635,0.925863108147,0
2014-11-24 22:00:00,1395.08837574,0.98249479857,0
2014-11-24 23:00:00,1207.82957285,0.930387666103,0
2014-11-25 00:00:00,1521.42265358,0.98732249261,0
2014-11-25 01:00:00,1378.56764839,0.958231808182,0
2014-11-25 02:00:00,1261.19960487,0.914202923419,0
2014-11-25 03:00:00,1232.85181118,0.89517510659,0
2014-11-25 04:00:00,1210.39199031,0.87797580715,0
2014-11-25 05:00:00,1248.91227899,0.890018374151,0
2014-11-25 06:00:00,1202.51599718,0.860809668775,0
2014-11-25 07:00:00,1609.48948287,0.97839006071,0
2014-11-25 08:00:00,1586.6980523,0.969122119478,0
2014-11-25 09:00:00,1459.83437743,0.933485644809,0
2014-11-25 10:00:00,1551.46179508,0.951285962494,0
2014-11-25 11:00:00,1482.40433211,0.92623288865,0
2014-11-25 12:00:00,1900.86318105,0.9895022728,0
2014-11-25 13:00:00,1465.12193777,0.898941072793,0
2014-11-25 14:00:00,1589.67810307,0.933448432272,0
2014-11-25 15:00:00,1652.34856369,0.943688167183,0
2014-11-25 16:00:00,1723.42033026,0.953640954193,0
2014-11-25 17:00:00,1630.5791164,0.925411602333,0
2014-11-25 18:00:00,1359.51694663,0.808439660335,0
2014-11-25 19:00:00,1512.57739691,0.877123631572,0
2014-11-25 20:00:00,1758.47586003,0.94753289529,0
2014-11-25 21:00:00,1722.96949298,0.933916256512,0
2014-11-25 22:00:00,1608.00699582,0.893627178906,0
2014-11-25 23:00:00,1739.89483176,0.929679645167,0
2014-11-26 00:00:00,1656.37579808,0.899610953106,0
2014-11-26 01:00:00,1819.97489648,0.940911719197,0
2014-11-26 02:00:00,1598.87228435,0.86646751689,0
2014-11-26 03:00:00,1864.86740988,0.943790843982,0
2014-11-26 04:00:00,1861.21489115,0.938287656688,0
2014-11-26 05:00:00,1847.77129528,0.930450523669,0
2014-11-26 06:00:00,1853.09935497,0.927273017035,0
2014-11-26 07:00:00,1897.96929105,0.933845758009,0
2014-11-26 08:00:00,1780.91223169,0.896691483407,0
2014-11-26 09:00:00,1865.80810649,0.917965489237,0
2014-11-26 10:00:00,1985.89105951,0.942520097074,0
2014-11-26 11:00:00,2056.569184,0.951942466407,0
2014-11-26 12:00:00,1930.13556052,0.920011352162,0
2014-11-26 13:00:00,1901.23764675,0.908040890885,0
2014-11-26 14:00:00,1796.66174245,0.870073721638,0
2014-11-26 15:00:00,1729.43125049,0.840357281974,0
2014-11-26 16:00:00,1826.05378024,0.874633386553,0
2014-11-26 17:00:00,2121.02671317,0.948970216129,0
2014-11-26 18:00:00,2058.27608876,0.932309315415,0
2014-11-26 19:00:00,1923.10141042,0.892178485264,0
2014-11-26 20:00:00,1898.25075885,0.880645558403,0
2014-11-26 21:00:00,1902.61654483,0.87881743107,0
2014-11-26 22:00:00,2105.26068347,0.931910259334,0
2014-11-26 23:00:00,1928.24414899,0.879126543741,0
2014-11-27 00:00:00,2146.12300554,0.935008887382,0
2014-11-27 01:00:00,2061.55501437,0.911201032659,0
2014-11-27 02:00:00,2154.38270684,0.930378930857,0
2014-11-27 03:00:00,1848.3139528,0.830838720963,0
2014-11-27 04:00:00,1972.34947812,0.874622467238,0
2014-11-27 05:00:00,1846.15529184,0.823862816828,0
2014-11-27 06:00:00,2053.08648666,0.895436718855,0
2014-11-27 07:00:00,1984.01981171,0.870260467569,0
2014-11-27 08:00:00,1924.95204521,0.8459390825,0
2014-11-27 09:00:00,2167.10873175,0.919060728164,0
2014-11-27 10:00:00,1990.66259882,0.86322531747,0
2014-11-27 11:00:00,2094.92466615,0.894335610469,0
2014-11-27 12:00:00,2060.18412589,0.880708026826,0
2014-11-27 13:00:00,1835.43976803,0.789938057613,0
2014-11-27 14:00:00,1852.63187787,0.795930342926,0
2014-11-27 15:00:00,1940.07816223,0.831567718526,0
2014-11-27 16:00:00,1767.65753743,0.750313805248,0
2014-11-27 17:00:00,2001.40378226,0.852226280283,0
2014-11-27 18:00:00,1732.06357008,0.726929135191,0
2014-11-27 19:00:00,2133.92400533,0.893707614874,0
2014-11-27 20:00:00,1825.75407506,0.769474562054,0
2014-11-27 21:00:00,2124.14418577,0.887240207508,0
2014-11-27 22:00:00,1820.03272943,0.761214423396,0
2014-11-27 23:00:00,1731.3474402,0.713178900706,0
2014-11-28 00:00:00,1861.81532086,0.779344597724,0
2014-11-28 01:00:00,1851.46809596,0.772719099502,0
2014-11-28 02:00:00,1599.61418726,0.631057042152,0
2014-11-28 03:00:00,1973.59986862,0.826736269708,0
2014-11-28 04:00:00,1655.24093308,0.661154918513,0
2014-11-28 05:00:00,1848.09956888,0.766849657566,0
2014-11-28 06:00:00,1857.81413058,0.770255877508,0
2014-11-28 07:00:00,1794.38867799,0.73594438477,0
2014-11-28 08:00:00,1744.66166301,0.707287148327,0
2014-11-28 09:00:00,1775.3936801,0.723481902706,0
2014-11-28 10:00:00,1582.57229948,0.606877633913,0
2014-11-28 11:00:00,1605.37988439,0.62090154528,0
2014-11-28 12:00:00,1546.61267894,0.582626783421,0
2014-11-28 13:00:00,1911.12132029,0.793073619769,0
2014-11-28 14:00:00,1883.85859534,0.778190504705,0
2014-11-28 15:00:00,1693.70869075,0.670926302609,0
2014-11-28 16:00:00,1466.52689346,0.52322890815,0
2014-11-28 17:00:00,1623.22107949,0.626513445507,0
2014-11-28 18:00:00,1819.97110454,0.743654766942,0
2014-11-28 19:00:00,1522.53949464,0.55803121415,0
2014-11-28 20:00:00,1684.6246967,0.663377217649,0
2014-11-28 21:00:00,1417.0171032,0.515053815508,0
2014-11-28 22:00:00,1633.52313996,0.630802956991,0
2014-11-28 23:00:00,1383.26532635,0.539163860206,0
2014-11-29 00:00:00,1325.84180554,0.578166161192,0
2014-11-29 01:00:00,1345.83139877,0.564262965025,0
2014-11-29 02:00:00,1339.13128883,0.568613535507,0
2014-11-29 03:00:00,1314.16924728,0.585429359029,0
2014-11-29 04:00:00,1527.69700878,0.563256843205,0
2014-11-29 05:00:00,1413.24660646,0.51700175179,0
2014-11-29 06:00:00,1338.1650626,0.56945641599,0
2014-11-29 07:00:00,1210.67291229,0.655471772246,0
2014-11-29 08:00:00,1200.51881155,0.661498883051,0
2014-11-29 09:00:00,1215.25096421,0.65122485752,0
2014-11-29 10:00:00,1145.23374234,0.695735721802,0
2014-11-29 11:00:00,1219.39762062,0.646970451264,0
2014-11-29 12:00:00,1328.4627341,0.571346025538,0
2014-11-29 13:00:00,1074.74905745,0.737731862094,0
2014-11-29 14:00:00,1427.65830328,0.501524559792,0
2014-11-29 15:00:00,1014.50997239,0.771758852347,0
2014-11-29 16:00:00,1164.80379258,0.680169287986,0
2014-11-29 17:00:00,1491.47413158,0.55088125699,0
2014-11-29 18:00:00,1261.79905304,0.614719307199,0
2014-11-29 19:00:00,1079.49827822,0.733772873025,0
2014-11-29 20:00:00,971.788115377,0.793607548152,0
2014-11-29 21:00:00,1154.79048841,0.683925971828,0
2014-11-29 22:00:00,1049.65568676,0.748672146737,0
2014-11-29 23:00:00,977.346721391,0.788307508149,0
2014-11-30 00:00:00,1053.81555586,0.743874147383,0
2014-11-30 01:00:00,918.889048197,0.816441474484,0
2014-11-30 02:00:00,1341.53398635,0.545769434699,0
2014-11-30 03:00:00,1182.48160067,0.659007161714,0
2014-11-30 04:00:00,1034.44049841,0.752916479612,0
2014-11-30 05:00:00,1004.1114356,0.769490743475,0
2014-11-30 06:00:00,806.103080687,0.865032807008,0
2014-11-30 07:00:00,986.739559552,0.776097263685,0
2014-11-30 08:00:00,791.989681973,0.868460410945,0
2014-11-30 09:00:00,678.414754274,0.907185250816,0
2014-11-30 10:00:00,1065.61109975,0.723116542758,0
2014-11-30 11:00:00,648.763096528,0.914237395983,0
2014-11-30 12:00:00,718.076420831,0.890093021344,0
2014-11-30 13:00:00,652.815320852,0.909785421039,0
2014-11-30 14:00:00,586.116476782,0.926803871896,0
2014-11-30 15:00:00,784.416694371,0.85839301013,0
2014-11-30 16:00:00,465.625159573,0.951086073856,0
2014-11-30 17:00:00,632.072863813,0.908599103635,0
