timestamp,value,anomaly_score,label
2014-11-23 08:00:00,-168.140906945,0.0,0
2014-11-23 09:00:00,108.760965245,1.0,0
2014-11-23 10:00:00,-110.184561771,0.719512645126,0
2014-11-23 11:00:00,605.692435918,0.999999985997,0
2014-11-23 12:00:00,319.503908982,0.755085314348,0
2014-11-23 13:00:00,64.344211881,0.619502568615,0
2014-11-23 14:00:00,474.829152503,0.901217292003,0
2014-11-23 15:00:00,598.341217423,0.936931962666,0
2014-11-23 16:00:00,609.200466046,0.902562285777,0
2014-11-23 17:00:00,424.61663387,0.690254803712,0
2014-11-23 18:00:00,970.504037916,0.991602489161,0
2014-11-23 19:00:00,719.032452827,0.863158816142,0
2014-11-23 20:00:00,496.660690564,0.631048994386,0
2014-11-23 21:00:00,115.444238975,0.805327270968,0
2014-11-23 22:00:00,1069.9966057,0.985450606196,0
2014-11-23 23:00:00,801.301206913,0.859381849529,0
2014-11-24 00:00:00,856.179945327,0.87738973658,0
2014-11-24 01:00:00,1162.11572886,0.973825730447,0
2014-11-24 02:00:00,1173.26499427,0.959415543562,0
2014-11-24 03:00:00,1154.58078174,0.936911892031,0
2014-11-24 04:00:00,1284.07192915,0.957655267407,0
2014-11-24 05:00:00,1286.79654337,0.943073967877,0
2014-11-24 06:00:00,1133.20572617,0.868164587425,0
2014-11-24 07:00:00,610.33985237,0.543203702264,0
2014-11-24 08:00:00,1352.12179777,0.944479248257,0
2014-11-24 09:00:00,1201.81986894,0.875483607491,0
2014-11-24 10:00:00,1205.82923368,0.866798294899,0
2014-11-24 11:00:00,878.585695797,0.634465796549,0
2014-11-24 12:00:00,1174.73784325,0.841710827466,0
2014-11-24 13:00:00,1442.74224774,0.941718915868,0
2014-11-24 14:00:00,1720.81516117,0.981864829248,0
2014-11-24 15:00:00,1345.825688,0.873807505661,0
2014-11-24 16:00:00,1497.71274447,0.922220962609,0
2014-11-24 17:00:00,1394.92206106,0.874266572169,0
2014-11-24 18:00:00,1051.02235416,0.657660365266,0
2014-11-24 19:00:00,1324.27628084,0.832551224277,0
2014-11-24 20:00:00,1340.23629629,0.83442640759,0
2014-11-24 21:00:00,1439.16493377,0.87526270833,0
2014-11-24 22:00:00,1759.28631334,0.962300310297,0
2014-11-24 23:00:00,1671.72438317,0.934713019333,0
2014-11-25 00:00:00,1421.82259919,0.830642638253,0
2014-11-25 01:00:00,1397.03283309,0.81203117483,0
2014-11-25 02:00:00,1651.64060874,0.915180377459,0
2014-11-25 03:00:00,1608.48050547,0.893144789943,0
2014-11-25 04:00:00,1263.63551896,0.70282450405,0
2014-11-25 05:00:00,1249.03716188,0.690090035722,0
2014-11-25 06:00:00,1527.88427909,0.851929538318,0
2014-11-25 07:00:00,1623.5244998,0.88726659536,0
2014-11-25 08:00:00,1368.85556771,0.750776283899,0
2014-11-25 09:00:00,1620.03857704,0.878463987419,0
2014-11-25 10:00:00,1469.04093842,0.799638578088,0
2014-11-25 11:00:00,1173.16428361,0.593682015592,0
2014-11-25 12:00:00,1407.34706713,0.759703449494,0
2014-11-25 13:00:00,982.778256951,0.564419988824,0
2014-11-25 14:00:00,1649.21285164,0.884504816067,0
2014-11-25 15:00:00,1767.72225679,0.921078497783,0
2014-11-25 16:00:00,1099.87988448,0.512202795892,0
2014-11-25 17:00:00,883.044752806,0.65916725666,0
2014-11-25 18:00:00,1285.30842863,0.661703620343,0
2014-11-25 19:00:00,1057.58284988,0.522470136979,0
2014-11-25 20:00:00,1706.70918921,0.902018237622,0
2014-11-25 21:00:00,1005.40808585,0.573203967832,0
2014-11-25 22:00:00,1161.68180255,0.556705357693,0
2014-11-25 23:00:00,939.688324575,0.627305986743,0
2014-11-26 00:00:00,686.697229848,0.804265896388,0
2014-11-26 01:00:00,894.071050038,0.657654827053,0
2014-11-26 02:00:00,307.382432133,0.950922854453,0
2014-11-26 03:00:00,1146.21941596,0.562788224116,0
2014-11-26 04:00:00,742.101331686,0.758223074895,0
2014-11-26 05:00:00,1239.93033029,0.643268756318,0
2014-11-26 06:00:00,729.746743016,0.76703896322,0
2014-11-26 07:00:00,357.449764512,0.935973651765,0
2014-11-26 08:00:00,663.627680504,0.798115697807,0
2014-11-26 09:00:00,192.654575775,0.966465549287,0
2014-11-26 10:00:00,53.2187341837,0.980877775802,0
2014-11-26 11:00:00,418.664194208,0.894212702811,0
2014-11-26 12:00:00,165.936624094,0.959688770404,0
2014-11-26 13:00:00,232.499902544,0.941494734381,0
2014-11-26 14:00:00,198.311653393,0.94542644409,0
2014-11-26 15:00:00,-35.7087846461,0.978920134675,0
2014-11-26 16:00:00,-84.1617749467,0.980470756721,0
2014-11-26 17:00:00,-20.6916983714,0.969772456014,0
2014-11-26 18:00:00,281.383948329,0.89573085324,0
2014-11-26 19:00:00,-504.309232616,0.996682045067,0
2014-11-26 20:00:00,16.3536031658,0.949869604181,0
2014-11-26 21:00:00,-107.110716947,0.966385718871,0
2014-11-26 22:00:00,38.560265218,0.936621575098,0
2014-11-26 23:00:00,-383.552874013,0.987467856878,0
2014-11-27 00:00:00,-251.718521301,0.973808394043,0
2014-11-27 01:00:00,-329.696531137,0.97839177414,0
2014-11-27 02:00:00,-598.320010911,0.99210627392,0
2014-11-27 03:00:00,-172.231157829,0.948982150434,0
2014-11-27 04:00:00,-232.330831251,0.95541443606,0
2014-11-27 05:00:00,-403.171521176,0.973645401331,0
2014-11-27 06:00:00,-207.84417999,0.943247781272,0
2014-11-27 07:00:00,-530.21614496,0.980141051573,0
2014-11-27 08:00:00,-1069.88381001,0.997674626088,0
2014-11-27 09:00:00,-920.24528673,0.993510233953,0
2014-11-27 10:00:00,-1136.25756368,0.996630086006,0
2014-11-27 11:00:00,-970.645239927,0.991079955331,0
2014-11-27 12:00:00,-1046.84531321,0.991757599514,0
2014-11-27 13:00:00,-902.03071638,0.983287158271,0
2014-11-27 14:00:00,-1193.3103243,0.992951762346,0
2014-11-27 15:00:00,-934.86454635,0.979415239194,0
2014-11-27 16:00:00,-1184.50379755,0.989526536934,0
2014-11-27 17:00:00,-555.72952031,0.927895278751,0
2014-11-27 18:00:00,-866.075380108,0.965823029734,0
2014-11-27 19:00:00,-837.3271143,0.960064860369,0
2014-11-27 20:00:00,-1001.55367949,0.972450373037,0
2014-11-27 21:00:00,-669.447166781,0.930585762077,0
2014-11-27 22:00:00,-1315.18209072,0.987063492103,0
2014-11-27 23:00:00,-1283.48505618,0.983535612321,0
2014-11-28 00:00:00,-783.586735076,0.933878291403,0
2014-11-28 01:00:00,-1359.28012636,0.983976080871,0
2014-11-28 02:00:00,-1248.17774364,0.975419747119,0
2014-11-28 03:00:00,-1305.27770326,0.976713410915,0
2014-11-28 04:00:00,-1290.19361668,0.973317942509,0
2014-11-28 05:00:00,-1281.55369901,0.970238539392,0
2014-11-28 06:00:00,-1072.21060228,0.947719343827,0
2014-11-28 07:00:00,-1252.1941154,0.963379952756,0
2014-11-28 08:00:00,-1337.03479682,0.967876288928,0
2014-11-28 09:00:00,-829.524533587,0.900464639707,0
2014-11-28 10:00:00,-1242.99938412,0.95576597981,0
2014-11-28 11:00:00,-1222.67218987,0.951118247054,0
2014-11-28 12:00:00,-1188.14636419,0.944701955239,0
2014-11-28 13:00:00,-952.680764579,0.908491185694,0
2014-11-28 14:00:00,-1148.42579604,0.935403234109,0
2014-11-28 15:00:00,-1119.24794761,0.928959220991,0
2014-11-28 16:00:00,-1272.24930228,0.945782213037,0
2014-11-28 17:00:00,-1151.80931988,0.928121817576,0
2014-11-28 18:00:00,-1022.01871827,0.905622955054,0
2014-11-28 19:00:00,-1170.31810993,0.926341971673,0
2014-11-28 20:00:00,-837.154301451,0.864389318789,0
2014-11-28 21:00:00,-1361.2374459,0.946625157823,0
2014-11-28 22:00:00,-833.386431191,0.857481730398,0
2014-11-28 23:00:00,-1297.75076062,0.935750980318,0
2014-11-29 00:00:00,-926.097981536,0.871976983187,0
2014-11-29 01:00:00,-949.165077014,0.874728962631,0
2014-11-29 02:00:00,-942.552376763,0.871377731202,0
2014-11-29 03:00:00,-739.513991799,0.822351707521,0
2014-11-29 04:00:00,-1199.63705221,0.91468246424,0
2014-11-29 05:00:00,-317.298659413,0.688767458612,0
2014-11-29 06:00:00,-1041.29204886,0.885125183667,0
2014-11-29 07:00:00,-668.328198721,0.795368710466,0
2014-11-29 08:00:00,-796.520445364,0.827974703794,0
2014-11-29 09:00:00,-647.814869003,0.786411259531,0
2014-11-29 10:00:00,172.123879589,0.506551900262,0
2014-11-29 11:00:00,-336.935928638,0.68643331089,0
2014-11-29 12:00:00,-637.465657336,0.782583076115,0
2014-11-29 13:00:00,-679.867667017,0.793527739911,0
2014-11-29 14:00:00,-58.8879310735,0.578692939153,0
2014-11-29 15:00:00,-130.866771936,0.606209182769,0
2014-11-29 16:00:00,-156.390073574,0.615606591184,0
2014-11-29 17:00:00,-265.900888123,0.656338986018,0
2014-11-29 18:00:00,-360.575860624,0.6900392117,0
2014-11-29 19:00:00,-191.948886436,0.627169691136,0
2014-11-29 20:00:00,427.583440894,0.618555818418,0
2014-11-29 21:00:00,45.5168016492,0.534211680639,0
2014-11-29 22:00:00,-103.926411047,0.593765631871,0
2014-11-29 23:00:00,835.184566813,0.764052714031,0
2014-11-30 00:00:00,501.054547063,0.64631367112,0
2014-11-30 01:00:00,378.228319721,0.59813158626,0
2014-11-30 02:00:00,786.515852752,0.747367081389,0
2014-11-30 03:00:00,796.281241817,0.749623548638,0
2014-11-30 04:00:00,444.181248356,0.621021400639,0
2014-11-30 05:00:00,1265.24083475,0.875746844812,0
2014-11-30 06:00:00,653.035985661,0.696758715258,0
2014-11-30 07:00:00,390.157544876,0.595485846842,0
2014-11-30 08:00:00,790.313508335,0.743867042385,0
2014-11-30 09:00:00,938.059961645,0.789823098193,0
