timestamp,value,anomaly_score,label
2014-11-23 08:00:00,458.788449686,0.0,0
2014-11-23 09:00:00,-18.5040736144,1.0,0
2014-11-23 10:00:00,643.13539223,0.961841667549,0
2014-11-23 11:00:00,703.090209864,0.889997146846,0
2014-11-23 12:00:00,481.678563311,0.549244765003,0
2014-11-23 13:00:00,-125.269419987,0.988746067073,0
2014-11-23 14:00:00,167.744056872,0.725211405482,0
2014-11-23 15:00:00,467.81086148,0.676654819268,0
2014-11-23 16:00:00,645.854712582,0.852815479676,0
2014-11-23 17:00:00,1567.43625352,0.99998504907,0
2014-11-23 18:00:00,1065.72125507,0.897636533075,0
2014-11-23 19:00:00,590.190940608,0.534521937504,0
2014-11-23 20:00:00,539.281024163,0.513417972003,0
2014-11-23 21:00:00,910.374479336,0.802899743517,0
2014-11-23 22:00:00,975.10190181,0.83061945233,0
2014-11-23 23:00:00,1002.00743414,0.832078371939,0
2014-11-24 00:00:00,1299.3602079,0.948396335051,0
2014-11-24 01:00:00,960.102702363,0.751393673484,0
2014-11-24 02:00:00,1486.28319526,0.971184334296,0
2014-11-24 03:00:00,956.931339564,0.695829422218,0
2014-11-24 04:00:00,1368.20426573,0.923935662908,0
2014-11-24 05:00:00,1632.58253947,0.972716060444,0
2014-11-24 06:00:00,1597.6101423,0.951954486668,0
2014-11-24 07:00:00,1881.19407797,0.982784018861,0
2014-11-24 08:00:00,1624.34522549,0.920792718575,0
2014-11-24 09:00:00,1863.90921759,0.962409666695,0
2014-11-24 10:00:00,2108.22911936,0.981629082471,0
2014-11-24 11:00:00,1521.7558145,0.816002855524,0
2014-11-24 12:00:00,1347.67130645,0.716697494619,0
2014-11-24 13:00:00,1846.33960245,0.922928244213,0
2014-11-24 14:00:00,1775.63244509,0.891623677175,0
2014-11-24 15:00:00,1693.26417701,0.852379305519,0
2014-11-24 16:00:00,1754.18282148,0.867821537242,0
2014-11-24 17:00:00,1697.75623134,0.837368421788,0
2014-11-24 18:00:00,2197.23704169,0.964020463178,0
2014-11-24 19:00:00,2359.87400015,0.975201635028,0
2014-11-24 20:00:00,2314.18990498,0.961448466235,0
2014-11-24 21:00:00,1822.56536742,0.820681213954,0
2014-11-24 22:00:00,2412.36377006,0.96450893685,0
2014-11-24 23:00:00,1881.09870614,0.819832793899,0
2014-11-25 00:00:00,2594.66946108,0.975435846797,0
2014-11-25 01:00:00,2170.06626353,0.892401517139,0
2014-11-25 02:00:00,1807.0617353,0.750906105494,0
2014-11-25 03:00:00,1663.88094331,0.676270304972,0
2014-11-25 04:00:00,1533.65096121,0.602391171499,0
2014-11-25 05:00:00,1553.59494604,0.61259119143,0
2014-11-25 06:00:00,1360.60757443,0.502760529805,0
2014-11-25 07:00:00,2294.76775668,0.920763509863,0
2014-11-25 08:00:00,2157.72841702,0.877292639328,0
2014-11-25 09:00:00,1760.35589656,0.705110098492,0
2014-11-25 10:00:00,1905.73119609,0.773804245804,0
2014-11-25 11:00:00,1650.05686282,0.637828712481,0
2014-11-25 12:00:00,2607.05311545,0.964917915072,0
2014-11-25 13:00:00,1436.81960097,0.504336384838,0
2014-11-25 14:00:00,1660.67316036,0.628326206485,0
2014-11-25 15:00:00,1729.89953403,0.6662436675,0
2014-11-25 16:00:00,1819.59644296,0.713163215147,0
2014-11-25 17:00:00,1500.9423511,0.525594954381,0
2014-11-25 18:00:00,738.453441181,0.869440778838,0
2014-11-25 19:00:00,1031.71724323,0.741085257558,0
2014-11-25 20:00:00,1556.18536106,0.57143825914,0
2014-11-25 21:00:00,1380.37284805,0.539143214416,0
2014-11-25 22:00:00,1007.14566883,0.754839254282,0
2014-11-25 23:00:00,1248.94270136,0.616522721761,0
2014-11-26 00:00:00,955.183799907,0.777982953971,0
2014-11-26 01:00:00,1277.40708932,0.593725700147,0
2014-11-26 02:00:00,642.931117383,0.896969019586,0
2014-11-26 03:00:00,1222.12697361,0.619715059318,0
2014-11-26 04:00:00,1131.3285773,0.673619526488,0
2014-11-26 05:00:00,1017.55946116,0.736337053222,0
2014-11-26 06:00:00,952.06849411,0.768332883442,0
2014-11-26 07:00:00,986.705209237,0.748045470414,0
2014-11-26 08:00:00,620.08439452,0.897653748191,0
2014-11-26 09:00:00,758.176931529,0.845740786713,0
2014-11-26 10:00:00,985.982545143,0.735335378642,0
2014-11-26 11:00:00,1093.05948504,0.672206206806,0
2014-11-26 12:00:00,711.847455371,0.859170258631,0
2014-11-26 13:00:00,575.963466776,0.901030079488,0
2014-11-26 14:00:00,254.345859224,0.963919265913,0
2014-11-26 15:00:00,28.4773546318,0.982995362782,0
2014-11-26 16:00:00,213.404170087,0.960306132458,0
2014-11-26 17:00:00,895.121947829,0.737233620299,0
2014-11-26 18:00:00,689.476553984,0.830286501667,0
2014-11-26 19:00:00,306.792387989,0.939566745785,0
2014-11-26 20:00:00,202.101678562,0.953998378996,0
2014-11-26 21:00:00,173.599635804,0.954682004209,0
2014-11-26 22:00:00,642.238810695,0.824624967793,0
2014-11-26 23:00:00,169.410965063,0.950723874023,0
2014-11-27 00:00:00,683.351881668,0.797581198122,0
2014-11-27 01:00:00,448.204428318,0.881937428702,0
2014-11-27 02:00:00,658.544324755,0.801797324518,0
2014-11-27 03:00:00,-120.159888109,0.978837007364,0
2014-11-27 04:00:00,175.836389396,0.937044213981,0
2014-11-27 05:00:00,-147.008585013,0.97644825545,0
2014-11-27 06:00:00,363.536220473,0.881770301212,0
2014-11-27 07:00:00,191.185365101,0.922482396737,0
2014-11-27 08:00:00,47.924268,0.946194776875,0
2014-11-27 09:00:00,658.747887184,0.756507952284,0
2014-11-27 10:00:00,231.768188304,0.904886167272,0
2014-11-27 11:00:00,507.838755919,0.813972329833,0
2014-11-27 12:00:00,442.156146514,0.836404192049,0
2014-11-27 13:00:00,-92.2385151414,0.959476116242,0
2014-11-27 14:00:00,-20.0950478558,0.945996118522,0
2014-11-27 15:00:00,231.194785153,0.889115126703,0
2014-11-27 16:00:00,-160.179245706,0.961083731625,0
2014-11-27 17:00:00,463.755404724,0.802806040155,0
2014-11-27 18:00:00,-160.495063348,0.957669761781,0
2014-11-27 19:00:00,890.254397592,0.589296341837,0
2014-11-27 20:00:00,177.573060537,0.889544467025,0
2014-11-27 21:00:00,978.876751509,0.535427935466,0
2014-11-27 22:00:00,284.313221289,0.856524377255,0
2014-11-27 23:00:00,129.933285973,0.89823136364,0
2014-11-28 00:00:00,524.941186764,0.759083791486,0
2014-11-28 01:00:00,573.165741827,0.735976614892,0
2014-11-28 02:00:00,23.8630667542,0.91932664637,0
2014-11-28 03:00:00,1036.07960527,0.514638556652,0
2014-11-28 04:00:00,328.280064321,0.831545823364,0
2014-11-28 05:00:00,896.462370487,0.560381337003,0
2014-11-28 06:00:00,1012.00005768,0.504859004599,0
2014-11-28 07:00:00,948.618556029,0.531053725629,0
2014-11-28 08:00:00,922.370646946,0.545792527392,0
2014-11-28 09:00:00,1099.32321449,0.55524683864,0
2014-11-28 10:00:00,722.550361339,0.656732630308,0
2014-11-28 11:00:00,885.202473204,0.5662794486,0
2014-11-28 12:00:00,847.294412442,0.58750909923,0
2014-11-28 13:00:00,1865.44066969,0.896280437158,0
2014-11-28 14:00:00,1910.54898319,0.905448989686,0
2014-11-28 15:00:00,1552.24661866,0.782531019778,0
2014-11-28 16:00:00,1103.68160718,0.550034040486,0
2014-11-28 17:00:00,1612.49184486,0.806622632835,0
2014-11-28 18:00:00,2222.62812364,0.959791495197,0
2014-11-28 19:00:00,1604.0214671,0.796059925258,0
2014-11-28 20:00:00,2130.61173643,0.943436340686,0
2014-11-28 21:00:00,1588.6725075,0.783437563972,0
2014-11-28 22:00:00,2252.83517161,0.958734275922,0
2014-11-28 23:00:00,1755.85748052,0.841306086342,0
2014-11-29 00:00:00,1739.55290149,0.833775485711,0
2014-11-29 01:00:00,1916.43117117,0.887901305507,0
2014-11-29 02:00:00,2027.17752264,0.913526398307,0
2014-11-29 03:00:00,2092.60683991,0.925360333234,0
2014-11-29 04:00:00,2751.70279471,0.990898260128,0
2014-11-29 05:00:00,2594.15839523,0.98159504918,0
2014-11-29 06:00:00,2534.27116139,0.975386370587,0
2014-11-29 07:00:00,2343.40826485,0.952823701832,0
2014-11-29 08:00:00,2443.97681115,0.963088428945,0
2014-11-29 09:00:00,2605.67428388,0.976162543054,0
2014-11-29 10:00:00,2555.42382733,0.969972122893,0
2014-11-29 11:00:00,2862.96479447,0.988058878941,0
2014-11-29 12:00:00,3256.11167037,0.996804788222,0
2014-11-29 13:00:00,2744.74989796,0.977165694336,0
2014-11-29 14:00:00,3741.92937992,0.999378369743,0
2014-11-29 15:00:00,2830.41405334,0.976820086352,0
2014-11-29 16:00:00,3319.67586985,0.994701445491,0
2014-11-29 17:00:00,4246.03900038,0.999842503188,0
2014-11-29 18:00:00,3785.36856778,0.998236747131,0
2014-11-29 19:00:00,3440.42111309,0.992722156632,0
2014-11-29 20:00:00,3278.83260977,0.986482939555,0
2014-11-29 21:00:00,3838.49858647,0.997308780048,0
2014-11-29 22:00:00,3678.34797018,0.994410211948,0
2014-11-29 23:00:00,3597.27453311,0.991663825651,0
2014-11-30 00:00:00,3883.83108039,0.995886612906,0
2014-11-30 01:00:00,3641.32865045,0.990136551743,0
2014-11-30 02:00:00,4783.92195683,0.999706040004,0
2014-11-30 03:00:00,4475.48330272,0.998684451729,0
2014-11-30 04:00:00,4191.40936255,0.995958562774,0
2014-11-30 05:00:00,4197.25380094,0.995223692124,0
2014-11-30 06:00:00,3782.51766575,0.984277102745,0
2014-11-30 07:00:00,4307.14909603,0.995249832883,0
2014-11-30 08:00:00,3894.04805243,0.984828517994,0
2014-11-30 09:00:00,3679.72368464,0.973806408666,0
2014-11-30 10:00:00,4708.67255304,0.997580027399,0
2014-11-30 11:00:00,3732.71280504,0.971625842404,0
2014-11-30 12:00:00,3963.61587011,0.981119529003,0
2014-11-30 13:00:00,3856.1354082,0.974708717543,0
2014-11-30 14:00:00,3741.69285232,0.966533838362,0
2014-11-30 15:00:00,4283.54843749,0.988151946562,0
2014-11-30 16:00:00,3534.80442114,0.945806770169,0
2014-11-30 17:00:00,3990.64082082,0.975235469186,0
2014-11-30 18:00:00,3852.03785061,0.965969209141,0
2014-11-30 19:00:00,3553.50582206,0.940734455401,0
2014-11-30 20:00:00,4001.87201843,0.971803580268,0
2014-11-30 21:00:00,3857.84559785,0.961509229295,0
2014-11-30 22:00:00,3781.14158415,0.954251422357,0
2014-11-30 23:00:00,4310.82217467,0.981682094821,0
2014-12-01 00:00:00,4128.35526049,0.972348636533,0
2014-12-01 01:00:00,3882.43743587,0.955511501405,0
2014-12-01 02:00:00,3939.59477637,0.957966012646,0
2014-12-01 03:00:00,3594.21755169,0.925452511601,0
2014-12-01 04:00:00,3748.660541,0.939414257209,0
2014-12-01 05:00:00,4170.58877155,0.968530990469,0
2014-12-01 06:00:00,3740.42604219,0.934512682093,0
2014-12-01 07:00:00,3763.97298657,0.935149396122,0
2014-12-01 08:00:00,4377.17538212,0.975383729752,0
2014-12-01 09:00:00,3377.32614347,0.8831217623,0
2014-12-01 10:00:00,3918.06380405,0.944000874995,0
2014-12-01 11:00:00,4164.58024698,0.960742757935,0
2014-12-01 12:00:00,3116.81371709,0.831922675986,0
2014-12-01 13:00:00,3449.79543671,0.885868225866,0
