timestamp,value,anomaly_score,label
2014-11-23 08:00:00,11.6164567937,0.0,0
2014-11-23 09:00:00,95.6402547716,1.0,0
2014-11-23 10:00:00,122.942560644,0.950515316632,0
2014-11-23 11:00:00,257.178391012,0.999930214794,0
2014-11-23 12:00:00,276.783930453,0.960426546557,0
2014-11-23 13:00:00,299.935013258,0.928646378142,0
2014-11-23 14:00:00,399.225010586,0.981154139461,0
2014-11-23 15:00:00,465.681800542,0.979414521171,0
2014-11-23 16:00:00,519.244870231,0.972442720608,0
2014-11-23 17:00:00,550.442482468,0.956900057805,0
2014-11-23 18:00:00,665.189679796,0.981505847193,0
2014-11-23 19:00:00,688.714757666,0.964290035441,0
2014-11-23 20:00:00,715.555714982,0.951258154833,0
2014-11-23 21:00:00,724.211671029,0.931244425145,0
2014-11-23 22:00:00,885.651348567,0.978401996621,0
2014-11-23 23:00:00,907.143944256,0.965315736111,0
2014-11-24 00:00:00,965.630063451,0.965413610694,0
2014-11-24 01:00:00,1052.81210979,0.972399371385,0
2014-11-24 02:00:00,1106.24795978,0.969442688837,0
2014-11-24 03:00:00,1156.24326174,0.966301906832,0
2014-11-24 04:00:00,1223.15782982,0.967567028256,0
2014-11-24 05:00:00,1275.53773081,0.965398571909,0
2014-11-24 06:00:00,1309.99961437,0.959686703744,0
2014-11-24 07:00:00,1302.17935777,0.943570778459,0
2014-11-24 08:00:00,1438.97962428,0.965338595438,0
2014-11-24 09:00:00,1473.68554272,0.96039805472,0
2014-11-24 10:00:00,1525.99135999,0.959735068251,0
2014-11-24 11:00:00,1540.34850611,0.951273043642,0
2014-11-24 12:00:00,1625.95576156,0.958859162559,0
2014-11-24 13:00:00,1708.27752318,0.963812419429,0
2014-11-24 14:00:00,1791.68034152,0.967613403774,0
2014-11-24 15:00:00,1800.30261645,0.959174483276,0
2014-11-24 16:00:00,1869.11336114,0.961469832656,0
2014-11-24 17:00:00,1908.70388675,0.958772918459,0
2014-11-24 18:00:00,1920.62027815,0.951641499131,0
2014-11-24 19:00:00,2003.03387126,0.957267918069,0
2014-11-24 20:00:00,2055.90904457,0.957283800352,0
2014-11-24 21:00:00,2118.16199677,0.958701343999,0
2014-11-24 22:00:00,2205.59726705,0.963283580713,0
2014-11-24 23:00:00,2246.26967551,0.961023693312,0
2014-11-25 00:00:00,2268.23676086,0.956401795414,0
2014-11-25 01:00:00,2315.81175764,0.955779064159,0
2014-11-25 02:00:00,2395.19637551,0.959486753348,0
2014-11-25 03:00:00,2440.35968668,0.958305615043,0
2014-11-25 04:00:00,2450.84506823,0.952624182629,0
2014-11-25 05:00:00,2498.93110398,0.952505215679,0
2014-11-25 06:00:00,2580.39905594,0.956739710058,0
2014-11-25 07:00:00,2640.71488139,0.957764661481,0
2014-11-25 08:00:00,2660.75411477,0.953792645277,0
2014-11-25 09:00:00,2738.44434834,0.957189632322,0
2014-11-25 10:00:00,2769.90484099,0.954782408456,0
2014-11-25 11:00:00,2784.55857457,0.950459314165,0
2014-11-25 12:00:00,2859.60230186,0.953869238353,0
2014-11-25 13:00:00,2859.03616609,0.947819619268,0
2014-11-25 14:00:00,2983.0060761,0.957037371707,0
2014-11-25 15:00:00,3044.02239422,0.958052293608,0
2014-11-25 16:00:00,3014.80036602,0.949053629174,0
2014-11-25 17:00:00,3036.8719085,0.946234030823,0
2014-11-25 18:00:00,3129.45409107,0.951915335355,0
2014-11-25 19:00:00,3149.65107554,0.948898355356,0
2014-11-25 20:00:00,3269.82082506,0.956862410222,0
2014-11-25 21:00:00,3235.17089987,0.947900281601,0
2014-11-25 22:00:00,3298.26572822,0.949977270447,0
2014-11-25 23:00:00,3317.72439505,0.94714191399,0
2014-11-26 00:00:00,3333.25988822,0.943983122846,0
2014-11-26 01:00:00,3401.06812435,0.946919937783,0
2014-11-26 02:00:00,3377.64210361,0.93933105523,0
2014-11-26 03:00:00,3516.87142106,0.95038527793,0
2014-11-26 04:00:00,3513.49391568,0.945353171471,0
2014-11-26 05:00:00,3612.8558237,0.951251350107,0
2014-11-26 06:00:00,3596.46314511,0.94500203663,0
2014-11-26 07:00:00,3595.3851322,0.940395171748,0
2014-11-26 08:00:00,3671.44890701,0.944425525981,0
2014-11-26 09:00:00,3658.13245854,0.93857855326,0
2014-11-26 10:00:00,3682.24871926,0.937063112634,0
2014-11-26 11:00:00,3763.61564845,0.941938937483,0
2014-11-26 12:00:00,3773.75485394,0.93886172966,0
2014-11-26 13:00:00,3819.89313599,0.939816244804,0
2014-11-26 14:00:00,3853.97077495,0.939445839223,0
2014-11-26 15:00:00,3864.64341854,0.936591556699,0
2014-11-26 16:00:00,3895.98717571,0.93610897901,0
2014-11-26 17:00:00,3939.56780696,0.936988329929,0
2014-11-26 18:00:00,4009.86693204,0.940586098801,0
2014-11-26 19:00:00,3955.14958329,0.930760294287,0
2014-11-26 20:00:00,4049.27322665,0.937403453198,0
2014-11-26 21:00:00,4069.1109321,0.935779438315,0
2014-11-26 22:00:00,4119.12320849,0.937380527387,0
2014-11-26 23:00:00,4103.56557263,0.932054936502,0
2014-11-27 00:00:00,4150.74620429,0.933595402151,0
2014-11-27 01:00:00,4173.29010243,0.932465536989,0
2014-11-27 02:00:00,4173.38251155,0.928955507058,0
2014-11-27 03:00:00,4252.29361858,0.934029373529,0
2014-11-27 04:00:00,4274.93230561,0.932963771481,0
2014-11-27 05:00:00,4284.24032543,0.930548109624,0
2014-11-27 06:00:00,4334.76614561,0.932545714696,0
2014-11-27 07:00:00,4325.3978924,0.928210681996,0
2014-11-27 08:00:00,4290.49423809,0.920994326412,0
2014-11-27 09:00:00,4333.75801971,0.922755912026,0
2014-11-27 10:00:00,4334.50757154,0.919650168517,0
2014-11-27 11:00:00,4378.22112428,0.921545125496,0
2014-11-27 12:00:00,4393.58003138,0.920180575085,0
2014-11-27 13:00:00,4433.52512699,0.921642195158,0
2014-11-27 14:00:00,4422.88699269,0.917360583922,0
2014-11-27 15:00:00,4474.43318614,0.920274997971,0
2014-11-27 16:00:00,4467.15860849,0.916444420099,0
2014-11-27 17:00:00,4559.66598545,0.923894316686,0
2014-11-27 18:00:00,4544.04566353,0.919212414599,0
2014-11-27 19:00:00,4566.51467419,0.918837189794,0
2014-11-27 20:00:00,4566.21022444,0.915926207133,0
2014-11-27 21:00:00,4621.98476693,0.919393989767,0
2014-11-27 22:00:00,4565.20807818,0.910011517344,0
2014-11-27 23:00:00,4585.23161777,0.909663255749,0
2014-11-28 00:00:00,4658.12465204,0.91544886378,0
2014-11-28 01:00:00,4607.29489836,0.90673480838,0
2014-11-28 02:00:00,4634.34840562,0.907358894726,0
2014-11-28 03:00:00,4641.48605439,0.905589562386,0
2014-11-28 04:00:00,4656.21157689,0.904787039294,0
2014-11-28 05:00:00,4669.53682459,0.903846686262,0
2014-11-28 06:00:00,4705.16440611,0.905640763482,0
2014-11-28 07:00:00,4695.60748726,0.901935464674,0
2014-11-28 08:00:00,4696.29298918,0.89952985485,0
2014-11-28 09:00:00,4764.10558028,0.905403859712,0
2014-11-28 10:00:00,4725.94203341,0.898234020811,0
2014-11-28 11:00:00,4736.78756462,0.897199291758,0
2014-11-28 12:00:00,4748.65336492,0.896326176428,0
2014-11-28 13:00:00,4782.91160886,0.8982940354,0
2014-11-28 14:00:00,4767.26105968,0.893958370262,0
2014-11-28 15:00:00,4776.76927365,0.892882685692,0
2014-11-28 16:00:00,4764.87958536,0.889050533881,0
2014-11-28 17:00:00,4783.72366264,0.889305784726,0
2014-11-28 18:00:00,4803.10507536,0.889637768379,0
2014-11-28 19:00:00,4790.15685843,0.88571491915,0
2014-11-28 20:00:00,4831.77934146,0.889082240318,0
2014-11-28 21:00:00,4774.85057398,0.879217913877,0
2014-11-28 22:00:00,4837.77905518,0.885716653308,0
2014-11-28 23:00:00,4786.74771301,0.876601499719,0
2014-11-29 00:00:00,4830.9061042,0.880707612622,0
2014-11-29 01:00:00,4829.48518607,0.878463857106,0
2014-11-29 02:00:00,4831.04929061,0.876664704739,0
2014-11-29 03:00:00,4854.68982391,0.877973549691,0
