timestamp,value,anomaly_score,label
2014-11-23 08:00:00,410.760395816,0.0,0
2014-11-23 09:00:00,-28.9959234406,1.0,0
2014-11-23 10:00:00,572.823138371,0.95881144721,0
2014-11-23 11:00:00,624.359628926,0.88573103572,0
2014-11-23 12:00:00,418.542193659,0.536896841578,0
2014-11-23 13:00:00,-139.907470672,0.990469873384,0
2014-11-23 14:00:00,124.625090647,0.737682998886,0
2014-11-23 15:00:00,395.537072295,0.657584287595,0
2014-11-23 16:00:00,554.772899852,0.837560103284,0
2014-11-23 17:00:00,1393.90239862,0.999980587675,0
2014-11-23 18:00:00,931.279772674,0.891372617142,0
2014-11-23 19:00:00,492.488114194,0.514082516885,0
2014-11-23 20:00:00,441.898205232,0.53772991107,0
2014-11-23 21:00:00,777.106372016,0.786710240198,0
2014-11-23 22:00:00,831.986975491,0.815048631995,0
2014-11-23 23:00:00,852.121953945,0.815516196321,0
2014-11-24 00:00:00,1119.42327395,0.94266380129,0
2014-11-24 01:00:00,804.350680355,0.726533863639,0
2014-11-24 02:00:00,1280.56361513,0.968061465406,0
2014-11-24 03:00:00,791.268985749,0.663746077238,0
2014-11-24 04:00:00,1162.00437049,0.914287115374,0
2014-11-24 05:00:00,1398.19331297,0.96980088024,0
2014-11-24 06:00:00,1360.40326903,0.946541200856,0
2014-11-24 07:00:00,1613.7221849,0.981517709462,0
2014-11-24 08:00:00,1372.57279563,0.911441063077,0
2014-11-24 09:00:00,1585.17592001,0.958763038395,0
2014-11-24 10:00:00,1801.89155476,0.980506699635,0
2014-11-24 11:00:00,1258.58052062,0.790561719642,0
2014-11-24 12:00:00,1092.16595268,0.67489476569,0
2014-11-24 13:00:00,1540.75505758,0.911409076235,0
2014-11-24 14:00:00,1468.38145675,0.87368971457,0
2014-11-24 15:00:00,1385.0892143,0.825633799592,0
2014-11-24 16:00:00,1432.58109532,0.842402283813,0
2014-11-24 17:00:00,1372.49991974,0.803639717775,0
2014-11-24 18:00:00,1820.55463294,0.95806648005,0
2014-11-24 19:00:00,1960.29733587,0.971767460292,0
2014-11-24 20:00:00,1909.26635704,0.9550902889,0
2014-11-24 21:00:00,1450.15259841,0.778839729953,0
2014-11-24 22:00:00,1979.77705941,0.958256719189,0
2014-11-24 23:00:00,1483.90208164,0.773969002472,0
2014-11-25 00:00:00,2126.21593012,0.971443509706,0
2014-11-25 01:00:00,1727.38801721,0.86415446579,0
2014-11-25 02:00:00,1384.64996556,0.680338441575,0
2014-11-25 03:00:00,1242.70752795,0.583295480633,0
2014-11-25 04:00:00,1112.37393806,0.510292977123,0
2014-11-25 05:00:00,1119.14909856,0.505279136611,0
2014-11-25 06:00:00,930.968045752,0.639823224368,0
2014-11-25 07:00:00,1773.37923123,0.885871733108,0
2014-11-25 08:00:00,1635.93516231,0.8215897166,0
2014-11-25 09:00:00,1260.20449112,0.583514828216,0
2014-11-25 10:00:00,1380.63638373,0.667513554483,0
2014-11-25 11:00:00,1134.10782755,0.513968912154,0
2014-11-25 12:00:00,1996.42263443,0.945276907652,0
2014-11-25 13:00:00,913.150807011,0.683376181328,0
2014-11-25 14:00:00,1104.65109177,0.544202021483,0
2014-11-25 15:00:00,1154.58747622,0.506017749236,0
2014-11-25 16:00:00,1223.10190071,0.546353960721,0
2014-11-25 17:00:00,918.034387411,0.682537726938,0
2014-11-25 18:00:00,206.944355304,0.968192936291,0
2014-11-25 19:00:00,461.26015536,0.903549157464,0
2014-11-25 20:00:00,926.918549433,0.651336969515,0
2014-11-25 21:00:00,752.059842332,0.764138054852,0
2014-11-25 22:00:00,396.581348316,0.91825897059,0
2014-11-25 23:00:00,603.494240309,0.8332452183,0
2014-11-26 00:00:00,320.570215134,0.932183628804,0
2014-11-26 01:00:00,600.937113536,0.8227805147,0
2014-11-26 02:00:00,6.34257253858,0.97924331814,0
2014-11-26 03:00:00,521.667817906,0.84366064307,0
2014-11-26 04:00:00,424.255850502,0.879998078047,0
2014-11-26 05:00:00,305.841043057,0.915196033684,0
2014-11-26 06:00:00,231.594604379,0.930802397039,0
2014-11-26 07:00:00,248.946434618,0.921833913496,0
2014-11-26 08:00:00,-100.623351777,0.978313683513,0
2014-11-26 09:00:00,11.4345204496,0.960281394606,0
2014-11-26 10:00:00,205.60157487,0.91430547603,0
2014-11-26 11:00:00,289.434087377,0.884218307134,0
2014-11-26 12:00:00,-73.2014389744,0.964514476663,0
2014-11-26 13:00:00,-211.379100526,0.976874605519,0
2014-11-26 14:00:00,-519.306690338,0.992818842596,0
2014-11-26 15:00:00,-739.549084037,0.996569783393,0
2014-11-26 16:00:00,-583.976595379,0.990040101997,0
2014-11-26 17:00:00,26.0665780939,0.904617435042,0
2014-11-26 18:00:00,-175.260013455,0.944425902349,0
2014-11-26 19:00:00,-538.333870397,0.982434197661,0
2014-11-26 20:00:00,-647.005165449,0.986152118706,0
2014-11-26 21:00:00,-685.821539049,0.985549556089,0
2014-11-26 22:00:00,-269.800798292,0.936429272061,0
2014-11-26 23:00:00,-714.585122547,0.983063829542,0
2014-11-27 00:00:00,-256.737536658,0.923157866994,0
2014-11-27 01:00:00,-483.744082528,0.956707643177,0
2014-11-27 02:00:00,-303.122748777,0.923942164147,0
2014-11-27 03:00:00,-1026.78915454,0.991440990534,0
2014-11-27 04:00:00,-767.381294505,0.97499333828,0
2014-11-27 05:00:00,-1073.68841374,0.989481098257,0
2014-11-27 06:00:00,-617.596955774,0.950975916405,0
2014-11-27 07:00:00,-785.790995211,0.966658745437,0
2014-11-27 08:00:00,-927.134772077,0.975500179204,0
2014-11-27 09:00:00,-378.595446569,0.894183139666,0
2014-11-27 10:00:00,-778.905506461,0.957419830525,0
2014-11-27 11:00:00,-536.000094305,0.918355630797,0
2014-11-27 12:00:00,-605.381586715,0.92748346734,0
2014-11-27 13:00:00,-1103.1565995,0.978859467586,0
2014-11-27 14:00:00,-1045.97615896,0.972170503849,0
2014-11-27 15:00:00,-824.702857594,0.946713206696,0
2014-11-27 16:00:00,-1190.90733136,0.977753929146,0
2014-11-27 17:00:00,-628.325243042,0.906828750198,0
2014-11-27 18:00:00,-1206.99109003,0.975093867413,0
2014-11-27 19:00:00,-253.566956469,0.802221911278,0
2014-11-27 20:00:00,-912.603401863,0.943228462718,0
2014-11-27 21:00:00,-186.80895033,0.772867120206,0
2014-11-27 22:00:00,-828.787393015,0.927871808448,0
2014-11-27 23:00:00,-976.513745213,0.94563867417,0
2014-11-28 00:00:00,-621.575360839,0.882377880878,0
2014-11-28 01:00:00,-583.553005174,0.871287514858,0
2014-11-28 02:00:00,-1091.7653638,0.953576971897,0
2014-11-28 03:00:00,-171.706258169,0.741599086727,0
2014-11-28 04:00:00,-824.444725412,0.912921473734,0
2014-11-28 05:00:00,-310.058334005,0.782718167014,0
2014-11-28 06:00:00,-209.435428853,0.747333096947,0
2014-11-28 07:00:00,-272.254064074,0.767578035958,0
2014-11-28 08:00:00,-300.936056445,0.775686869705,0
2014-11-28 09:00:00,-143.617202865,0.718979826501,0
2014-11-28 10:00:00,-492.538172136,0.831806877455,0
2014-11-28 11:00:00,-347.989870411,0.78652350124,0
2014-11-28 12:00:00,-386.720798927,0.797290318364,0
2014-11-28 13:00:00,540.470328393,0.578892449831,0
2014-11-28 14:00:00,577.907404252,0.594757486289,0
2014-11-28 15:00:00,246.520813466,0.551904240223,0
2014-11-28 16:00:00,-167.317223585,0.723372006144,0
2014-11-28 17:00:00,294.478258793,0.528656616777,0
2014-11-28 18:00:00,849.013237753,0.709756073928,0
2014-11-28 19:00:00,279.888272907,0.536851725189,0
2014-11-28 20:00:00,758.13067526,0.673545124467,0
2014-11-28 21:00:00,259.209590958,0.54748980298,0
2014-11-28 22:00:00,863.331571977,0.71574241809,0
2014-11-28 23:00:00,405.570809599,0.51753508856,0
2014-11-29 00:00:00,387.402843894,0.509156200535,0
2014-11-29 01:00:00,545.897232944,0.581390340436,0
2014-11-29 02:00:00,643.890888856,0.624740535436,0
2014-11-29 03:00:00,700.407715068,0.648858377752,0
2014-11-29 04:00:00,1299.80553491,0.859474927315,0
2014-11-29 05:00:00,1152.30465327,0.815470744011,0
2014-11-29 06:00:00,1094.04586275,0.795244333364,0
2014-11-29 07:00:00,915.926109654,0.729876605304,0
2014-11-29 08:00:00,1004.23800762,0.761956021751,0
2014-11-29 09:00:00,1148.35189216,0.809873131619,0
2014-11-29 10:00:00,1098.51990658,0.792121238632,0
2014-11-29 11:00:00,1375.77507367,0.871615937175,0
2014-11-29 12:00:00,1731.18520591,0.938388055905,0
2014-11-29 13:00:00,1259.25081989,0.835012712918,0
2014-11-29 14:00:00,2166.76844613,0.978595246305,0
2014-11-29 15:00:00,1328.56402189,0.847280802689,0
2014-11-29 16:00:00,1771.23954301,0.936823264217,0
2014-11-29 17:00:00,2613.4759033,0.993423541984,0
2014-11-29 18:00:00,2187.03884831,0.973914140819,0
2014-11-29 19:00:00,1866.23625743,0.939782811364,0
2014-11-29 20:00:00,1712.9157466,0.913897051073,0
2014-11-29 21:00:00,2218.99180533,0.972295907343,0
2014-11-29 22:00:00,2066.55522413,0.957252016491,0
2014-11-29 23:00:00,1986.21212418,0.946347643416,0
2014-11-30 00:00:00,2241.84703123,0.969357175331,0
2014-11-30 01:00:00,2013.40591706,0.945013070762,0
2014-11-30 02:00:00,3051.43588826,0.996528013985,0
2014-11-30 03:00:00,2762.20920349,0.990021272307,0
2014-11-30 04:00:00,2495.01666387,0.977454086881,0
2014-11-30 05:00:00,2492.7119816,0.975664343192,0
2014-11-30 06:00:00,2105.52009481,0.938926132525,0
2014-11-30 07:00:00,2577.15229043,0.977888536034,0
2014-11-30 08:00:00,2190.94301326,0.944227709355,0
2014-11-30 09:00:00,1986.26301697,0.914430459862,0
2014-11-30 10:00:00,2918.33534642,0.989104545622,0
2014-11-30 11:00:00,2016.60078175,0.912681481828,0
2014-11-30 12:00:00,2218.32118272,0.938963951286,0
2014-11-30 13:00:00,2110.32391001,0.922857469744,0
2014-11-30 14:00:00,1995.70569443,0.903111044408,0
2014-11-30 15:00:00,2481.04032602,0.961311589034,0
2014-11-30 16:00:00,1785.83458532,0.857036251055,0
2014-11-30 17:00:00,2192.00878327,0.927440620163,0
2014-11-30 18:00:00,2054.3095801,0.90496389455,0
2014-11-30 19:00:00,1770.1142449,0.847220326901,0
2014-11-30 20:00:00,2168.74855632,0.920094849129,0
