timestamp,value,anomaly_score,label
2014-11-23 08:00:00,636.233589206,0.0,0
2014-11-23 09:00:00,-119.292156376,1.0,0
2014-11-23 10:00:00,751.011260244,0.903855116832,0
2014-11-23 11:00:00,762.847624852,0.810892097612,0
2014-11-23 12:00:00,373.596094582,0.64320911549,0
2014-11-23 13:00:00,-565.25862014,0.999208524907,0
2014-11-23 14:00:00,-218.690713037,0.856471205724,0
2014-11-23 15:00:00,138.974937354,0.574528269816,0
2014-11-23 16:00:00,323.666720918,0.588916912027,0
2014-11-23 17:00:00,1571.00562156,0.998928652569,0
2014-11-23 18:00:00,788.319272217,0.768221185529,0
2014-11-23 19:00:00,44.6810978233,0.738111512471,0
2014-11-23 20:00:00,-91.0497215262,0.801722269483,0
2014-11-23 21:00:00,377.538841805,0.52899840427,0
2014-11-23 22:00:00,410.951142121,0.553352314818,0
2014-11-23 23:00:00,392.631460297,0.537121613889,0
2014-11-24 00:00:00,762.720173865,0.801749180002,0
2014-11-24 01:00:00,226.654939625,0.618814430153,0
2014-11-24 02:00:00,928.50559304,0.884140793712,0
2014-11-24 03:00:00,126.488565641,0.713393378878,0
2014-11-24 04:00:00,669.92728027,0.731735399483,0
2014-11-24 05:00:00,1006.6512436,0.908148206166,0
2014-11-24 06:00:00,919.146024063,0.855973945072,0
2014-11-24 07:00:00,1289.46783984,0.964501220241,0
2014-11-24 08:00:00,891.617036652,0.800630625392,0
2014-11-24 09:00:00,1205.60674675,0.928165572436,0
2014-11-24 10:00:00,1529.73336565,0.978973963043,0
2014-11-24 11:00:00,671.430526614,0.584189954106,0
2014-11-24 12:00:00,405.201356463,0.621963901458,0
2014-11-24 13:00:00,1102.71490655,0.859375224429,0
2014-11-24 14:00:00,991.048752474,0.793505520872,0
2014-11-24 15:00:00,866.277982309,0.70836081316,0
2014-11-24 16:00:00,949.580341257,0.759592098192,0
2014-11-24 17:00:00,868.946322351,0.700412168718,0
2014-11-24 18:00:00,1585.33850948,0.976369675816,0
2014-11-24 19:00:00,1824.474402,0.989974723349,0
2014-11-24 20:00:00,1769.77869081,0.979122404538,0
2014-11-24 21:00:00,1082.05412371,0.749134038087,0
2014-11-24 22:00:00,1941.34367023,0.986468189186,0
2014-11-24 23:00:00,1203.87898232,0.783852272972,0
2014-11-25 00:00:00,2246.57043892,0.99501114794,0
2014-11-25 01:00:00,1667.96260739,0.922070698619,0
2014-11-25 02:00:00,1180.47771738,0.720768490978,0
2014-11-25 03:00:00,1009.87647429,0.617635559778,0
2014-11-25 04:00:00,860.788789643,0.520411702618,0
2014-11-25 05:00:00,928.982427292,0.56499628367,0
2014-11-25 06:00:00,696.073437045,0.590332917947,0
2014-11-25 07:00:00,2074.7111818,0.982467528082,0
2014-11-25 08:00:00,1926.96398042,0.960240076735,0
2014-11-25 09:00:00,1410.09525419,0.803587097675,0
2014-11-25 10:00:00,1670.24932388,0.895848171721,0
2014-11-25 11:00:00,1360.15638923,0.767569529146,0
2014-11-25 12:00:00,2783.0144702,0.998680266054,0
2014-11-25 13:00:00,1171.46333262,0.631577308212,0
2014-11-25 14:00:00,1551.49854251,0.817858771921,0
2014-11-25 15:00:00,1712.39944731,0.872028352734,0
2014-11-25 16:00:00,1903.92434651,0.9196203785,0
2014-11-25 17:00:00,1513.8226717,0.782899591379,0
2014-11-25 18:00:00,491.270524599,0.778428494902,0
2014-11-25 19:00:00,976.525036927,0.509604997268,0
2014-11-25 20:00:00,1792.48360556,0.888438334542,0
2014-11-25 21:00:00,1609.40476362,0.820204309998,0
2014-11-25 22:00:00,1144.86589936,0.57813436257,0
2014-11-25 23:00:00,1558.31130842,0.796237335842,0
2014-11-26 00:00:00,1207.26753527,0.609786329755,0
2014-11-26 01:00:00,1735.18933148,0.862646013047,0
2014-11-26 02:00:00,897.11460315,0.586721552239,0
2014-11-26 03:00:00,1790.72845884,0.879332709112,0
2014-11-26 04:00:00,1727.18430423,0.853812593477,0
2014-11-26 05:00:00,1629.816859,0.812221505716,0
2014-11-26 06:00:00,1600.12947149,0.796390035996,0
2014-11-26 07:00:00,1711.93710838,0.83961927276,0
2014-11-26 08:00:00,1249.39658081,0.602455944838,0
2014-11-26 09:00:00,1505.45713894,0.744967280725,0
2014-11-26 10:00:00,1887.58182469,0.894897677676,0
2014-11-26 11:00:00,2095.2133295,0.940261554587,0
2014-11-26 12:00:00,1603.53448291,0.776231848459,0
2014-11-26 13:00:00,1459.49777785,0.701111630007,0
2014-11-26 14:00:00,1047.65526927,0.548032179752,0
2014-11-26 15:00:00,769.614088433,0.711373802197,0
2014-11-26 16:00:00,1074.89316297,0.528059965464,0
2014-11-26 17:00:00,2086.08128108,0.93797096401,0
2014-11-26 18:00:00,1827.35397487,0.864089276968,0
2014-11-26 19:00:00,1312.4476085,0.607629603355,0
2014-11-26 20:00:00,1190.71349481,0.531299688789,0
2014-11-26 21:00:00,1173.9730075,0.520494043246,0
2014-11-26 22:00:00,1862.94744575,0.876049726651,0
2014-11-26 23:00:00,1204.12048511,0.534258065187,0
2014-11-27 00:00:00,1949.64959636,0.900621895547,0
2014-11-27 01:00:00,1621.75546957,0.770479424303,0
2014-11-27 02:00:00,1925.4214337,0.889185554892,0
2014-11-27 03:00:00,812.981849208,0.718347790557,0
2014-11-27 04:00:00,1230.04540505,0.538783349306,0
2014-11-27 05:00:00,759.265221885,0.746906154334,0
2014-11-27 06:00:00,1473.42340989,0.691160665338,0
2014-11-27 07:00:00,1208.19785959,0.525424138482,0
2014-11-27 08:00:00,979.799002738,0.621947341732,0
2014-11-27 09:00:00,1823.01574104,0.859602567722,0
2014-11-27 10:00:00,1180.17236293,0.503920824689,0
2014-11-27 11:00:00,1536.06290049,0.725034694837,0
2014-11-27 12:00:00,1399.38218327,0.6432717433,0
2014-11-27 13:00:00,588.920467232,0.837499084465,0
2014-11-27 14:00:00,639.45123091,0.813435748066,0
2014-11-27 15:00:00,940.960945671,0.648130096622,0
2014-11-27 16:00:00,320.472312608,0.921735001966,0
2014-11-27 17:00:00,1144.53659396,0.509495387564,0
2014-11-27 18:00:00,182.407887979,0.948903770961,0
2014-11-27 19:00:00,1606.55798268,0.776133518778,0
2014-11-27 20:00:00,509.212993571,0.858358698116,0
2014-11-27 21:00:00,1568.47468699,0.757932448476,0
2014-11-27 22:00:00,488.319120543,0.865670333152,0
2014-11-27 23:00:00,175.003156429,0.947069133611,0
2014-11-28 00:00:00,641.772063638,0.793685130321,0
2014-11-28 01:00:00,609.591650858,0.806902784496,0
2014-11-28 02:00:00,-279.313020906,0.990204860436,0
2014-11-28 03:00:00,1056.90645657,0.538216045308,0
2014-11-28 04:00:00,-65.510331259,0.973210070278,0
2014-11-28 05:00:00,629.923503931,0.778808421005,0
2014-11-28 06:00:00,676.007502291,0.754399657795,0
2014-11-28 07:00:00,463.60603946,0.848207374759,0
2014-11-28 08:00:00,301.27109983,0.900312744411,0
2014-11-28 09:00:00,426.21363787,0.857071651424,0
2014-11-28 10:00:00,-241.783511219,0.983749273635,0
2014-11-28 11:00:00,-142.224670634,0.973334898287,0
2014-11-28 12:00:00,-331.13563355,0.985884612188,0
2014-11-28 13:00:00,985.310065035,0.539278915664,0
2014-11-28 14:00:00,911.088490516,0.584733253073,0
2014-11-28 15:00:00,259.463276013,0.891324658148,0
2014-11-28 16:00:00,-522.383957825,0.992727319777,0
2014-11-28 17:00:00,61.1061497131,0.931167290582,0
2014-11-28 18:00:00,788.26725244,0.639113679738,0
2014-11-28 19:00:00,-239.156849245,0.973113579123,0
2014-11-28 20:00:00,367.498273151,0.835148992139,0
2014-11-28 21:00:00,-551.308793461,0.990898185418,0
2014-11-28 22:00:00,251.341131963,0.865982360389,0
2014-11-28 23:00:00,-603.212390608,0.991165192575,0
2014-11-29 00:00:00,-771.302158323,0.99480765953,0
2014-11-29 01:00:00,-663.05366747,0.990323867431,0
2014-11-29 02:00:00,-648.376751266,0.988230446513,0
2014-11-29 03:00:00,-697.339157633,0.988819799732,0
2014-11-29 04:00:00,102.333310946,0.871969725683,0
2014-11-29 05:00:00,-262.143033534,0.948129716947,0
2014-11-29 06:00:00,-485.529056523,0.97201673356,0
2014-11-29 07:00:00,-893.950600142,0.992517663097,0
2014-11-29 08:00:00,-884.274663514,0.990949239421,0
2014-11-29 09:00:00,-785.017311258,0.985417111696,0
2014-11-29 10:00:00,-985.752702579,0.991776860127,0
2014-11-29 11:00:00,-673.065451295,0.97423588503,0
2014-11-29 12:00:00,-235.26691948,0.913674560948,0
2014-11-29 13:00:00,-1085.41011064,0.992245869998,0
2014-11-29 14:00:00,220.954524053,0.772987846646,0
2014-11-29 15:00:00,-1193.59069048,0.993774832351,0
2014-11-29 16:00:00,-605.100282843,0.957609482671,0
2014-11-29 17:00:00,611.08515444,0.590097949016,0
2014-11-29 18:00:00,-148.558640704,0.87500346457,0
2014-11-29 19:00:00,-738.923434303,0.968461433077,0
2014-11-29 20:00:00,-1063.32863621,0.986904949878,0
2014-11-29 21:00:00,-353.876448672,0.909523692118,0
2014-11-29 22:00:00,-667.356132653,0.955272319026,0
2014-11-29 23:00:00,-863.350652005,0.971876826311,0
2014-11-30 00:00:00,-529.88708033,0.932073904773,0
2014-11-30 01:00:00,-946.756758217,0.975168563992,0
2014-11-30 02:00:00,618.298775897,0.54940281369,0
2014-11-30 03:00:00,117.211060996,0.759583512847,0
2014-11-30 04:00:00,-344.041660303,0.892062280476,0
2014-11-30 05:00:00,-386.360669383,0.899236040475,0
2014-11-30 06:00:00,-1023.82607105,0.977524878455,0
2014-11-30 07:00:00,-315.274230463,0.877476323869,0
2014-11-30 08:00:00,-939.953491009,0.969286053319,0
2014-11-30 09:00:00,-1275.64576605,0.98705475499,0
2014-11-30 10:00:00,168.522852581,0.713919962781,0
2014-11-30 11:00:00,-1243.74007924,0.984405931964,0
2014-11-30 12:00:00,-928.119907749,0.961458717285,0
2014-11-30 13:00:00,-1090.24327959,0.972998590989,0
2014-11-30 14:00:00,-1257.0842015,0.981450902357,0
2014-11-30 15:00:00,-481.976265643,0.886562633718,0
2014-11-30 16:00:00,-1543.87292346,0.990766250527,0
2014-11-30 17:00:00,-881.335684732,0.945332663679,0
2014-11-30 18:00:00,-1062.26350476,0.962378019753,0
2014-11-30 19:00:00,-1466.5345743,0.985689857925,0
2014-11-30 20:00:00,-799.874461931,0.926758819393,0
