Unnamed: 0,timestamp,value,is_anomaly,prediction,convergenceLoss,convergenceLossNormal,anomaly_score,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
0,2014-07-06 20:10:00,0.00363368821892,0,5.41805366083e-06,2.93553063802e-11,1.0,1.0,0.0,0.0,0.0
1,2014-07-06 20:15:00,0.00641215482672,0,5.41805366083e-06,2.93553063802e-11,1.0,1.0,0.0,0.0,0.0
2,2014-07-06 20:20:00,0.0045033246338,0,5.41805366083e-06,2.93553063802e-11,1.0,1.0,0.0,0.0,0.0
3,2014-07-06 20:25:00,0.00552779125331,0,5.41805366083e-06,2.93553063802e-11,1.0,1.0,0.0,0.0,0.0
4,2014-07-06 20:35:00,0.0,0,5.41805366083e-06,2.93553063802e-11,1.0,1.0,0.0,0.0,0.0
5,2014-07-06 20:40:00,0.0,0,5.41805366083e-06,2.93553063802e-11,1.0,1.0,0.0,0.0,0.0
6,2014-07-06 20:45:00,0.0,0,5.41805366083e-06,2.93553063802e-11,1.0,1.0,0.0,0.0,0.0
7,2014-07-06 20:50:00,0.0,0,5.41805366083e-06,2.93553063802e-11,1.0,1.0,0.0,0.0,0.0
8,2014-07-06 20:55:00,0.00312171064329,0,5.41805366083e-06,2.93553063802e-11,1.0,1.0,0.0,0.0,0.0
9,2014-07-06 21:00:00,0.0,0,5.41805366083e-06,2.93553063802e-11,1.0,1.0,0.0,0.0,0.0
10,2014-07-06 21:05:00,0.0,0,5.41805366083e-06,2.93553063802e-11,1.0,1.0,0.0,0.0,0.0
11,2014-07-06 21:10:00,0.0,0,5.41805366083e-06,2.93553063802e-11,1.0,1.0,0.0,0.0,0.0
12,2014-07-06 21:15:00,0.0,0,5.41805366083e-06,2.93553063802e-11,1.0,1.0,0.0,0.0,0.0
13,2014-07-06 21:20:00,0.0,0,5.41805366083e-06,2.93553063802e-11,1.0,1.0,0.0,0.0,0.0
14,2014-07-06 21:25:00,0.0,0,5.41805366083e-06,2.93553063802e-11,1.0,1.0,0.0,0.0,0.0
15,2014-07-06 21:30:00,0.0,0,5.41805366083e-06,2.93553063802e-11,1.0,1.0,0.0,0.0,0.0
16,2014-07-06 21:35:00,0.0,0,5.41805366083e-06,2.93553063802e-11,1.0,1.0,0.0,0.0,0.0
17,2014-07-06 21:40:00,0.0,0,5.41805366083e-06,2.93553063802e-11,1.0,1.0,0.0,0.0,0.0
18,2014-07-06 21:45:00,0.0,0,5.41805366083e-06,2.93553063802e-11,1.0,1.0,0.0,0.0,0.0
19,2014-07-06 21:50:00,0.0,0,5.41805366083e-06,2.93553063802e-11,1.0,1.0,0.0,0.0,0.0
20,2014-07-06 21:55:00,0.0,0,5.41805366083e-06,2.93553063802e-11,1.0,1.0,0.0,0.0,0.0
21,2014-07-06 22:00:00,0.0,0,5.41805366083e-06,2.93553063802e-11,1.0,1.0,0.0,0.0,0.0
22,2014-07-06 22:05:00,0.0,0,-0.00137407099828,1.8880710968e-06,1.0,1.0,0.0,0.0,0.0
23,2014-07-06 22:10:00,0.0,0,0.000151629647007,2.29915499972e-08,0.843112971223,0.843112971223,0.0,0.0,0.0
24,2014-07-06 22:15:00,0.0,0,0.000627827248536,3.9416704567e-07,0.874335564796,0.874335564796,0.0,0.0,0.0
25,2014-07-06 22:20:00,0.0,0,0.000530608114786,2.81544970449e-07,0.864862004922,0.864862004922,0.0,0.0,0.0
26,2014-07-06 22:25:00,0.0,0,0.00020770294941,4.31405169365e-08,0.844807864913,0.844807864913,0.0,0.0,0.0
27,2014-07-06 22:30:00,0.0,0,-0.000203643285204,4.14705887408e-08,0.844667393654,0.844667393654,0.0,0.0,0.0
28,2014-07-06 22:35:00,0.0,0,-0.000432152766734,1.86756011544e-07,0.856888533684,0.856888533684,0.0,0.0,0.0
29,2014-07-06 22:40:00,0.0,0,-0.000391502282582,1.53274044123e-07,0.854072092747,0.854072092747,0.0,0.0,0.0
30,2014-07-06 22:45:00,0.0,0,-0.000161858741194,2.61982524563e-08,0.84338271308,0.84338271308,0.0,0.0,0.0
31,2014-07-06 22:50:00,0.0,0,0.000120274664368,1.44659946244e-08,0.842395817333,0.842395817333,0.0,0.0,0.0
32,2014-07-06 22:55:00,0.0,0,0.000314818054903,9.91104087689e-08,0.849515948301,0.849515948301,0.0,0.0,0.0
33,2014-07-06 23:00:00,0.0,0,0.000339813530445,1.1547323453e-07,0.850892358824,0.850892358824,0.0,0.0,0.0
34,2014-07-06 23:05:00,0.0,0,0.000208057637792,4.32879794232e-08,0.844820269184,0.844820269184,0.0,0.0,0.0
35,2014-07-06 23:10:00,0.0,0,-3.93879599869e-06,1.55141142988e-11,0.841180454654,0.841180454654,0.0,0.0,0.0
36,2014-07-06 23:15:00,0.0,0,-0.000194183725398,3.77073199331e-08,0.84435101569,0.84435101569,0.0,0.0,0.0
37,2014-07-06 23:20:00,0.0,0,-0.000276476319414,7.64391572261e-08,0.84760906214,0.84760906214,0.0,0.0,0.0
38,2014-07-06 23:25:00,0.0,0,-0.000224376213737,5.03446848654e-08,0.845414046128,0.845414046128,0.0,0.0,0.0
39,2014-07-06 23:30:00,0.0,0,-7.58850364946e-05,5.75853897899e-09,0.841663546681,0.841663546681,0.0,0.0,0.0
40,2014-07-06 23:35:00,0.0,0,9.34771960601e-05,8.73798633449e-09,0.841914171969,0.841914171969,0.0,0.0,0.0
41,2014-07-06 23:40:00,0.0,0,0.000204269250389,4.17259258256e-08,0.844689052963,0.844689052963,0.0,0.0,0.0
42,2014-07-06 23:45:00,0.0,0,0.000210306490771,4.42288197178e-08,0.844899591505,0.844899591505,0.0,0.0,0.0
43,2014-07-06 23:50:00,0.0,0,0.000118751835544,1.41019986799e-08,0.842365382203,0.842365382203,0.0,0.0,0.0
44,2014-07-06 23:55:00,0.0,0,-1.97534682229e-05,3.90199511591e-10,0.841211972458,0.841211972458,0.0,0.0,0.0
45,2014-07-07 00:00:00,0.0,0,-0.000136615650263,1.86638366984e-08,0.842749115101,0.842749115101,0.0,0.0,0.0
46,2014-07-07 00:05:00,0.0,0,-0.000177586742211,3.15370520809e-08,0.843831984818,0.843831984818,0.0,0.0,0.0
47,2014-07-07 00:10:00,0.0,0,-0.000129485852085,1.67665863415e-08,0.84258952211,0.84258952211,0.0,0.0,0.0
48,2014-07-07 00:15:00,0.0,0,-2.31565209106e-05,5.36224453729e-10,0.84122425579,0.84122425579,0.0,0.0,0.0
49,2014-07-07 00:20:00,0.0,0,8.50094947964e-05,7.22661441799e-09,0.841787038318,0.841787038318,0.0,0.0,0.0
50,2014-07-07 00:25:00,0.0,0,0.000141387688927,1.99904786058e-08,0.842860709626,0.842860709626,0.0,0.0,0.0
51,2014-07-07 00:30:00,0.0,0,0.000122104422189,1.49094905311e-08,0.84243330684,0.84243330684,0.0,0.0,0.0
52,2014-07-07 00:35:00,0.0,0,4.31378139183e-05,1.86087101284e-09,0.84133568247,0.84133568247,0.0,0.0,0.0
53,2014-07-07 00:40:00,0.0,0,-5.07758231834e-05,2.57818411065e-09,0.841396021446,0.841396021446,0.0,0.0,0.0
54,2014-07-07 00:45:00,0.0,0,-0.000110112829134,1.2124835358e-08,0.842199067089,0.842199067089,0.0,0.0,0.0
55,2014-07-07 00:50:00,0.0,0,-0.000106666120701,1.13776614796e-08,0.842136216283,0.842136216283,0.0,0.0,0.0
56,2014-07-07 00:55:00,0.0,0,-4.74146800116e-05,2.24815188687e-09,0.84136825978,0.84136825978,0.0,0.0,0.0
57,2014-07-07 01:00:00,0.0,0,3.17229423672e-05,1.00634511835e-09,0.841263801422,0.841263801422,0.0,0.0,0.0
58,2014-07-07 01:05:00,0.0,0,8.66946065798e-05,7.51595496951e-09,0.841811377079,0.841811377079,0.0,0.0,0.0
59,2014-07-07 01:10:00,0.0,0,8.95975390449e-05,8.02771893404e-09,0.841854425664,0.841854425664,0.0,0.0,0.0
60,2014-07-07 01:15:00,0.0,0,4.31046355516e-05,1.85800963504e-09,0.841335441776,0.841335441776,0.0,0.0,0.0
61,2014-07-07 01:20:00,0.0,0,-2.31083249673e-05,5.33994681806e-10,0.841224068226,0.841224068226,0.0,0.0,0.0
62,2014-07-07 01:25:00,0.0,0,-7.04065896571e-05,4.95708807335e-09,0.841596130197,0.841596130197,0.0,0.0,0.0
63,2014-07-07 01:30:00,0.0,0,-7.35045177862e-05,5.4029141161e-09,0.841633632213,0.841633632213,0.0,0.0,0.0
64,2014-07-07 01:35:00,0.0,0,-3.42543935403e-05,1.17336351746e-09,0.841277850683,0.841277850683,0.0,0.0,0.0
65,2014-07-07 01:40:00,0.0,0,2.12361337617e-05,4.50973369759e-10,0.841217084636,0.841217084636,0.0,0.0,0.0
66,2014-07-07 01:45:00,0.0,0,5.9291953221e-05,3.51553564037e-09,0.841474869624,0.841474869624,0.0,0.0,0.0
67,2014-07-07 01:50:00,0.0,0,5.89224509895e-05,3.47185524774e-09,0.841471195315,0.841471195315,0.0,0.0,0.0
68,2014-07-07 01:55:00,0.0,0,2.35181069002e-05,5.53101342504e-10,0.841225675441,0.841225675441,0.0,0.0,0.0
69,2014-07-07 02:00:00,0.0,0,-2.28090211749e-05,5.20251453029e-10,0.841222912173,0.841222912173,0.0,0.0,0.0
70,2014-07-07 02:05:00,0.0,0,-5.10654645041e-05,2.60768162619e-09,0.841398502719,0.841398502719,0.0,0.0,0.0
71,2014-07-07 02:10:00,0.0,0,-4.54254914075e-05,2.06347516851e-09,0.841352725135,0.841352725135,0.0,0.0,0.0
72,2014-07-07 02:15:00,0.0,0,-1.21957855299e-05,1.48737189232e-10,0.841191661119,0.841191661119,0.0,0.0,0.0
73,2014-07-07 02:20:00,0.0,0,2.56068306044e-05,6.55709764263e-10,0.841234306661,0.841234306661,0.0,0.0,0.0
74,2014-07-07 02:25:00,0.0,0,4.38059214503e-05,1.91895876966e-09,0.841340568698,0.841340568698,0.0,0.0,0.0
75,2014-07-07 02:30:00,0.0,0,3.24854627252e-05,1.0553052876e-09,0.841267919856,0.841267919856,0.0,0.0,0.0
76,2014-07-07 02:35:00,0.0,0,1.37009192258e-06,1.87715186277e-12,0.841179489725,0.841179489725,0.0,0.0,0.0
77,2014-07-07 02:40:00,0.0,0,-2.77746003121e-05,7.71428421142e-10,0.841244222799,0.841244222799,0.0,0.0,0.0
78,2014-07-07 02:45:00,0.0,0,-3.60978301615e-05,1.3030533319e-09,0.841288941997,0.841288941997,0.0,0.0,0.0
79,2014-07-07 02:50:00,0.0,0,-1.98795460165e-05,3.95196347869e-10,0.841212574929,0.841212574929,0.0,0.0,0.0
80,2014-07-07 02:55:00,0.0,0,8.0419704318e-06,6.46732875587e-11,0.841184772007,0.841184772007,0.0,0.0,0.0
81,2014-07-07 03:00:00,0.0,0,2.79971864074e-05,7.83842435403e-10,0.841245267041,0.841245267041,0.0,0.0,0.0
82,2014-07-07 03:05:00,0.0,0,2.72054458037e-05,7.40136285593e-10,0.841241590569,0.841241590569,0.0,0.0,0.0
83,2014-07-07 03:10:00,0.0,0,7.97351822257e-06,6.35769908941e-11,0.841184679789,0.841184679789,0.0,0.0,0.0
