Unnamed: 0,timestamp,value,is_anomaly,prediction,convergenceLoss,convergenceLossNormal,anomaly_score,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
0,2014-03-07 03:41:00,0.30116254713,0,-0.0507126785815,0.0955860540271,1.0,1.0,0.0,0.0,0.0
1,2014-03-07 03:46:00,0.323916003351,0,-0.0507126785815,0.0955860540271,1.0,1.0,0.0,0.0,0.0
2,2014-03-07 03:51:00,0.258116883117,0,-0.0507126785815,0.0955860540271,1.0,1.0,0.0,0.0,0.0
3,2014-03-07 03:56:00,0.303283410138,0,-0.0507126785815,0.0955860540271,1.0,1.0,0.0,0.0,0.0
4,2014-03-07 04:01:00,0.289694176791,0,-0.0507126785815,0.0955860540271,1.0,1.0,0.0,0.0,0.0
5,2014-03-07 04:06:00,0.292914746544,0,-0.0507126785815,0.0955860540271,1.0,1.0,0.0,0.0,0.0
6,2014-03-07 04:11:00,0.299643904483,0,-0.0507126785815,0.0955860540271,1.0,1.0,0.0,0.0,0.0
7,2014-03-07 04:16:00,0.309122329284,0,-0.0507126785815,0.0955860540271,1.0,1.0,0.0,0.0,0.0
8,2014-03-07 04:21:00,0.260368663594,0,-0.0507126785815,0.0955860540271,1.0,1.0,0.0,0.0,0.0
9,2014-03-07 04:26:00,0.304932970256,0,-0.0507126785815,0.0955860540271,1.0,1.0,0.0,0.0,0.0
10,2014-03-07 04:31:00,0.268197528278,0,-0.0507126785815,0.0955860540271,1.0,1.0,0.0,0.0,0.0
11,2014-03-07 04:36:00,0.306713447842,0,-0.0507126785815,0.0955860540271,1.0,1.0,0.0,0.0,0.0
12,2014-03-07 04:41:00,0.269218684541,0,-0.0507126785815,0.0955860540271,1.0,1.0,0.0,0.0,0.0
13,2014-03-07 04:46:00,0.307001466276,0,-0.0507126785815,0.0955860540271,1.0,1.0,0.0,0.0,0.0
14,2014-03-07 04:51:00,0.272622538752,0,-0.0507126785815,0.0955860540271,1.0,1.0,0.0,0.0,0.0
15,2014-03-07 04:56:00,0.295035609552,0,-0.0507126785815,0.0955860540271,1.0,1.0,0.0,0.0,0.0
16,2014-03-07 05:01:00,0.301031629661,0,-0.0507126785815,0.0955860540271,1.0,1.0,0.0,0.0,0.0
17,2014-03-07 05:06:00,0.265422077922,0,-0.0507126785815,0.0955860540271,1.0,1.0,0.0,0.0,0.0
18,2014-03-07 05:11:00,0.303204859656,0,-0.0507126785815,0.0955860540271,1.0,1.0,0.0,0.0,0.0
19,2014-03-07 05:16:00,0.309462714705,0,-0.0507126785815,0.0955860540271,1.0,1.0,0.0,0.0,0.0
20,2014-03-07 05:21:00,0.258457268538,0,-0.0507126785815,0.0955860540271,1.0,1.0,0.0,0.0,0.0
21,2014-03-07 05:26:00,0.295952031839,0,-0.0507126785815,0.0955860540271,1.0,1.0,0.0,0.0,0.0
22,2014-03-07 05:31:00,0.259059488898,0,-0.0414716787636,0.113854758441,1.0,1.0,0.0,0.0,0.0
23,2014-03-07 05:36:00,0.309174696271,0,-0.0344012454152,0.086119197309,0.000360418012534,0.000360418012534,0.0,0.0,0.0
24,2014-03-07 05:41:00,0.295952031839,0,-0.0259131416678,0.112283855677,0.943381834763,0.943381834763,0.0,0.0,0.0
25,2014-03-07 05:46:00,0.288254084625,0,-0.0201993938535,0.0999517142773,0.498909245417,0.498909245417,0.0,0.0,0.0
26,2014-03-07 05:51:00,0.257095726854,0,-0.0137767698616,0.0912226438522,0.184297824031,0.184297824031,0.0,0.0,0.0
27,2014-03-07 05:56:00,0.304252199413,0,-0.00706209940836,0.0697793588042,0.000226832467944,0.000226832467944,0.0,0.0,0.0
28,2014-03-07 06:01:00,0.275188521156,0,0.000484454445541,0.0922748371959,0.510497320583,0.510497320583,0.0,0.0,0.0
29,2014-03-07 06:06:00,0.275974025974,0,0.00599022721872,0.0724677219987,0.0612076382809,0.0612076382809,0.0,0.0,0.0
30,2014-03-07 06:11:00,0.303623795559,0,0.0122685004026,0.069540604949,0.000225610625631,0.000225610625631,0.0,0.0,0.0
31,2014-03-07 06:16:00,0.298413280268,0,0.0181483849883,0.0814962089062,0.269956739483,0.269956739483,0.0,0.0,0.0
32,2014-03-07 06:21:00,0.272282153331,0,0.0232427883893,0.0757187902927,0.139612036692,0.139612036692,0.0,0.0,0.0
33,2014-03-07 06:26:00,0.277675953079,0,0.0287008844316,0.0593318343163,0.000183375459145,0.000183375459145,0.0,0.0,0.0
34,2014-03-07 06:31:00,0.262437159615,0,0.0342850871384,0.059239115566,0.000183064207094,0.000183064207094,0.0,0.0,0.0
35,2014-03-07 06:36:00,0.280896522832,0,0.0395359992981,0.0496849305928,0.000155812197309,0.000155812197309,0.0,0.0,0.0
36,2014-03-07 06:41:00,0.286107038123,0,0.0449623838067,0.0556649193168,0.093331330494,0.093331330494,0.0,0.0,0.0
37,2014-03-07 06:46:00,0.298413280268,0,0.0500147566199,0.0557395592332,0.0944943114324,0.0944943114324,0.0,0.0,0.0
38,2014-03-07 06:51:00,0.258771470465,0,0.0551306307316,0.0591864474118,0.148201033531,0.148201033531,0.0,0.0,0.0
39,2014-03-07 06:56:00,0.309148512778,0,0.060294367373,0.0393931679428,0.000134279393431,0.000134279393431,0.0,0.0,0.0
40,2014-03-07 07:01:00,0.308546292417,0,0.066025853157,0.0591086298227,0.264872305639,0.264872305639,0.0,0.0,0.0
41,2014-03-07 07:06:00,0.247460201089,0,0.0711694732308,0.0563477650285,0.227799580647,0.227799580647,0.0,0.0,0.0
42,2014-03-07 07:11:00,0.316087138668,0,0.0767599493265,0.0291385762393,0.000118027270203,0.000118027270203,0.0,0.0,0.0
43,2014-03-07 07:16:00,0.289091956431,0,0.0819319337606,0.0548286549747,0.303331013712,0.303331013712,0.0,0.0,0.0
44,2014-03-07 07:21:00,0.251989945538,0,0.0875616371632,0.0406144633889,0.135564790612,0.135564790612,0.0,0.0,0.0
45,2014-03-07 07:26:00,0.27474340176,0,0.0930632054806,0.0252577047795,0.000112857832269,0.000112857832269,0.0,0.0,0.0
