timestamp,value,anomaly_score,label
2014-11-25 10:00:00,1654.22282227,0.5,0
2014-11-25 11:00:00,1460.46616526,0.5,0
2014-11-25 12:00:00,2376.69718689,0.5,0
2014-11-25 13:00:00,1348.37778682,0.5,0
2014-11-25 14:00:00,1595.75496408,0.5,0
2014-11-25 15:00:00,1702.3775487,0.5,0
2014-11-25 16:00:00,1828.26915638,0.5,0
2014-11-25 17:00:00,1581.1485681,0.5,0
2014-11-25 18:00:00,928.451303047,0.5,0
2014-11-25 19:00:00,1241.47941855,0.5,0
2014-11-25 20:00:00,1766.04125982,0.5,0
2014-11-25 21:00:00,1650.14686849,0.5,0
2014-11-25 22:00:00,1353.56173058,0.5,0
2014-11-25 23:00:00,1619.16391156,0.5,0
2014-11-26 00:00:00,1394.59101123,0.5,0
2014-11-26 01:00:00,1732.83607649,0.5,0
2014-11-26 02:00:00,1195.51154897,0.5,0
2014-11-26 03:00:00,1767.36335466,0.5,0
2014-11-26 04:00:00,1725.59938862,0.5,0
2014-11-26 05:00:00,1661.81941069,0.5,0
2014-11-26 06:00:00,1641.06080858,0.5,0
2014-11-26 07:00:00,1710.62075129,0.5,0
2014-11-26 08:00:00,1411.8480088,0.5,0
2014-11-26 09:00:00,1573.16219338,0.5,0
2014-11-26 10:00:00,1814.91713912,0.5,0
2014-11-26 11:00:00,1944.54369472,0.5,0
2014-11-26 12:00:00,1625.7854832,0.5,0
2014-11-26 13:00:00,1529.44835555,0.5,0
2014-11-26 14:00:00,1261.20756856,0.5,0
2014-11-26 15:00:00,1078.38466822,0.5,0
2014-11-26 16:00:00,1268.99939713,0.5,0
2014-11-26 17:00:00,1911.60150477,0.5,0
2014-11-26 18:00:00,1740.24862748,0.5,0
2014-11-26 19:00:00,1404.46573057,0.5,0
2014-11-26 20:00:00,1320.30971829,0.5,0
2014-11-26 21:00:00,1303.14486107,0.5,0
2014-11-26 22:00:00,1737.87030966,0.5,0
2014-11-26 23:00:00,1308.76609243,0.5,0
2014-11-27 00:00:00,1779.19683454,0.5,0
2014-11-27 01:00:00,1561.60976778,0.5,0
2014-11-27 02:00:00,1748.42597094,0.5,0
2014-11-27 03:00:00,1027.67484423,0.5,0
2014-11-27 04:00:00,1286.66951037,0.5,0
2014-11-27 05:00:00,976.57807339,0.5,0
2014-11-27 06:00:00,1425.47779143,0.5,0
2014-11-27 07:00:00,1246.65475189,0.5,0
2014-11-27 08:00:00,1091.22143159,0.5,0
2014-11-27 09:00:00,1622.19402299,0.5,0
2014-11-27 10:00:00,1200.83009395,0.5,0
2014-11-27 11:00:00,1419.19131391,0.5,0
2014-11-27 12:00:00,1321.7789138,0.5,0
2014-11-27 13:00:00,792.496706113,0.5,0
2014-11-27 14:00:00,814.710924466,0.5,0
2014-11-27 15:00:00,997.583064541,0.5,0
2014-11-27 16:00:00,589.573389156,0.5,0
2014-11-27 17:00:00,1106.98391301,0.5,0
2014-11-27 18:00:00,479.824548691,0.5,0
2014-11-27 19:00:00,1381.48429426,0.5,0
2014-11-27 20:00:00,667.470270253,0.5,0
2014-11-27 21:00:00,1335.13814219,0.5,0
2014-11-27 22:00:00,631.954716103,0.5,0
2014-11-27 23:00:00,420.021865839,0.5,0
2014-11-28 00:00:00,707.835289696,0.5,0
2014-11-28 01:00:00,675.903295673,0.5,0
2014-11-28 02:00:00,95.0021377606,0.5,0
2014-11-28 03:00:00,939.738633066,0.5,0
2014-11-28 04:00:00,209.14990261,0.5,0
2014-11-28 05:00:00,643.269864388,0.5,0
2014-11-28 06:00:00,661.326785668,0.5,0
2014-11-28 07:00:00,513.764136554,0.5,0
2014-11-28 08:00:00,398.286312338,0.5,0
2014-11-28 09:00:00,466.888181721,0.5,0
2014-11-28 10:00:00,27.4639510864,0.5,0
2014-11-28 11:00:00,79.8615459761,0.5,0
2014-11-28 12:00:00,-52.5250083219,0.5,0
2014-11-28 13:00:00,779.651525864,0.5,0
2014-11-28 14:00:00,720.86414063,0.5,0
2014-11-28 15:00:00,292.195183761,0.5,0
2014-11-28 16:00:00,-219.82858839,0.5,0
2014-11-28 17:00:00,143.034602514,0.5,0
2014-11-28 18:00:00,598.049521458,0.5,0
2014-11-28 19:00:00,-71.0228149188,0.5,0
2014-11-28 20:00:00,307.00672073,0.5,0
2014-11-28 21:00:00,-292.22986292,0.5,0
2014-11-28 22:00:00,211.637579111,0.5,0
2014-11-28 23:00:00,-346.152756067,0.5,0
2014-11-29 00:00:00,-463.961228651,0.5,0
2014-11-29 01:00:00,-404.554406469,0.5,0
2014-11-29 02:00:00,-404.932048435,0.5,0
2014-11-29 03:00:00,-445.907786011,0.5,0
2014-11-29 04:00:00,57.0374879775,0.5,0
2014-11-29 05:00:00,-185.716134339,0.5,0
2014-11-29 06:00:00,-337.869882307,0.5,0
2014-11-29 07:00:00,-608.370950088,0.5,0
2014-11-29 08:00:00,-610.773288279,0.5,0
2014-11-29 09:00:00,-555.55585,0.5,0
2014-11-29 10:00:00,-692.318800364,0.5,0
2014-11-29 11:00:00,-499.884734289,0.5,0
2014-11-29 12:00:00,-227.045049259,0.5,0
2014-11-29 13:00:00,-779.162306896,0.5,0
2014-11-29 14:00:00,50.6928086123,0.5,0
2014-11-29 15:00:00,-862.525376744,0.5,0
2014-11-29 16:00:00,-492.0911263,0.5,0
2014-11-29 17:00:00,280.795304659,0.5,0
2014-11-29 18:00:00,-211.986609607,0.5,0
2014-11-29 19:00:00,-596.020605191,0.5,0
2014-11-29 20:00:00,-809.356237074,0.5,0
2014-11-29 21:00:00,-359.981942179,0.5,0
2014-11-29 22:00:00,-565.715800516,0.5,0
2014-11-29 23:00:00,-695.866681941,0.5,0
2014-11-30 00:00:00,-486.471336558,0.5,0
2014-11-30 01:00:00,-757.511504651,0.5,0
2014-11-30 02:00:00,241.625633538,0.5,0
2014-11-30 03:00:00,-82.728650142,0.5,0
2014-11-30 04:00:00,-381.231353025,0.5,0
2014-11-30 05:00:00,-410.983470887,0.5,0
2014-11-30 06:00:00,-821.721767046,0.5,0
2014-11-30 07:00:00,-369.703719238,0.5,0
2014-11-30 08:00:00,-771.570766064,0.5,0
2014-11-30 09:00:00,-987.935197042,0.5,0
2014-11-30 10:00:00,-63.5641969032,0.5,0
2014-11-30 11:00:00,-969.014413634,0.5,0
2014-11-30 12:00:00,-767.028611545,0.5,0
2014-11-30 13:00:00,-870.791233084,0.5,0
2014-11-30 14:00:00,-977.224498018,0.5,0
2014-11-30 15:00:00,-479.780668437,0.5,0
2014-11-30 16:00:00,-1158.98605725,0.5,0
2014-11-30 17:00:00,-732.960413767,0.5,0
2014-11-30 18:00:00,-847.004016392,0.5,0
2014-11-30 19:00:00,-1103.79331071,0.5,0
2014-11-30 20:00:00,-674.06289288,0.5,0
2014-11-30 21:00:00,-782.695608069,0.5,0
2014-11-30 22:00:00,-826.429539704,0.5,0
2014-11-30 23:00:00,-312.349150059,0.5,0
2014-12-01 00:00:00,-446.370069799,0.5,0
2014-12-01 01:00:00,-635.323873597,0.5,0
2014-12-01 02:00:00,-544.100782949,0.5,0
2014-12-01 03:00:00,-818.096367058,0.5,0
2014-12-01 04:00:00,-632.179434935,0.5,0
2014-12-01 05:00:00,-198.931197432,0.5,0
2014-12-01 06:00:00,-542.345975913,0.5,0
2014-12-01 07:00:00,-468.34266504,0.5,0
2014-12-01 08:00:00,147.288567267,0.5,0
2014-12-01 09:00:00,-710.014222358,0.5,0
2014-12-01 10:00:00,-156.278202976,0.5,0
2014-12-01 11:00:00,130.38249368,0.5,0
2014-12-01 12:00:00,-764.748760344,0.5,0
2014-12-01 13:00:00,-395.408876967,0.5,0
2014-12-01 14:00:00,-503.291935016,0.5,0
2014-12-01 15:00:00,-511.905490772,0.5,0
2014-12-01 16:00:00,-665.41017073,0.5,0
2014-12-01 17:00:00,-591.989407024,0.5,0
2014-12-01 18:00:00,129.397722348,0.5,0
2014-12-01 19:00:00,-60.437341598,0.5,0
2014-12-01 20:00:00,25.7027008972,0.5,0
2014-12-01 21:00:00,305.176766096,0.5,0
2014-12-01 22:00:00,-282.761100377,0.5,0
2014-12-01 23:00:00,126.636980075,0.5,0
2014-12-02 00:00:00,-124.252671259,0.5,0
2014-12-02 01:00:00,-234.362092525,0.5,0
2014-12-02 02:00:00,255.877053733,0.5,0
2014-12-02 03:00:00,3.14013339654,0.5,0
2014-12-02 04:00:00,-317.673385354,0.5,0
2014-12-02 05:00:00,-18.0729257674,0.5,0
2014-12-02 06:00:00,572.912954044,0.5,0
2014-12-02 07:00:00,504.242364037,0.5,0
2014-12-02 08:00:00,-304.374513544,0.5,0
2014-12-02 09:00:00,230.147202091,0.5,0
2014-12-02 10:00:00,508.311351332,0.5,0
2014-12-02 11:00:00,-248.164155,0.5,0
2014-12-02 12:00:00,762.897666955,0.5,0
2014-12-02 13:00:00,174.758211592,0.5,0
2014-12-02 14:00:00,476.427791706,0.5,0
2014-12-02 15:00:00,363.398860687,0.5,0
2014-12-02 16:00:00,970.64878937,0.5,0
2014-12-02 17:00:00,30.4147179449,0.5,0
2014-12-02 18:00:00,497.310523875,0.5,0
2014-12-02 19:00:00,238.591438352,0.5,0
2014-12-02 20:00:00,754.36033279,0.5,0
2014-12-02 21:00:00,1379.86872074,0.5,0
2014-12-02 22:00:00,218.736902797,0.5,0
2014-12-02 23:00:00,725.870976393,0.5,0
2014-12-03 00:00:00,739.341634942,0.5,0
2014-12-03 01:00:00,1322.52536766,0.5,0
2014-12-03 02:00:00,553.652656362,0.5,0
2014-12-03 03:00:00,1069.45404995,0.5,0
2014-12-03 04:00:00,1496.04050205,0.5,0
2014-12-03 05:00:00,908.909116031,0.5,0
2014-12-03 06:00:00,807.278902018,0.5,0
2014-12-03 07:00:00,1023.3852641,0.5,0
2014-12-03 08:00:00,1277.22837351,0.5,0
2014-12-03 09:00:00,832.051129567,0.5,0
2014-12-03 10:00:00,1716.71286368,0.5,0
2014-12-03 11:00:00,1241.02926123,0.5,0
2014-12-03 12:00:00,347.421247929,0.5,0
2014-12-03 13:00:00,964.978710732,0.5,0
2014-12-03 14:00:00,1857.41585286,0.5,0
2014-12-03 15:00:00,1087.11057549,0.5,0
2014-12-03 16:00:00,1407.84945491,0.5,0
2014-12-03 17:00:00,1493.58930961,0.5,0
2014-12-03 18:00:00,1006.50127593,0.5,0
2014-12-03 19:00:00,1715.45543624,0.5,0
2014-12-03 20:00:00,1731.63026487,0.5,0
2014-12-03 21:00:00,2235.8687449,0.5,0
2014-12-03 22:00:00,2004.06011967,0.5,0
2014-12-03 23:00:00,1735.43935653,0.5,0
2014-12-04 00:00:00,1719.42382797,0.5,0
2014-12-04 01:00:00,1976.71473075,0.5,0
2014-12-04 02:00:00,1533.04734508,0.5,0
2014-12-04 03:00:00,1886.96408931,0.5,0
2014-12-04 04:00:00,2001.05978319,0.5,0
2014-12-04 05:00:00,2098.55371475,0.5,0
2014-12-04 06:00:00,1591.25356663,0.5,0
2014-12-04 07:00:00,2457.67029848,0.5,0
2014-12-04 08:00:00,2245.88157994,0.5,0
2014-12-04 09:00:00,2856.87664556,0.5,0
2014-12-04 10:00:00,1476.31293178,0.5,0
2014-12-04 11:00:00,1923.90635636,0.5,0
2014-12-04 12:00:00,1592.39418168,0.5,0
2014-12-04 13:00:00,2036.39289268,0.5,0
2014-12-04 14:00:00,2299.12565679,0.5,0
2014-12-04 15:00:00,2773.36889068,0.5,0
2014-12-04 16:00:00,2111.01074925,0.5,0
2014-12-04 17:00:00,1894.28545816,0.5,0
2014-12-04 18:00:00,2205.25280157,0.5,0
2014-12-04 19:00:00,2527.34189256,0.5,0
2014-12-04 20:00:00,2409.59592515,0.5,0
2014-12-04 21:00:00,2796.78079482,0.5,0
2014-12-04 22:00:00,2299.12706388,0.5,0
2014-12-04 23:00:00,1886.62246294,0.5,0
2014-12-05 00:00:00,2740.86753734,0.5,0
2014-12-05 01:00:00,2096.95813855,0.5,0
2014-12-05 02:00:00,2670.23974323,0.5,0
2014-12-05 03:00:00,2654.02697653,0.5,0
2014-12-05 04:00:00,2623.86386568,0.5,0
2014-12-05 05:00:00,3073.77109531,0.5,0
2014-12-05 06:00:00,2468.41608238,0.5,0
2014-12-05 07:00:00,2125.9659837,0.5,0
2014-12-05 08:00:00,2580.47224572,0.5,0
2014-12-05 09:00:00,2496.94128988,0.5,0
2014-12-05 10:00:00,2785.59889368,0.5,0
2014-12-05 11:00:00,3115.82892318,0.5,0
2014-12-05 12:00:00,2019.01993914,0.5,0
2014-12-05 13:00:00,2538.23908486,0.5,0
2014-12-05 14:00:00,2635.90347331,0.5,0
2014-12-05 15:00:00,2795.20603241,0.5,0
2014-12-05 16:00:00,2399.51697549,0.5,0
2014-12-05 17:00:00,2752.0297675,0.5,0
2014-12-05 18:00:00,2751.56564699,0.5,0
2014-12-05 19:00:00,2626.65043179,0.5,0
2014-12-05 20:00:00,2591.18469654,0.5,0
2014-12-05 21:00:00,3101.47890204,0.5,0
2014-12-05 22:00:00,2845.53311446,0.5,0
2014-12-05 23:00:00,3254.78912775,0.5,0
2014-12-06 00:00:00,2537.02016158,0.5,0
2014-12-06 01:00:00,2219.52339176,0.5,0
2014-12-06 02:00:00,2486.68826209,0.5,0
2014-12-06 03:00:00,2638.70671492,0.5,0
2014-12-06 04:00:00,2523.71000322,0.5,0
2014-12-06 05:00:00,2459.88958671,0.5,0
2014-12-06 06:00:00,2076.72647867,0.5,0
2014-12-06 07:00:00,2317.09721958,0.5,0
2014-12-06 08:00:00,2210.23241899,0.5,0
2014-12-06 09:00:00,2649.29590475,0.5,0
2014-12-06 10:00:00,2648.32640751,0.5,0
2014-12-06 11:00:00,3018.31843214,0.5,0
2014-12-06 12:00:00,2403.89986707,0.5,0
2014-12-06 13:00:00,2798.84079876,0.5,0
2014-12-06 14:00:00,2324.46569784,0.5,0
2014-12-06 15:00:00,1975.10628432,0.5,0
2014-12-06 16:00:00,2583.1435257,0.5,0
2014-12-06 17:00:00,2258.36780906,0.5,0
2014-12-06 18:00:00,2137.95291009,0.5,0
2014-12-06 19:00:00,2142.91171816,0.5,0
2014-12-06 20:00:00,2714.73445866,0.5,0
2014-12-06 21:00:00,2848.23959056,0.5,0
2014-12-06 22:00:00,2644.63199062,0.5,0
2014-12-06 23:00:00,2210.67690011,0.5,0
2014-12-07 00:00:00,1854.37829871,0.5,0
2014-12-07 01:00:00,2322.00819439,0.5,0
2014-12-07 02:00:00,2583.1223323,0.5,0
2014-12-07 03:00:00,2469.05430797,0.5,0
2014-12-07 04:00:00,2275.16400206,0.5,0
2014-12-07 05:00:00,2218.92378058,0.5,0
2014-12-07 06:00:00,1849.6348051,0.5,0
2014-12-07 07:00:00,2235.21836879,0.5,0
2014-12-07 08:00:00,2082.48960427,0.5,0
2014-12-07 09:00:00,2057.7428619,0.5,0
2014-12-07 10:00:00,1941.98521806,0.5,0
2014-12-07 11:00:00,1605.55289092,0.5,0
2014-12-07 12:00:00,1757.05940713,0.5,0
2014-12-07 13:00:00,2162.90856192,0.5,0
2014-12-07 14:00:00,1898.8107213,0.5,0
2014-12-07 15:00:00,1859.99582071,0.5,0
2014-12-07 16:00:00,1764.15678679,0.5,0
2014-12-07 17:00:00,2241.94045388,0.5,0
2014-12-07 18:00:00,1766.41204005,0.5,0
2014-12-07 19:00:00,1808.36394067,0.5,0
2014-12-07 20:00:00,1743.95773198,0.5,0
2014-12-07 21:00:00,1354.36356323,0.5,0
2014-12-07 22:00:00,1609.57260734,0.5,0
2014-12-07 23:00:00,2011.22685026,0.5,0
2014-12-08 00:00:00,1712.29493039,0.5,0
2014-12-08 01:00:00,1066.16898385,0.5,0
2014-12-08 02:00:00,1524.07791187,0.5,0
2014-12-08 03:00:00,1645.93220691,0.5,0
2014-12-08 04:00:00,1409.10275864,0.5,0
2014-12-08 05:00:00,1651.38754456,0.5,0
2014-12-08 06:00:00,1311.74831742,0.5,0
2014-12-08 07:00:00,996.821470647,0.5,0
2014-12-08 08:00:00,1535.65706724,0.5,0
2014-12-08 09:00:00,1353.16577732,0.5,0
2014-12-08 10:00:00,1410.86794552,0.5,0
2014-12-08 11:00:00,1538.21998339,0.5,0
2014-12-08 12:00:00,1235.33295187,0.5,0
2014-12-08 13:00:00,616.966220018,0.5,0
2014-12-08 14:00:00,1147.30102963,0.5,0
2014-12-08 15:00:00,551.505008025,0.5,0
2014-12-08 16:00:00,875.632015684,0.5,0
2014-12-08 17:00:00,1321.54128814,0.5,0
2014-12-08 18:00:00,432.752789213,0.5,0
2014-12-08 19:00:00,989.26478007,0.5,0
2014-12-08 20:00:00,730.214123804,0.5,0
2014-12-08 21:00:00,799.803692284,0.5,0
2014-12-08 22:00:00,1181.19392733,0.5,0
2014-12-08 23:00:00,986.033572175,0.5,0
2014-12-09 00:00:00,1227.48129294,0.5,0
2014-12-09 01:00:00,421.061960969,0.5,0
2014-12-09 02:00:00,479.110756538,0.5,0
2014-12-09 03:00:00,489.815478464,0.5,0
2014-12-09 04:00:00,665.088420833,0.5,0
2014-12-09 05:00:00,360.271425197,0.5,0
2014-12-09 06:00:00,394.448499321,0.5,0
2014-12-09 07:00:00,321.219690226,0.5,0
2014-12-09 08:00:00,805.126939515,0.5,0
2014-12-09 09:00:00,765.083840325,0.5,0
2014-12-09 10:00:00,861.582694713,0.5,0
2014-12-09 11:00:00,1400.9788515,0.5,0
2014-12-09 12:00:00,468.702770868,0.5,0
2014-12-09 13:00:00,727.162309313,0.5,0
2014-12-09 14:00:00,1537.27344996,0.5,0
2014-12-09 15:00:00,650.979450582,0.5,0
2014-12-09 16:00:00,431.950354874,0.5,0
2014-12-09 17:00:00,125.849648951,0.5,0
2014-12-09 18:00:00,247.283431715,0.5,0
2014-12-09 19:00:00,-133.749984767,0.5,0
2014-12-09 20:00:00,-109.967160644,0.5,0
2014-12-09 21:00:00,252.081974266,0.5,0
2014-12-09 22:00:00,472.778162455,0.5,0
2014-12-09 23:00:00,372.366088181,0.5,0
2014-12-10 00:00:00,224.20510657,0.5,0
2014-12-10 01:00:00,-243.645048049,0.5,0
2014-12-10 02:00:00,543.776442363,0.5,0
2014-12-10 03:00:00,472.507816697,0.5,0
2014-12-10 04:00:00,837.639802472,0.5,0
2014-12-10 05:00:00,-282.449929395,0.5,0
2014-12-10 06:00:00,216.958855537,0.5,0
2014-12-10 07:00:00,867.488356577,0.5,0
2014-12-10 08:00:00,340.578408926,0.5,0
2014-12-10 09:00:00,746.103024738,0.5,0
2014-12-10 10:00:00,485.60823434,0.5,0
2014-12-10 11:00:00,345.603108338,0.5,0
2014-12-10 12:00:00,596.742348208,0.5,0
2014-12-10 13:00:00,-272.311699499,0.5,0
2014-12-10 14:00:00,200.11262965,0.5,0
2014-12-10 15:00:00,508.27270577,0.5,0
2014-12-10 16:00:00,749.598536307,0.5,0
2014-12-10 17:00:00,571.814392677,0.5,0
2014-12-10 18:00:00,395.104495548,0.5,0
2014-12-10 19:00:00,707.425448688,0.5,0
2014-12-10 20:00:00,355.117722278,0.5,0
2014-12-10 21:00:00,6.2023997076,0.5,0
2014-12-10 22:00:00,364.237380611,0.5,0
2014-12-10 23:00:00,332.049883579,0.5,0
2014-12-11 00:00:00,516.612339364,0.5,0
2014-12-11 01:00:00,289.765893091,0.5,0
2014-12-11 02:00:00,636.741865738,0.5,0
2014-12-11 03:00:00,1104.90687478,0.5,0
2014-12-11 04:00:00,-116.504880717,0.5,0
2014-12-11 05:00:00,665.629799031,0.5,0
2014-12-11 06:00:00,264.971367194,0.5,0
2014-12-11 07:00:00,314.748148941,0.5,0
2014-12-11 08:00:00,-45.6674484934,0.5,0
2014-12-11 09:00:00,475.605752089,0.5,0
2014-12-11 10:00:00,688.623286644,0.5,0
2014-12-11 11:00:00,146.307351416,0.5,0
2014-12-11 12:00:00,1250.78923637,0.5,0
2014-12-11 13:00:00,409.567328228,0.5,0
2014-12-11 14:00:00,-52.4127643253,0.5,0
2014-12-11 15:00:00,668.957619961,0.5,0
2014-12-11 16:00:00,1487.78736331,0.5,0
2014-12-11 17:00:00,1273.29740853,0.5,0
2014-12-11 18:00:00,1199.72223864,0.5,0
2014-12-11 19:00:00,1072.43503202,0.5,0
2014-12-11 20:00:00,997.530391392,0.5,0
2014-12-11 21:00:00,739.697489712,0.5,0
2014-12-11 22:00:00,427.903482778,0.5,0
2014-12-11 23:00:00,230.590485864,0.5,0
2014-12-12 00:00:00,598.683987033,0.5,0
2014-12-12 01:00:00,438.268170063,0.5,0
2014-12-12 02:00:00,727.502527611,0.5,0
2014-12-12 03:00:00,1313.13269447,0.5,0
2014-12-12 04:00:00,830.518579277,0.5,0
2014-12-12 05:00:00,656.406794214,0.5,0
2014-12-12 06:00:00,874.412889358,0.5,0
2014-12-12 07:00:00,671.711684568,0.5,0
2014-12-12 08:00:00,1518.43679697,0.5,0
2014-12-12 09:00:00,815.992373554,0.5,0
2014-12-12 10:00:00,1289.41086215,0.5,0
2014-12-12 11:00:00,1560.56295348,0.5,0
2014-12-12 12:00:00,1799.05359999,0.5,0
2014-12-12 13:00:00,2060.45843163,0.5,0
2014-12-12 14:00:00,926.946930709,0.5,0
2014-12-12 15:00:00,1828.51805428,0.5,0
2014-12-12 16:00:00,1393.11474515,0.5,0
2014-12-12 17:00:00,1554.06552259,0.5,0
2014-12-12 18:00:00,2117.14613385,0.5,0
2014-12-12 19:00:00,1498.30426812,0.5,0
2014-12-12 20:00:00,1952.10959259,0.5,0
2014-12-12 21:00:00,1744.98228221,0.5,0
2014-12-12 22:00:00,1658.78988211,0.5,0
2014-12-12 23:00:00,2310.10974603,0.5,0
2014-12-13 00:00:00,1826.44148404,0.5,0
2014-12-13 01:00:00,1871.59512535,0.5,0
2014-12-13 02:00:00,2204.6289063,0.5,0
2014-12-13 03:00:00,2316.13277622,0.5,0
2014-12-13 04:00:00,1767.18016713,0.5,0
2014-12-13 05:00:00,2472.88397339,0.5,0
2014-12-13 06:00:00,1941.68341117,0.5,0
2014-12-13 07:00:00,1902.18428769,0.5,0
2014-12-13 08:00:00,1478.58433033,0.5,0
2014-12-13 09:00:00,2221.43354625,0.5,0
2014-12-13 10:00:00,2410.29698437,0.5,0
2014-12-13 11:00:00,2121.64407288,0.5,0
2014-12-13 12:00:00,2787.41382428,0.5,0
2014-12-13 13:00:00,2627.41499437,0.5,0
2014-12-13 14:00:00,2499.77852006,0.5,0
2014-12-13 15:00:00,3087.02035639,0.5,0
2014-12-13 16:00:00,2063.15521009,0.5,0
2014-12-13 17:00:00,2675.43895007,0.5,0
2014-12-13 18:00:00,2893.13475472,0.5,0
2014-12-13 19:00:00,2339.64980284,0.5,0
2014-12-13 20:00:00,2613.75057657,0.5,0
2014-12-13 21:00:00,2714.84770544,0.5,0
2014-12-13 22:00:00,2626.01546566,0.5,0
2014-12-13 23:00:00,2826.80430618,0.5,0
2014-12-14 00:00:00,2789.81580237,0.5,0
2014-12-14 01:00:00,2607.10451446,0.5,0
2014-12-14 02:00:00,3152.29051533,0.5,0
2014-12-14 03:00:00,2756.06978859,0.5,0
2014-12-14 04:00:00,2772.73652842,0.5,0
2014-12-14 05:00:00,3160.33994058,0.5,0
2014-12-14 06:00:00,3581.38257399,0.5,0
2014-12-14 07:00:00,2502.53564819,0.5,0
2014-12-14 08:00:00,3161.44094999,0.5,0
2014-12-14 09:00:00,3254.69983399,0.5,0
2014-12-14 10:00:00,3165.06894792,0.5,0
2014-12-14 11:00:00,4005.31969244,0.5,0
2014-12-14 12:00:00,3614.02520116,0.5,0
2014-12-14 13:00:00,3065.13064278,0.5,0
2014-12-14 14:00:00,3061.4484485,0.5,0
2014-12-14 15:00:00,3580.10525431,0.5,0
2014-12-14 16:00:00,3633.85396421,0.5,0
2014-12-14 17:00:00,3564.37453221,0.5,0
2014-12-14 18:00:00,3161.45094835,0.5,0
2014-12-14 19:00:00,3549.81132154,0.5,0
2014-12-14 20:00:00,3372.44149254,0.5,0
2014-12-14 21:00:00,4010.36419429,0.5,0
2014-12-14 22:00:00,3160.64616353,0.5,0
2014-12-14 23:00:00,3463.16503664,0.5,0
2014-12-15 00:00:00,3140.33734093,0.5,0
2014-12-15 01:00:00,3169.83957976,0.5,0
2014-12-15 02:00:00,3501.2772846,0.5,0
2014-12-15 03:00:00,3438.90083876,0.5,0
2014-12-15 04:00:00,3366.60276102,0.5,0
2014-12-15 05:00:00,4036.15696737,0.5,0
2014-12-15 06:00:00,3577.77163206,0.5,0
2014-12-15 07:00:00,3983.00214887,0.5,0
2014-12-15 08:00:00,3253.76390133,0.5,0
2014-12-15 09:00:00,3497.950077,0.5,0
2014-12-15 10:00:00,3133.20780001,0.5,0
2014-12-15 11:00:00,4052.4883618,0.5,0
2014-12-15 12:00:00,3280.05027988,0.5,0
2014-12-15 13:00:00,4072.41800682,0.5,0
2014-12-15 14:00:00,3284.14301284,0.5,0
2014-12-15 15:00:00,3574.12969248,0.5,0
2014-12-15 16:00:00,2682.70433693,0.5,0
2014-12-15 17:00:00,3526.55982636,0.5,0
2014-12-15 18:00:00,3609.73617973,0.5,0
2014-12-15 19:00:00,2987.19919302,0.5,0
2014-12-15 20:00:00,3508.08922985,0.5,0
2014-12-15 21:00:00,3485.49070604,0.5,0
