timestamp,value,anomaly_score,label
2014-11-23 08:00:00,64.4462310272,0.5,0
2014-11-23 09:00:00,57.7345756786,0.5,0
2014-11-23 10:00:00,216.31972342,0.5,0
2014-11-23 11:00:00,287.103069376,0.5,0
2014-11-23 12:00:00,316.439167788,0.5,0
2014-11-23 13:00:00,289.006453752,0.5,0
2014-11-23 14:00:00,391.40305657,0.5,0
2014-11-23 15:00:00,493.709286178,0.5,0
2014-11-23 16:00:00,576.992790842,0.5,0
2014-11-23 17:00:00,766.844850745,0.5,0
2014-11-23 18:00:00,748.2566027,0.5,0
2014-11-23 19:00:00,731.671458521,0.5,0
2014-11-23 20:00:00,774.822023608,0.5,0
2014-11-23 21:00:00,877.173952958,0.5,0
2014-11-23 22:00:00,932.747817275,0.5,0
2014-11-23 23:00:00,980.42141785,0.5,0
2014-11-24 00:00:00,1064.85151677,0.5,0
2014-11-24 01:00:00,1054.1162957,0.5,0
2014-11-24 02:00:00,1166.34266167,0.5,0
2014-11-24 03:00:00,1122.30389941,0.5,0
2014-11-24 04:00:00,1211.93694953,0.5,0
2014-11-24 05:00:00,1277.13186387,0.5,0
2014-11-24 06:00:00,1295.65156397,0.5,0
2014-11-24 07:00:00,1357.201263,0.5,0
2014-11-24 08:00:00,1336.90385442,0.5,0
2014-11-24 09:00:00,1385.35502071,0.5,0
2014-11-24 10:00:00,1431.07011457,0.5,0
2014-11-24 11:00:00,1352.60717453,0.5,0
2014-11-24 12:00:00,1330.57213044,0.5,0
2014-11-24 13:00:00,1402.77841525,0.5,0
2014-11-24 14:00:00,1388.73879043,0.5,0
2014-11-24 15:00:00,1369.49180249,0.5,0
2014-11-24 16:00:00,1367.56458343,0.5,0
2014-11-24 17:00:00,1345.11097366,0.5,0
2014-11-24 18:00:00,1399.98756154,0.5,0
2014-11-24 19:00:00,1402.52190253,0.5,0
2014-11-24 20:00:00,1371.44166973,0.5,0
2014-11-24 21:00:00,1272.28410934,0.5,0
2014-11-24 22:00:00,1327.04649662,0.5,0
2014-11-24 23:00:00,1215.7914547,0.5,0
2014-11-25 00:00:00,1282.37324411,0.5,0
2014-11-25 01:00:00,1180.64253945,0.5,0
2014-11-25 02:00:00,1085.03379075,0.5,0
2014-11-25 03:00:00,1018.65372444,0.5,0
2014-11-25 04:00:00,951.568552635,0.5,0
2014-11-25 05:00:00,903.848909693,0.5,0
2014-11-25 06:00:00,822.875306206,0.5,0
2014-11-25 07:00:00,903.506243682,0.5,0
2014-11-25 08:00:00,826.476310626,0.5,0
2014-11-25 09:00:00,709.762154061,0.5,0
2014-11-25 10:00:00,670.214684099,0.5,0
2014-11-25 11:00:00,570.869860427,0.5,0
2014-11-25 12:00:00,646.373285199,0.5,0
2014-11-25 13:00:00,411.617737802,0.5,0
2014-11-25 14:00:00,378.428494023,0.5,0
2014-11-25 15:00:00,321.962626189,0.5,0
2014-11-25 16:00:00,267.848067036,0.5,0
2014-11-25 17:00:00,153.965714005,0.5,0
2014-11-25 18:00:00,-24.6505266808,0.5,0
2014-11-25 19:00:00,-49.9213659672,0.5,0
2014-11-25 20:00:00,-41.4621993243,0.5,0
2014-11-25 21:00:00,-134.426482509,0.5,0
2014-11-25 22:00:00,-255.558530237,0.5,0
2014-11-25 23:00:00,-286.623345347,0.5,0
2014-11-26 00:00:00,-394.612828609,0.5,0
2014-11-26 01:00:00,-412.025513803,0.5,0
2014-11-26 02:00:00,-567.189692726,0.5,0
2014-11-26 03:00:00,-544.574827347,0.5,0
2014-11-26 04:00:00,-617.702534433,0.5,0
2014-11-26 05:00:00,-692.391914215,0.5,0
2014-11-26 06:00:00,-758.126644409,0.5,0
2014-11-26 07:00:00,-807.214596096,0.5,0
2014-11-26 08:00:00,-912.354122423,0.5,0
2014-11-26 09:00:00,-941.762328621,0.5,0
2014-11-26 10:00:00,-955.599114633,0.5,0
2014-11-26 11:00:00,-984.309421983,0.5,0
2014-11-26 12:00:00,-1081.17498819,0.5,0
2014-11-26 13:00:00,-1139.48539854,0.5,0
2014-11-26 14:00:00,-1221.76536385,0.5,0
2014-11-26 15:00:00,-1287.01613265,0.5,0
2014-11-26 16:00:00,-1289.37112641,0.5,0
2014-11-26 17:00:00,-1216.25380669,0.5,0
2014-11-26 18:00:00,-1268.70856932,0.5,0
2014-11-26 19:00:00,-1343.46351193,0.5,0
2014-11-26 20:00:00,-1374.3502954,0.5,0
2014-11-26 21:00:00,-1390.64842556,0.5,0
2014-11-26 22:00:00,-1331.16141639,0.5,0
2014-11-26 23:00:00,-1404.89559358,0.5,0
2014-11-27 00:00:00,-1331.66801443,0.5,0
2014-11-27 01:00:00,-1363.69563747,0.5,0
2014-11-27 02:00:00,-1327.41637752,0.5,0
2014-11-27 03:00:00,-1431.28550341,0.5,0
2014-11-27 04:00:00,-1375.47204393,0.5,0
2014-11-27 05:00:00,-1406.08572715,0.5,0
2014-11-27 06:00:00,-1312.16828535,0.5,0
2014-11-27 07:00:00,-1314.09432221,0.5,0
2014-11-27 08:00:00,-1308.48239179,0.5,0
2014-11-27 09:00:00,-1190.07038374,0.5,0
2014-11-27 10:00:00,-1219.30652664,0.5,0
2014-11-27 11:00:00,-1143.34385637,0.5,0
2014-11-27 12:00:00,-1114.09786669,0.5,0
2014-11-27 13:00:00,-1150.13059435,0.5,0
2014-11-27 14:00:00,-1095.3323791,0.5,0
2014-11-27 15:00:00,-1011.93405535,0.5,0
2014-11-27 16:00:00,-1019.48265823,0.5,0
2014-11-27 17:00:00,-877.222048188,0.5,0
2014-11-27 18:00:00,-914.188524517,0.5,0
2014-11-27 19:00:00,-705.804681666,0.5,0
2014-11-27 20:00:00,-751.836297078,0.5,0
2014-11-27 21:00:00,-576.247764845,0.5,0
2014-11-27 22:00:00,-616.543054186,0.5,0
2014-11-27 23:00:00,-577.065131553,0.5,0
2014-11-28 00:00:00,-456.659927638,0.5,0
2014-11-28 01:00:00,-385.727015363,0.5,0
2014-11-28 02:00:00,-400.888767839,0.5,0
2014-11-28 03:00:00,-188.629377246,0.5,0
2014-11-28 04:00:00,-225.946658369,0.5,0
2014-11-28 05:00:00,-77.7194076983,0.5,0
2014-11-28 06:00:00,4.68905613636,0.5,0
2014-11-28 07:00:00,60.8553569588,0.5,0
2014-11-28 08:00:00,121.976815417,0.5,0
2014-11-28 09:00:00,211.988886525,0.5,0
2014-11-28 10:00:00,220.718562201,0.5,0
2014-11-28 11:00:00,306.809488707,0.5,0
2014-11-28 12:00:00,362.55498607,0.5,0
2014-11-28 13:00:00,570.355831939,0.5,0
2014-11-28 14:00:00,635.206190074,0.5,0
2014-11-28 15:00:00,639.696239883,0.5,0
2014-11-28 16:00:00,629.15474533,0.5,0
2014-11-28 17:00:00,755.636513556,0.5,0
2014-11-28 18:00:00,894.59801686,0.5,0
2014-11-28 19:00:00,852.627299323,0.5,0
2014-11-28 20:00:00,974.50840956,0.5,0
2014-11-28 21:00:00,938.44852083,0.5,0
2014-11-28 22:00:00,1074.81688424,0.5,0
2014-11-28 23:00:00,1039.53038947,0.5,0
2014-11-29 00:00:00,1071.02657141,0.5,0
2014-11-29 01:00:00,1127.42540015,0.5,0
2014-11-29 02:00:00,1170.94965734,0.5,0
2014-11-29 03:00:00,1204.533952,0.5,0
2014-11-29 04:00:00,1320.9417846,0.5,0
2014-11-29 05:00:00,1315.1862083,0.5,0
2014-11-29 06:00:00,1320.05327159,0.5,0
2014-11-29 07:00:00,1302.2723507,0.5,0
2014-11-29 08:00:00,1323.17865347,0.5,0
2014-11-29 09:00:00,1349.27964918,0.5,0
2014-11-29 10:00:00,1340.87824019,0.5,0
2014-11-29 11:00:00,1380.74837822,0.5,0
2014-11-29 12:00:00,1429.3436623,0.5,0
2014-11-29 13:00:00,1342.81383257,0.5,0
2014-11-29 14:00:00,1471.79610974,0.5,0
2014-11-29 15:00:00,1319.80268598,0.5,0
2014-11-29 16:00:00,1367.74113343,0.5,0
2014-11-29 17:00:00,1475.6446446,0.5,0
2014-11-29 18:00:00,1378.53264469,0.5,0
2014-11-29 19:00:00,1294.82906246,0.5,0
2014-11-29 20:00:00,1234.44585724,0.5,0
2014-11-29 21:00:00,1275.63289239,0.5,0
2014-11-29 22:00:00,1209.10721084,0.5,0
2014-11-29 23:00:00,1151.05988416,0.5,0
2014-11-30 00:00:00,1143.53861862,0.5,0
2014-11-30 01:00:00,1056.3849104,0.5,0
2014-11-30 02:00:00,1167.86148529,0.5,0
2014-11-30 03:00:00,1066.02675803,0.5,0
2014-11-30 04:00:00,965.407207527,0.5,0
2014-11-30 05:00:00,904.746989413,0.5,0
2014-11-30 06:00:00,780.977034348,0.5,0
2014-11-30 07:00:00,791.868387178,0.5,0
2014-11-30 08:00:00,664.857198718,0.5,0
2014-11-30 09:00:00,565.259400968,0.5,0
2014-11-30 10:00:00,645.026004709,0.5,0
2014-11-30 11:00:00,432.389420163,0.5,0
2014-11-30 12:00:00,394.211114872,0.5,0
2014-11-30 13:00:00,306.164759826,0.5,0
2014-11-30 14:00:00,216.604513176,0.5,0
2014-11-30 15:00:00,222.102128312,0.5,0
2014-11-30 16:00:00,39.9767680922,0.5,0
2014-11-30 17:00:00,32.9782579663,0.5,0
2014-11-30 18:00:00,-60.0871513084,0.5,0
2014-11-30 19:00:00,-175.883783067,0.5,0
2014-11-30 20:00:00,-182.449870284,0.5,0
2014-11-30 21:00:00,-274.184422669,0.5,0
2014-11-30 22:00:00,-355.034905762,0.5,0
2014-11-30 23:00:00,-346.482397955,0.5,0
2014-12-01 00:00:00,-439.918256117,0.5,0
2014-12-01 01:00:00,-540.901145488,0.5,0
2014-12-01 02:00:00,-595.993357483,0.5,0
2014-12-01 03:00:00,-707.542611966,0.5,0
2014-12-01 04:00:00,-744.266279713,0.5,0
2014-12-01 05:00:00,-739.757194896,0.5,0
2014-12-01 06:00:00,-856.530072056,0.5,0
2014-12-01 07:00:00,-904.701390857,0.5,0
2014-12-01 08:00:00,-864.373926797,0.5,0
2014-12-01 09:00:00,-1055.46252097,0.5,0
2014-12-01 10:00:00,-1019.6177743,0.5,0
2014-12-01 11:00:00,-1023.3158965,0.5,0
2014-12-01 12:00:00,-1211.75408847,0.5,0
2014-12-01 13:00:00,-1196.15093177,0.5,0
2014-12-01 14:00:00,-1253.1105346,0.5,0
2014-12-01 15:00:00,-1290.93646721,0.5,0
2014-12-01 16:00:00,-1348.32619204,0.5,0
2014-12-01 17:00:00,-1366.12165696,0.5,0
2014-12-01 18:00:00,-1277.35437206,0.5,0
2014-12-01 19:00:00,-1329.68220421,0.5,0
2014-12-01 20:00:00,-1334.43197399,0.5,0
2014-12-01 21:00:00,-1304.6913018,0.5,0
2014-12-01 22:00:00,-1408.95853714,0.5,0
2014-12-01 23:00:00,-1350.94491642,0.5,0
2014-12-02 00:00:00,-1394.00182607,0.5,0
2014-12-02 01:00:00,-1410.85844562,0.5,0
2014-12-02 02:00:00,-1328.51193771,0.5,0
2014-12-02 03:00:00,-1360.41139563,0.5,0
2014-12-02 04:00:00,-1399.36440305,0.5,0
2014-12-02 05:00:00,-1336.03002219,0.5,0
2014-12-02 06:00:00,-1222.73991257,0.5,0
2014-12-02 07:00:00,-1210.66079524,0.5,0
2014-12-02 08:00:00,-1312.62592263,0.5,0
2014-12-02 09:00:00,-1197.76490443,0.5,0
2014-12-02 10:00:00,-1120.30016106,0.5,0
2014-12-02 11:00:00,-1203.99041051,0.5,0
2014-12-02 12:00:00,-1003.74564065,0.5,0
2014-12-02 13:00:00,-1054.59284323,0.5,0
2014-12-02 14:00:00,-961.214938622,0.5,0
2014-12-02 15:00:00,-931.011469328,0.5,0
2014-12-02 16:00:00,-783.808032691,0.5,0
2014-12-02 17:00:00,-880.05984794,0.5,0
2014-12-02 18:00:00,-750.505620457,0.5,0
2014-12-02 19:00:00,-734.162414345,0.5,0
2014-12-02 20:00:00,-592.871830267,0.5,0
2014-12-02 21:00:00,-432.429249082,0.5,0
2014-12-02 22:00:00,-554.314691596,0.5,0
