timestamp,value,anomaly_score,label
2014-12-01 20:00:00,-611.675345395,0.5,0
2014-12-01 21:00:00,-306.125664714,0.5,0
2014-12-01 22:00:00,-1081.16177231,0.5,0
2014-12-01 23:00:00,-607.261377249,0.5,0
2014-12-02 00:00:00,-955.133827927,0.5,0
2014-12-02 01:00:00,-1124.04929798,0.5,0
2014-12-02 02:00:00,-539.897036603,0.5,0
2014-12-02 03:00:00,-880.788868219,0.5,0
2014-12-02 04:00:00,-1303.63873979,0.5,0
2014-12-02 05:00:00,-948.392633475,0.5,0
2014-12-02 06:00:00,-226.113206484,0.5,0
2014-12-02 07:00:00,-324.905414674,0.5,0
2014-12-02 08:00:00,-1345.12216868,0.5,0
2014-12-02 09:00:00,-684.592559114,0.5,0
2014-12-02 10:00:00,-341.513369559,0.5,0
2014-12-02 11:00:00,-1288.21255331,0.5,0
2014-12-02 12:00:00,-24.24163476,0.5,0
2014-12-02 13:00:00,-755.500750592,0.5,0
2014-12-02 14:00:00,-372.772677439,0.5,0
2014-12-02 15:00:00,-505.790933841,0.5,0
2014-12-02 16:00:00,263.159715232,0.5,0
2014-12-02 17:00:00,-898.987747409,0.5,0
2014-12-02 18:00:00,-301.403331768,0.5,0
2014-12-02 19:00:00,-608.499431508,0.5,0
2014-12-02 20:00:00,53.5360639129,0.5,0
2014-12-02 21:00:00,854.131847867,0.5,0
2014-12-02 22:00:00,-575.867929733,0.5,0
2014-12-02 23:00:00,79.3162307717,0.5,0
2014-12-03 00:00:00,118.790353799,0.5,0
2014-12-03 01:00:00,870.777621897,0.5,0
2014-12-03 02:00:00,-65.6090321882,0.5,0
2014-12-03 03:00:00,603.316107029,0.5,0
2014-12-03 04:00:00,1161.08628825,0.5,0
2014-12-03 05:00:00,452.616513525,0.5,0
2014-12-03 06:00:00,350.586156204,0.5,0
2014-12-03 07:00:00,645.243545086,0.5,0
2014-12-03 08:00:00,986.631134579,0.5,0
2014-12-03 09:00:00,454.201839905,0.5,0
2014-12-03 10:00:00,1582.27709111,0.5,0
2014-12-03 11:00:00,1010.05146534,0.5,0
2014-12-03 12:00:00,-85.3500563531,0.5,0
2014-12-03 13:00:00,705.768799797,0.5,0
2014-12-03 14:00:00,1838.85400308,0.5,0
2014-12-03 15:00:00,893.231929223,0.5,0
2014-12-03 16:00:00,1308.84112905,0.5,0
2014-12-03 17:00:00,1429.01595944,0.5,0
2014-12-03 18:00:00,831.595076488,0.5,0
2014-12-03 19:00:00,1726.15658252,0.5,0
2014-12-03 20:00:00,1753.01967122,0.5,0
2014-12-03 21:00:00,2387.20081643,0.5,0
2014-12-03 22:00:00,2099.4050782,0.5,0
2014-12-03 23:00:00,1763.02985559,0.5,0
2014-12-04 00:00:00,1739.52819257,0.5,0
2014-12-04 01:00:00,2054.67598432,0.5,0
2014-12-04 02:00:00,1491.32571509,0.5,0
2014-12-04 03:00:00,1921.42229105,0.5,0
2014-12-04 04:00:00,2048.96076363,0.5,0
2014-12-04 05:00:00,2152.74479823,0.5,0
2014-12-04 06:00:00,1497.95550555,0.5,0
2014-12-04 07:00:00,2556.16427297,0.5,0
2014-12-04 08:00:00,2264.3616681,0.5,0
2014-12-04 09:00:00,2997.29799528,0.5,0
2014-12-04 10:00:00,1239.24165495,0.5,0
2014-12-04 11:00:00,1761.87794179,0.5,0
2014-12-04 12:00:00,1308.18477798,0.5,0
2014-12-04 13:00:00,1820.25826256,0.5,0
2014-12-04 14:00:00,2102.91919414,0.5,0
2014-12-04 15:00:00,2646.88922598,0.5,0
2014-12-04 16:00:00,1768.14574684,0.5,0
2014-12-04 17:00:00,1443.32661718,0.5,0
2014-12-04 18:00:00,1775.02991368,0.5,0
2014-12-04 19:00:00,2118.04129948,0.5,0
2014-12-04 20:00:00,1909.12240504,0.5,0
2014-12-04 21:00:00,2328.61043084,0.5,0
2014-12-04 22:00:00,1640.50049902,0.5,0
2014-12-04 23:00:00,1056.65497215,0.5,0
2014-12-05 00:00:00,2053.29567794,0.5,0
2014-12-05 01:00:00,1176.59506493,0.5,0
2014-12-05 02:00:00,1818.77700066,0.5,0
2014-12-05 03:00:00,1723.05569932,0.5,0
2014-12-05 04:00:00,1608.58345285,0.5,0
2014-12-05 05:00:00,2092.67805406,0.5,0
2014-12-05 06:00:00,1257.55191593,0.5,0
2014-12-05 07:00:00,750.074992477,0.5,0
2014-12-05 08:00:00,1237.58798966,0.5,0
2014-12-05 09:00:00,1052.58515748,0.5,0
2014-12-05 10:00:00,1332.33997187,0.5,0
2014-12-05 11:00:00,1664.04300049,0.5,0
2014-12-05 12:00:00,213.279500525,0.5,0
2014-12-05 13:00:00,781.721150699,0.5,0
2014-12-05 14:00:00,824.185368443,0.5,0
2014-12-05 15:00:00,944.496919579,0.5,0
2014-12-05 16:00:00,372.558949813,0.5,0
2014-12-05 17:00:00,736.558103404,0.5,0
2014-12-05 18:00:00,661.087338442,0.5,0
2014-12-05 19:00:00,431.833184811,0.5,0
2014-12-05 20:00:00,316.209864656,0.5,0
2014-12-05 21:00:00,884.452437995,0.5,0
2014-12-05 22:00:00,497.781856154,0.5,0
2014-12-05 23:00:00,944.580719496,0.5,0
2014-12-06 00:00:00,-13.8478785721,0.5,0
2014-12-06 01:00:00,-469.386182702,0.5,0
2014-12-06 02:00:00,-191.510746061,0.5,0
2014-12-06 03:00:00,-54.2624170158,0.5,0
2014-12-06 04:00:00,-247.191203864,0.5,0
2014-12-06 05:00:00,-372.644993074,0.5,0
2014-12-06 06:00:00,-893.330870211,0.5,0
2014-12-06 07:00:00,-631.242379712,0.5,0
2014-12-06 08:00:00,-798.948509004,0.5,0
2014-12-06 09:00:00,-280.562203321,0.5,0
2014-12-06 10:00:00,-307.648494035,0.5,0
2014-12-06 11:00:00,133.013235134,0.5,0
2014-12-06 12:00:00,-651.637379281,0.5,0
2014-12-06 13:00:00,-170.851542507,0.5,0
2014-12-06 14:00:00,-771.432064531,0.5,0
2014-12-06 15:00:00,-1211.17100382,0.5,0
2014-12-06 16:00:00,-450.183723627,0.5,0
2014-12-06 17:00:00,-849.714608078,0.5,0
2014-12-06 18:00:00,-989.147942694,0.5,0
2014-12-06 19:00:00,-967.133455398,0.5,0
2014-12-06 20:00:00,-232.14116797,0.5,0
2014-12-06 21:00:00,-39.8658025756,0.5,0
2014-12-06 22:00:00,-263.892459145,0.5,0
2014-12-06 23:00:00,-770.871853635,0.5,0
2014-12-07 00:00:00,-1176.07472912,0.5,0
2014-12-07 01:00:00,-547.289795106,0.5,0
2014-12-07 02:00:00,-171.828943225,0.5,0
2014-12-07 03:00:00,-260.46439399,0.5,0
2014-12-07 04:00:00,-444.308232952,0.5,0
2014-12-07 05:00:00,-451.782433309,0.5,0
2014-12-07 06:00:00,-846.013539583,0.5,0
2014-12-07 07:00:00,-293.04637002,0.5,0
2014-12-07 08:00:00,-408.480022991,0.5,0
2014-12-07 09:00:00,-360.100802377,0.5,0
2014-12-07 10:00:00,-421.624460671,0.5,0
2014-12-07 11:00:00,-755.184378204,0.5,0
2014-12-07 12:00:00,-475.729273668,0.5,0
2014-12-07 13:00:00,124.755067029,0.5,0
2014-12-07 14:00:00,-108.554293732,0.5,0
2014-12-07 15:00:00,-57.5057461951,0.5,0
2014-12-07 16:00:00,-74.9592329503,0.5,0
2014-12-07 17:00:00,626.699775393,0.5,0
2014-12-07 18:00:00,139.782763911,0.5,0
2014-12-07 19:00:00,301.419650603,0.5,0
2014-12-07 20:00:00,332.077841001,0.5,0
2014-12-07 21:00:00,-41.8347373675,0.5,0
2014-12-07 22:00:00,391.186049417,0.5,0
2014-12-07 23:00:00,1008.34780395,0.5,0
2014-12-08 00:00:00,751.2849635,0.5,0
2014-12-08 01:00:00,61.2239914776,0.5,0
2014-12-08 02:00:00,750.830461184,0.5,0
2014-12-08 03:00:00,1020.87251555,0.5,0
2014-12-08 04:00:00,842.839239488,0.5,0
2014-12-08 05:00:00,1263.08346316,0.5,0
2014-12-08 06:00:00,955.892193559,0.5,0
2014-12-08 07:00:00,678.848151587,0.5,0
2014-12-08 08:00:00,1467.37975915,0.5,0
2014-12-08 09:00:00,1353.6160165,0.5,0
2014-12-08 10:00:00,1538.47549771,0.5,0
2014-12-08 11:00:00,1808.68215187,0.5,0
2014-12-08 12:00:00,1539.53893952,0.5,0
2014-12-08 13:00:00,874.185275315,0.5,0
2014-12-08 14:00:00,1641.49228413,0.5,0
2014-12-08 15:00:00,999.481937365,0.5,0
2014-12-08 16:00:00,1503.92520518,0.5,0
2014-12-08 17:00:00,2157.57177072,0.5,0
2014-12-08 18:00:00,1140.76732905,0.5,0
2014-12-08 19:00:00,1926.16385208,0.5,0
2014-12-08 20:00:00,1689.27075704,0.5,0
2014-12-08 21:00:00,1859.28676272,0.5,0
2014-12-08 22:00:00,2415.02089905,0.5,0
2014-12-08 23:00:00,2246.5808042,0.5,0
2014-12-09 00:00:00,2619.49042544,0.5,0
2014-12-09 01:00:00,1679.18681776,0.5,0
2014-12-09 02:00:00,1814.48487856,0.5,0
2014-12-09 03:00:00,1886.22548248,0.5,0
2014-12-09 04:00:00,2159.04089665,0.5,0
2014-12-09 05:00:00,1827.52858793,0.5,0
2014-12-09 06:00:00,1914.8350751,0.5,0
2014-12-09 07:00:00,1863.24898064,0.5,0
2014-12-09 08:00:00,2502.88266484,0.5,0
2014-12-09 09:00:00,2483.18424752,0.5,0
2014-12-09 10:00:00,2629.23058712,0.5,0
2014-12-09 11:00:00,3323.71489926,0.5,0
2014-12-09 12:00:00,2174.91570939,0.5,0
2014-12-09 13:00:00,2508.78034799,0.5,0
2014-12-09 14:00:00,3526.97416688,0.5,0
2014-12-09 15:00:00,2421.21120551,0.5,0
2014-12-09 16:00:00,2144.28366012,0.5,0
2014-12-09 17:00:00,1753.91507701,0.5,0
2014-12-09 18:00:00,1893.02998943,0.5,0
2014-12-09 19:00:00,1399.92904662,0.5,0
2014-12-09 20:00:00,1408.09890849,0.5,0
2014-12-09 21:00:00,1834.50318317,0.5,0
2014-12-09 22:00:00,2080.10043488,0.5,0
2014-12-09 23:00:00,1920.45518799,0.5,0
2014-12-10 00:00:00,1697.18162013,0.5,0
2014-12-10 01:00:00,1070.70289041,0.5,0
2014-12-10 02:00:00,2008.63852387,0.5,0
2014-12-10 03:00:00,1870.33578843,0.5,0
2014-12-10 04:00:00,2273.81005739,0.5,0
2014-12-10 05:00:00,818.697657628,0.5,0
2014-12-10 06:00:00,1383.65507767,0.5,0
2014-12-10 07:00:00,2134.5339106,0.5,0
2014-12-10 08:00:00,1411.85442397,0.5,0
2014-12-10 09:00:00,1851.50668251,0.5,0
2014-12-10 10:00:00,1456.86331394,0.5,0
2014-12-10 11:00:00,1210.64717231,0.5,0
2014-12-10 12:00:00,1451.16821021,0.5,0
2014-12-10 13:00:00,290.636508168,0.5,0
2014-12-10 14:00:00,804.431694123,0.5,0
2014-12-10 15:00:00,1111.75697156,0.5,0
2014-12-10 16:00:00,1334.53373094,0.5,0
2014-12-10 17:00:00,1032.90180736,0.5,0
2014-12-10 18:00:00,731.974154778,0.5,0
2014-12-10 19:00:00,1041.52562308,0.5,0
2014-12-10 20:00:00,520.588028268,0.5,0
2014-12-10 21:00:00,3.873236813,0.5,0
2014-12-10 22:00:00,370.483926859,0.5,0
2014-12-10 23:00:00,250.00877021,0.5,0
2014-12-11 00:00:00,400.887093924,0.5,0
2014-12-11 01:00:00,38.6018755165,0.5,0
2014-12-11 02:00:00,394.112570016,0.5,0
2014-12-11 03:00:00,902.162367407,0.5,0
2014-12-11 04:00:00,-699.119041435,0.5,0
2014-12-11 05:00:00,203.966579971,0.5,0
2014-12-11 06:00:00,-368.859772138,0.5,0
2014-12-11 07:00:00,-377.17789923,0.5,0
2014-12-11 08:00:00,-895.952739478,0.5,0
2014-12-11 09:00:00,-311.197563693,0.5,0
2014-12-11 10:00:00,-109.283062446,0.5,0
2014-12-11 11:00:00,-848.58375468,0.5,0
2014-12-11 12:00:00,471.809283385,0.5,0
2014-12-11 13:00:00,-635.826640907,0.5,0
2014-12-11 14:00:00,-1267.02326397,0.5,0
2014-12-11 15:00:00,-417.183756163,0.5,0
2014-12-11 16:00:00,557.251042941,0.5,0
2014-12-11 17:00:00,243.755244702,0.5,0
2014-12-11 18:00:00,109.264473088,0.5,0
2014-12-11 19:00:00,-89.3065343649,0.5,0
2014-12-11 20:00:00,-219.385899073,0.5,0
2014-12-11 21:00:00,-574.903125223,0.5,0
2014-12-11 22:00:00,-994.734455665,0.5,0
2014-12-11 23:00:00,-1268.45368242,0.5,0
2014-12-12 00:00:00,-832.76085115,0.5,0
2014-12-12 01:00:00,-1054.21488902,0.5,0
2014-12-12 02:00:00,-710.904652487,0.5,0
2014-12-12 03:00:00,5.68467263558,0.5,0
2014-12-12 04:00:00,-609.230821908,0.5,0
2014-12-12 05:00:00,-835.846524646,0.5,0
2014-12-12 06:00:00,-569.774146798,0.5,0
2014-12-12 07:00:00,-826.487511275,0.5,0
2014-12-12 08:00:00,230.450961107,0.5,0
2014-12-12 09:00:00,-645.272986067,0.5,0
2014-12-12 10:00:00,-49.5928270457,0.5,0
2014-12-12 11:00:00,295.79325961,0.5,0
2014-12-12 12:00:00,602.641777988,0.5,0
2014-12-12 13:00:00,940.254038309,0.5,0
2014-12-12 14:00:00,-462.68575311,0.5,0
2014-12-12 15:00:00,678.511390347,0.5,0
2014-12-12 16:00:00,151.255949716,0.5,0
2014-12-12 17:00:00,370.552890561,0.5,0
2014-12-12 18:00:00,1093.61810974,0.5,0
2014-12-12 19:00:00,341.46028018,0.5,0
2014-12-12 20:00:00,930.371912035,0.5,0
2014-12-12 21:00:00,694.561160611,0.5,0
2014-12-12 22:00:00,610.583337527,0.5,0
2014-12-12 23:00:00,1448.50730882,0.5,0
2014-12-13 00:00:00,868.991413433,0.5,0
2014-12-13 01:00:00,950.326557617,0.5,0
2014-12-13 02:00:00,1391.34660207,0.5,0
2014-12-13 03:00:00,1555.50894698,0.5,0
2014-12-13 04:00:00,894.320830523,0.5,0
2014-12-13 05:00:00,1800.00639931,0.5,0
2014-12-13 06:00:00,1159.88119927,0.5,0
2014-12-13 07:00:00,1133.18434848,0.5,0
2014-12-13 08:00:00,625.675841039,0.5,0
2014-12-13 09:00:00,1574.1695045,0.5,0
2014-12-13 10:00:00,1829.29916732,0.5,0
2014-12-13 11:00:00,1486.43390206,0.5,0
2014-12-13 12:00:00,2334.2288416,0.5,0
2014-12-13 13:00:00,2148.68319813,0.5,0
2014-12-13 14:00:00,2001.64986772,0.5,0
2014-12-13 15:00:00,2745.60598397,0.5,0
2014-12-13 16:00:00,1474.75183247,0.5,0
2014-12-13 17:00:00,2245.50569412,0.5,0
2014-12-13 18:00:00,2520.91305575,0.5,0
2014-12-13 19:00:00,1830.41900138,0.5,0
2014-12-13 20:00:00,2171.1375382,0.5,0
2014-12-13 21:00:00,2293.02085495,0.5,0
2014-12-13 22:00:00,2174.84349841,0.5,0
2014-12-13 23:00:00,2415.59775051,0.5,0
2014-12-14 00:00:00,2356.38347553,0.5,0
2014-12-14 01:00:00,2112.14401077,0.5,0
2014-12-14 02:00:00,2774.18077768,0.5,0
2014-12-14 03:00:00,2257.13062448,0.5,0
2014-12-14 04:00:00,2252.78355214,0.5,0
2014-12-14 05:00:00,2708.72108028,0.5,0
2014-12-14 06:00:00,3203.33200874,0.5,0
2014-12-14 07:00:00,1821.15779152,0.5,0
2014-12-14 08:00:00,2606.747893,0.5,0
2014-12-14 09:00:00,2682.67719643,0.5,0
2014-12-14 10:00:00,2527.13315293,0.5,0
2014-12-14 11:00:00,3530.26351504,0.5,0
2014-12-14 12:00:00,2992.02851169,0.5,0
2014-12-14 13:00:00,2254.09384088,0.5,0
2014-12-14 14:00:00,2194.50835163,0.5,0
2014-12-14 15:00:00,2784.78866734,0.5,0
2014-12-14 16:00:00,2791.74494336,0.5,0
2014-12-14 17:00:00,2642.3205406,0.5,0
2014-12-14 18:00:00,2074.02780133,0.5,0
2014-12-14 19:00:00,2492.02835179,0.5,0
2014-12-14 20:00:00,2201.24728974,0.5,0
2014-12-14 21:00:00,2927.03153503,0.5,0
2014-12-14 22:00:00,1792.6598953,0.5,0
2014-12-14 23:00:00,2096.0826205,0.5,0
2014-12-15 00:00:00,1616.87090166,0.5,0
2014-12-15 01:00:00,1576.53155277,0.5,0
2014-12-15 02:00:00,1912.28938216,0.5,0
2014-12-15 03:00:00,1755.18342497,0.5,0
2014-12-15 04:00:00,1584.96959265,0.5,0
2014-12-15 05:00:00,2340.9735656,0.5,0
2014-12-15 06:00:00,1687.60956953,0.5,0
2014-12-15 07:00:00,2112.97203655,0.5,0
2014-12-15 08:00:00,1121.21548945,0.5,0
2014-12-15 09:00:00,1345.77124685,0.5,0
2014-12-15 10:00:00,810.138841379,0.5,0
2014-12-15 11:00:00,1879.24258185,0.5,0
2014-12-15 12:00:00,835.933231771,0.5,0
2014-12-15 13:00:00,1748.54020073,0.5,0
2014-12-15 14:00:00,687.912057262,0.5,0
2014-12-15 15:00:00,975.816837238,0.5,0
2014-12-15 16:00:00,-210.371137308,0.5,0
2014-12-15 17:00:00,773.146914764,0.5,0
2014-12-15 18:00:00,808.566239614,0.5,0
2014-12-15 19:00:00,-35.2508926375,0.5,0
