timestamp,value,anomaly_score,label
2014-11-23 08:00:00,-306.778003692,0.5,0
2014-11-23 09:00:00,166.973171625,0.5,0
2014-11-23 10:00:00,-294.13440114,0.5,0
2014-11-23 11:00:00,1007.69844789,0.5,0
2014-11-23 12:00:00,420.373335355,0.5,0
2014-11-23 13:00:00,-107.983621426,0.5,0
2014-11-23 14:00:00,619.378190353,0.5,0
2014-11-23 15:00:00,806.307143663,0.5,0
2014-11-23 16:00:00,781.613843971,0.5,0
2014-11-23 17:00:00,389.297957446,0.5,0
2014-11-23 18:00:00,1375.3798088,0.5,0
2014-11-23 19:00:00,859.075454292,0.5,0
2014-11-23 20:00:00,398.867187948,0.5,0
2014-11-23 21:00:00,-359.532797197,0.5,0
2014-11-23 22:00:00,1402.23160072,0.5,0
2014-11-23 23:00:00,858.953108906,0.5,0
2014-11-24 00:00:00,927.427115415,0.5,0
2014-11-24 01:00:00,1471.00613607,0.5,0
2014-11-24 02:00:00,1460.53101175,0.5,0
2014-11-24 03:00:00,1395.68458899,0.5,0
2014-11-24 04:00:00,1612.20355061,0.5,0
2014-11-24 05:00:00,1591.73311418,0.5,0
2014-11-24 06:00:00,1278.63000241,0.5,0
2014-11-24 07:00:00,271.406210718,0.5,0
2014-11-24 08:00:00,1651.06776746,0.5,0
2014-11-24 09:00:00,1350.92478418,0.5,0
2014-11-24 10:00:00,1344.12754162,0.5,0
2014-11-24 11:00:00,715.145859773,0.5,0
2014-11-24 12:00:00,1264.12312007,0.5,0
2014-11-24 13:00:00,1762.54830026,0.5,0
2014-11-24 14:00:00,2282.52273979,0.5,0
2014-11-24 15:00:00,1573.67670718,0.5,0
2014-11-24 16:00:00,1860.94448144,0.5,0
2014-11-24 17:00:00,1670.64660805,0.5,0
2014-11-24 18:00:00,1028.38971107,0.5,0
2014-11-24 19:00:00,1552.53787898,0.5,0
2014-11-24 20:00:00,1594.23655072,0.5,0
2014-11-24 21:00:00,1795.0942697,0.5,0
2014-11-24 22:00:00,2415.74916209,0.5,0
2014-11-24 23:00:00,2270.38346926,0.5,0
2014-11-25 00:00:00,1821.61046899,0.5,0
2014-11-25 01:00:00,1799.99932315,0.5,0
2014-11-25 02:00:00,2307.89278944,0.5,0
2014-11-25 03:00:00,2256.95916799,0.5,0
2014-11-25 04:00:00,1639.78411762,0.5,0
2014-11-25 05:00:00,1647.91000099,0.5,0
2014-11-25 06:00:00,2211.90609886,0.5,0
2014-11-25 07:00:00,2432.94956133,0.5,0
2014-11-25 08:00:00,1995.90325923,0.5,0
2014-11-25 09:00:00,2515.0998576,0.5,0
2014-11-25 10:00:00,2278.28822925,0.5,0
2014-11-25 11:00:00,1770.57730701,0.5,0
2014-11-25 12:00:00,2264.57134683,0.5,0
2014-11-25 13:00:00,1518.56780547,0.5,0
2014-11-25 14:00:00,2831.84612361,0.5,0
2014-11-25 15:00:00,3113.94992272,0.5,0
2014-11-25 16:00:00,1915.21791372,0.5,0
2014-11-25 17:00:00,1568.73945485,0.5,0
2014-11-25 18:00:00,2391.3801103,0.5,0
2014-11-25 19:00:00,2027.75551603,0.5,0
2014-11-25 20:00:00,3319.08256583,0.5,0
2014-11-25 21:00:00,2065.48425363,0.5,0
2014-11-25 22:00:00,2430.2868967,0.5,0
2014-11-25 23:00:00,2083.07073125,0.5,0
2014-11-26 00:00:00,1678.5425982,0.5,0
2014-11-26 01:00:00,2143.10983643,0.5,0
2014-11-26 02:00:00,1111.30065306,0.5,0
2014-11-26 03:00:00,2768.27537348,0.5,0
2014-11-26 04:00:00,2082.20679803,0.5,0
2014-11-26 05:00:00,3097.42332408,0.5,0
2014-11-26 06:00:00,2212.36851648,0.5,0
2014-11-26 07:00:00,1587.63920648,0.5,0
2014-11-26 08:00:00,2242.45155362,0.5,0
2014-11-26 09:00:00,1431.94169087,0.5,0
2014-11-26 10:00:00,1246.53867656,0.5,0
2014-11-26 11:00:00,2012.97775233,0.5,0
2014-11-26 12:00:00,1613.49370295,0.5,0
2014-11-26 13:00:00,1815.65270618,0.5,0
2014-11-26 14:00:00,1827.29534715,0.5,0
2014-11-26 15:00:00,1461.4709035,0.5,0
2014-11-26 16:00:00,1444.76965017,0.5,0
2014-11-26 17:00:00,1638.20527017,0.5,0
2014-11-26 18:00:00,2280.53068098,0.5,0
2014-11-26 19:00:00,870.603140308,0.5,0
2014-11-26 20:00:00,1922.68773895,0.5,0
2014-11-26 21:00:00,1758.81993745,0.5,0
2014-11-26 22:00:00,2100.9412495,0.5,0
2014-11-26 23:00:00,1370.83686737,0.5,0
2014-11-27 00:00:00,1683.54406086,0.5,0
2014-11-27 01:00:00,1598.80322415,0.5,0
2014-11-27 02:00:00,1152.65108769,0.5,0
2014-11-27 03:00:00,2014.42455162,0.5,0
2014-11-27 04:00:00,1957.30798763,0.5,0
2014-11-27 05:00:00,1689.15332046,0.5,0
2014-11-27 06:00:00,2109.13270905,0.5,0
