timestamp,value,anomaly_score,label
2014-11-25 06:00:00,1360.60757443,0.5,0
2014-11-25 07:00:00,2294.76775668,0.5,0
2014-11-25 08:00:00,2157.72841702,0.5,0
2014-11-25 09:00:00,1760.35589656,0.5,0
2014-11-25 10:00:00,1905.73119609,0.5,0
2014-11-25 11:00:00,1650.05686282,0.5,0
2014-11-25 12:00:00,2607.05311545,0.5,0
2014-11-25 13:00:00,1436.81960097,0.5,0
2014-11-25 14:00:00,1660.67316036,0.5,0
2014-11-25 15:00:00,1729.89953403,0.5,0
2014-11-25 16:00:00,1819.59644296,0.5,0
2014-11-25 17:00:00,1500.9423511,0.5,0
2014-11-25 18:00:00,738.453441181,0.5,0
2014-11-25 19:00:00,1031.71724323,0.5,0
2014-11-25 20:00:00,1556.18536106,0.5,0
2014-11-25 21:00:00,1380.37284805,0.5,0
2014-11-25 22:00:00,1007.14566883,0.5,0
2014-11-25 23:00:00,1248.94270136,0.5,0
2014-11-26 00:00:00,955.183799907,0.5,0
2014-11-26 01:00:00,1277.40708932,0.5,0
2014-11-26 02:00:00,642.931117383,0.5,0
2014-11-26 03:00:00,1222.12697361,0.5,0
2014-11-26 04:00:00,1131.3285773,0.5,0
2014-11-26 05:00:00,1017.55946116,0.5,0
2014-11-26 06:00:00,952.06849411,0.5,0
2014-11-26 07:00:00,986.705209237,0.5,0
2014-11-26 08:00:00,620.08439452,0.5,0
2014-11-26 09:00:00,758.176931529,0.5,0
2014-11-26 10:00:00,985.982545143,0.5,0
2014-11-26 11:00:00,1093.05948504,0.5,0
2014-11-26 12:00:00,711.847455371,0.5,0
2014-11-26 13:00:00,575.963466776,0.5,0
2014-11-26 14:00:00,254.345859224,0.5,0
2014-11-26 15:00:00,28.4773546318,0.5,0
2014-11-26 16:00:00,213.404170087,0.5,0
2014-11-26 17:00:00,895.121947829,0.5,0
2014-11-26 18:00:00,689.476553984,0.5,0
2014-11-26 19:00:00,306.792387989,0.5,0
2014-11-26 20:00:00,202.101678562,0.5,0
2014-11-26 21:00:00,173.599635804,0.5,0
2014-11-26 22:00:00,642.238810695,0.5,0
2014-11-26 23:00:00,169.410965063,0.5,0
2014-11-27 00:00:00,683.351881668,0.5,0
2014-11-27 01:00:00,448.204428318,0.5,0
2014-11-27 02:00:00,658.544324755,0.5,0
2014-11-27 03:00:00,-120.159888109,0.5,0
2014-11-27 04:00:00,175.836389396,0.5,0
2014-11-27 05:00:00,-147.008585013,0.5,0
2014-11-27 06:00:00,363.536220473,0.5,0
2014-11-27 07:00:00,191.185365101,0.5,0
2014-11-27 08:00:00,47.924268,0.5,0
2014-11-27 09:00:00,658.747887184,0.5,0
2014-11-27 10:00:00,231.768188304,0.5,0
2014-11-27 11:00:00,507.838755919,0.5,0
2014-11-27 12:00:00,442.156146514,0.5,0
2014-11-27 13:00:00,-92.2385151414,0.5,0
2014-11-27 14:00:00,-20.0950478558,0.5,0
2014-11-27 15:00:00,231.194785153,0.5,0
2014-11-27 16:00:00,-160.179245706,0.5,0
2014-11-27 17:00:00,463.755404724,0.5,0
2014-11-27 18:00:00,-160.495063348,0.5,0
2014-11-27 19:00:00,890.254397592,0.5,0
2014-11-27 20:00:00,177.573060537,0.5,0
2014-11-27 21:00:00,978.876751509,0.5,0
2014-11-27 22:00:00,284.313221289,0.5,0
2014-11-27 23:00:00,129.933285973,0.5,0
2014-11-28 00:00:00,524.941186764,0.5,0
2014-11-28 01:00:00,573.165741827,0.5,0
2014-11-28 02:00:00,23.8630667542,0.5,0
2014-11-28 03:00:00,1036.07960527,0.5,0
2014-11-28 04:00:00,328.280064321,0.5,0
2014-11-28 05:00:00,896.462370487,0.5,0
2014-11-28 06:00:00,1012.00005768,0.5,0
2014-11-28 07:00:00,948.618556029,0.5,0
2014-11-28 08:00:00,922.370646946,0.5,0
2014-11-28 09:00:00,1099.32321449,0.5,0
2014-11-28 10:00:00,722.550361339,0.5,0
2014-11-28 11:00:00,885.202473204,0.5,0
2014-11-28 12:00:00,847.294412442,0.5,0
2014-11-28 13:00:00,1865.44066969,0.5,0
2014-11-28 14:00:00,1910.54898319,0.5,0
2014-11-28 15:00:00,1552.24661866,0.5,0
2014-11-28 16:00:00,1103.68160718,0.5,0
2014-11-28 17:00:00,1612.49184486,0.5,0
2014-11-28 18:00:00,2222.62812364,0.5,0
2014-11-28 19:00:00,1604.0214671,0.5,0
2014-11-28 20:00:00,2130.61173643,0.5,0
2014-11-28 21:00:00,1588.6725075,0.5,0
2014-11-28 22:00:00,2252.83517161,0.5,0
2014-11-28 23:00:00,1755.85748052,0.5,0
2014-11-29 00:00:00,1739.55290149,0.5,0
2014-11-29 01:00:00,1916.43117117,0.5,0
2014-11-29 02:00:00,2027.17752264,0.5,0
2014-11-29 03:00:00,2092.60683991,0.5,0
2014-11-29 04:00:00,2751.70279471,0.5,0
2014-11-29 05:00:00,2594.15839523,0.5,0
2014-11-29 06:00:00,2534.27116139,0.5,0
2014-11-29 07:00:00,2343.40826485,0.5,0
2014-11-29 08:00:00,2443.97681115,0.5,0
2014-11-29 09:00:00,2605.67428388,0.5,0
2014-11-29 10:00:00,2555.42382733,0.5,0
2014-11-29 11:00:00,2862.96479447,0.5,0
2014-11-29 12:00:00,3256.11167037,0.5,0
2014-11-29 13:00:00,2744.74989796,0.5,0
2014-11-29 14:00:00,3741.92937992,0.5,0
2014-11-29 15:00:00,2830.41405334,0.5,0
2014-11-29 16:00:00,3319.67586985,0.5,0
2014-11-29 17:00:00,4246.03900038,0.5,0
2014-11-29 18:00:00,3785.36856778,0.5,0
2014-11-29 19:00:00,3440.42111309,0.5,0
2014-11-29 20:00:00,3278.83260977,0.5,0
2014-11-29 21:00:00,3838.49858647,0.5,0
2014-11-29 22:00:00,3678.34797018,0.5,0
2014-11-29 23:00:00,3597.27453311,0.5,0
2014-11-30 00:00:00,3883.83108039,0.5,0
2014-11-30 01:00:00,3641.32865045,0.5,0
2014-11-30 02:00:00,4783.92195683,0.5,0
2014-11-30 03:00:00,4475.48330272,0.5,0
2014-11-30 04:00:00,4191.40936255,0.5,0
2014-11-30 05:00:00,4197.25380094,0.5,0
2014-11-30 06:00:00,3782.51766575,0.5,0
2014-11-30 07:00:00,4307.14909603,0.5,0
2014-11-30 08:00:00,3894.04805243,0.5,0
2014-11-30 09:00:00,3679.72368464,0.5,0
2014-11-30 10:00:00,4708.67255304,0.5,0
2014-11-30 11:00:00,3732.71280504,0.5,0
2014-11-30 12:00:00,3963.61587011,0.5,0
2014-11-30 13:00:00,3856.1354082,0.5,0
2014-11-30 14:00:00,3741.69285232,0.5,0
2014-11-30 15:00:00,4283.54843749,0.5,0
2014-11-30 16:00:00,3534.80442114,0.5,0
2014-11-30 17:00:00,3990.64082082,0.5,0
2014-11-30 18:00:00,3852.03785061,0.5,0
2014-11-30 19:00:00,3553.50582206,0.5,0
2014-11-30 20:00:00,4001.87201843,0.5,0
2014-11-30 21:00:00,3857.84559785,0.5,0
2014-11-30 22:00:00,3781.14158415,0.5,0
2014-11-30 23:00:00,4310.82217467,0.5,0
2014-12-01 00:00:00,4128.35526049,0.5,0
2014-12-01 01:00:00,3882.43743587,0.5,0
2014-12-01 02:00:00,3939.59477637,0.5,0
2014-12-01 03:00:00,3594.21755169,0.5,0
2014-12-01 04:00:00,3748.660541,0.5,0
2014-12-01 05:00:00,4170.58877155,0.5,0
2014-12-01 06:00:00,3740.42604219,0.5,0
2014-12-01 07:00:00,3763.97298657,0.5,0
2014-12-01 08:00:00,4377.17538212,0.5,0
2014-12-01 09:00:00,3377.32614347,0.5,0
2014-12-01 10:00:00,3918.06380405,0.5,0
2014-12-01 11:00:00,4164.58024698,0.5,0
2014-12-01 12:00:00,3116.81371709,0.5,0
2014-12-01 13:00:00,3449.79543671,0.5,0
2014-12-01 14:00:00,3259.20430817,0.5,0
2014-12-01 15:00:00,3175.56111577,0.5,0
2014-12-01 16:00:00,2932.03913453,0.5,0
2014-12-01 17:00:00,2935.35859811,0.5,0
2014-12-01 18:00:00,3646.065993,0.5,0
2014-12-01 19:00:00,3359.41132799,0.5,0
2014-12-01 20:00:00,3373.70291096,0.5,0
2014-12-01 21:00:00,3598.7347313,0.5,0
2014-12-01 22:00:00,2874.78447137,0.5,0
2014-12-01 23:00:00,3241.03420361,0.5,0
2014-12-02 00:00:00,2885.10044383,0.5,0
2014-12-02 01:00:00,2683.07490539,0.5,0
2014-12-02 02:00:00,3137.63280572,0.5,0
2014-12-02 03:00:00,2780.06039421,0.5,0
2014-12-02 04:00:00,2348.48546758,0.5,0
2014-12-02 05:00:00,2595.89519871,0.5,0
2014-12-02 06:00:00,3162.66015516,0.5,0
2014-12-02 07:00:00,3009.00297208,0.5,0
2014-12-02 08:00:00,2047.27425875,0.5,0
2014-12-02 09:00:00,2555.38080129,0.5,0
2014-12-02 10:00:00,2784.47855082,0.5,0
2014-12-02 11:00:00,1883.68290377,0.5,0
2014-12-02 12:00:00,2917.1868161,0.5,0
2014-12-02 13:00:00,2203.72938603,0.5,0
2014-12-02 14:00:00,2465.06054827,0.5,0
2014-12-02 15:00:00,2274.87343766,0.5,0
2014-12-02 16:00:00,2874.33057528,0.5,0
2014-12-02 17:00:00,1783.83616596,0.5,0
2014-12-02 18:00:00,2234.23857121,0.5,0
2014-12-02 19:00:00,1893.56807295,0.5,0
2014-12-02 20:00:00,2402.21554056,0.5,0
2014-12-02 21:00:00,3033.39224772,0.5,0
2014-12-02 22:00:00,1713.56670854,0.5,0
2014-12-02 23:00:00,2220.60744416,0.5,0
2014-12-03 00:00:00,2190.60360697,0.5,0
2014-12-03 01:00:00,2786.37441129,0.5,0
2014-12-03 02:00:00,1906.6011818,0.5,0
2014-12-03 03:00:00,2434.48700149,0.5,0
2014-12-03 04:00:00,2867.78467991,0.5,0
2014-12-03 05:00:00,2195.62541436,0.5,0
2014-12-03 06:00:00,2057.37187088,0.5,0
2014-12-03 07:00:00,2269.60372239,0.5,0
2014-12-03 08:00:00,2526.16959975,0.5,0
2014-12-03 09:00:00,2021.4667369,0.5,0
2014-12-03 10:00:00,2973.97111541,0.5,0
2014-12-03 11:00:00,2442.07647807,0.5,0
2014-12-03 12:00:00,1456.271196,0.5,0
2014-12-03 13:00:00,2125.91828631,0.5,0
2014-12-03 14:00:00,3099.16928621,0.5,0
2014-12-03 15:00:00,2257.28777714,0.5,0
2014-12-03 16:00:00,2611.38932086,0.5,0
2014-12-03 17:00:00,2711.46123102,0.5,0
2014-12-03 18:00:00,2188.05575459,0.5,0
2014-12-03 19:00:00,2975.30611282,0.5,0
2014-12-03 20:00:00,3007.80800902,0.5,0
2014-12-03 21:00:00,3576.70077886,0.5,0
2014-12-03 22:00:00,3343.40275054,0.5,0
2014-12-03 23:00:00,3072.42486198,0.5,0
2014-12-04 00:00:00,3080.15489064,0.5,0
2014-12-04 01:00:00,3389.14612637,0.5,0
2014-12-04 02:00:00,2933.9940379,0.5,0
2014-12-04 03:00:00,3353.20049102,0.5,0
2014-12-04 04:00:00,3512.31132482,0.5,0
2014-12-04 05:00:00,3655.30847834,0.5,0
2014-12-04 06:00:00,3138.92593338,0.5,0
2014-12-04 07:00:00,4126.47652299,0.5,0
2014-12-04 08:00:00,3936.77762841,0.5,0
2014-12-04 09:00:00,4648.36965175,0.5,0
2014-12-04 10:00:00,3183.77354504,0.5,0
2014-12-04 11:00:00,3719.57204645,0.5,0
2014-12-04 12:00:00,3404.71514755,0.5,0
2014-12-04 13:00:00,3938.99114062,0.5,0
2014-12-04 14:00:00,4276.084034,0.5,0
2014-12-04 15:00:00,4845.35653482,0.5,0
2014-12-04 16:00:00,4172.58251812,0.5,0
2014-12-04 17:00:00,3987.74560614,0.5,0
2014-12-04 18:00:00,4380.4516088,0.5,0
2014-12-04 19:00:00,4785.72901121,0.5,0
2014-12-04 20:00:00,4710.35296305,0.5,0
2014-12-04 21:00:00,5187.26340287,0.5,0
2014-12-04 22:00:00,4696.68506151,0.5,0
2014-12-04 23:00:00,4299.13917019,0.5,0
2014-12-05 00:00:00,5286.53822987,0.5,0
2014-12-05 01:00:00,4635.4596629,0.5,0
2014-12-05 02:00:00,5314.90547679,0.5,0
2014-12-05 03:00:00,5349.22948229,0.5,0
2014-12-05 04:00:00,5367.65577119,0.5,0
2014-12-05 05:00:00,5910.26895559,0.5,0
2014-12-05 06:00:00,5298.14430562,0.5,0
2014-12-05 07:00:00,4972.54239442,0.5,0
2014-12-05 08:00:00,5517.32981375,0.5,0
2014-12-05 09:00:00,5472.65481414,0.5,0
2014-12-05 10:00:00,5833.72258436,0.5,0
2014-12-05 11:00:00,6238.9340643,0.5,0
2014-12-05 12:00:00,5082.34457226,0.5,0
2014-12-05 13:00:00,5691.34477634,0.5,0
2014-12-05 14:00:00,5837.85293916,0.5,0
2014-12-05 15:00:00,6050.15454948,0.5,0
2014-12-05 16:00:00,5653.93024262,0.5,0
2014-12-05 17:00:00,6074.11180232,0.5,0
2014-12-05 18:00:00,6106.55638428,0.5,0
2014-12-05 19:00:00,6001.10257017,0.5,0
2014-12-05 20:00:00,5991.60233877,0.5,0
2014-12-05 21:00:00,6576.9782519,0.5,0
2014-12-05 22:00:00,6322.58545916,0.5,0
2014-12-05 23:00:00,6793.62295273,0.5,0
2014-12-06 00:00:00,6030.34944734,0.5,0
2014-12-06 01:00:00,5702.78926005,0.5,0
2014-12-06 02:00:00,6012.55935791,0.5,0
2014-12-06 03:00:00,6194.4497051,0.5,0
2014-12-06 04:00:00,6082.40462497,0.5,0
2014-12-06 05:00:00,6024.36524977,0.5,0
2014-12-06 06:00:00,5615.20250576,0.5,0
2014-12-06 07:00:00,5885.93574248,0.5,0
2014-12-06 08:00:00,5775.09854937,0.5,0
2014-12-06 09:00:00,6259.36260683,0.5,0
2014-12-06 10:00:00,6260.66074501,0.5,0
2014-12-06 11:00:00,6665.82667099,0.5,0
2014-12-06 12:00:00,5992.86849978,0.5,0
2014-12-06 13:00:00,6421.94555344,0.5,0
2014-12-06 14:00:00,5898.86565758,0.5,0
2014-12-06 15:00:00,5510.95400985,0.5,0
2014-12-06 16:00:00,6168.4540798,0.5,0
2014-12-06 17:00:00,5804.57547313,0.5,0
2014-12-06 18:00:00,5662.84846059,0.5,0
2014-12-06 19:00:00,5656.98658526,0.5,0
2014-12-06 20:00:00,6269.82731793,0.5,0
2014-12-06 21:00:00,6402.33703046,0.5,0
2014-12-06 22:00:00,6165.27252624,0.5,0
2014-12-06 23:00:00,5675.47381676,0.5,0
2014-12-07 00:00:00,5269.82995584,0.5,0
2014-12-07 01:00:00,5764.46035417,0.5,0
2014-12-07 02:00:00,6032.7223587,0.5,0
2014-12-07 03:00:00,5890.29334274,0.5,0
2014-12-07 04:00:00,5660.24583387,0.5,0
2014-12-07 05:00:00,5580.48729648,0.5,0
2014-12-07 06:00:00,5158.30946953,0.5,0
2014-12-07 07:00:00,5561.55244862,0.5,0
2014-12-07 08:00:00,5376.28687255,0.5,0
2014-12-07 09:00:00,5331.19204611,0.5,0
2014-12-07 10:00:00,5186.92313796,0.5,0
2014-12-07 11:00:00,4801.81295841,0.5,0
2014-12-07 12:00:00,4950.81499716,0.5,0
2014-12-07 13:00:00,5378.61544081,0.5,0
2014-12-07 14:00:00,5074.65538781,0.5,0
2014-12-07 15:00:00,5017.94291042,0.5,0
2014-12-07 16:00:00,4899.8974506,0.5,0
2014-12-07 17:00:00,5410.21344186,0.5,0
2014-12-07 18:00:00,4879.3585743,0.5,0
2014-12-07 19:00:00,4915.68687811,0.5,0
2014-12-07 20:00:00,4837.15915345,0.5,0
2014-12-07 21:00:00,4404.59326025,0.5,0
2014-12-07 22:00:00,4678.72981432,0.5,0
2014-12-07 23:00:00,5114.72806376,0.5,0
2014-12-08 00:00:00,4786.48408885,0.5,0
2014-12-08 01:00:00,4080.50281942,0.5,0
2014-12-08 02:00:00,4583.72353119,0.5,0
2014-12-08 03:00:00,4721.54621394,0.5,0
2014-12-08 04:00:00,4469.29977704,0.5,0
2014-12-08 05:00:00,4743.1493534,0.5,0
2014-12-08 06:00:00,4382.95772193,0.5,0
2014-12-08 07:00:00,4052.11476685,0.5,0
2014-12-08 08:00:00,4657.20522001,0.5,0
2014-12-08 09:00:00,4475.98319301,0.5,0
2014-12-08 10:00:00,4559.87334886,0.5,0
2014-12-08 11:00:00,4722.43046888,0.5,0
2014-12-08 12:00:00,4417.07834263,0.5,0
2014-12-08 13:00:00,3769.32702463,0.5,0
2014-12-08 14:00:00,4380.21672988,0.5,0
2014-12-08 15:00:00,3762.32754571,0.5,0
2014-12-08 16:00:00,4152.94087788,0.5,0
2014-12-08 17:00:00,4679.32481153,0.5,0
2014-12-08 18:00:00,3748.87496889,0.5,0
2014-12-08 19:00:00,4401.39163541,0.5,0
2014-12-08 20:00:00,4164.69895631,0.5,0
2014-12-08 21:00:00,4289.91135211,0.5,0
2014-12-08 22:00:00,4758.58598596,0.5,0
2014-12-08 23:00:00,4599.31246842,0.5,0
2014-12-09 00:00:00,4919.89541836,0.5,0
2014-12-09 01:00:00,4097.07587235,0.5,0
2014-12-09 02:00:00,4221.85808259,0.5,0
2014-12-09 03:00:00,4297.15399264,0.5,0
2014-12-09 04:00:00,4554.61519722,0.5,0
2014-12-09 05:00:00,4289.26380793,0.5,0
2014-12-09 06:00:00,4396.65683944,0.5,0
2014-12-09 07:00:00,4388.59235365,0.5,0
2014-12-09 08:00:00,4991.63133539,0.5,0
2014-12-09 09:00:00,5023.55842596,0.5,0
2014-12-09 10:00:00,5206.49635227,0.5,0
2014-12-09 11:00:00,5875.32916943,0.5,0
2014-12-09 12:00:00,4936.448356,0.5,0
2014-12-09 13:00:00,5300.97327302,0.5,0
2014-12-09 14:00:00,6269.976569,0.5,0
2014-12-09 15:00:00,5385.18291145,0.5,0
2014-12-09 16:00:00,5231.04251741,0.5,0
2014-12-09 17:00:00,4982.59306689,0.5,0
2014-12-09 18:00:00,5202.4043734,0.5,0
2014-12-09 19:00:00,4873.42540184,0.5,0
2014-12-09 20:00:00,4987.5964131,0.5,0
2014-12-09 21:00:00,5472.00938449,0.5,0
2014-12-09 22:00:00,5802.08018517,0.5,0
2014-12-09 23:00:00,5781.11140781,0.5,0
2014-12-10 00:00:00,5707.86588556,0.5,0
2014-12-10 01:00:00,5284.8429477,0.5,0
2014-12-10 02:00:00,6234.04958148,0.5,0
2014-12-10 03:00:00,6243.8103731,0.5,0
2014-12-10 04:00:00,6730.10503509,0.5,0
2014-12-10 05:00:00,5591.57274204,0.5,0
2014-12-10 06:00:00,6222.94708759,0.5,0
2014-12-10 07:00:00,7018.47181219,0.5,0
2014-12-10 08:00:00,6525.2761901,0.5,0
2014-12-10 09:00:00,7050.27379702,0.5,0
2014-12-10 10:00:00,6845.47895963,0.5,0
2014-12-10 11:00:00,6770.76453182,0.5,0
2014-12-10 12:00:00,7121.94035523,0.5,0
2014-12-10 13:00:00,6246.28491796,0.5,0
2014-12-10 14:00:00,6835.39794458,0.5,0
2014-12-10 15:00:00,7242.681408,0.5,0
2014-12-10 16:00:00,7574.54234602,0.5,0
2014-12-10 17:00:00,7445.65697382,0.5,0
2014-12-10 18:00:00,7315.3577328,0.5,0
2014-12-10 19:00:00,7717.08733787,0.5,0
2014-12-10 20:00:00,7389.25458138,0.5,0
2014-12-10 21:00:00,7062.20392187,0.5,0
2014-12-10 22:00:00,7505.14260029,0.5,0
2014-12-10 23:00:00,7518.25958874,0.5,0
2014-12-11 00:00:00,7765.16019957,0.5,0
2014-12-11 01:00:00,7558.89106035,0.5,0
2014-12-11 02:00:00,7976.67873476,0.5,0
2014-12-11 03:00:00,8523.51102495,0.5,0
2014-12-11 04:00:00,7219.32104984,0.5,0
2014-12-11 05:00:00,8102.31924306,0.5,0
2014-12-11 06:00:00,7688.31916597,0.5,0
2014-12-11 07:00:00,7763.13561473,0.5,0
2014-12-11 08:00:00,7385.66340799,0.5,0
2014-12-11 09:00:00,7968.48188007,0.5,0
2014-12-11 10:00:00,8210.40520555,0.5,0
2014-12-11 11:00:00,7622.5479008,0.5,0
2014-12-11 12:00:00,8831.52176418,0.5,0
2014-12-11 13:00:00,7909.06664934,0.5,0
2014-12-11 14:00:00,7397.40915227,0.5,0
2014-12-11 15:00:00,8175.81172824,0.5,0
2014-12-11 16:00:00,9056.90867771,0.5,0
2014-12-11 17:00:00,8804.25834702,0.5,0
2014-12-11 18:00:00,8701.86155652,0.5,0
2014-12-11 19:00:00,8536.9339397,0.5,0
2014-12-11 20:00:00,8425.52440016,0.5,0
2014-12-11 21:00:00,8110.37634633,0.5,0
2014-12-11 22:00:00,7732.56275509,0.5,0
2014-12-11 23:00:00,7476.32764174,0.5,0
2014-12-12 00:00:00,7834.80544196,0.5,0
2014-12-12 01:00:00,7611.91821582,0.5,0
2014-12-12 02:00:00,7877.32172561,0.5,0
2014-12-12 03:00:00,8463.52461954,0.5,0
2014-12-12 04:00:00,7878.44240536,0.5,0
2014-12-12 05:00:00,7627.58769967,0.5,0
2014-12-12 06:00:00,7802.49455029,0.5,0
2014-12-12 07:00:00,7514.48244201,0.5,0
2014-12-12 08:00:00,8371.19576618,0.5,0
2014-12-12 09:00:00,7531.29961554,0.5,0
2014-12-12 10:00:00,7974.6277783,0.5,0
2014-12-12 11:00:00,8194.38403048,0.5,0
2014-12-12 12:00:00,8376.15903495,0.5,0
2014-12-12 13:00:00,8580.86149694,0.5,0
2014-12-12 14:00:00,7258.29651443,0.5,0
2014-12-12 15:00:00,8159.17061518,0.5,0
2014-12-12 16:00:00,7596.43164554,0.5,0
2014-12-12 17:00:00,7684.24667367,0.5,0
2014-12-12 18:00:00,8210.39621432,0.5,0
2014-12-12 19:00:00,7442.94488032,0.5,0
2014-12-12 20:00:00,7847.33130615,0.5,0
2014-12-12 21:00:00,7528.12240078,0.5,0
2014-12-12 22:00:00,7340.42268925,0.5,0
2014-12-12 23:00:00,7958.60021499,0.5,0
2014-12-13 00:00:00,7335.32226258,0.5,0
2014-12-13 01:00:00,7290.06358919,0.5,0
2014-12-13 02:00:00,7559.53340344,0.5,0
2014-12-13 03:00:00,7586.88224057,0.5,0
2014-12-13 04:00:00,6892.33114447,0.5,0
2014-12-13 05:00:00,7570.14377136,0.5,0
2014-12-13 06:00:00,6896.07057821,0.5,0
2014-12-13 07:00:00,6760.43552624,0.5,0
2014-12-13 08:00:00,6205.75037589,0.5,0
2014-12-13 09:00:00,6927.63925171,0.5,0
2014-12-13 10:00:00,7045.03966979,0.5,0
2014-12-13 11:00:00,6641.72608662,0.5,0
2014-12-13 12:00:00,7283.61921483,0.5,0
2014-12-13 13:00:00,7024.30739677,0.5,0
2014-12-13 14:00:00,6802.27000907,0.5,0
2014-12-13 15:00:00,7363.95523565,0.5,0
2014-12-13 16:00:00,6166.13780057,0.5,0
2014-12-13 17:00:00,6759.69311245,0.5,0
2014-12-13 18:00:00,6924.22914846,0.5,0
2014-12-13 19:00:00,6248.08613807,0.5,0
2014-12-13 20:00:00,6479.57174791,0.5,0
2014-12-13 21:00:00,6524.70222366,0.5,0
2014-12-13 22:00:00,6365.08330559,0.5,0
2014-12-13 23:00:00,6525.1910068,0.5,0
2014-12-14 00:00:00,6428.43935648,0.5,0
2014-12-14 01:00:00,6175.58224711,0.5,0
2014-12-14 02:00:00,6721.97649288,0.5,0
2014-12-14 03:00:00,6242.3921049,0.5,0
2014-12-14 04:00:00,6217.77017246,0.5,0
2014-12-14 05:00:00,6602.31007202,0.5,0
2014-12-14 06:00:00,7027.03668089,0.5,0
2014-12-14 07:00:00,5815.37684309,0.5,0
2014-12-14 08:00:00,6507.60620973,0.5,0
2014-12-14 09:00:00,6585.09881454,0.5,0
2014-12-14 10:00:00,6466.41953088,0.5,0
2014-12-14 11:00:00,7368.36660788,0.5,0
2014-12-14 12:00:00,6927.53309815,0.5,0
2014-12-14 13:00:00,6318.2481944,0.5,0
2014-12-14 14:00:00,6309.01592855,0.5,0
2014-12-14 15:00:00,6874.82632131,0.5,0
2014-12-14 16:00:00,6936.16018319,0.5,0
2014-12-14 17:00:00,6866.61710827,0.5,0
2014-12-14 18:00:00,6436.31465866,0.5,0
2014-12-14 19:00:00,6875.06870642,0.5,0
2014-12-14 20:00:00,6699.0074626,0.5,0
2014-12-14 21:00:00,7418.18055791,0.5,0
2014-12-14 22:00:00,6514.38000896,0.5,0
2014-12-14 23:00:00,6874.14713019,0.5,0
2014-12-15 00:00:00,6553.70888099,0.5,0
2014-12-15 01:00:00,6622.04686101,0.5,0
2014-12-15 02:00:00,7023.98418829,0.5,0
2014-12-15 03:00:00,6998.66932686,0.5,0
2014-12-15 04:00:00,6965.78825133,0.5,0
2014-12-15 05:00:00,7747.28420645,0.5,0
2014-12-15 06:00:00,7298.52318896,0.5,0
2014-12-15 07:00:00,7797.0868393,0.5,0
2014-12-15 08:00:00,7058.04831196,0.5,0
2014-12-15 09:00:00,7386.19011945,0.5,0
2014-12-15 10:00:00,7051.1614548,0.5,0
2014-12-15 11:00:00,8122.70626544,0.5,0
2014-12-15 12:00:00,7346.85377316,0.5,0
2014-12-15 13:00:00,8284.35022649,0.5,0
2014-12-15 14:00:00,7495.65026465,0.5,0
2014-12-15 15:00:00,7888.02122613,0.5,0
2014-12-15 16:00:00,6990.46931993,0.5,0
2014-12-15 17:00:00,7992.1373833,0.5,0
2014-12-15 18:00:00,8163.6577404,0.5,0
