timestamp,value,anomaly_score,label
2014-11-25 01:00:00,1098.36757292,0.5,0
2014-11-25 02:00:00,1369.72516037,0.5,0
2014-11-25 03:00:00,1276.96667059,0.5,0
2014-11-25 04:00:00,815.427444458,0.5,0
2014-11-25 05:00:00,757.073770685,0.5,0
2014-11-25 06:00:00,1057.08416815,0.5,0
2014-11-25 07:00:00,1133.40531225,0.5,0
2014-11-25 08:00:00,782.072077781,0.5,0
2014-11-25 09:00:00,1048.93805124,0.5,0
2014-11-25 10:00:00,825.068911049,0.5,0
2014-11-25 11:00:00,424.873858431,0.5,0
2014-11-25 12:00:00,672.865912039,0.5,0
2014-11-25 13:00:00,117.17116256,0.5,0
2014-11-25 14:00:00,895.087114555,0.5,0
2014-11-25 15:00:00,1004.96551877,0.5,0
2014-11-25 16:00:00,155.733793522,0.5,0
2014-11-25 17:00:00,-141.153895973,0.5,0
2014-11-25 18:00:00,319.749446204,0.5,0
2014-11-25 19:00:00,12.9424655382,0.5,0
2014-11-25 20:00:00,779.019386994,0.5,0
2014-11-25 21:00:00,-102.291613197,0.5,0
2014-11-25 22:00:00,65.9970063717,0.5,0
2014-11-25 23:00:00,-225.450129487,0.5,0
2014-11-26 00:00:00,-552.356737194,0.5,0
2014-11-26 01:00:00,-314.455871256,0.5,0
2014-11-26 02:00:00,-1043.7974423,0.5,0
2014-11-26 03:00:00,-29.2669174549,0.5,0
2014-11-26 04:00:00,-530.053767057,0.5,0
2014-11-26 05:00:00,73.7225184588,0.5,0
2014-11-26 06:00:00,-550.68158974,0.5,0
2014-11-26 07:00:00,-1003.58403586,0.5,0
2014-11-26 08:00:00,-624.638389818,0.5,0
2014-11-26 09:00:00,-1191.68653265,0.5,0
2014-11-26 10:00:00,-1350.51947611,0.5,0
2014-11-26 11:00:00,-889.368218014,0.5,0
2014-11-26 12:00:00,-1179.89630999,0.5,0
2014-11-26 13:00:00,-1077.05475036,0.5,0
2014-11-26 14:00:00,-1093.86484603,0.5,0
2014-11-26 15:00:00,-1351.33390522,0.5,0
2014-11-26 16:00:00,-1378.73343933,0.5,0
2014-11-26 17:00:00,-1266.02198532,0.5,0
2014-11-26 18:00:00,-858.488134005,0.5,0
2014-11-26 19:00:00,-1776.19722545,0.5,0
2014-11-26 20:00:00,-1094.99847285,0.5,0
2014-11-26 21:00:00,-1197.2648481,0.5,0
2014-11-26 22:00:00,-967.59397111,0.5,0
2014-11-26 23:00:00,-1428.26935425,0.5,0
2014-11-27 00:00:00,-1209.28359993,0.5,0
2014-11-27 01:00:00,-1243.582474,0.5,0
2014-11-27 02:00:00,-1507.85286804,0.5,0
2014-11-27 03:00:00,-920.823615238,0.5,0
2014-11-27 04:00:00,-924.965710875,0.5,0
2014-11-27 05:00:00,-1061.83185552,0.5,0
2014-11-27 06:00:00,-749.058216467,0.5,0
2014-11-27 07:00:00,-1066.34480024,0.5,0
2014-11-27 08:00:00,-1646.92872071,0.5,0
2014-11-27 09:00:00,-1383.64311044,0.5,0
2014-11-27 10:00:00,-1565.18105789,0.5,0
2014-11-27 11:00:00,-1278.99225446,0.5,0
2014-11-27 12:00:00,-1286.72439281,0.5,0
2014-11-27 13:00:00,-1023.26626064,0.5,0
2014-11-27 14:00:00,-1291.40487796,0.5,0
2014-11-27 15:00:00,-887.256336085,0.5,0
2014-11-27 16:00:00,-1103.03600014,0.5,0
2014-11-27 17:00:00,-245.479409799,0.5,0
2014-11-27 18:00:00,-534.738209302,0.5,0
2014-11-27 19:00:00,-409.814195019,0.5,0
2014-11-27 20:00:00,-520.796078551,0.5,0
2014-11-27 21:00:00,-25.9825915718,0.5,0
2014-11-27 22:00:00,-726.156548432,0.5,0
2014-11-27 23:00:00,-599.787441413,0.5,0
2014-11-28 00:00:00,97.3451438799,0.5,0
2014-11-28 01:00:00,-520.575864145,0.5,0
2014-11-28 02:00:00,-301.190879263,0.5,0
2014-11-28 03:00:00,-289.01979051,0.5,0
2014-11-28 04:00:00,-190.6757286,0.5,0
2014-11-28 05:00:00,-102.414664238,0.5,0
2014-11-28 06:00:00,228.557243647,0.5,0
2014-11-28 07:00:00,81.3634226961,0.5,0
2014-11-28 08:00:00,47.5271418137,0.5,0
2014-11-28 09:00:00,734.135402848,0.5,0
2014-11-28 10:00:00,292.597378346,0.5,0
2014-11-28 11:00:00,377.460132978,0.5,0
2014-11-28 12:00:00,476.03256384,0.5,0
2014-11-28 13:00:00,816.221104393,0.5,0
2014-11-28 14:00:00,625.743725713,0.5,0
2014-11-28 15:00:00,705.839230483,0.5,0
2014-11-28 16:00:00,559.116617317,0.5,0
2014-11-28 17:00:00,741.925192472,0.5,0
2014-11-28 18:00:00,931.566784556,0.5,0
2014-11-28 19:00:00,776.833494741,0.5,0
2014-11-28 20:00:00,1205.3282784,0.5,0
2014-11-28 21:00:00,581.841287298,0.5,0
2014-11-28 22:00:00,1238.15531503,0.5,0
2014-11-28 23:00:00,677.457788131,0.5,0
2014-11-29 00:00:00,1132.68373892,0.5,0
2014-11-29 01:00:00,1100.54815277,0.5,0
2014-11-29 02:00:00,1099.36583606,0.5,0
2014-11-29 03:00:00,1332.76516744,0.5,0
2014-11-29 04:00:00,750.821766757,0.5,0
2014-11-29 05:00:00,1803.19794954,0.5,0
2014-11-29 06:00:00,888.234146371,0.5,0
2014-11-29 07:00:00,1307.74961542,0.5,0
2014-11-29 08:00:00,1109.83435673,0.5,0
2014-11-29 09:00:00,1244.84745048,0.5,0
2014-11-29 10:00:00,2194.48639071,0.5,0
2014-11-29 11:00:00,1515.73222474,0.5,0
2014-11-29 12:00:00,1086.60735149,0.5,0
2014-11-29 13:00:00,967.784854892,0.5,0
2014-11-29 14:00:00,1654.35007233,0.5,0
2014-11-29 15:00:00,1489.78567997,0.5,0
2014-11-29 16:00:00,1377.34583049,0.5,0
2014-11-29 17:00:00,1157.851326,0.5,0
2014-11-29 18:00:00,952.16130877,0.5,0
2014-11-29 19:00:00,1063.92044008,0.5,0
2014-11-29 20:00:00,1722.44673886,0.5,0
2014-11-29 21:00:00,1153.83783605,0.5,0
2014-11-29 22:00:00,865.775736207,0.5,0
2014-11-29 23:00:00,1903.90619774,0.5,0
2014-11-30 00:00:00,1383.74690525,0.5,0
2014-11-30 01:00:00,1118.75275112,0.5,0
2014-11-30 02:00:00,1499.77746831,0.5,0
2014-11-30 03:00:00,1391.60682999,0.5,0
2014-11-30 04:00:00,839.26604643,0.5,0
2014-11-30 05:00:00,1717.89742051,0.5,0
2014-11-30 06:00:00,844.274557552,0.5,0
2014-11-30 07:00:00,395.929161806,0.5,0
2014-11-30 08:00:00,756.301169829,0.5,0
2014-11-30 09:00:00,807.545994717,0.5,0
2014-11-30 10:00:00,1435.82387464,0.5,0
2014-11-30 11:00:00,638.40556801,0.5,0
2014-11-30 12:00:00,684.818487166,0.5,0
2014-11-30 13:00:00,437.045060127,0.5,0
2014-11-30 14:00:00,280.125267354,0.5,0
2014-11-30 15:00:00,306.552957453,0.5,0
2014-11-30 16:00:00,505.601423239,0.5,0
2014-11-30 17:00:00,858.330291149,0.5,0
2014-11-30 18:00:00,437.917817792,0.5,0
2014-11-30 19:00:00,424.200079937,0.5,0
2014-11-30 20:00:00,-456.340211514,0.5,0
2014-11-30 21:00:00,204.265001356,0.5,0
2014-11-30 22:00:00,-120.512457872,0.5,0
2014-11-30 23:00:00,-749.936528354,0.5,0
2014-12-01 00:00:00,-161.651342575,0.5,0
2014-12-01 01:00:00,-455.155684868,0.5,0
2014-12-01 02:00:00,15.2027096772,0.5,0
2014-12-01 03:00:00,-788.395466098,0.5,0
2014-12-01 04:00:00,-740.561867731,0.5,0
2014-12-01 05:00:00,-965.955634315,0.5,0
2014-12-01 06:00:00,-777.023802136,0.5,0
2014-12-01 07:00:00,-641.894482538,0.5,0
2014-12-01 08:00:00,-1071.13446384,0.5,0
2014-12-01 09:00:00,-605.290946735,0.5,0
2014-12-01 10:00:00,-1328.34522994,0.5,0
2014-12-01 11:00:00,-1320.64640713,0.5,0
2014-12-01 12:00:00,-538.872686903,0.5,0
2014-12-01 13:00:00,-1390.99141986,0.5,0
2014-12-01 14:00:00,-953.838368401,0.5,0
2014-12-01 15:00:00,-1248.2982639,0.5,0
2014-12-01 16:00:00,-1015.02196749,0.5,0
2014-12-01 17:00:00,-616.218499847,0.5,0
2014-12-01 18:00:00,-671.034311489,0.5,0
2014-12-01 19:00:00,-1322.88183064,0.5,0
2014-12-01 20:00:00,-1983.06683293,0.5,0
2014-12-01 21:00:00,-409.337041725,0.5,0
2014-12-01 22:00:00,-1020.75127174,0.5,0
2014-12-01 23:00:00,-1063.91836502,0.5,0
2014-12-02 00:00:00,-1245.13440293,0.5,0
2014-12-02 01:00:00,-1065.51326227,0.5,0
2014-12-02 02:00:00,-1278.50182634,0.5,0
2014-12-02 03:00:00,-1070.67887074,0.5,0
2014-12-02 04:00:00,-1324.38473672,0.5,0
2014-12-02 05:00:00,-1623.60371638,0.5,0
2014-12-02 06:00:00,-817.499292885,0.5,0
2014-12-02 07:00:00,-612.16401937,0.5,0
2014-12-02 08:00:00,-1184.51601547,0.5,0
2014-12-02 09:00:00,-1460.77300373,0.5,0
2014-12-02 10:00:00,-793.551815114,0.5,0
2014-12-02 11:00:00,-977.830447367,0.5,0
2014-12-02 12:00:00,-1490.44285853,0.5,0
2014-12-02 13:00:00,-866.703903707,0.5,0
2014-12-02 14:00:00,-1023.78402505,0.5,0
2014-12-02 15:00:00,-872.988524726,0.5,0
2014-12-02 16:00:00,-1085.30790788,0.5,0
2014-12-02 17:00:00,-45.5385934052,0.5,0
2014-12-02 18:00:00,-689.588242785,0.5,0
2014-12-02 19:00:00,-1046.89606139,0.5,0
2014-12-02 20:00:00,-383.74999917,0.5,0
2014-12-02 21:00:00,-293.707290673,0.5,0
2014-12-02 22:00:00,-637.362080748,0.5,0
2014-12-02 23:00:00,-1196.15332766,0.5,0
2014-12-03 00:00:00,-379.617674125,0.5,0
2014-12-03 01:00:00,94.4899787604,0.5,0
2014-12-03 02:00:00,-40.0828422409,0.5,0
2014-12-03 03:00:00,21.778887807,0.5,0
2014-12-03 04:00:00,314.846962692,0.5,0
2014-12-03 05:00:00,-188.423601521,0.5,0
2014-12-03 06:00:00,642.336476453,0.5,0
2014-12-03 07:00:00,352.264329597,0.5,0
2014-12-03 08:00:00,662.39531062,0.5,0
2014-12-03 09:00:00,844.112627175,0.5,0
2014-12-03 10:00:00,648.442502383,0.5,0
2014-12-03 11:00:00,355.163171065,0.5,0
2014-12-03 12:00:00,1101.19941754,0.5,0
2014-12-03 13:00:00,122.948299297,0.5,0
2014-12-03 14:00:00,671.732253129,0.5,0
2014-12-03 15:00:00,832.609541106,0.5,0
2014-12-03 16:00:00,925.370915658,0.5,0
2014-12-03 17:00:00,1379.01705152,0.5,0
2014-12-03 18:00:00,1144.81605642,0.5,0
2014-12-03 19:00:00,1290.41607358,0.5,0
2014-12-03 20:00:00,1185.78323049,0.5,0
2014-12-03 21:00:00,1177.18802906,0.5,0
2014-12-03 22:00:00,1536.70904549,0.5,0
2014-12-03 23:00:00,1730.05972273,0.5,0
2014-12-04 00:00:00,596.146910519,0.5,0
2014-12-04 01:00:00,1618.686189,0.5,0
2014-12-04 02:00:00,1587.20115082,0.5,0
2014-12-04 03:00:00,1352.88819772,0.5,0
2014-12-04 04:00:00,1835.26416026,0.5,0
2014-12-04 05:00:00,1414.73769662,0.5,0
2014-12-04 06:00:00,1468.7642383,0.5,0
2014-12-04 07:00:00,1862.13672706,0.5,0
2014-12-04 08:00:00,2159.09960887,0.5,0
2014-12-04 09:00:00,1686.94202384,0.5,0
2014-12-04 10:00:00,1461.52438035,0.5,0
2014-12-04 11:00:00,1207.43843926,0.5,0
2014-12-04 12:00:00,1487.28767336,0.5,0
2014-12-04 13:00:00,1277.67162402,0.5,0
2014-12-04 14:00:00,1491.03984981,0.5,0
2014-12-04 15:00:00,1691.40927949,0.5,0
2014-12-04 16:00:00,1259.2070309,0.5,0
2014-12-04 17:00:00,2394.58428136,0.5,0
2014-12-04 18:00:00,1542.19284221,0.5,0
2014-12-04 19:00:00,1833.87780814,0.5,0
2014-12-04 20:00:00,667.777548547,0.5,0
2014-12-04 21:00:00,1633.0183212,0.5,0
2014-12-04 22:00:00,911.018587488,0.5,0
2014-12-04 23:00:00,1606.89683109,0.5,0
2014-12-05 00:00:00,1386.89311727,0.5,0
2014-12-05 01:00:00,1069.94997474,0.5,0
2014-12-05 02:00:00,1590.10493701,0.5,0
2014-12-05 03:00:00,863.956244148,0.5,0
2014-12-05 04:00:00,845.683546366,0.5,0
2014-12-05 05:00:00,645.995465732,0.5,0
2014-12-05 06:00:00,693.519939442,0.5,0
2014-12-05 07:00:00,1162.91195542,0.5,0
2014-12-05 08:00:00,927.196101978,0.5,0
2014-12-05 09:00:00,1048.33895103,0.5,0
2014-12-05 10:00:00,517.09195844,0.5,0
2014-12-05 11:00:00,700.186985477,0.5,0
2014-12-05 12:00:00,584.812547895,0.5,0
2014-12-05 13:00:00,-40.5093438829,0.5,0
2014-12-05 14:00:00,947.238380293,0.5,0
2014-12-05 15:00:00,329.693381348,0.5,0
2014-12-05 16:00:00,465.042843145,0.5,0
2014-12-05 17:00:00,454.253104382,0.5,0
2014-12-05 18:00:00,48.0832013312,0.5,0
2014-12-05 19:00:00,-109.233892329,0.5,0
2014-12-05 20:00:00,215.627956986,0.5,0
2014-12-05 21:00:00,-498.136842785,0.5,0
2014-12-05 22:00:00,430.797441324,0.5,0
2014-12-05 23:00:00,-417.662407513,0.5,0
2014-12-06 00:00:00,189.342614303,0.5,0
2014-12-06 01:00:00,76.5216508968,0.5,0
2014-12-06 02:00:00,-460.554622124,0.5,0
2014-12-06 03:00:00,-362.233437341,0.5,0
2014-12-06 04:00:00,-948.871347113,0.5,0
2014-12-06 05:00:00,-560.21727234,0.5,0
2014-12-06 06:00:00,-376.543830078,0.5,0
2014-12-06 07:00:00,-741.335486345,0.5,0
2014-12-06 08:00:00,-973.75535491,0.5,0
2014-12-06 09:00:00,-1086.81896243,0.5,0
2014-12-06 10:00:00,-924.845497086,0.5,0
2014-12-06 11:00:00,-599.019719897,0.5,0
2014-12-06 12:00:00,-1149.70708433,0.5,0
2014-12-06 13:00:00,-1062.70189212,0.5,0
2014-12-06 14:00:00,-1480.58546746,0.5,0
2014-12-06 15:00:00,-914.541081111,0.5,0
2014-12-06 16:00:00,-667.457429125,0.5,0
2014-12-06 17:00:00,-623.28241899,0.5,0
2014-12-06 18:00:00,-863.728433871,0.5,0
2014-12-06 19:00:00,-1763.0057998,0.5,0
2014-12-06 20:00:00,-991.350928718,0.5,0
2014-12-06 21:00:00,-1002.78382168,0.5,0
2014-12-06 22:00:00,-1269.65704711,0.5,0
2014-12-06 23:00:00,-1091.2221451,0.5,0
2014-12-07 00:00:00,-1424.69047414,0.5,0
2014-12-07 01:00:00,-901.00053435,0.5,0
2014-12-07 02:00:00,-1217.35278389,0.5,0
2014-12-07 03:00:00,-1607.87512758,0.5,0
2014-12-07 04:00:00,-1185.78771315,0.5,0
2014-12-07 05:00:00,-584.478653369,0.5,0
2014-12-07 06:00:00,-1115.06831345,0.5,0
2014-12-07 07:00:00,-726.652133975,0.5,0
2014-12-07 08:00:00,-617.19758876,0.5,0
2014-12-07 09:00:00,-887.047209482,0.5,0
2014-12-07 10:00:00,-959.884614009,0.5,0
2014-12-07 11:00:00,-970.260282587,0.5,0
2014-12-07 12:00:00,-498.82867528,0.5,0
2014-12-07 13:00:00,-1041.51772191,0.5,0
2014-12-07 14:00:00,-551.227523569,0.5,0
2014-12-07 15:00:00,-669.244931447,0.5,0
2014-12-07 16:00:00,-1261.44870772,0.5,0
2014-12-07 17:00:00,-914.273528118,0.5,0
2014-12-07 18:00:00,-78.917111529,0.5,0
2014-12-07 19:00:00,-377.793521197,0.5,0
2014-12-07 20:00:00,20.6721531879,0.5,0
2014-12-07 21:00:00,450.238219156,0.5,0
2014-12-07 22:00:00,385.273621729,0.5,0
2014-12-07 23:00:00,194.564982525,0.5,0
2014-12-08 00:00:00,169.958751,0.5,0
2014-12-08 01:00:00,54.80274509,0.5,0
2014-12-08 02:00:00,715.747401826,0.5,0
2014-12-08 03:00:00,465.874332003,0.5,0
2014-12-08 04:00:00,-44.8775015042,0.5,0
2014-12-08 05:00:00,366.904980341,0.5,0
2014-12-08 06:00:00,-142.308568619,0.5,0
2014-12-08 07:00:00,502.021894005,0.5,0
2014-12-08 08:00:00,-218.437725897,0.5,0
2014-12-08 09:00:00,1146.49222918,0.5,0
2014-12-08 10:00:00,571.891541648,0.5,0
2014-12-08 11:00:00,709.198876599,0.5,0
2014-12-08 12:00:00,863.116825005,0.5,0
2014-12-08 13:00:00,1187.62992639,0.5,0
2014-12-08 14:00:00,1273.34261302,0.5,0
2014-12-08 15:00:00,1298.45442764,0.5,0
2014-12-08 16:00:00,980.253394517,0.5,0
2014-12-08 17:00:00,775.30559519,0.5,0
2014-12-08 18:00:00,1152.00732971,0.5,0
2014-12-08 19:00:00,1423.96233054,0.5,0
2014-12-08 20:00:00,1107.86776327,0.5,0
2014-12-08 21:00:00,1402.75851494,0.5,0
2014-12-08 22:00:00,1081.06288935,0.5,0
2014-12-08 23:00:00,1503.48379788,0.5,0
2014-12-09 00:00:00,1584.11400329,0.5,0
2014-12-09 01:00:00,1524.86346551,0.5,0
2014-12-09 02:00:00,1546.94866981,0.5,0
2014-12-09 03:00:00,2209.28632085,0.5,0
2014-12-09 04:00:00,1898.54016729,0.5,0
2014-12-09 05:00:00,2030.75129191,0.5,0
2014-12-09 06:00:00,1370.15475558,0.5,0
2014-12-09 07:00:00,1739.09299214,0.5,0
2014-12-09 08:00:00,2071.97037307,0.5,0
2014-12-09 09:00:00,1672.09779849,0.5,0
2014-12-09 10:00:00,983.126003654,0.5,0
2014-12-09 11:00:00,1795.29134113,0.5,0
2014-12-09 12:00:00,1039.89646895,0.5,0
2014-12-09 13:00:00,1387.34735605,0.5,0
2014-12-09 14:00:00,2075.65994627,0.5,0
2014-12-09 15:00:00,1818.97611059,0.5,0
2014-12-09 16:00:00,1950.60923411,0.5,0
2014-12-09 17:00:00,1661.17543807,0.5,0
2014-12-09 18:00:00,1490.09051566,0.5,0
2014-12-09 19:00:00,1184.00631911,0.5,0
2014-12-09 20:00:00,1977.25131132,0.5,0
2014-12-09 21:00:00,1421.69536088,0.5,0
2014-12-09 22:00:00,1123.770221,0.5,0
2014-12-09 23:00:00,1597.56099515,0.5,0
2014-12-10 00:00:00,1614.66119462,0.5,0
2014-12-10 01:00:00,1831.63583874,0.5,0
2014-12-10 02:00:00,947.195376531,0.5,0
2014-12-10 03:00:00,957.647995135,0.5,0
2014-12-10 04:00:00,887.288471142,0.5,0
2014-12-10 05:00:00,836.719827485,0.5,0
2014-12-10 06:00:00,773.86632136,0.5,0
2014-12-10 07:00:00,729.852627124,0.5,0
2014-12-10 08:00:00,1235.99947293,0.5,0
2014-12-10 09:00:00,457.63766446,0.5,0
2014-12-10 10:00:00,488.736277694,0.5,0
2014-12-10 11:00:00,761.040237693,0.5,0
2014-12-10 12:00:00,844.520914932,0.5,0
2014-12-10 13:00:00,143.370143511,0.5,0
2014-12-10 14:00:00,157.235571672,0.5,0
2014-12-10 15:00:00,425.168893513,0.5,0
2014-12-10 16:00:00,515.340046483,0.5,0
2014-12-10 17:00:00,22.3243685344,0.5,0
2014-12-10 18:00:00,-440.280105338,0.5,0
2014-12-10 19:00:00,527.152326363,0.5,0
2014-12-10 20:00:00,365.828475831,0.5,0
2014-12-10 21:00:00,-413.722415618,0.5,0
2014-12-10 22:00:00,-268.136373721,0.5,0
2014-12-10 23:00:00,-895.398203621,0.5,0
2014-12-11 00:00:00,-189.067070968,0.5,0
2014-12-11 01:00:00,93.3781161902,0.5,0
2014-12-11 02:00:00,-1042.76509162,0.5,0
2014-12-11 03:00:00,-817.059420901,0.5,0
2014-12-11 04:00:00,-826.963211852,0.5,0
2014-12-11 05:00:00,-893.254742113,0.5,0
2014-12-11 06:00:00,-1391.08788433,0.5,0
2014-12-11 07:00:00,-599.581192055,0.5,0
2014-12-11 08:00:00,-1316.67923629,0.5,0
2014-12-11 09:00:00,-858.979473132,0.5,0
2014-12-11 10:00:00,-692.157959578,0.5,0
2014-12-11 11:00:00,-988.340203485,0.5,0
2014-12-11 12:00:00,-658.256516016,0.5,0
2014-12-11 13:00:00,-989.180048554,0.5,0
2014-12-11 14:00:00,-1218.50565386,0.5,0
2014-12-11 15:00:00,-809.88312479,0.5,0
2014-12-11 16:00:00,-1183.30348813,0.5,0
2014-12-11 17:00:00,-464.979145229,0.5,0
2014-12-11 18:00:00,-1065.86187013,0.5,0
2014-12-11 19:00:00,-781.711493337,0.5,0
2014-12-11 20:00:00,-996.316682982,0.5,0
2014-12-11 21:00:00,-2056.17625424,0.5,0
2014-12-11 22:00:00,-1505.0443385,0.5,0
2014-12-11 23:00:00,-1181.67025499,0.5,0
2014-12-12 00:00:00,-947.453991018,0.5,0
2014-12-12 01:00:00,-1781.97487297,0.5,0
2014-12-12 02:00:00,-665.115651663,0.5,0
2014-12-12 03:00:00,-1156.67504782,0.5,0
2014-12-12 04:00:00,-1175.32806801,0.5,0
2014-12-12 05:00:00,-1406.9751497,0.5,0
2014-12-12 06:00:00,-1335.76890129,0.5,0
2014-12-12 07:00:00,-794.97061512,0.5,0
2014-12-12 08:00:00,-600.838771253,0.5,0
2014-12-12 09:00:00,-1416.52250219,0.5,0
2014-12-12 10:00:00,-1004.24110516,0.5,0
2014-12-12 11:00:00,-441.261473143,0.5,0
2014-12-12 12:00:00,-712.640201189,0.5,0
2014-12-12 13:00:00,212.535160029,0.5,0
2014-12-12 14:00:00,-30.9731465108,0.5,0
2014-12-12 15:00:00,-183.085012923,0.5,0
2014-12-12 16:00:00,-313.399551636,0.5,0
2014-12-12 17:00:00,-155.492793524,0.5,0
2014-12-12 18:00:00,-412.871393336,0.5,0
2014-12-12 19:00:00,98.8999703425,0.5,0
2014-12-12 20:00:00,452.52201938,0.5,0
2014-12-12 21:00:00,393.834016898,0.5,0
2014-12-12 22:00:00,-160.41764503,0.5,0
2014-12-12 23:00:00,-352.839756412,0.5,0
2014-12-13 00:00:00,221.442372308,0.5,0
2014-12-13 01:00:00,478.681857562,0.5,0
2014-12-13 02:00:00,855.005389435,0.5,0
2014-12-13 03:00:00,46.3058921839,0.5,0
2014-12-13 04:00:00,677.967421661,0.5,0
2014-12-13 05:00:00,708.678177781,0.5,0
2014-12-13 06:00:00,1099.85910569,0.5,0
2014-12-13 07:00:00,767.724068198,0.5,0
2014-12-13 08:00:00,729.829205709,0.5,0
2014-12-13 09:00:00,538.264634215,0.5,0
2014-12-13 10:00:00,814.79653096,0.5,0
2014-12-13 11:00:00,932.649836853,0.5,0
2014-12-13 12:00:00,1895.05870421,0.5,0
2014-12-13 13:00:00,1989.22213392,0.5,0
2014-12-13 14:00:00,1184.34535397,0.5,0
2014-12-13 15:00:00,951.7156861,0.5,0
2014-12-13 16:00:00,699.154834982,0.5,0
2014-12-13 17:00:00,1574.80754357,0.5,0
2014-12-13 18:00:00,1092.8093933,0.5,0
2014-12-13 19:00:00,2256.29564345,0.5,0
2014-12-13 20:00:00,1250.03595438,0.5,0
2014-12-13 21:00:00,1619.75200651,0.5,0
2014-12-13 22:00:00,2880.56615201,0.5,0
2014-12-13 23:00:00,1285.19209713,0.5,0
2014-12-14 00:00:00,1783.31999573,0.5,0
2014-12-14 01:00:00,1340.72452224,0.5,0
2014-12-14 02:00:00,1844.01810586,0.5,0
2014-12-14 03:00:00,1457.91992019,0.5,0
2014-12-14 04:00:00,1786.72244329,0.5,0
2014-12-14 05:00:00,1673.13731335,0.5,0
2014-12-14 06:00:00,1386.08766282,0.5,0
2014-12-14 07:00:00,1783.87727673,0.5,0
2014-12-14 08:00:00,2106.81179951,0.5,0
2014-12-14 09:00:00,2300.70793884,0.5,0
2014-12-14 10:00:00,1309.32812371,0.5,0
2014-12-14 11:00:00,1667.77181342,0.5,0
2014-12-14 12:00:00,2117.00628498,0.5,0
2014-12-14 13:00:00,1343.46964408,0.5,0
2014-12-14 14:00:00,850.64193204,0.5,0
2014-12-14 15:00:00,1349.42002775,0.5,0
2014-12-14 16:00:00,1307.08742124,0.5,0
2014-12-14 17:00:00,1607.50631654,0.5,0
2014-12-14 18:00:00,1419.30069286,0.5,0
2014-12-14 19:00:00,1587.43046858,0.5,0
2014-12-14 20:00:00,1325.70624429,0.5,0
2014-12-14 21:00:00,1541.01933762,0.5,0
2014-12-14 22:00:00,1244.81959065,0.5,0
2014-12-14 23:00:00,1705.92564398,0.5,0
2014-12-15 00:00:00,1011.38866368,0.5,0
2014-12-15 01:00:00,1292.66573396,0.5,0
2014-12-15 02:00:00,842.318253716,0.5,0
2014-12-15 03:00:00,1140.71415237,0.5,0
2014-12-15 04:00:00,990.818687132,0.5,0
2014-12-15 05:00:00,382.073260472,0.5,0
2014-12-15 06:00:00,823.412563788,0.5,0
2014-12-15 07:00:00,1191.96917564,0.5,0
2014-12-15 08:00:00,955.8926261,0.5,0
2014-12-15 09:00:00,705.861081793,0.5,0
2014-12-15 10:00:00,191.157099746,0.5,0
2014-12-15 11:00:00,899.673967639,0.5,0
2014-12-15 12:00:00,465.406528737,0.5,0
2014-12-15 13:00:00,216.080378186,0.5,0
2014-12-15 14:00:00,835.660308299,0.5,0
2014-12-15 15:00:00,-35.7406476363,0.5,0
2014-12-15 16:00:00,246.77461547,0.5,0
2014-12-15 17:00:00,498.714088319,0.5,0
2014-12-15 18:00:00,202.825546268,0.5,0
