timestamp,value,anomaly_score,label
2014-12-10 08:00:00,3641.50333322,0.5,0
2014-12-10 09:00:00,3520.00688021,0.5,0
2014-12-10 10:00:00,3624.56710796,0.5,0
2014-12-10 11:00:00,3798.66743158,0.5,0
2014-12-10 12:00:00,3923.78176617,0.5,0
2014-12-10 13:00:00,3835.79687329,0.5,0
2014-12-10 14:00:00,3946.68236089,0.5,0
2014-12-10 15:00:00,4129.3838947,0.5,0
2014-12-10 16:00:00,4264.84545028,0.5,0
2014-12-10 17:00:00,4241.26463931,0.5,0
2014-12-10 18:00:00,4226.98866929,0.5,0
2014-12-10 19:00:00,4606.45949907,0.5,0
2014-12-10 20:00:00,4675.85058178,0.5,0
2014-12-10 21:00:00,4575.1661438,0.5,0
2014-12-10 22:00:00,4728.36209846,0.5,0
2014-12-10 23:00:00,4668.26962084,0.5,0
2014-12-11 00:00:00,4973.65216785,0.5,0
2014-12-11 01:00:00,5160.99088316,0.5,0
2014-12-11 02:00:00,4956.47779652,0.5,0
2014-12-11 03:00:00,5124.18937738,0.5,0
2014-12-11 04:00:00,5224.61876053,0.5,0
2014-12-11 05:00:00,5306.72034038,0.5,0
2014-12-11 06:00:00,5267.04662849,0.5,0
2014-12-11 07:00:00,5578.41214215,0.5,0
2014-12-11 08:00:00,5471.30718176,0.5,0
2014-12-11 09:00:00,5683.19113543,0.5,0
2014-12-11 10:00:00,5810.85373068,0.5,0
2014-12-11 11:00:00,5806.72787938,0.5,0
2014-12-11 12:00:00,5970.0502382,0.5,0
2014-12-11 13:00:00,5946.70381812,0.5,0
2014-12-11 14:00:00,5946.15022122,0.5,0
2014-12-11 15:00:00,6115.66560072,0.5,0
2014-12-11 16:00:00,6064.69822809,0.5,0
2014-12-11 17:00:00,6308.25548376,0.5,0
2014-12-11 18:00:00,6183.38430249,0.5,0
2014-12-11 19:00:00,6295.98051801,0.5,0
2014-12-11 20:00:00,6265.52309168,0.5,0
2014-12-11 21:00:00,5996.68770369,0.5,0
2014-12-11 22:00:00,6164.71371431,0.5,0
2014-12-11 23:00:00,6264.06193642,0.5,0
2014-12-12 00:00:00,6332.83571894,0.5,0
2014-12-12 01:00:00,6101.744374,0.5,0
2014-12-12 02:00:00,6401.13244549,0.5,0
2014-12-12 03:00:00,6252.38519002,0.5,0
2014-12-12 04:00:00,6227.79124603,0.5,0
2014-12-12 05:00:00,6138.8814151,0.5,0
2014-12-12 06:00:00,6127.59619184,0.5,0
2014-12-12 07:00:00,6239.91694313,0.5,0
2014-12-12 08:00:00,6251.59396542,0.5,0
2014-12-12 09:00:00,5980.48942678,0.5,0
2014-12-12 10:00:00,6042.0198516,0.5,0
2014-12-12 11:00:00,6140.23114017,0.5,0
2014-12-12 12:00:00,6004.53641287,0.5,0
2014-12-12 13:00:00,6193.52805026,0.5,0
2014-12-12 14:00:00,6057.20388547,0.5,0
2014-12-12 15:00:00,5942.26418024,0.5,0
2014-12-12 16:00:00,5829.86073063,0.5,0
2014-12-12 17:00:00,5793.53820658,0.5,0
2014-12-12 18:00:00,5640.19449355,0.5,0
2014-12-12 19:00:00,5695.77874208,0.5,0
2014-12-12 20:00:00,5705.68130166,0.5,0
2014-12-12 21:00:00,5600.36236834,0.5,0
2014-12-12 22:00:00,5357.27512452,0.5,0
2014-12-12 23:00:00,5212.48483901,0.5,0
2014-12-13 00:00:00,5277.65242779,0.5,0
2014-12-13 01:00:00,5255.1831607,0.5,0
2014-12-13 02:00:00,5265.33437992,0.5,0
2014-12-13 03:00:00,4949.93098844,0.5,0
2014-12-13 04:00:00,5031.1103436,0.5,0
2014-12-13 05:00:00,4948.01887097,0.5,0
2014-12-13 06:00:00,4965.32445129,0.5,0
2014-12-13 07:00:00,4785.41302721,0.5,0
2014-12-13 08:00:00,4688.37530418,0.5,0
2014-12-13 09:00:00,4551.40269381,0.5,0
2014-12-13 10:00:00,4545.75876515,0.5,0
2014-12-13 11:00:00,4499.44346104,0.5,0
2014-12-13 12:00:00,4688.57597093,0.5,0
2014-12-13 13:00:00,4642.55973024,0.5,0
2014-12-13 14:00:00,4353.21060813,0.5,0
2014-12-13 15:00:00,4225.29038971,0.5,0
2014-12-13 16:00:00,4096.24953194,0.5,0
2014-12-13 17:00:00,4281.98087292,0.5,0
2014-12-13 18:00:00,4099.2833695,0.5,0
2014-12-13 19:00:00,4373.99971018,0.5,0
2014-12-13 20:00:00,4057.41971203,0.5,0
2014-12-13 21:00:00,4124.52106908,0.5,0
2014-12-13 22:00:00,4442.15253151,0.5,0
2014-12-13 23:00:00,3980.22779798,0.5,0
2014-12-14 00:00:00,4099.65268079,0.5,0
2014-12-14 01:00:00,3966.33932094,0.5,0
2014-12-14 02:00:00,4099.03832615,0.5,0
2014-12-14 03:00:00,3993.24026531,0.5,0
2014-12-14 04:00:00,4090.03789513,0.5,0
2014-12-14 05:00:00,4071.27702616,0.5,0
2014-12-14 06:00:00,4010.88307859,0.5,0
2014-12-14 07:00:00,4144.79584004,0.5,0
2014-12-14 08:00:00,4264.10712438,0.5,0
2014-12-14 09:00:00,4353.85048903,0.5,0
2014-12-14 10:00:00,4123.54998498,0.5,0
2014-12-14 11:00:00,4270.05615272,0.5,0
2014-12-14 12:00:00,4447.10019135,0.5,0
2014-12-14 13:00:00,4293.40279444,0.5,0
2014-12-14 14:00:00,4222.13983953,0.5,0
2014-12-14 15:00:00,4428.56870164,0.5,0
2014-12-14 16:00:00,4491.1051826,0.5,0
2014-12-14 17:00:00,4652.52506809,0.5,0
2014-12-14 18:00:00,4684.02730442,0.5,0
2014-12-14 19:00:00,4817.66155134,0.5,0
2014-12-14 20:00:00,4837.02041699,0.5,0
2014-12-14 21:00:00,4991.15256204,0.5,0
2014-12-14 22:00:00,5007.99109792,0.5,0
2014-12-14 23:00:00,5236.06376277,0.5,0
2014-12-15 00:00:00,5149.14230279,0.5,0
2014-12-15 01:00:00,5332.8954523,0.5,0
2014-12-15 02:00:00,5317.57751997,0.5,0
2014-12-15 03:00:00,5509.84191963,0.5,0
2014-12-15 04:00:00,5580.25279355,0.5,0
2014-12-15 05:00:00,5525.56103532,0.5,0
2014-12-15 06:00:00,5760.26004892,0.5,0
2014-12-15 07:00:00,5975.29426326,0.5,0
2014-12-15 08:00:00,6024.09217445,0.5,0
2014-12-15 09:00:00,6068.69313229,0.5,0
2014-12-15 10:00:00,6039.81772121,0.5,0
2014-12-15 11:00:00,6346.17584939,0.5,0
2014-12-15 12:00:00,6336.9503207,0.5,0
2014-12-15 13:00:00,6376.82598701,0.5,0
2014-12-15 14:00:00,6653.50834337,0.5,0
2014-12-15 15:00:00,6517.88093619,0.5,0
2014-12-15 16:00:00,6696.77343271,0.5,0
2014-12-15 17:00:00,6864.23231734,0.5,0
2014-12-15 18:00:00,6877.75526929,0.5,0
